ts_code,trade_time,open,high,low,close,vol,amount
605580.SH,2026-02-02 09:30:00,24.22,24.22,24.22,24.22,34800,842856
605580.SH,2026-02-02 09:31:00,24.23,24.23,24.01,24.01,80900,1953461
605580.SH,2026-02-02 09:32:00,24.01,24.01,23.84,23.87,150100,3591222
605580.SH,2026-02-02 09:33:00,23.85,23.85,23.72,23.83,84100,2001094
605580.SH,2026-02-02 09:34:00,23.83,23.83,23.8,23.82,105000,2500364
605580.SH,2026-02-02 09:35:00,23.82,23.83,23.81,23.82,66300,1579027
605580.SH,2026-02-02 09:36:00,23.82,23.95,23.82,23.95,56800,1354890
605580.SH,2026-02-02 09:37:00,23.95,24.13,23.95,24.09,49800,1197386
605580.SH,2026-02-02 09:38:00,24.06,24.06,24.04,24.05,53900,1296395
605580.SH,2026-02-02 09:39:00,24.05,24.05,23.92,23.99,49800,1195121
605580.SH,2026-02-02 09:40:00,23.98,24.04,23.95,23.95,13900,333414
605580.SH,2026-02-02 09:41:00,23.95,24.04,23.95,24.03,40200,965326
605580.SH,2026-02-02 09:42:00,24.0,24.01,23.98,23.98,15100,362406
605580.SH,2026-02-02 09:43:00,23.99,24.0,23.97,23.97,31300,750409
605580.SH,2026-02-02 09:44:00,23.97,24.01,23.97,23.98,49100,1177623
605580.SH,2026-02-02 09:45:00,23.99,23.99,23.97,23.97,46900,1124600
605580.SH,2026-02-02 09:46:00,23.97,23.97,23.91,23.93,46200,1105928
605580.SH,2026-02-02 09:47:00,23.92,23.95,23.92,23.95,5900,141234
605580.SH,2026-02-02 09:48:00,23.95,24.01,23.94,24.01,28400,681185
605580.SH,2026-02-02 09:49:00,24.0,24.0,23.96,23.96,9000,215878
605580.SH,2026-02-02 09:50:00,23.95,23.95,23.88,23.88,61400,1468253
605580.SH,2026-02-02 09:51:00,23.88,23.88,23.8,23.8,47600,1133763
605580.SH,2026-02-02 09:52:00,23.81,23.82,23.77,23.77,79600,1894364
605580.SH,2026-02-02 09:53:00,23.77,23.77,23.74,23.76,73320,1741925
605580.SH,2026-02-02 09:54:00,23.75,23.82,23.75,23.82,33600,798446
605580.SH,2026-02-02 09:55:00,23.85,23.86,23.8,23.8,24600,585903
605580.SH,2026-02-02 09:56:00,23.81,23.87,23.8,23.87,72600,1728665
605580.SH,2026-02-02 09:57:00,23.88,23.89,23.81,23.81,20600,491339
605580.SH,2026-02-02 09:58:00,23.81,23.81,23.8,23.8,19700,468891
605580.SH,2026-02-02 09:59:00,23.8,23.8,23.78,23.79,13800,328377
605580.SH,2026-02-02 10:00:00,23.79,23.85,23.79,23.85,27400,652477
605580.SH,2026-02-02 10:01:00,23.84,24.13,23.84,24.12,156080,3734378
605580.SH,2026-02-02 10:02:00,24.08,24.11,24.04,24.04,34000,818887
605580.SH,2026-02-02 10:03:00,24.05,24.1,24.05,24.07,12000,289070
605580.SH,2026-02-02 10:04:00,24.05,24.06,24.04,24.06,17600,423290
605580.SH,2026-02-02 10:05:00,24.05,24.06,24.01,24.04,15600,374767
605580.SH,2026-02-02 10:06:00,24.06,24.09,24.04,24.06,16700,402111
605580.SH,2026-02-02 10:07:00,24.06,24.06,24.0,24.0,9000,216237
605580.SH,2026-02-02 10:08:00,24.0,24.02,23.93,23.96,10600,254239
605580.SH,2026-02-02 10:09:00,23.97,23.98,23.97,23.98,16700,400443
605580.SH,2026-02-02 10:10:00,24.02,24.03,24.02,24.03,7600,182561
605580.SH,2026-02-02 10:11:00,24.03,24.03,24.0,24.0,9100,218533
605580.SH,2026-02-02 10:12:00,24.01,24.01,23.98,23.98,8100,194342
605580.SH,2026-02-02 10:13:00,23.98,24.0,23.95,23.98,18400,440990
605580.SH,2026-02-02 10:14:00,23.96,23.99,23.96,23.96,4200,100724
605580.SH,2026-02-02 10:15:00,23.95,23.95,23.92,23.93,8100,193834
605580.SH,2026-02-02 10:16:00,23.93,23.95,23.92,23.95,22400,535924
605580.SH,2026-02-02 10:17:00,23.94,23.96,23.93,23.96,12700,304048
605580.SH,2026-02-02 10:18:00,23.96,23.98,23.95,23.97,9000,215638
605580.SH,2026-02-02 10:19:00,23.95,23.95,23.93,23.94,7500,179522
605580.SH,2026-02-02 10:20:00,23.93,23.94,23.92,23.92,7500,179449
605580.SH,2026-02-02 10:21:00,23.91,23.92,23.91,23.91,5700,136359
605580.SH,2026-02-02 10:22:00,23.9,23.94,23.9,23.94,8300,198508
605580.SH,2026-02-02 10:23:00,23.93,23.94,23.93,23.93,4700,112485
605580.SH,2026-02-02 10:24:00,23.93,23.95,23.93,23.95,12300,294457
605580.SH,2026-02-02 10:25:00,23.94,23.95,23.94,23.95,2800,67055
605580.SH,2026-02-02 10:26:00,23.97,23.98,23.97,23.98,5900,141435
605580.SH,2026-02-02 10:27:00,23.98,24.0,23.97,24.0,18800,450952
605580.SH,2026-02-02 10:28:00,23.99,24.01,23.99,24.01,18300,439283
605580.SH,2026-02-02 10:29:00,24.0,24.02,23.99,23.99,4600,110395
605580.SH,2026-02-02 10:30:00,23.99,24.01,23.98,23.98,7500,179992
605580.SH,2026-02-02 10:31:00,23.98,23.98,23.95,23.95,3300,79104
605580.SH,2026-02-02 10:32:00,23.95,23.95,23.93,23.93,2800,67048
605580.SH,2026-02-02 10:33:00,23.93,23.93,23.92,23.92,4800,114862
605580.SH,2026-02-02 10:34:00,23.94,23.94,23.92,23.93,6300,150770
605580.SH,2026-02-02 10:35:00,23.93,23.93,23.92,23.93,9600,229685
605580.SH,2026-02-02 10:36:00,23.94,23.94,23.93,23.93,6500,155569
605580.SH,2026-02-02 10:37:00,23.94,23.95,23.94,23.95,4100,98178
605580.SH,2026-02-02 10:38:00,23.94,23.95,23.93,23.93,8000,191520
605580.SH,2026-02-02 10:39:00,23.94,23.94,23.92,23.94,4440,106248
605580.SH,2026-02-02 10:40:00,23.93,23.93,23.91,23.92,4600,110036
605580.SH,2026-02-02 10:41:00,23.93,23.93,23.92,23.93,4160,99547
605580.SH,2026-02-02 10:42:00,23.91,23.92,23.91,23.92,5000,119555
605580.SH,2026-02-02 10:43:00,23.93,23.93,23.92,23.93,11300,270400
605580.SH,2026-02-02 10:44:00,23.92,23.92,23.89,23.9,12700,303608
605580.SH,2026-02-02 10:45:00,23.9,23.91,23.9,23.9,4500,107553
605580.SH,2026-02-02 10:46:00,23.9,23.91,23.89,23.9,34300,820076
605580.SH,2026-02-02 10:47:00,23.91,23.94,23.91,23.94,5100,121966
605580.SH,2026-02-02 10:48:00,23.93,23.94,23.93,23.94,900,21544
605580.SH,2026-02-02 10:49:00,23.94,23.95,23.93,23.95,2700,64657
605580.SH,2026-02-02 10:50:00,23.95,24.0,23.95,23.98,15700,376595
605580.SH,2026-02-02 10:51:00,23.99,24.02,23.99,23.99,7300,175234
605580.SH,2026-02-02 10:52:00,24.0,24.0,23.98,23.98,4400,105562
605580.SH,2026-02-02 10:53:00,23.98,23.99,23.97,23.97,4600,110311
605580.SH,2026-02-02 10:54:00,23.97,23.97,23.96,23.97,1400,33549
605580.SH,2026-02-02 10:55:00,23.96,23.96,23.95,23.95,2500,59898
605580.SH,2026-02-02 10:56:00,23.95,23.96,23.94,23.96,12800,306555
605580.SH,2026-02-02 10:57:00,23.96,23.97,23.96,23.96,4300,103046
605580.SH,2026-02-02 10:58:00,23.96,23.96,23.95,23.95,1800,43124
605580.SH,2026-02-02 10:59:00,23.94,23.94,23.9,23.92,13600,325298
605580.SH,2026-02-02 11:00:00,23.9,23.91,23.88,23.88,26900,642828
605580.SH,2026-02-02 11:01:00,23.89,23.89,23.87,23.87,6400,152809
605580.SH,2026-02-02 11:02:00,23.87,23.87,23.87,23.87,1800,42966
605580.SH,2026-02-02 11:03:00,23.86,23.86,23.79,23.8,55500,1321668
605580.SH,2026-02-02 11:04:00,23.82,23.84,23.82,23.84,4800,114344
605580.SH,2026-02-02 11:05:00,23.85,23.85,23.83,23.83,8600,204980
605580.SH,2026-02-02 11:06:00,23.83,23.84,23.83,23.83,13200,314643
605580.SH,2026-02-02 11:07:00,23.84,23.88,23.83,23.88,18300,436806
605580.SH,2026-02-02 11:08:00,23.88,23.88,23.85,23.85,9000,214818
605580.SH,2026-02-02 11:09:00,23.86,23.86,23.85,23.86,4700,112139
605580.SH,2026-02-02 11:10:00,23.87,23.87,23.86,23.86,4600,109772
605580.SH,2026-02-02 11:11:00,23.86,23.86,23.83,23.83,9100,216960
605580.SH,2026-02-02 11:12:00,23.82,23.84,23.82,23.83,6300,150098
605580.SH,2026-02-02 11:13:00,23.84,23.87,23.84,23.86,9100,217124
605580.SH,2026-02-02 11:14:00,23.86,23.86,23.86,23.86,1200,28632
605580.SH,2026-02-02 11:15:00,23.86,23.88,23.86,23.88,3600,85954
605580.SH,2026-02-02 11:16:00,23.89,23.91,23.89,23.91,7100,169720
605580.SH,2026-02-02 11:17:00,23.88,23.9,23.88,23.9,1500,35842
605580.SH,2026-02-02 11:18:00,23.9,23.9,23.9,23.9,1300,31070
605580.SH,2026-02-02 11:19:00,23.89,23.9,23.89,23.89,2900,69280
605580.SH,2026-02-02 11:20:00,23.89,23.9,23.89,23.89,5200,124256
605580.SH,2026-02-02 11:21:00,23.88,23.88,23.88,23.88,1200,28656
605580.SH,2026-02-02 11:22:00,23.87,23.87,23.84,23.84,15800,377007
605580.SH,2026-02-02 11:23:00,23.84,23.84,23.82,23.82,2400,57192
605580.SH,2026-02-02 11:24:00,23.82,23.84,23.82,23.84,6900,164391
605580.SH,2026-02-02 11:25:00,23.8,23.82,23.8,23.81,13400,319051
605580.SH,2026-02-02 11:26:00,23.81,23.82,23.8,23.8,20200,480863
605580.SH,2026-02-02 11:27:00,23.8,23.8,23.78,23.8,16900,402029
605580.SH,2026-02-02 11:28:00,23.81,23.81,23.79,23.79,5300,126118
605580.SH,2026-02-02 11:29:00,23.79,23.79,23.77,23.77,13400,318611
605580.SH,2026-02-02 11:30:00,23.78,23.78,23.75,23.76,19500,463408
605580.SH,2026-02-02 13:01:00,23.77,23.78,23.74,23.74,63400,1506341
605580.SH,2026-02-02 13:02:00,23.73,23.75,23.71,23.75,52780,1252350
605580.SH,2026-02-02 13:03:00,23.75,23.8,23.75,23.8,32300,768128
605580.SH,2026-02-02 13:04:00,23.8,23.8,23.78,23.78,11000,261671
605580.SH,2026-02-02 13:05:00,23.78,23.79,23.78,23.78,21500,511274
