ts_code,trade_time,open,high,low,close,vol,amount
001230.SZ,2026-01-05 09:30:00,21.82,21.85,21.82,21.85,4800,104748.0
001230.SZ,2026-01-05 09:31:00,21.83,22.1,21.83,22.04,51800,1136394.0
001230.SZ,2026-01-05 09:32:00,22.0,22.0,21.92,21.93,10300,226065.0
001230.SZ,2026-01-05 09:33:00,21.91,21.94,21.91,21.94,11100,243358.0
001230.SZ,2026-01-05 09:34:00,21.94,21.99,21.94,21.99,4700,103227.0
001230.SZ,2026-01-05 09:35:00,22.0,22.04,22.0,22.02,9400,206929.0
001230.SZ,2026-01-05 09:36:00,22.04,22.09,22.01,22.07,15700,346193.0
001230.SZ,2026-01-05 09:37:00,22.07,22.13,22.07,22.1,31200,689155.0
001230.SZ,2026-01-05 09:38:00,22.11,22.11,22.08,22.09,10400,229834.0
001230.SZ,2026-01-05 09:39:00,22.06,22.08,22.06,22.08,6800,150077.0
001230.SZ,2026-01-05 09:40:00,22.1,22.11,22.09,22.09,23600,521381.0
001230.SZ,2026-01-05 09:41:00,22.09,22.15,22.09,22.14,11300,249992.0
001230.SZ,2026-01-05 09:42:00,22.13,22.13,22.08,22.12,21600,477341.0
001230.SZ,2026-01-05 09:43:00,22.12,22.17,22.12,22.15,20100,445115.0
001230.SZ,2026-01-05 09:44:00,22.16,22.16,22.15,22.15,2100,46521.0
001230.SZ,2026-01-05 09:45:00,22.17,22.18,22.12,22.12,29400,650033.0
001230.SZ,2026-01-05 09:46:00,22.12,22.12,22.06,22.08,35100,774655.0
001230.SZ,2026-01-05 09:47:00,22.07,22.1,22.06,22.1,18600,410594.0
001230.SZ,2026-01-05 09:48:00,22.1,22.1,22.03,22.08,10600,233841.0
001230.SZ,2026-01-05 09:49:00,22.05,22.07,22.03,22.04,34100,751905.0
001230.SZ,2026-01-05 09:50:00,22.08,22.12,22.08,22.11,4900,108282.0
001230.SZ,2026-01-05 09:51:00,22.11,22.14,22.09,22.12,11300,249877.0
001230.SZ,2026-01-05 09:52:00,22.12,22.15,22.12,22.15,4900,108479.0
001230.SZ,2026-01-05 09:53:00,22.16,22.19,22.15,22.19,27800,616137.0
001230.SZ,2026-01-05 09:54:00,22.2,22.22,22.18,22.22,15800,350721.0
001230.SZ,2026-01-05 09:55:00,22.22,22.26,22.22,22.22,14000,311323.0
001230.SZ,2026-01-05 09:56:00,22.22,22.25,22.22,22.22,6200,137820.0
001230.SZ,2026-01-05 09:57:00,22.24,22.24,22.22,22.22,5600,124474.0
001230.SZ,2026-01-05 09:58:00,22.22,22.22,22.19,22.19,12400,275389.0
001230.SZ,2026-01-05 09:59:00,22.19,22.2,22.18,22.18,9900,219669.0
001230.SZ,2026-01-05 10:00:00,22.18,22.2,22.14,22.14,20000,443397.0
001230.SZ,2026-01-05 10:01:00,22.18,22.23,22.18,22.22,18200,404400.0
001230.SZ,2026-01-05 10:02:00,22.22,22.23,22.19,22.23,5100,113319.0
001230.SZ,2026-01-05 10:03:00,22.24,22.25,22.23,22.25,22400,498188.0
001230.SZ,2026-01-05 10:04:00,22.23,22.25,22.23,22.24,8500,189111.0
001230.SZ,2026-01-05 10:05:00,22.24,22.25,22.22,22.23,15900,353457.0
001230.SZ,2026-01-05 10:06:00,22.23,22.25,22.23,22.25,7600,169063.0
001230.SZ,2026-01-05 10:07:00,22.25,22.25,22.24,22.25,4400,97885.0
001230.SZ,2026-01-05 10:08:00,22.25,22.27,22.23,22.23,28760,640046.8
001230.SZ,2026-01-05 10:09:00,22.25,22.25,22.18,22.19,61740,1371047.2
001230.SZ,2026-01-05 10:10:00,22.2,22.2,22.18,22.18,7100,157526.0
001230.SZ,2026-01-05 10:11:00,22.19,22.22,22.18,22.22,23600,523723.0
001230.SZ,2026-01-05 10:12:00,22.22,22.25,22.21,22.24,11700,260040.0
001230.SZ,2026-01-05 10:13:00,22.24,22.24,22.23,22.24,17600,391443.0
001230.SZ,2026-01-05 10:14:00,22.25,22.26,22.24,22.24,27800,618430.0
001230.SZ,2026-01-05 10:15:00,22.2,22.2,22.2,22.2,46200,1025784.0
001230.SZ,2026-01-05 10:16:00,22.2,22.2,22.19,22.2,8020,178035.8
001230.SZ,2026-01-05 10:17:00,22.19,22.2,22.19,22.2,8800,195289.0
001230.SZ,2026-01-05 10:18:00,22.19,22.2,22.19,22.2,2100,46600.0
001230.SZ,2026-01-05 10:19:00,22.2,22.2,22.19,22.19,3000,66576.0
001230.SZ,2026-01-05 10:20:00,22.2,22.2,22.19,22.19,3300,73254.0
001230.SZ,2026-01-05 10:21:00,22.19,22.23,22.19,22.23,16200,359659.0
001230.SZ,2026-01-05 10:22:00,22.23,22.24,22.22,22.24,5500,122265.0
001230.SZ,2026-01-05 10:23:00,22.23,22.24,22.23,22.24,4300,95610.0
001230.SZ,2026-01-05 10:24:00,22.24,22.27,22.24,22.27,14400,320426.0
001230.SZ,2026-01-05 10:25:00,22.25,22.25,22.24,22.25,7800,173553.0
001230.SZ,2026-01-05 10:26:00,22.24,22.26,22.24,22.24,7200,160185.0
001230.SZ,2026-01-05 10:27:00,22.25,22.25,22.24,22.25,1100,24473.0
001230.SZ,2026-01-05 10:28:00,22.25,22.26,22.24,22.24,4100,91239.0
001230.SZ,2026-01-05 10:29:00,22.24,22.24,22.2,22.2,35400,786288.0
001230.SZ,2026-01-05 10:30:00,22.27,22.27,22.21,22.24,27900,620107.0
001230.SZ,2026-01-05 10:31:00,22.22,22.22,22.2,22.2,1900,42204.0
001230.SZ,2026-01-05 10:32:00,22.21,22.22,22.2,22.22,2100,46639.0
001230.SZ,2026-01-05 10:33:00,22.27,22.3,22.24,22.28,44700,995541.0
001230.SZ,2026-01-05 10:34:00,22.3,22.3,22.26,22.28,7300,162706.0
001230.SZ,2026-01-05 10:35:00,22.27,22.3,22.26,22.3,9300,207279.0
001230.SZ,2026-01-05 10:36:00,22.3,22.3,22.29,22.29,5100,113713.0
001230.SZ,2026-01-05 10:37:00,22.29,22.29,22.27,22.27,5200,115835.0
001230.SZ,2026-01-05 10:38:00,22.27,22.28,22.26,22.28,6000,133644.0
001230.SZ,2026-01-05 10:39:00,22.27,22.28,22.27,22.28,1000,22275.0
001230.SZ,2026-01-05 10:40:00,22.28,22.3,22.28,22.29,6000,133686.0
001230.SZ,2026-01-05 10:41:00,22.28,22.29,22.28,22.29,4700,104751.0
001230.SZ,2026-01-05 10:42:00,22.28,22.28,22.27,22.27,2700,60135.0
001230.SZ,2026-01-05 10:43:00,22.28,22.28,22.28,22.28,4200,93574.0
001230.SZ,2026-01-05 10:44:00,22.28,22.28,22.27,22.27,2200,48997.0
001230.SZ,2026-01-05 10:45:00,22.27,22.28,22.26,22.28,10300,229331.0
001230.SZ,2026-01-05 10:46:00,22.28,22.29,22.28,22.29,3700,82448.0
001230.SZ,2026-01-05 10:47:00,22.28,22.29,22.28,22.29,6600,147107.0
001230.SZ,2026-01-05 10:48:00,22.28,22.28,22.21,22.26,9800,218141.0
001230.SZ,2026-01-05 10:49:00,22.27,22.29,22.26,22.29,5600,124735.0
001230.SZ,2026-01-05 10:50:00,22.29,22.29,22.28,22.29,2200,49029.0
001230.SZ,2026-01-05 10:51:00,22.29,22.31,22.29,22.29,13700,305503.0
001230.SZ,2026-01-05 10:52:00,22.29,22.3,22.28,22.28,5700,127040.0
001230.SZ,2026-01-05 10:53:00,22.26,22.27,22.24,22.24,8300,184805.0
001230.SZ,2026-01-05 10:54:00,22.24,22.24,22.24,22.24,200,4448.0
001230.SZ,2026-01-05 10:55:00,22.24,22.24,22.23,22.23,2600,57815.0
001230.SZ,2026-01-05 10:56:00,22.23,22.24,22.23,22.24,4700,104519.0
001230.SZ,2026-01-05 10:57:00,22.24,22.25,22.24,22.24,2300,51153.0
001230.SZ,2026-01-05 10:58:00,22.24,22.24,22.19,22.19,17100,379919.0
001230.SZ,2026-01-05 10:59:00,22.17,22.2,22.17,22.2,17700,392753.0
001230.SZ,2026-01-05 11:00:00,22.21,22.23,22.21,22.23,2900,64424.0
001230.SZ,2026-01-05 11:01:00,22.22,22.23,22.22,22.22,3400,75557.0
001230.SZ,2026-01-05 11:02:00,22.21,22.22,22.2,22.22,7100,157678.0
001230.SZ,2026-01-05 11:03:00,22.21,22.22,22.21,22.21,2200,48872.0
001230.SZ,2026-01-05 11:04:00,22.21,22.21,22.21,22.21,3500,77735.0
001230.SZ,2026-01-05 11:05:00,22.21,22.21,22.21,22.21,3000,66611.0
001230.SZ,2026-01-05 11:06:00,22.22,22.22,22.21,22.21,1900,42202.0
001230.SZ,2026-01-05 11:07:00,22.21,22.22,22.21,22.22,4000,88877.0
001230.SZ,2026-01-05 11:08:00,22.21,22.21,22.2,22.21,3400,75513.0
001230.SZ,2026-01-05 11:09:00,22.2,22.21,22.2,22.2,3500,77702.0
001230.SZ,2026-01-05 11:10:00,22.2,22.2,22.2,22.2,1500,33300.0
001230.SZ,2026-01-05 11:11:00,22.19,22.19,22.17,22.17,8500,188523.0
001230.SZ,2026-01-05 11:12:00,22.18,22.19,22.18,22.19,3600,79875.0
001230.SZ,2026-01-05 11:13:00,22.18,22.19,22.17,22.18,16000,354874.0
001230.SZ,2026-01-05 11:14:00,22.19,22.2,22.18,22.2,3000,66575.0
001230.SZ,2026-01-05 11:15:00,22.21,22.21,22.21,22.21,4900,108787.0
001230.SZ,2026-01-05 11:16:00,22.21,22.21,22.18,22.2,2600,57717.0
001230.SZ,2026-01-05 11:17:00,22.2,22.2,22.19,22.19,1400,31080.0
001230.SZ,2026-01-05 11:18:00,22.19,22.19,22.19,22.19,300,6657.0
001230.SZ,2026-01-05 11:19:00,22.19,22.2,22.19,22.2,2300,51059.0
001230.SZ,2026-01-05 11:20:00,22.2,22.2,22.19,22.19,2400,53259.0
001230.SZ,2026-01-05 11:21:00,22.18,22.18,22.18,22.18,2900,64342.0
001230.SZ,2026-01-05 11:22:00,22.19,22.19,22.19,22.19,900,19971.0
001230.SZ,2026-01-05 11:23:00,22.19,22.19,22.19,22.19,1000,22190.0
001230.SZ,2026-01-05 11:24:00,22.2,22.2,22.19,22.19,700,15538.0
001230.SZ,2026-01-05 11:25:00,22.19,22.2,22.18,22.2,5500,122046.0
001230.SZ,2026-01-05 11:26:00,22.18,22.19,22.16,22.19,7500,166322.0
001230.SZ,2026-01-05 11:27:00,22.19,22.19,22.19,22.19,100,2219.0
001230.SZ,2026-01-05 11:28:00,22.18,22.19,22.18,22.18,1700,37711.0
001230.SZ,2026-01-05 11:29:00,22.19,22.2,22.19,22.19,2900,64354.0
001230.SZ,2026-01-05 11:30:00,22.2,22.21,22.19,22.2,1300,28858.0
001230.SZ,2026-01-05 13:01:00,22.2,22.21,22.2,22.21,9100,202054.0
001230.SZ,2026-01-05 13:02:00,22.21,22.21,22.2,22.2,1600,35529.0
001230.SZ,2026-01-05 13:03:00,22.2,22.2,22.19,22.19,500,11097.0
001230.SZ,2026-01-05 13:04:00,22.2,22.2,22.19,22.19,200,4439.0
001230.SZ,2026-01-05 13:05:00,22.19,22.19,22.19,22.19,9100,201989.0
001230.SZ,2026-01-05 13:06:00,22.19,22.2,22.18,22.19,1800,39941.0
001230.SZ,2026-01-05 13:07:00,22.2,22.2,22.2,22.2,800,17760.0
001230.SZ,2026-01-05 13:08:00,22.2,22.2,22.18,22.2,5800,128720.0
001230.SZ,2026-01-05 13:09:00,22.2,22.2,22.19,22.2,1300,28858.0
001230.SZ,2026-01-05 13:10:00,22.19,22.2,22.19,22.2,800,17757.0
001230.SZ,2026-01-05 13:11:00,22.19,22.19,22.18,22.19,5600,124260.0
001230.SZ,2026-01-05 13:12:00,22.2,22.22,22.2,22.22,4500,99905.0
