ts_code,trade_time,open,high,low,close,vol,amount
002265.SZ,2026-03-02 09:30:00,25.71,25.78,25.52,25.78,516500,13277100.0
002265.SZ,2026-03-02 09:31:00,25.73,25.89,25.71,25.82,1324400,34100610.0
002265.SZ,2026-03-02 09:32:00,25.83,25.88,25.5,25.51,1120100,28886792.0
002265.SZ,2026-03-02 09:33:00,25.41,25.53,25.28,25.4,715200,18188538.0
002265.SZ,2026-03-02 09:34:00,25.38,25.38,25.21,25.26,405100,10252568.0
002265.SZ,2026-03-02 09:35:00,25.25,25.38,25.22,25.38,538200,13600612.0
002265.SZ,2026-03-02 09:36:00,25.41,25.5,25.36,25.47,273900,6964936.0
002265.SZ,2026-03-02 09:37:00,25.4,25.48,25.38,25.48,246300,6262953.0
002265.SZ,2026-03-02 09:38:00,25.48,25.62,25.46,25.62,344400,8791424.0
002265.SZ,2026-03-02 09:39:00,25.64,25.7,25.6,25.7,503200,12907170.0
002265.SZ,2026-03-02 09:40:00,25.73,25.74,25.67,25.69,426900,10977917.0
002265.SZ,2026-03-02 09:41:00,25.69,25.74,25.67,25.67,428182,11004936.0
002265.SZ,2026-03-02 09:42:00,25.67,25.68,25.51,25.51,185700,4756217.0
002265.SZ,2026-03-02 09:43:00,25.5,25.67,25.44,25.64,181300,4627806.0
002265.SZ,2026-03-02 09:44:00,25.78,25.84,25.72,25.84,500400,12887367.0
002265.SZ,2026-03-02 09:45:00,25.85,25.85,25.64,25.71,239288,6159043.0
002265.SZ,2026-03-02 09:46:00,25.71,25.76,25.71,25.76,180200,4635975.0
002265.SZ,2026-03-02 09:47:00,25.74,25.74,25.65,25.66,214000,5500049.0
002265.SZ,2026-03-02 09:48:00,25.67,25.84,25.65,25.75,326900,8418773.0
002265.SZ,2026-03-02 09:49:00,25.75,25.8,25.75,25.8,154100,3971272.0
002265.SZ,2026-03-02 09:50:00,25.77,25.81,25.75,25.81,226000,5827529.0
002265.SZ,2026-03-02 09:51:00,25.81,25.84,25.77,25.84,270697,6985608.5
002265.SZ,2026-03-02 09:52:00,25.83,25.83,25.8,25.81,259166,6690564.0
002265.SZ,2026-03-02 09:53:00,25.83,25.85,25.81,25.85,197097,5091982.5
002265.SZ,2026-03-02 09:54:00,25.85,25.86,25.78,25.81,288503,7452338.5
002265.SZ,2026-03-02 09:55:00,25.79,25.88,25.79,25.87,241897,6252081.5
002265.SZ,2026-03-02 09:56:00,25.87,26.06,25.87,25.99,932700,24203216.0
002265.SZ,2026-03-02 09:57:00,25.94,26.03,25.94,26.0,455000,11832177.0
002265.SZ,2026-03-02 09:58:00,25.99,26.04,25.99,26.04,198874,5175246.0
002265.SZ,2026-03-02 09:59:00,26.05,26.12,26.04,26.12,280300,7310690.0
002265.SZ,2026-03-02 10:00:00,26.12,26.2,26.12,26.15,641000,16762833.0
002265.SZ,2026-03-02 10:01:00,26.09,26.19,26.04,26.14,389600,10167379.0
002265.SZ,2026-03-02 10:02:00,26.17,26.17,26.1,26.1,359700,9397248.0
002265.SZ,2026-03-02 10:03:00,26.08,26.08,25.97,25.97,235900,6140442.0
002265.SZ,2026-03-02 10:04:00,25.96,25.96,25.92,25.95,165400,4292087.0
