ts_code,trade_time,open,high,low,close,vol,amount
002847.SZ,2026-02-02 09:30:00,67.66,67.71,67.6,67.66,34500,2334286.0
002847.SZ,2026-02-02 09:31:00,67.58,68.06,67.58,67.88,60140,4070186.8
002847.SZ,2026-02-02 09:32:00,67.89,68.18,67.89,68.13,16800,1143312.0
002847.SZ,2026-02-02 09:33:00,68.19,68.29,67.8,67.8,26000,1770083.0
002847.SZ,2026-02-02 09:34:00,67.88,67.91,67.8,67.9,25800,1750370.0
002847.SZ,2026-02-02 09:35:00,67.9,67.97,67.89,67.97,17800,1208822.0
002847.SZ,2026-02-02 09:36:00,67.97,68.35,67.93,68.35,18200,1240205.0
002847.SZ,2026-02-02 09:37:00,68.38,68.4,68.22,68.29,16000,1092917.0
002847.SZ,2026-02-02 09:38:00,68.29,68.32,68.26,68.29,12900,880777.0
002847.SZ,2026-02-02 09:39:00,68.29,68.4,68.29,68.37,12700,868005.0
002847.SZ,2026-02-02 09:40:00,68.3,68.37,68.29,68.36,12100,826748.0
002847.SZ,2026-02-02 09:41:00,68.36,68.5,68.32,68.5,22600,1545781.0
002847.SZ,2026-02-02 09:42:00,68.48,68.65,68.48,68.61,26400,1810351.0
002847.SZ,2026-02-02 09:43:00,68.65,68.88,68.65,68.86,75700,5202206.0
002847.SZ,2026-02-02 09:44:00,68.8,68.9,68.68,68.86,43400,2987577.0
002847.SZ,2026-02-02 09:45:00,68.8,68.98,68.8,68.94,51000,3512219.0
002847.SZ,2026-02-02 09:46:00,68.98,69.0,68.87,68.97,37500,2586476.0
002847.SZ,2026-02-02 09:47:00,68.95,69.08,68.9,69.01,44400,3062094.0
002847.SZ,2026-02-02 09:48:00,69.07,69.15,69.0,69.0,20900,1444333.0
002847.SZ,2026-02-02 09:49:00,69.0,69.05,68.94,69.05,19300,1331212.0
002847.SZ,2026-02-02 09:50:00,69.04,69.06,68.83,68.83,16755,1155824.1
002847.SZ,2026-02-02 09:51:00,68.81,69.09,68.71,69.03,30700,2115522.0
002847.SZ,2026-02-02 09:52:00,69.09,69.09,68.99,69.07,25500,1760267.0
002847.SZ,2026-02-02 09:53:00,69.12,69.25,69.11,69.19,63800,4412956.0
002847.SZ,2026-02-02 09:54:00,69.15,69.47,69.12,69.47,47100,3261380.0
002847.SZ,2026-02-02 09:55:00,69.48,69.48,69.14,69.2,11400,790321.0
002847.SZ,2026-02-02 09:56:00,69.16,69.19,69.01,69.13,16500,1140292.0
002847.SZ,2026-02-02 09:57:00,69.25,69.37,69.22,69.37,34300,2375506.0
002847.SZ,2026-02-02 09:58:00,69.35,69.37,69.04,69.19,8000,553758.0
002847.SZ,2026-02-02 09:59:00,69.04,69.17,69.0,69.17,23100,1595046.0
002847.SZ,2026-02-02 10:00:00,69.17,69.2,69.12,69.2,7400,511942.0
002847.SZ,2026-02-02 10:01:00,69.13,69.17,68.98,68.98,20600,1422974.0
002847.SZ,2026-02-02 10:02:00,68.98,69.02,68.98,69.0,10700,738278.1
002847.SZ,2026-02-02 10:03:00,69.0,69.0,68.82,68.83,7700,530692.9
002847.SZ,2026-02-02 10:04:00,68.81,68.83,68.76,68.76,9300,639893.0
002847.SZ,2026-02-02 10:05:00,68.75,68.75,68.7,68.71,11200,769749.0
002847.SZ,2026-02-02 10:06:00,68.74,68.75,68.71,68.72,10000,687366.0
002847.SZ,2026-02-02 10:07:00,68.72,68.72,68.51,68.51,28800,1976608.0
002847.SZ,2026-02-02 10:08:00,68.51,68.54,68.38,68.44,27400,1875825.0
002847.SZ,2026-02-02 10:09:00,68.5,68.51,68.47,68.47,11500,787655.0
002847.SZ,2026-02-02 10:10:00,68.51,68.51,68.4,68.42,7200,492933.0
002847.SZ,2026-02-02 10:11:00,68.42,68.44,68.42,68.42,7800,533715.0
002847.SZ,2026-02-02 10:12:00,68.4,68.41,68.37,68.39,14500,991631.0
002847.SZ,2026-02-02 10:13:00,68.36,68.36,68.28,68.31,22100,1509613.0
002847.SZ,2026-02-02 10:14:00,68.32,68.36,68.32,68.34,8200,560355.0
002847.SZ,2026-02-02 10:15:00,68.34,68.38,68.34,68.37,5100,348632.0
002847.SZ,2026-02-02 10:16:00,68.36,68.38,68.36,68.38,8800,601636.0
002847.SZ,2026-02-02 10:17:00,68.38,68.4,68.37,68.4,6700,458190.0
002847.SZ,2026-02-02 10:18:00,68.42,68.49,68.42,68.49,6038,413394.2
002847.SZ,2026-02-02 10:19:00,68.51,68.62,68.51,68.57,5400,370186.0
002847.SZ,2026-02-02 10:20:00,68.55,68.63,68.53,68.63,11000,754223.0
002847.SZ,2026-02-02 10:21:00,68.6,68.61,68.45,68.48,12400,849991.0
002847.SZ,2026-02-02 10:22:00,68.48,68.5,68.4,68.4,8900,609165.0
002847.SZ,2026-02-02 10:23:00,68.4,68.4,68.34,68.37,15762,1077544.8
002847.SZ,2026-02-02 10:24:00,68.37,68.38,68.35,68.38,5400,369168.0
002847.SZ,2026-02-02 10:25:00,68.37,68.4,68.37,68.4,3100,211967.0
002847.SZ,2026-02-02 10:26:00,68.41,68.42,68.35,68.4,13100,895691.0
002847.SZ,2026-02-02 10:27:00,68.37,68.42,68.37,68.42,3400,232536.0
002847.SZ,2026-02-02 10:28:00,68.39,68.4,68.37,68.37,4600,314576.0
002847.SZ,2026-02-02 10:29:00,68.37,68.46,68.35,68.46,10300,704295.0
002847.SZ,2026-02-02 10:30:00,68.46,68.49,68.44,68.49,5200,356039.0
002847.SZ,2026-02-02 10:31:00,68.46,68.48,68.44,68.47,2500,171166.0
002847.SZ,2026-02-02 10:32:00,68.48,68.5,68.47,68.5,3900,267129.0
002847.SZ,2026-02-02 10:33:00,68.52,68.6,68.51,68.51,11800,808962.0
002847.SZ,2026-02-02 10:34:00,68.55,68.57,68.51,68.53,5700,390749.0
002847.SZ,2026-02-02 10:35:00,68.52,68.52,68.45,68.45,6800,465750.25
002847.SZ,2026-02-02 10:36:00,68.45,68.5,68.45,68.47,9500,650432.0
002847.SZ,2026-02-02 10:37:00,68.47,68.51,68.47,68.51,5800,397312.0
002847.SZ,2026-02-02 10:38:00,68.51,68.51,68.5,68.51,3000,205524.0
002847.SZ,2026-02-02 10:39:00,68.5,68.51,68.47,68.49,4031,276086.56
