ts_code,trade_time,open,high,low,close,vol,amount
002827.SZ,2026-02-02 09:30:00,35.5,35.5,35.48,35.5,12900,457905.0
002827.SZ,2026-02-02 09:31:00,35.48,35.55,35.4,35.54,35100,1244748.0
002827.SZ,2026-02-02 09:32:00,35.5,35.52,35.38,35.51,24600,871994.0
002827.SZ,2026-02-02 09:33:00,35.5,35.5,35.43,35.48,16900,599402.0
002827.SZ,2026-02-02 09:34:00,35.43,35.43,35.4,35.43,14900,527758.0
002827.SZ,2026-02-02 09:35:00,35.4,35.47,35.4,35.45,7700,272939.0
002827.SZ,2026-02-02 09:36:00,35.46,35.58,35.45,35.58,48900,1735543.0
002827.SZ,2026-02-02 09:37:00,35.58,35.74,35.58,35.74,37800,1347747.0
002827.SZ,2026-02-02 09:38:00,35.7,35.7,35.6,35.65,40100,1429911.0
002827.SZ,2026-02-02 09:39:00,35.64,35.68,35.62,35.62,30100,1073218.0
002827.SZ,2026-02-02 09:40:00,35.63,35.63,35.53,35.61,37400,1331351.0
002827.SZ,2026-02-02 09:41:00,35.64,35.66,35.61,35.66,27700,987269.0
002827.SZ,2026-02-02 09:42:00,35.65,35.65,35.58,35.64,18800,669738.0
002827.SZ,2026-02-02 09:43:00,35.64,35.67,35.64,35.67,33000,1176606.0
002827.SZ,2026-02-02 09:44:00,35.67,35.68,35.62,35.66,18800,670326.0
002827.SZ,2026-02-02 09:45:00,35.67,35.67,35.58,35.61,15800,562670.0
002827.SZ,2026-02-02 09:46:00,35.54,35.58,35.5,35.5,25900,920479.0
002827.SZ,2026-02-02 09:47:00,35.55,35.55,35.45,35.45,44200,1567831.0
002827.SZ,2026-02-02 09:48:00,35.49,35.51,35.46,35.51,15000,532291.0
002827.SZ,2026-02-02 09:49:00,35.5,35.53,35.47,35.47,10400,369076.0
002827.SZ,2026-02-02 09:50:00,35.42,35.42,35.39,35.42,12600,446164.0
002827.SZ,2026-02-02 09:51:00,35.4,35.42,35.39,35.4,9100,322090.0
002827.SZ,2026-02-02 09:52:00,35.39,35.42,35.39,35.42,7300,258497.0
002827.SZ,2026-02-02 09:53:00,35.42,35.47,35.42,35.47,6000,212643.0
002827.SZ,2026-02-02 09:54:00,35.46,35.5,35.46,35.47,1400,49658.0
002827.SZ,2026-02-02 09:55:00,35.47,35.48,35.47,35.47,4300,152551.0
002827.SZ,2026-02-02 09:56:00,35.48,35.48,35.47,35.47,3400,120613.0
002827.SZ,2026-02-02 09:57:00,35.47,35.48,35.46,35.46,15200,539171.0
002827.SZ,2026-02-02 09:58:00,35.45,35.45,35.44,35.44,5800,205618.0
002827.SZ,2026-02-02 09:59:00,35.44,35.46,35.44,35.46,2500,88626.0
002827.SZ,2026-02-02 10:00:00,35.5,35.51,35.49,35.49,9100,323014.0
002827.SZ,2026-02-02 10:01:00,35.46,35.49,35.45,35.47,6900,244796.0
002827.SZ,2026-02-02 10:02:00,35.47,35.47,35.44,35.44,6200,219822.0
002827.SZ,2026-02-02 10:03:00,35.42,35.42,35.41,35.41,8200,290412.0
002827.SZ,2026-02-02 10:04:00,35.41,35.43,35.41,35.42,2600,92097.0
002827.SZ,2026-02-02 10:05:00,35.43,35.43,35.41,35.41,6100,216052.0
002827.SZ,2026-02-02 10:06:00,35.41,35.43,35.41,35.42,5100,180625.0
002827.SZ,2026-02-02 10:07:00,35.43,35.43,35.41,35.41,12500,442732.0
002827.SZ,2026-02-02 10:08:00,35.42,35.42,35.41,35.42,9700,343537.0
002827.SZ,2026-02-02 10:09:00,35.41,35.43,35.41,35.42,4200,148763.0
002827.SZ,2026-02-02 10:10:00,35.41,35.43,35.41,35.43,3400,120437.0
002827.SZ,2026-02-02 10:11:00,35.44,35.44,35.43,35.43,2500,88578.0
002827.SZ,2026-02-02 10:12:00,35.43,35.44,35.42,35.43,5500,194830.0
002827.SZ,2026-02-02 10:13:00,35.43,35.43,35.4,35.42,11200,396611.0
002827.SZ,2026-02-02 10:14:00,35.4,35.4,35.34,35.35,28600,1012039.0
002827.SZ,2026-02-02 10:15:00,35.35,35.36,35.33,35.33,6500,229786.0
002827.SZ,2026-02-02 10:16:00,35.33,35.33,35.3,35.3,10300,363742.0
002827.SZ,2026-02-02 10:17:00,35.3,35.36,35.29,35.36,11000,388356.0
002827.SZ,2026-02-02 10:18:00,35.38,35.38,35.35,35.35,1500,53037.0
002827.SZ,2026-02-02 10:19:00,35.36,35.36,35.36,35.36,400,14144.0
002827.SZ,2026-02-02 10:20:00,35.36,35.4,35.36,35.36,12500,442179.0
002827.SZ,2026-02-02 10:21:00,35.31,35.31,35.3,35.31,5700,201389.0
002827.SZ,2026-02-02 10:22:00,35.31,35.32,35.3,35.31,3100,109466.0
