ts_code,trade_time,open,high,low,close,vol,amount
001311.SZ,2026-05-06 09:30:00,30.3,30.48,30.3,30.3,8600,260865.0
001311.SZ,2026-05-06 09:31:00,30.31,30.87,30.31,30.52,159900,4880492.0
001311.SZ,2026-05-06 09:32:00,30.54,30.67,30.54,30.67,112100,3432448.0
001311.SZ,2026-05-06 09:33:00,30.66,30.66,30.49,30.53,94200,2879125.0
001311.SZ,2026-05-06 09:34:00,30.53,30.57,30.44,30.5,48200,1468663.0
001311.SZ,2026-05-06 09:35:00,30.53,30.65,30.45,30.65,86600,2642396.0
001311.SZ,2026-05-06 09:36:00,30.59,30.63,30.53,30.59,12800,391439.0
001311.SZ,2026-05-06 09:37:00,30.58,30.62,30.56,30.59,11300,345671.0
001311.SZ,2026-05-06 09:38:00,30.58,30.61,30.45,30.45,30900,943995.0
001311.SZ,2026-05-06 09:39:00,30.45,30.51,30.4,30.45,44900,1367586.0
001311.SZ,2026-05-06 09:40:00,30.46,30.46,30.33,30.37,21600,656931.0
001311.SZ,2026-05-06 09:41:00,30.39,30.54,30.39,30.54,38700,1179043.0
001311.SZ,2026-05-06 09:42:00,30.52,30.52,30.45,30.45,181700,5530799.0
001311.SZ,2026-05-06 09:43:00,30.45,30.45,30.38,30.38,37100,1128668.0
001311.SZ,2026-05-06 09:44:00,30.37,30.39,30.35,30.35,24400,741025.0
001311.SZ,2026-05-06 09:45:00,30.39,30.44,30.38,30.41,24900,757107.0
001311.SZ,2026-05-06 09:46:00,30.38,30.38,30.23,30.26,141500,4287249.0
001311.SZ,2026-05-06 09:47:00,30.28,30.29,30.22,30.22,13100,396337.0
001311.SZ,2026-05-06 09:48:00,30.23,30.38,30.22,30.38,44400,1343955.0
001311.SZ,2026-05-06 09:49:00,30.4,30.66,30.34,30.63,51600,1571349.0
001311.SZ,2026-05-06 09:50:00,30.66,30.83,30.63,30.83,92689,2845769.2
001311.SZ,2026-05-06 09:51:00,30.83,30.9,30.78,30.9,49800,1535649.0
001311.SZ,2026-05-06 09:52:00,30.87,30.87,30.76,30.8,20600,634825.0
001311.SZ,2026-05-06 09:53:00,30.85,30.91,30.85,30.91,29000,895441.0
001311.SZ,2026-05-06 09:54:00,30.91,31.08,30.86,31.08,87000,2694001.0
001311.SZ,2026-05-06 09:55:00,31.1,31.1,30.96,30.96,55500,1721013.0
001311.SZ,2026-05-06 09:56:00,30.93,31.08,30.93,30.98,47500,1473377.0
001311.SZ,2026-05-06 09:57:00,31.01,31.05,30.94,30.98,25500,790259.0
001311.SZ,2026-05-06 09:58:00,30.96,30.97,30.95,30.96,10600,328159.0
001311.SZ,2026-05-06 09:59:00,30.99,30.99,30.91,30.91,12300,380939.0
001311.SZ,2026-05-06 10:00:00,30.93,30.93,30.89,30.89,8300,256473.0
001311.SZ,2026-05-06 10:01:00,30.9,30.91,30.87,30.87,25500,787725.0
001311.SZ,2026-05-06 10:02:00,30.86,30.88,30.86,30.87,15800,487534.0
001311.SZ,2026-05-06 10:03:00,30.87,30.93,30.85,30.9,40100,1238748.0
001311.SZ,2026-05-06 10:04:00,30.89,30.89,30.82,30.84,17900,552113.0
001311.SZ,2026-05-06 10:05:00,30.84,30.93,30.84,30.93,17400,537237.0
001311.SZ,2026-05-06 10:06:00,30.92,30.92,30.83,30.86,13200,407686.0
001311.SZ,2026-05-06 10:07:00,30.84,30.9,30.83,30.85,19100,589640.0
001311.SZ,2026-05-06 10:08:00,30.84,30.87,30.83,30.87,28600,882081.0
001311.SZ,2026-05-06 10:09:00,30.9,30.93,30.86,30.86,11400,352250.0
001311.SZ,2026-05-06 10:10:00,30.84,30.88,30.84,30.88,39500,1219050.0
001311.SZ,2026-05-06 10:11:00,30.89,30.9,30.89,30.9,3200,98865.0
001311.SZ,2026-05-06 10:12:00,30.89,30.93,30.89,30.92,8800,271945.0
001311.SZ,2026-05-06 10:13:00,30.93,30.93,30.88,30.9,13100,404785.0
001311.SZ,2026-05-06 10:14:00,30.9,30.9,30.89,30.89,3100,95776.0
001311.SZ,2026-05-06 10:15:00,30.89,30.93,30.89,30.92,15700,485377.0
001311.SZ,2026-05-06 10:16:00,30.92,30.92,30.9,30.91,5300,163818.0
001311.SZ,2026-05-06 10:17:00,30.92,30.92,30.89,30.89,9000,278211.0
001311.SZ,2026-05-06 10:18:00,30.88,30.88,30.83,30.83,39600,1222132.0
001311.SZ,2026-05-06 10:19:00,30.83,30.91,30.82,30.91,57900,1787585.0
001311.SZ,2026-05-06 10:20:00,30.92,30.92,30.91,30.91,7200,222577.0
001311.SZ,2026-05-06 10:21:00,30.92,30.97,30.82,30.97,172500,5330618.0
001311.SZ,2026-05-06 10:22:00,30.98,31.0,30.97,30.97,10700,331545.0
001311.SZ,2026-05-06 10:23:00,30.95,30.97,30.91,30.93,10600,327876.0
001311.SZ,2026-05-06 10:24:00,30.93,30.97,30.92,30.96,11700,361914.0
001311.SZ,2026-05-06 10:25:00,30.96,30.97,30.94,30.95,14000,433366.0
001311.SZ,2026-05-06 10:26:00,30.95,30.96,30.95,30.96,9100,281678.0
001311.SZ,2026-05-06 10:27:00,30.95,30.95,30.84,30.84,22400,692006.0
001311.SZ,2026-05-06 10:28:00,30.85,30.94,30.85,30.93,18400,568426.0
001311.SZ,2026-05-06 10:29:00,30.93,30.95,30.91,30.91,24000,741988.0
001311.SZ,2026-05-06 10:30:00,30.91,31.0,30.87,30.93,47300,1462754.0
001311.SZ,2026-05-06 10:31:00,30.95,30.95,30.88,30.88,24500,757042.0
001311.SZ,2026-05-06 10:32:00,30.87,30.97,30.87,30.95,11000,339830.0
001311.SZ,2026-05-06 10:33:00,30.96,30.99,30.9,30.9,5800,179607.0
001311.SZ,2026-05-06 10:34:00,30.9,30.91,30.88,30.91,3400,105047.0
001311.SZ,2026-05-06 10:35:00,30.93,31.0,30.93,31.0,74300,2300700.0
001311.SZ,2026-05-06 10:36:00,30.99,31.06,30.99,31.06,60900,1888996.0
001311.SZ,2026-05-06 10:37:00,31.06,31.08,31.06,31.07,45200,1404081.0
001311.SZ,2026-05-06 10:38:00,31.07,31.09,31.06,31.06,16200,503501.0
001311.SZ,2026-05-06 10:39:00,31.11,31.13,31.11,31.13,39400,1225404.0
001311.SZ,2026-05-06 10:40:00,31.11,31.19,31.06,31.19,45400,1413569.0
001311.SZ,2026-05-06 10:41:00,31.19,31.19,31.11,31.11,4400,137026.0
001311.SZ,2026-05-06 10:42:00,31.11,31.11,31.1,31.1,3400,105770.0
001311.SZ,2026-05-06 10:43:00,31.09,31.12,31.09,31.1,8900,276790.0
001311.SZ,2026-05-06 10:44:00,31.11,31.11,31.05,31.05,4000,124345.0
001311.SZ,2026-05-06 10:45:00,31.08,31.09,31.07,31.07,2800,87003.0
001311.SZ,2026-05-06 10:46:00,31.08,31.08,31.06,31.07,1000,31072.0
001311.SZ,2026-05-06 10:47:00,31.07,31.08,31.05,31.05,13000,403888.0
001311.SZ,2026-05-06 10:48:00,31.06,31.06,31.01,31.01,10200,316519.0
001311.SZ,2026-05-06 10:49:00,31.0,31.04,31.0,31.02,17100,530166.0
001311.SZ,2026-05-06 10:50:00,31.02,31.02,31.02,31.02,900,27918.0
001311.SZ,2026-05-06 10:51:00,31.02,31.02,31.0,31.0,2200,68216.0
001311.SZ,2026-05-06 10:52:00,31.0,31.0,30.97,30.97,4500,139424.0
001311.SZ,2026-05-06 10:53:00,30.97,30.97,30.96,30.96,2000,61933.0
001311.SZ,2026-05-06 10:54:00,30.95,30.95,30.94,30.94,1600,49509.0
001311.SZ,2026-05-06 10:55:00,30.93,30.96,30.93,30.96,14500,448738.0
001311.SZ,2026-05-06 10:56:00,30.96,30.97,30.93,30.93,5800,179546.0
001311.SZ,2026-05-06 10:57:00,30.94,30.95,30.94,30.95,4400,136153.0
001311.SZ,2026-05-06 10:58:00,30.95,30.97,30.94,30.96,6000,185721.0
001311.SZ,2026-05-06 10:59:00,30.96,30.98,30.96,30.97,1100,34064.0
001311.SZ,2026-05-06 11:00:00,30.96,30.98,30.95,30.97,2600,80513.0
001311.SZ,2026-05-06 11:01:00,30.97,30.97,30.96,30.97,400,12387.0
001311.SZ,2026-05-06 11:02:00,30.97,30.98,30.97,30.97,3400,105312.0
001311.SZ,2026-05-06 11:03:00,30.97,30.97,30.91,30.97,52400,1621270.0
001311.SZ,2026-05-06 11:04:00,30.97,30.98,30.96,30.97,2600,80524.0
001311.SZ,2026-05-06 11:05:00,30.97,30.97,30.92,30.94,11400,352666.0
001311.SZ,2026-05-06 11:06:00,30.94,30.97,30.94,30.97,2400,74276.0
001311.SZ,2026-05-06 11:07:00,30.97,30.98,30.97,30.97,2000,61945.0
001311.SZ,2026-05-06 11:08:00,30.97,30.98,30.96,30.97,5900,182708.0
001311.SZ,2026-05-06 11:09:00,30.96,30.98,30.96,30.96,1800,55745.0
001311.SZ,2026-05-06 11:10:00,30.94,30.95,30.93,30.93,7900,244454.0
001311.SZ,2026-05-06 11:11:00,30.95,30.96,30.94,30.96,3200,99029.0
001311.SZ,2026-05-06 11:12:00,30.94,30.97,30.94,30.95,2600,80481.0
001311.SZ,2026-05-06 11:13:00,30.97,30.98,30.95,30.96,2700,83614.0
001311.SZ,2026-05-06 11:14:00,30.96,30.96,30.92,30.92,7100,219659.0
001311.SZ,2026-05-06 11:15:00,30.92,30.94,30.92,30.92,1900,58766.0
