ts_code,trade_time,open,high,low,close,vol,amount
001238.SZ,2026-01-05 09:30:00,49.6,49.6,49.6,49.6,1700,84320.0
001238.SZ,2026-01-05 09:31:00,49.6,49.88,49.59,49.75,7300,362713.0
001238.SZ,2026-01-05 09:32:00,49.75,50.06,49.75,49.88,10500,522710.0
001238.SZ,2026-01-05 09:33:00,49.78,49.78,49.78,49.78,500,24890.0
001238.SZ,2026-01-05 09:34:00,49.86,49.86,49.78,49.78,2300,114564.0
001238.SZ,2026-01-05 09:35:00,49.78,49.78,49.78,49.78,200,9956.0
001238.SZ,2026-01-05 09:36:00,49.79,49.8,49.78,49.8,1200,59747.0
001238.SZ,2026-01-05 09:37:00,49.88,50.03,49.82,50.03,9500,474735.0
001238.SZ,2026-01-05 09:38:00,50.01,50.01,49.94,49.94,1000,49982.0
001238.SZ,2026-01-05 09:39:00,49.89,49.89,49.88,49.88,300,14966.0
001238.SZ,2026-01-05 09:40:00,49.8,49.8,49.8,49.8,100,4980.0
001238.SZ,2026-01-05 09:41:00,49.82,49.87,49.82,49.87,400,19933.0
001238.SZ,2026-01-05 09:42:00,49.86,49.86,49.86,49.86,9400,468690.0
001238.SZ,2026-01-05 09:43:00,49.79,49.79,49.79,49.79,400,19919.0
001238.SZ,2026-01-05 09:44:00,49.86,49.9,49.86,49.89,5700,284350.0
001238.SZ,2026-01-05 09:45:00,49.93,49.98,49.93,49.98,1200,59955.0
001238.SZ,2026-01-05 09:46:00,49.98,50.01,49.92,49.98,19100,954628.0
001238.SZ,2026-01-05 09:47:00,49.98,49.98,49.96,49.96,400,19986.0
001238.SZ,2026-01-05 09:48:00,49.96,49.96,49.96,49.96,100,4996.0
001238.SZ,2026-01-05 09:49:00,49.96,49.97,49.93,49.95,3800,189833.0
001238.SZ,2026-01-05 09:50:00,49.95,49.95,49.92,49.92,1500,74894.0
001238.SZ,2026-01-05 09:51:00,49.9,49.9,49.8,49.8,1100,54858.0
001238.SZ,2026-01-05 09:52:00,49.8,49.8,49.8,49.8,1500,74700.0
001238.SZ,2026-01-05 09:53:00,49.8,49.8,49.8,49.8,100,4980.0
001238.SZ,2026-01-05 09:54:00,49.8,49.85,49.79,49.85,500,24908.0
001238.SZ,2026-01-05 09:55:00,49.79,49.79,49.79,49.79,1400,69706.0
001238.SZ,2026-01-05 09:56:00,49.79,49.79,49.79,49.79,500,24895.0
001238.SZ,2026-01-05 09:57:00,49.79,49.79,49.79,49.79,100,4979.0
001238.SZ,2026-01-05 09:58:00,49.79,49.79,49.79,49.79,100,4979.0
001238.SZ,2026-01-05 09:59:00,49.8,49.8,49.72,49.72,7100,353439.0
001238.SZ,2026-01-05 10:00:00,49.71,49.71,49.61,49.61,800,39737.0
