ts_code,trade_time,open,high,low,close,vol,amount
000547.SZ,2026-06-01 09:30:00,20.12,20.18,20.12,20.13,857900,17264670.0
000547.SZ,2026-06-01 09:31:00,20.13,20.28,20.06,20.07,1379900,27824080.0
000547.SZ,2026-06-01 09:32:00,20.07,20.34,20.07,20.34,1255149,25353374.0
000547.SZ,2026-06-01 09:33:00,20.36,20.48,20.36,20.42,1226400,25066124.0
000547.SZ,2026-06-01 09:34:00,20.4,20.46,20.38,20.42,968900,19774932.0
000547.SZ,2026-06-01 09:35:00,20.42,20.49,20.42,20.43,750000,15340694.0
000547.SZ,2026-06-01 09:36:00,20.37,20.38,20.27,20.31,681600,13856725.0
000547.SZ,2026-06-01 09:37:00,20.31,20.32,20.25,20.26,539500,10943086.0
000547.SZ,2026-06-01 09:38:00,20.27,20.38,20.26,20.33,692900,14081746.0
000547.SZ,2026-06-01 09:39:00,20.33,20.42,20.31,20.41,715700,14572421.0
000547.SZ,2026-06-01 09:40:00,20.4,20.45,20.36,20.45,675700,13786192.0
000547.SZ,2026-06-01 09:41:00,20.45,20.48,20.37,20.4,595600,12174394.0
000547.SZ,2026-06-01 09:42:00,20.39,20.44,20.39,20.43,382500,7813041.0
000547.SZ,2026-06-01 09:43:00,20.43,20.47,20.43,20.46,542500,11092899.0
000547.SZ,2026-06-01 09:44:00,20.41,20.45,20.34,20.45,582300,11878355.0
000547.SZ,2026-06-01 09:45:00,20.45,20.45,20.41,20.42,266800,5449929.0
000547.SZ,2026-06-01 09:46:00,20.42,20.44,20.39,20.42,322300,6580381.0
000547.SZ,2026-06-01 09:47:00,20.4,20.4,20.34,20.38,496500,10116602.0
000547.SZ,2026-06-01 09:48:00,20.38,20.41,20.37,20.4,273700,5581057.0
000547.SZ,2026-06-01 09:49:00,20.43,20.48,20.43,20.48,934400,19122036.0
000547.SZ,2026-06-01 09:50:00,20.48,20.48,20.45,20.48,299200,6125187.0
000547.SZ,2026-06-01 09:51:00,20.47,20.48,20.43,20.46,280200,5732274.0
000547.SZ,2026-06-01 09:52:00,20.46,20.48,20.45,20.45,337600,6908741.0
000547.SZ,2026-06-01 09:53:00,20.44,20.44,20.41,20.41,282500,5770357.0
000547.SZ,2026-06-01 09:54:00,20.4,20.41,20.39,20.41,230700,4706180.0
000547.SZ,2026-06-01 09:55:00,20.42,20.47,20.42,20.47,607500,12430175.0
000547.SZ,2026-06-01 09:56:00,20.48,20.49,20.47,20.47,416000,8520173.0
000547.SZ,2026-06-01 09:57:00,20.46,20.49,20.45,20.48,429300,8786761.0
000547.SZ,2026-06-01 09:58:00,20.48,20.5,20.48,20.49,296299,6071006.5
000547.SZ,2026-06-01 09:59:00,20.51,20.52,20.45,20.49,504690,10345094.0
000547.SZ,2026-06-01 10:00:00,20.49,20.52,20.49,20.52,364900,7481926.0
