ts_code,trade_time,open,high,low,close,vol,amount
601567.SH,2026-06-01 09:30:00,16.38,16.38,16.38,16.38,23400,383292
601567.SH,2026-06-01 09:31:00,16.36,16.36,16.15,16.15,182700,2974740
601567.SH,2026-06-01 09:32:00,16.16,16.24,16.11,16.22,417500,6756840
601567.SH,2026-06-01 09:33:00,16.22,16.24,16.2,16.23,86100,1396482
601567.SH,2026-06-01 09:34:00,16.24,16.29,16.22,16.28,160500,2607603
601567.SH,2026-06-01 09:35:00,16.29,16.34,16.29,16.34,162700,2653480
601567.SH,2026-06-01 09:36:00,16.33,16.34,16.27,16.29,138200,2252302
601567.SH,2026-06-01 09:37:00,16.3,16.3,16.27,16.3,101800,1657634
601567.SH,2026-06-01 09:38:00,16.29,16.32,16.28,16.28,121600,1982060
601567.SH,2026-06-01 09:39:00,16.31,16.32,16.26,16.32,213400,3476697
601567.SH,2026-06-01 09:40:00,16.33,16.4,16.33,16.39,264900,4331397
601567.SH,2026-06-01 09:41:00,16.37,16.39,16.35,16.39,114000,1865555
601567.SH,2026-06-01 09:42:00,16.39,16.43,16.37,16.38,135700,2224211
601567.SH,2026-06-01 09:43:00,16.38,16.39,16.37,16.39,105100,1721333
601567.SH,2026-06-01 09:44:00,16.38,16.41,16.36,16.39,68200,1117681
601567.SH,2026-06-01 09:45:00,16.4,16.4,16.35,16.37,168900,2763878
601567.SH,2026-06-01 09:46:00,16.37,16.39,16.34,16.36,99500,1628441
601567.SH,2026-06-01 09:47:00,16.37,16.39,16.36,16.37,42000,687460
601567.SH,2026-06-01 09:48:00,16.37,16.38,16.35,16.37,55700,911643
601567.SH,2026-06-01 09:49:00,16.37,16.41,16.37,16.41,113600,1862379
601567.SH,2026-06-01 09:50:00,16.41,16.43,16.4,16.42,85100,1397062
601567.SH,2026-06-01 09:51:00,16.42,16.44,16.41,16.43,93600,1537349
601567.SH,2026-06-01 09:52:00,16.43,16.45,16.4,16.4,117100,1924342
