ts_code,trade_time,open,high,low,close,vol,amount
001330.SZ,2026-01-05 09:30:00,7.6,7.66,7.6,7.61,1650800,12551064.0
001330.SZ,2026-01-05 09:31:00,7.64,7.64,7.59,7.6,2263900,17227576.0
001330.SZ,2026-01-05 09:32:00,7.59,7.64,7.57,7.63,1795000,13651243.0
001330.SZ,2026-01-05 09:33:00,7.63,7.63,7.54,7.54,1261000,9546504.0
001330.SZ,2026-01-05 09:34:00,7.55,7.55,7.5,7.5,2313300,17412680.0
001330.SZ,2026-01-05 09:35:00,7.5,7.53,7.49,7.52,2653100,19918476.0
001330.SZ,2026-01-05 09:36:00,7.53,7.58,7.53,7.58,1789700,13519694.0
001330.SZ,2026-01-05 09:37:00,7.59,7.59,7.56,7.56,578200,4378769.0
001330.SZ,2026-01-05 09:38:00,7.56,7.57,7.54,7.54,785100,5930088.0
001330.SZ,2026-01-05 09:39:00,7.54,7.57,7.52,7.56,1216900,9183643.0
001330.SZ,2026-01-05 09:40:00,7.57,7.57,7.55,7.55,581900,4397989.0
001330.SZ,2026-01-05 09:41:00,7.55,7.55,7.53,7.53,1144100,8620782.0
001330.SZ,2026-01-05 09:42:00,7.53,7.53,7.51,7.51,1130700,8500848.0
001330.SZ,2026-01-05 09:43:00,7.52,7.52,7.5,7.5,1164100,8747207.0
001330.SZ,2026-01-05 09:44:00,7.5,7.5,7.5,7.5,1976800,14827444.0
001330.SZ,2026-01-05 09:45:00,7.51,7.52,7.5,7.51,656600,4929903.0
001330.SZ,2026-01-05 09:46:00,7.52,7.52,7.5,7.5,633600,4760790.0
001330.SZ,2026-01-05 09:47:00,7.5,7.52,7.5,7.51,1040300,7805936.0
001330.SZ,2026-01-05 09:48:00,7.51,7.53,7.51,7.53,704500,5299227.0
001330.SZ,2026-01-05 09:49:00,7.54,7.54,7.52,7.54,425900,3207786.0
001330.SZ,2026-01-05 09:50:00,7.53,7.54,7.52,7.52,843200,6346356.0
001330.SZ,2026-01-05 09:51:00,7.52,7.54,7.52,7.52,352400,2653301.0
001330.SZ,2026-01-05 09:52:00,7.52,7.54,7.52,7.53,735300,5536009.0
001330.SZ,2026-01-05 09:53:00,7.54,7.56,7.53,7.56,739700,5582390.0
001330.SZ,2026-01-05 09:54:00,7.55,7.57,7.55,7.57,479800,3628062.0
001330.SZ,2026-01-05 09:55:00,7.58,7.59,7.56,7.56,666300,5048615.0
001330.SZ,2026-01-05 09:56:00,7.56,7.57,7.55,7.55,480600,3632434.0
001330.SZ,2026-01-05 09:57:00,7.55,7.55,7.54,7.54,269000,2029683.0
001330.SZ,2026-01-05 09:58:00,7.54,7.55,7.52,7.52,552600,4165059.0
001330.SZ,2026-01-05 09:59:00,7.53,7.54,7.52,7.53,372900,2807228.0
001330.SZ,2026-01-05 10:00:00,7.53,7.54,7.52,7.52,423700,3190494.0
001330.SZ,2026-01-05 10:01:00,7.54,7.54,7.53,7.53,251600,1894886.0
001330.SZ,2026-01-05 10:02:00,7.54,7.54,7.53,7.53,267100,2013342.0
001330.SZ,2026-01-05 10:03:00,7.54,7.56,7.53,7.56,511600,3859981.0
001330.SZ,2026-01-05 10:04:00,7.55,7.56,7.55,7.56,420700,3177749.0
001330.SZ,2026-01-05 10:05:00,7.56,7.56,7.54,7.54,575200,4343361.0
001330.SZ,2026-01-05 10:06:00,7.55,7.58,7.55,7.57,1004300,7597457.0
001330.SZ,2026-01-05 10:07:00,7.57,7.58,7.56,7.56,382000,2891035.0
001330.SZ,2026-01-05 10:08:00,7.56,7.56,7.55,7.56,305500,2307889.0
001330.SZ,2026-01-05 10:09:00,7.56,7.56,7.55,7.55,225200,1700679.0
001330.SZ,2026-01-05 10:10:00,7.55,7.55,7.54,7.54,139600,1053312.0
001330.SZ,2026-01-05 10:11:00,7.54,7.55,7.54,7.55,308700,2328396.0
001330.SZ,2026-01-05 10:12:00,7.55,7.55,7.54,7.54,142300,1073614.0
001330.SZ,2026-01-05 10:13:00,7.55,7.55,7.53,7.54,296900,2238235.0
001330.SZ,2026-01-05 10:14:00,7.53,7.54,7.53,7.54,177300,1335553.0
001330.SZ,2026-01-05 10:15:00,7.54,7.54,7.53,7.53,479100,3608090.0
001330.SZ,2026-01-05 10:16:00,7.53,7.53,7.52,7.52,259700,1953899.0
001330.SZ,2026-01-05 10:17:00,7.52,7.55,7.52,7.55,619600,4669525.0
001330.SZ,2026-01-05 10:18:00,7.55,7.55,7.53,7.53,1350900,10166629.0
001330.SZ,2026-01-05 10:19:00,7.53,7.54,7.52,7.53,531600,4003116.0
001330.SZ,2026-01-05 10:20:00,7.53,7.54,7.52,7.54,340500,2563324.0
001330.SZ,2026-01-05 10:21:00,7.53,7.54,7.53,7.54,461800,3480877.0
001330.SZ,2026-01-05 10:22:00,7.54,7.54,7.53,7.53,202700,1527405.0
001330.SZ,2026-01-05 10:23:00,7.54,7.55,7.53,7.54,425400,3206280.0
001330.SZ,2026-01-05 10:24:00,7.55,7.55,7.53,7.53,227500,1715847.0
