ts_code,trade_time,open,high,low,close,vol,amount
302132.SZ,2026-03-02 09:30:00,81.6,82.0,81.6,82.0,898687,73381480.0
302132.SZ,2026-03-02 09:31:00,81.8,81.81,81.65,81.79,1231800,100658840.0
302132.SZ,2026-03-02 09:32:00,81.84,81.85,81.6,81.6,946500,77326960.0
302132.SZ,2026-03-02 09:33:00,81.56,81.56,80.84,81.0,766798,62262180.0
302132.SZ,2026-03-02 09:34:00,80.99,80.99,80.51,80.7,474400,38293310.0
302132.SZ,2026-03-02 09:35:00,80.68,80.73,80.3,80.73,364094,29315082.0
302132.SZ,2026-03-02 09:36:00,80.76,81.1,80.72,81.1,321200,25977414.0
302132.SZ,2026-03-02 09:37:00,81.1,81.29,81.1,81.25,339600,27587204.0
302132.SZ,2026-03-02 09:38:00,81.27,81.73,81.2,81.73,665126,54183170.0
302132.SZ,2026-03-02 09:39:00,81.73,82.0,81.73,81.98,477003,39095496.0
302132.SZ,2026-03-02 09:40:00,82.0,82.1,81.85,81.85,635200,52084884.0
302132.SZ,2026-03-02 09:41:00,81.87,81.87,81.61,81.63,348800,28482468.0
302132.SZ,2026-03-02 09:42:00,81.64,81.64,81.34,81.48,219100,17855124.0
302132.SZ,2026-03-02 09:43:00,81.43,82.18,81.43,82.18,373601,30560016.0
302132.SZ,2026-03-02 09:44:00,82.19,82.3,81.91,82.16,383100,31473226.0
302132.SZ,2026-03-02 09:45:00,82.16,82.16,81.89,81.99,374100,30682428.0
302132.SZ,2026-03-02 09:46:00,82.0,82.03,81.89,81.99,250400,20517668.0
302132.SZ,2026-03-02 09:47:00,81.99,82.05,81.97,82.05,308910,25335174.0
302132.SZ,2026-03-02 09:48:00,82.06,82.45,82.06,82.38,531728,43742236.0
302132.SZ,2026-03-02 09:49:00,82.42,82.42,82.08,82.36,351972,28965322.0
302132.SZ,2026-03-02 09:50:00,82.37,82.47,82.37,82.47,401106,33055450.0
302132.SZ,2026-03-02 09:51:00,82.47,82.49,82.38,82.42,416894,34373796.0
302132.SZ,2026-03-02 09:52:00,82.42,82.53,82.42,82.53,382865,31580668.0
302132.SZ,2026-03-02 09:53:00,82.52,82.71,82.52,82.71,261800,21622696.0
302132.SZ,2026-03-02 09:54:00,82.72,82.96,82.72,82.95,314700,26066720.0
302132.SZ,2026-03-02 09:55:00,82.89,83.0,82.89,83.0,570695,47345424.0
302132.SZ,2026-03-02 09:56:00,83.0,83.18,83.0,83.02,432023,35878824.0
302132.SZ,2026-03-02 09:57:00,82.98,83.04,82.7,83.04,327500,27140324.0
302132.SZ,2026-03-02 09:58:00,83.05,83.21,83.05,83.1,414800,34491652.0
302132.SZ,2026-03-02 09:59:00,83.09,83.1,82.9,83.08,227400,18876564.0
302132.SZ,2026-03-02 10:00:00,83.08,83.12,83.05,83.12,230700,19168430.0
302132.SZ,2026-03-02 10:01:00,83.13,83.14,82.97,82.99,203600,16913208.0
302132.SZ,2026-03-02 10:02:00,82.97,82.98,82.66,82.69,208200,17254428.0
302132.SZ,2026-03-02 10:03:00,82.8,82.8,82.72,82.75,111100,9195763.0
302132.SZ,2026-03-02 10:04:00,82.74,82.77,82.56,82.56,206400,17055340.0
302132.SZ,2026-03-02 10:05:00,82.59,82.6,82.57,82.59,112300,9273704.0
302132.SZ,2026-03-02 10:06:00,82.58,82.6,82.57,82.58,143600,11858940.0
302132.SZ,2026-03-02 10:07:00,82.57,82.57,82.35,82.35,173000,14275594.0
