ts_code,trade_time,open,high,low,close,vol,amount
001207.SZ,2026-06-01 09:30:00,18.2,18.2,18.12,18.12,16600,302016.0
001207.SZ,2026-06-01 09:31:00,18.17,18.17,18.01,18.17,75880,1375264.4
001207.SZ,2026-06-01 09:32:00,18.16,18.17,18.1,18.16,56500,1025132.0
001207.SZ,2026-06-01 09:33:00,18.16,18.2,18.14,18.2,55100,1000312.0
001207.SZ,2026-06-01 09:34:00,18.2,18.2,18.14,18.15,22200,403184.0
001207.SZ,2026-06-01 09:35:00,18.14,18.18,18.13,18.18,41280,749249.4
001207.SZ,2026-06-01 09:36:00,18.16,18.26,18.16,18.26,16540,301072.0
001207.SZ,2026-06-01 09:37:00,18.26,18.26,18.2,18.24,10180,185541.0
001207.SZ,2026-06-01 09:38:00,18.21,18.31,18.21,18.31,20900,382203.0
001207.SZ,2026-06-01 09:39:00,18.27,18.33,18.25,18.33,9200,168288.0
001207.SZ,2026-06-01 09:40:00,18.37,18.43,18.32,18.42,96720,1778860.6
001207.SZ,2026-06-01 09:41:00,18.41,18.43,18.39,18.39,25800,474913.0
001207.SZ,2026-06-01 09:42:00,18.4,18.4,18.35,18.38,42280,776738.6
001207.SZ,2026-06-01 09:43:00,18.38,18.48,18.38,18.48,123440,2274276.0
001207.SZ,2026-06-01 09:44:00,18.47,18.47,18.4,18.4,23900,440392.0
001207.SZ,2026-06-01 09:45:00,18.38,18.41,18.35,18.35,23000,422883.0
001207.SZ,2026-06-01 09:46:00,18.35,18.36,18.33,18.36,5900,108254.0
001207.SZ,2026-06-01 09:47:00,18.33,18.33,18.27,18.27,26500,484627.0
001207.SZ,2026-06-01 09:48:00,18.27,18.27,18.25,18.25,28400,518774.0
001207.SZ,2026-06-01 09:49:00,18.25,18.3,18.25,18.3,6800,124234.0
001207.SZ,2026-06-01 09:50:00,18.3,18.32,18.3,18.31,5800,106233.0
001207.SZ,2026-06-01 09:51:00,18.31,18.31,18.26,18.27,20700,378611.0
001207.SZ,2026-06-01 09:52:00,18.26,18.27,18.25,18.26,12900,235541.0
001207.SZ,2026-06-01 09:53:00,18.26,18.26,18.21,18.21,17300,315409.0
001207.SZ,2026-06-01 09:54:00,18.21,18.21,18.15,18.17,32900,597914.6
001207.SZ,2026-06-01 09:55:00,18.17,18.23,18.16,18.23,17200,312871.0
001207.SZ,2026-06-01 09:56:00,18.21,18.24,18.21,18.24,13000,237000.0
001207.SZ,2026-06-01 09:57:00,18.23,18.26,18.23,18.25,27300,498099.0
001207.SZ,2026-06-01 09:58:00,18.26,18.28,18.24,18.28,39700,724537.0
001207.SZ,2026-06-01 09:59:00,18.28,18.28,18.26,18.27,9500,173525.0
001207.SZ,2026-06-01 10:00:00,18.26,18.28,18.26,18.28,10800,197263.0
001207.SZ,2026-06-01 10:01:00,18.29,18.29,18.24,18.24,21000,383429.0
001207.SZ,2026-06-01 10:02:00,18.24,18.28,18.23,18.28,56800,1036414.0
001207.SZ,2026-06-01 10:03:00,18.26,18.29,18.26,18.26,9180,167765.8
001207.SZ,2026-06-01 10:04:00,18.27,18.29,18.27,18.28,38000,694940.0
001207.SZ,2026-06-01 10:05:00,18.27,18.29,18.27,18.28,31300,571880.0
001207.SZ,2026-06-01 10:06:00,18.29,18.29,18.23,18.26,35200,642110.0
001207.SZ,2026-06-01 10:07:00,18.25,18.28,18.25,18.27,5800,105990.0
001207.SZ,2026-06-01 10:08:00,18.28,18.33,18.28,18.3,21100,386051.0
001207.SZ,2026-06-01 10:09:00,18.31,18.31,18.28,18.31,43400,794575.0
001207.SZ,2026-06-01 10:10:00,18.31,18.35,18.31,18.32,43400,795804.0
001207.SZ,2026-06-01 10:11:00,18.33,18.35,18.32,18.33,15700,287810.0
001207.SZ,2026-06-01 10:12:00,18.33,18.45,18.32,18.41,96900,1779927.0
001207.SZ,2026-06-01 10:13:00,18.38,18.44,18.38,18.44,27400,504487.0
001207.SZ,2026-06-01 10:14:00,18.39,18.43,18.39,18.4,8000,147285.0
001207.SZ,2026-06-01 10:15:00,18.4,18.4,18.39,18.4,10600,195056.0
001207.SZ,2026-06-01 10:16:00,18.41,18.42,18.4,18.42,8500,156508.0
001207.SZ,2026-06-01 10:17:00,18.41,18.41,18.4,18.41,20440,376267.0
001207.SZ,2026-06-01 10:18:00,18.4,18.4,18.39,18.39,15800,290637.6
