ts_code,trade_time,open,high,low,close,vol,amount
002940.SZ,2026-01-05 09:30:00,33.52,33.6,33.47,33.5,10600,355309.0
002940.SZ,2026-01-05 09:31:00,33.51,33.99,33.51,33.94,126600,4275619.0
002940.SZ,2026-01-05 09:32:00,33.87,33.89,33.72,33.75,104900,3545642.0
002940.SZ,2026-01-05 09:33:00,33.75,33.9,33.74,33.89,76200,2578113.0
002940.SZ,2026-01-05 09:34:00,33.89,34.08,33.89,34.08,149200,5066455.0
002940.SZ,2026-01-05 09:35:00,34.08,34.1,33.97,34.05,137500,4677756.0
002940.SZ,2026-01-05 09:36:00,34.03,34.34,34.03,34.32,161500,5525098.0
002940.SZ,2026-01-05 09:37:00,34.32,34.32,34.19,34.23,92100,3156916.0
002940.SZ,2026-01-05 09:38:00,34.24,34.25,34.15,34.2,71700,2452508.0
002940.SZ,2026-01-05 09:39:00,34.19,34.24,34.16,34.21,92400,3159029.0
002940.SZ,2026-01-05 09:40:00,34.18,34.22,34.1,34.12,75900,2594005.0
002940.SZ,2026-01-05 09:41:00,34.14,34.17,34.1,34.11,78500,2679447.0
002940.SZ,2026-01-05 09:42:00,34.13,34.23,34.12,34.21,70400,2405393.0
002940.SZ,2026-01-05 09:43:00,34.22,34.28,34.22,34.28,96200,3295551.0
002940.SZ,2026-01-05 09:44:00,34.28,34.4,34.28,34.33,193500,6643703.0
002940.SZ,2026-01-05 09:45:00,34.32,34.35,34.32,34.34,49700,1706869.0
002940.SZ,2026-01-05 09:46:00,34.34,34.38,34.32,34.32,71700,2464025.0
002940.SZ,2026-01-05 09:47:00,34.34,34.35,34.31,34.34,60900,2090559.0
002940.SZ,2026-01-05 09:48:00,34.35,34.38,34.35,34.35,66700,2292344.0
002940.SZ,2026-01-05 09:49:00,34.34,34.34,34.26,34.28,95600,3280969.0
002940.SZ,2026-01-05 09:50:00,34.29,34.3,34.23,34.29,51700,1771628.0
002940.SZ,2026-01-05 09:51:00,34.25,34.3,34.16,34.18,81000,2772996.0
002940.SZ,2026-01-05 09:52:00,34.2,34.35,34.2,34.35,80500,2757639.0
002940.SZ,2026-01-05 09:53:00,34.35,34.35,34.3,34.31,29000,995731.0
002940.SZ,2026-01-05 09:54:00,34.33,34.41,34.31,34.41,145600,5003755.0
002940.SZ,2026-01-05 09:55:00,34.41,34.42,34.34,34.35,53500,1839699.0
002940.SZ,2026-01-05 09:56:00,34.34,34.4,34.33,34.38,47800,1641839.0
002940.SZ,2026-01-05 09:57:00,34.38,34.41,34.37,34.4,60900,2094569.0
