ts_code,trade_time,open,high,low,close,vol,amount
000905.SZ,2026-05-06 09:30:00,11.0,11.0,10.98,11.0,138800,1526678.0
000905.SZ,2026-05-06 09:31:00,10.98,11.0,10.95,10.96,269800,2961095.0
000905.SZ,2026-05-06 09:32:00,10.96,10.98,10.93,10.98,326100,3571773.0
000905.SZ,2026-05-06 09:33:00,10.98,11.0,10.96,10.99,93800,1030353.0
000905.SZ,2026-05-06 09:34:00,10.98,10.98,10.96,10.97,112300,1232713.0
000905.SZ,2026-05-06 09:35:00,10.97,10.98,10.96,10.97,132000,1448859.0
000905.SZ,2026-05-06 09:36:00,10.97,11.06,10.97,11.05,389800,4294693.0
000905.SZ,2026-05-06 09:37:00,11.05,11.05,11.03,11.04,256100,2828783.0
000905.SZ,2026-05-06 09:38:00,11.05,11.05,11.03,11.04,70800,781755.0
000905.SZ,2026-05-06 09:39:00,11.03,11.04,11.03,11.04,120016,1324469.5
000905.SZ,2026-05-06 09:40:00,11.04,11.07,11.03,11.07,279384,3086803.5
000905.SZ,2026-05-06 09:41:00,11.06,11.06,11.05,11.06,82100,907914.0
000905.SZ,2026-05-06 09:42:00,11.06,11.07,11.05,11.06,172900,1912532.0
000905.SZ,2026-05-06 09:43:00,11.05,11.06,11.04,11.04,64500,712688.0
000905.SZ,2026-05-06 09:44:00,11.04,11.04,11.02,11.02,66700,735655.0
000905.SZ,2026-05-06 09:45:00,11.03,11.03,11.02,11.02,144400,1591542.0
000905.SZ,2026-05-06 09:46:00,11.03,11.03,11.02,11.02,28500,314163.0
000905.SZ,2026-05-06 09:47:00,11.02,11.03,11.02,11.03,73500,810384.0
000905.SZ,2026-05-06 09:48:00,11.03,11.03,11.02,11.02,52900,583166.0
000905.SZ,2026-05-06 09:49:00,11.02,11.03,11.02,11.03,45300,499239.0
000905.SZ,2026-05-06 09:50:00,11.02,11.03,11.02,11.03,92300,1017286.0
000905.SZ,2026-05-06 09:51:00,11.03,11.03,11.02,11.03,65700,724416.0
000905.SZ,2026-05-06 09:52:00,11.02,11.03,11.02,11.02,56200,619495.0
000905.SZ,2026-05-06 09:53:00,11.03,11.03,11.02,11.02,77600,855236.0
000905.SZ,2026-05-06 09:54:00,11.02,11.02,11.01,11.01,105900,1166891.0
000905.SZ,2026-05-06 09:55:00,11.01,11.03,11.0,11.01,171700,1891227.0
000905.SZ,2026-05-06 09:56:00,11.02,11.03,11.02,11.03,22300,245802.0
000905.SZ,2026-05-06 09:57:00,11.03,11.03,11.02,11.03,38400,423215.0
000905.SZ,2026-05-06 09:58:00,11.03,11.03,11.02,11.03,16700,184072.0
000905.SZ,2026-05-06 09:59:00,11.02,11.03,11.02,11.02,38700,426533.0
000905.SZ,2026-05-06 10:00:00,11.02,11.03,11.02,11.02,14900,164232.0
000905.SZ,2026-05-06 10:01:00,11.03,11.03,11.02,11.03,15900,175246.0
000905.SZ,2026-05-06 10:02:00,11.03,11.03,11.02,11.02,44400,489314.0
000905.SZ,2026-05-06 10:03:00,11.02,11.03,11.02,11.02,50700,559071.0
000905.SZ,2026-05-06 10:04:00,11.03,11.03,11.02,11.03,107200,1182371.0
000905.SZ,2026-05-06 10:05:00,11.02,11.05,11.02,11.04,195400,2157320.0
000905.SZ,2026-05-06 10:06:00,11.04,11.07,11.04,11.07,111801,1236009.0
000905.SZ,2026-05-06 10:07:00,11.07,11.07,11.05,11.05,106600,1178781.0
000905.SZ,2026-05-06 10:08:00,11.05,11.06,11.05,11.06,27900,308323.0
