ts_code,trade_time,open,high,low,close,vol,amount
600990.SH,2026-03-02 09:30:00,27.66,27.66,27.66,27.66,158900,4395174
600990.SH,2026-03-02 09:31:00,27.7,27.97,27.7,27.86,489500,13621890
600990.SH,2026-03-02 09:32:00,27.86,27.96,27.86,27.95,544600,15198645
600990.SH,2026-03-02 09:33:00,27.94,27.97,27.85,27.85,489900,13683238
600990.SH,2026-03-02 09:34:00,27.82,27.82,27.7,27.7,492400,13655935
600990.SH,2026-03-02 09:35:00,27.69,27.7,27.67,27.67,161400,4467870
600990.SH,2026-03-02 09:36:00,27.68,27.75,27.68,27.73,194000,5379097
600990.SH,2026-03-02 09:37:00,27.73,27.73,27.65,27.66,173900,4814226
600990.SH,2026-03-02 09:38:00,27.66,27.71,27.64,27.71,136800,3787649
600990.SH,2026-03-02 09:39:00,27.72,27.79,27.71,27.79,218100,6051390
600990.SH,2026-03-02 09:40:00,27.79,27.82,27.69,27.75,212900,5911386
600990.SH,2026-03-02 09:41:00,27.71,27.76,27.65,27.68,106500,2951963
600990.SH,2026-03-02 09:42:00,27.73,27.77,27.69,27.75,189500,5254591
600990.SH,2026-03-02 09:43:00,27.73,27.8,27.73,27.8,88100,2444602
600990.SH,2026-03-02 09:44:00,27.84,27.95,27.84,27.93,297500,8300229
600990.SH,2026-03-02 09:45:00,27.95,28.0,27.93,27.99,338500,9466609
600990.SH,2026-03-02 09:46:00,28.0,28.16,28.0,28.11,336100,9433011
600990.SH,2026-03-02 09:47:00,28.1,28.1,27.95,27.95,278400,7797683
600990.SH,2026-03-02 09:48:00,27.97,28.02,27.95,27.97,194100,5431219
600990.SH,2026-03-02 09:49:00,27.97,28.02,27.97,28.02,92297,2584074
600990.SH,2026-03-02 09:50:00,28.03,28.13,28.02,28.13,188300,5289330
600990.SH,2026-03-02 09:51:00,28.13,28.13,28.02,28.02,229600,6448565
600990.SH,2026-03-02 09:52:00,28.02,28.02,27.97,27.99,72903,2040770
600990.SH,2026-03-02 09:53:00,28.0,28.02,28.0,28.01,85605,2397871
600990.SH,2026-03-02 09:54:00,28.01,28.05,27.99,28.01,123703,3466364
600990.SH,2026-03-02 09:55:00,28.02,28.03,28.01,28.02,60400,1692595
600990.SH,2026-03-02 09:56:00,28.02,28.03,27.97,27.98,139100,3894321
600990.SH,2026-03-02 09:57:00,27.97,27.98,27.94,27.97,111900,3129305
600990.SH,2026-03-02 09:58:00,27.98,28.04,27.98,28.04,102539,2871585
600990.SH,2026-03-02 09:59:00,28.05,28.08,28.05,28.07,106300,2983003
600990.SH,2026-03-02 10:00:00,28.07,28.13,28.07,28.12,113543,3190308
600990.SH,2026-03-02 10:01:00,28.12,28.18,28.12,28.17,231500,6516632
600990.SH,2026-03-02 10:02:00,28.18,28.19,28.08,28.08,243000,6835732
600990.SH,2026-03-02 10:03:00,28.08,28.1,28.07,28.07,105800,2972259
600990.SH,2026-03-02 10:04:00,28.06,28.07,27.94,27.94,157400,4408695
600990.SH,2026-03-02 10:05:00,27.94,27.97,27.9,27.96,127400,3560206
600990.SH,2026-03-02 10:06:00,27.96,27.97,27.88,27.88,111100,3104047
600990.SH,2026-03-02 10:07:00,27.87,27.87,27.76,27.78,121300,3376264
600990.SH,2026-03-02 10:08:00,27.75,27.75,27.67,27.67,129600,3590954
600990.SH,2026-03-02 10:09:00,27.69,27.75,27.69,27.75,85800,2377483
600990.SH,2026-03-02 10:10:00,27.74,27.75,27.71,27.73,147600,4093909
600990.SH,2026-03-02 10:11:00,27.72,27.73,27.65,27.66,159600,4419625
600990.SH,2026-03-02 10:12:00,27.66,27.69,27.6,27.69,122428,3383962
600990.SH,2026-03-02 10:13:00,27.69,27.71,27.66,27.66,173400,4802762
600990.SH,2026-03-02 10:14:00,27.66,27.7,27.66,27.7,62000,1715928
600990.SH,2026-03-02 10:15:00,27.7,27.74,27.7,27.71,76900,2131960
600990.SH,2026-03-02 10:16:00,27.73,27.76,27.73,27.76,108800,3019088
600990.SH,2026-03-02 10:17:00,27.76,27.78,27.75,27.75,116200,3226449
600990.SH,2026-03-02 10:18:00,27.76,27.76,27.72,27.72,51000,1414629
600990.SH,2026-03-02 10:19:00,27.72,27.79,27.72,27.78,78400,2177052
600990.SH,2026-03-02 10:20:00,27.78,27.86,27.78,27.86,71800,1997617
600990.SH,2026-03-02 10:21:00,27.86,27.87,27.85,27.86,41700,1161500
600990.SH,2026-03-02 10:22:00,27.86,27.86,27.84,27.85,43500,1211491
600990.SH,2026-03-02 10:23:00,27.85,27.85,27.81,27.83,52800,1469774
600990.SH,2026-03-02 10:24:00,27.83,27.85,27.83,27.84,41100,1144164
600990.SH,2026-03-02 10:25:00,27.84,27.84,27.77,27.81,38300,1064766
600990.SH,2026-03-02 10:26:00,27.8,27.8,27.78,27.79,14700,408595
600990.SH,2026-03-02 10:27:00,27.79,27.81,27.78,27.81,31700,881164
600990.SH,2026-03-02 10:28:00,27.8,27.81,27.79,27.81,32500,903465
600990.SH,2026-03-02 10:29:00,27.79,27.81,27.79,27.79,22000,611675
600990.SH,2026-03-02 10:30:00,27.78,27.78,27.74,27.74,41100,1141324
600990.SH,2026-03-02 10:31:00,27.73,27.73,27.62,27.63,138300,3828272
600990.SH,2026-03-02 10:32:00,27.63,27.68,27.63,27.65,47000,1299203
600990.SH,2026-03-02 10:33:00,27.65,27.67,27.64,27.67,29100,804631
600990.SH,2026-03-02 10:34:00,27.68,27.68,27.65,27.66,95100,2629352
600990.SH,2026-03-02 10:35:00,27.65,27.65,27.61,27.65,38100,1052686
600990.SH,2026-03-02 10:36:00,27.63,27.72,27.63,27.72,49000,1355834
600990.SH,2026-03-02 10:37:00,27.72,27.75,27.71,27.72,31200,865209
600990.SH,2026-03-02 10:38:00,27.73,27.73,27.72,27.72,24400,676391
600990.SH,2026-03-02 10:39:00,27.72,27.74,27.71,27.73,33500,928640
600990.SH,2026-03-02 10:40:00,27.7,27.74,27.7,27.73,23700,657072
600990.SH,2026-03-02 10:41:00,27.74,27.74,27.73,27.73,33300,923730
600990.SH,2026-03-02 10:42:00,27.73,27.74,27.73,27.74,31400,870991
600990.SH,2026-03-02 10:43:00,27.74,27.75,27.73,27.73,28000,777002
600990.SH,2026-03-02 10:44:00,27.75,27.75,27.69,27.72,86400,2393439
600990.SH,2026-03-02 10:45:00,27.7,27.76,27.7,27.76,8100,224739
600990.SH,2026-03-02 10:46:00,27.77,27.77,27.74,27.75,17000,471796
600990.SH,2026-03-02 10:47:00,27.75,27.75,27.7,27.7,51000,1414310
600990.SH,2026-03-02 10:48:00,27.71,27.72,27.7,27.71,12300,340808
600990.SH,2026-03-02 10:49:00,27.7,27.72,27.7,27.72,4100,113623
600990.SH,2026-03-02 10:50:00,27.73,27.74,27.72,27.74,23400,648962
600990.SH,2026-03-02 10:51:00,27.73,27.74,27.72,27.72,21100,585171
600990.SH,2026-03-02 10:52:00,27.72,27.72,27.71,27.72,14500,401835
600990.SH,2026-03-02 10:53:00,27.71,27.71,27.71,27.71,7700,213367
600990.SH,2026-03-02 10:54:00,27.71,27.72,27.7,27.71,19500,540352
600990.SH,2026-03-02 10:55:00,27.71,27.71,27.66,27.66,86300,2389341
600990.SH,2026-03-02 10:56:00,27.65,27.65,27.61,27.61,20500,566411
600990.SH,2026-03-02 10:57:00,27.61,27.62,27.6,27.62,26300,726172
600990.SH,2026-03-02 10:58:00,27.62,27.63,27.62,27.62,13100,361836
600990.SH,2026-03-02 10:59:00,27.62,27.64,27.62,27.63,8300,229273
600990.SH,2026-03-02 11:00:00,27.63,27.64,27.62,27.62,28400,784564
600990.SH,2026-03-02 11:01:00,27.62,27.62,27.56,27.56,119272,3290778
600990.SH,2026-03-02 11:02:00,27.56,27.56,27.44,27.46,90700,2495377
600990.SH,2026-03-02 11:03:00,27.44,27.51,27.44,27.51,41600,1142222
600990.SH,2026-03-02 11:04:00,27.51,27.52,27.5,27.52,22200,610754
600990.SH,2026-03-02 11:05:00,27.52,27.53,27.51,27.52,16800,462346
600990.SH,2026-03-02 11:06:00,27.52,27.52,27.51,27.51,11400,313641
600990.SH,2026-03-02 11:07:00,27.5,27.51,27.5,27.51,48100,1322917
600990.SH,2026-03-02 11:08:00,27.51,27.51,27.46,27.48,23700,651521
600990.SH,2026-03-02 11:09:00,27.48,27.5,27.48,27.49,32000,879413
600990.SH,2026-03-02 11:10:00,27.5,27.52,27.49,27.52,19600,538938
600990.SH,2026-03-02 11:11:00,27.51,27.52,27.5,27.5,18000,495153
600990.SH,2026-03-02 11:12:00,27.5,27.51,27.5,27.5,9800,269507
600990.SH,2026-03-02 11:13:00,27.5,27.5,27.49,27.5,18200,500452
600990.SH,2026-03-02 11:14:00,27.5,27.5,27.48,27.5,35400,973224
600990.SH,2026-03-02 11:15:00,27.5,27.5,27.49,27.49,23000,632401
600990.SH,2026-03-02 11:16:00,27.49,27.49,27.42,27.42,85500,2348479
600990.SH,2026-03-02 11:17:00,27.42,27.43,27.41,27.43,15200,416733
600990.SH,2026-03-02 11:18:00,27.42,27.42,27.4,27.41,26900,737349
600990.SH,2026-03-02 11:19:00,27.41,27.42,27.4,27.4,30500,835961
600990.SH,2026-03-02 11:20:00,27.4,27.4,27.39,27.4,24132,661166
600990.SH,2026-03-02 11:21:00,27.41,27.43,27.4,27.43,11500,315320
600990.SH,2026-03-02 11:22:00,27.42,27.42,27.4,27.4,17100,468702
600990.SH,2026-03-02 11:23:00,27.4,27.41,27.4,27.4,6400,175372
600990.SH,2026-03-02 11:24:00,27.4,27.43,27.4,27.42,9800,268663
600990.SH,2026-03-02 11:25:00,27.43,27.49,27.43,27.48,20800,571262
600990.SH,2026-03-02 11:26:00,27.47,27.5,27.45,27.47,32900,903513
600990.SH,2026-03-02 11:27:00,27.49,27.51,27.48,27.48,11500,316202
600990.SH,2026-03-02 11:28:00,27.48,27.49,27.48,27.49,7300,200643
600990.SH,2026-03-02 11:29:00,27.49,27.49,27.48,27.48,7968,219003
600990.SH,2026-03-02 11:30:00,27.47,27.48,27.46,27.46,39200,1076980
600990.SH,2026-03-02 13:01:00,27.48,27.5,27.47,27.47,46100,1266910
600990.SH,2026-03-02 13:02:00,27.45,27.46,27.45,27.46,23132,635127
600990.SH,2026-03-02 13:03:00,27.47,27.47,27.46,27.47,4630,127181
600990.SH,2026-03-02 13:04:00,27.47,27.49,27.47,27.49,6300,173113
600990.SH,2026-03-02 13:05:00,27.49,27.51,27.49,27.49,17100,470248
600990.SH,2026-03-02 13:06:00,27.5,27.5,27.45,27.46,36870,1012793
600990.SH,2026-03-02 13:07:00,27.48,27.49,27.47,27.48,15700,431529
600990.SH,2026-03-02 13:08:00,27.48,27.49,27.46,27.47,14200,390122
600990.SH,2026-03-02 13:09:00,27.46,27.47,27.45,27.47,17300,475009
600990.SH,2026-03-02 13:10:00,27.45,27.46,27.43,27.44,19000,521555
600990.SH,2026-03-02 13:11:00,27.44,27.44,27.41,27.42,26300,721269
600990.SH,2026-03-02 13:12:00,27.41,27.43,27.41,27.42,14800,405820
600990.SH,2026-03-02 13:13:00,27.43,27.43,27.41,27.42,13900,381183
600990.SH,2026-03-02 13:14:00,27.42,27.42,27.4,27.4,44900,1230796
600990.SH,2026-03-02 13:15:00,27.4,27.41,27.4,27.41,38169,1045907
600990.SH,2026-03-02 13:16:00,27.4,27.42,27.39,27.42,23100,632999
600990.SH,2026-03-02 13:17:00,27.42,27.43,27.41,27.43,15200,416795
600990.SH,2026-03-02 13:18:00,27.43,27.43,27.42,27.43,17100,469055
600990.SH,2026-03-02 13:19:00,27.44,27.44,27.42,27.44,13800,378557
600990.SH,2026-03-02 13:20:00,27.44,27.46,27.43,27.46,16500,452887
600990.SH,2026-03-02 13:21:00,27.46,27.46,27.45,27.46,15300,420113
600990.SH,2026-03-02 13:22:00,27.46,27.47,27.46,27.47,10200,280124
600990.SH,2026-03-02 13:23:00,27.47,27.48,27.46,27.48,24000,659300
600990.SH,2026-03-02 13:24:00,27.48,27.5,27.48,27.5,14200,390341
600990.SH,2026-03-02 13:25:00,27.5,27.53,27.5,27.53,23100,635569
600990.SH,2026-03-02 13:26:00,27.52,27.54,27.52,27.54,22000,605663
600990.SH,2026-03-02 13:27:00,27.54,27.6,27.54,27.59,21000,579088
600990.SH,2026-03-02 13:28:00,27.6,27.6,27.57,27.58,27900,769737
600990.SH,2026-03-02 13:29:00,27.58,27.58,27.53,27.56,24600,677915
600990.SH,2026-03-02 13:30:00,27.56,27.56,27.54,27.54,15300,421384
600990.SH,2026-03-02 13:31:00,27.53,27.54,27.51,27.51,12300,338552
600990.SH,2026-03-02 13:32:00,27.51,27.52,27.49,27.49,18900,519783
600990.SH,2026-03-02 13:33:00,27.49,27.5,27.49,27.5,17200,472967
600990.SH,2026-03-02 13:34:00,27.5,27.53,27.5,27.52,8200,225556
600990.SH,2026-03-02 13:35:00,27.53,27.58,27.53,27.55,10800,297533
600990.SH,2026-03-02 13:36:00,27.55,27.57,27.54,27.56,11500,316925
600990.SH,2026-03-02 13:37:00,27.57,27.57,27.55,27.57,18100,498854
600990.SH,2026-03-02 13:38:00,27.56,27.58,27.56,27.58,8200,226080
600990.SH,2026-03-02 13:39:00,27.59,27.6,27.57,27.57,26600,733535
600990.SH,2026-03-02 13:40:00,27.57,27.57,27.54,27.54,18300,504429
600990.SH,2026-03-02 13:41:00,27.54,27.55,27.52,27.55,70000,1927632
600990.SH,2026-03-02 13:42:00,27.55,27.56,27.55,27.56,7300,201107
600990.SH,2026-03-02 13:43:00,27.55,27.55,27.54,27.55,11400,314049
600990.SH,2026-03-02 13:44:00,27.55,27.55,27.54,27.55,11400,314010
600990.SH,2026-03-02 13:45:00,27.55,27.55,27.54,27.54,15400,424100
600990.SH,2026-03-02 13:46:00,27.54,27.55,27.53,27.53,20000,550725
600990.SH,2026-03-02 13:47:00,27.53,27.53,27.52,27.53,15900,437700
600990.SH,2026-03-02 13:48:00,27.54,27.55,27.53,27.55,6100,167973
600990.SH,2026-03-02 13:49:00,27.54,27.56,27.54,27.56,9700,267264
600990.SH,2026-03-02 13:50:00,27.56,27.56,27.55,27.55,26000,716513
600990.SH,2026-03-02 13:51:00,27.55,27.57,27.55,27.57,20100,554034
600990.SH,2026-03-02 13:52:00,27.57,27.57,27.55,27.55,20700,570449
600990.SH,2026-03-02 13:53:00,27.55,27.56,27.55,27.56,9900,272814
600990.SH,2026-03-02 13:54:00,27.56,27.56,27.55,27.55,8800,242491
600990.SH,2026-03-02 13:55:00,27.55,27.56,27.54,27.55,12800,352654
600990.SH,2026-03-02 13:56:00,27.54,27.54,27.53,27.54,35700,982977
600990.SH,2026-03-02 13:57:00,27.55,27.55,27.53,27.55,11000,302911
600990.SH,2026-03-02 13:58:00,27.54,27.55,27.54,27.54,32400,892374
600990.SH,2026-03-02 13:59:00,27.54,27.55,27.54,27.54,13600,374553
600990.SH,2026-03-02 14:00:00,27.53,27.54,27.53,27.53,20800,572762
600990.SH,2026-03-02 14:01:00,27.53,27.53,27.5,27.51,42900,1180404
600990.SH,2026-03-02 14:02:00,27.47,27.48,27.47,27.48,38400,1055421
600990.SH,2026-03-02 14:03:00,27.48,27.48,27.46,27.46,18400,505379
600990.SH,2026-03-02 14:04:00,27.46,27.47,27.45,27.47,10400,285583
600990.SH,2026-03-02 14:05:00,27.46,27.46,27.44,27.44,38900,1067925
600990.SH,2026-03-02 14:06:00,27.44,27.45,27.44,27.45,11700,321065
600990.SH,2026-03-02 14:07:00,27.44,27.44,27.43,27.44,32100,880782
600990.SH,2026-03-02 14:08:00,27.44,27.44,27.42,27.43,35000,960032
600990.SH,2026-03-02 14:09:00,27.42,27.43,27.42,27.43,17000,466221
600990.SH,2026-03-02 14:10:00,27.43,27.44,27.42,27.44,26294,721258
600990.SH,2026-03-02 14:11:00,27.45,27.48,27.45,27.48,11200,307440
600990.SH,2026-03-02 14:12:00,27.49,27.49,27.47,27.47,25800,709179
600990.SH,2026-03-02 14:13:00,27.48,27.53,27.48,27.53,19100,525321
600990.SH,2026-03-02 14:14:00,27.52,27.53,27.52,27.52,35500,977046
600990.SH,2026-03-02 14:15:00,27.52,27.55,27.52,27.53,40300,1109851
600990.SH,2026-03-02 14:16:00,27.53,27.54,27.53,27.54,26400,727038
600990.SH,2026-03-02 14:17:00,27.54,27.55,27.53,27.55,21200,583872
600990.SH,2026-03-02 14:18:00,27.55,27.58,27.54,27.58,35700,983823
600990.SH,2026-03-02 14:19:00,27.58,27.62,27.57,27.62,33600,926902
600990.SH,2026-03-02 14:20:00,27.62,27.62,27.59,27.6,36100,996873
600990.SH,2026-03-02 14:21:00,27.61,27.63,27.6,27.63,23600,651794
600990.SH,2026-03-02 14:22:00,27.63,27.64,27.62,27.63,26100,721156
600990.SH,2026-03-02 14:23:00,27.63,27.64,27.63,27.63,22800,630080
600990.SH,2026-03-02 14:24:00,27.63,27.64,27.63,27.64,22300,616210
600990.SH,2026-03-02 14:25:00,27.63,27.7,27.63,27.7,67300,1860959
600990.SH,2026-03-02 14:26:00,27.7,27.75,27.7,27.75,50000,1386473
600990.SH,2026-03-02 14:27:00,27.73,27.8,27.73,27.79,51900,1441149
600990.SH,2026-03-02 14:28:00,27.79,27.82,27.78,27.8,50900,1415329
600990.SH,2026-03-02 14:29:00,27.8,27.8,27.76,27.79,31200,866770
600990.SH,2026-03-02 14:30:00,27.78,27.79,27.78,27.79,19500,541791
600990.SH,2026-03-02 14:31:00,27.78,27.79,27.75,27.75,42500,1180267
