ts_code,trade_time,open,high,low,close,vol,amount
002965.SZ,2026-03-02 09:30:00,35.2,35.4,35.19,35.35,140059,4932671.5
002965.SZ,2026-03-02 09:31:00,35.35,35.5,35.16,35.48,223700,7896135.5
002965.SZ,2026-03-02 09:32:00,35.5,35.64,35.48,35.55,83403,2961929.8
002965.SZ,2026-03-02 09:33:00,35.68,35.8,35.67,35.75,84600,3024048.0
002965.SZ,2026-03-02 09:34:00,35.74,35.74,35.6,35.62,86150,3070196.0
002965.SZ,2026-03-02 09:35:00,35.62,35.62,35.5,35.51,59100,2102478.0
002965.SZ,2026-03-02 09:36:00,35.5,35.56,35.38,35.4,83140,2948751.5
002965.SZ,2026-03-02 09:37:00,35.38,35.42,35.38,35.39,81900,2898621.0
002965.SZ,2026-03-02 09:38:00,35.39,35.4,35.36,35.36,91000,3219661.0
002965.SZ,2026-03-02 09:39:00,35.36,35.36,35.22,35.27,144200,5085608.0
002965.SZ,2026-03-02 09:40:00,35.26,35.42,35.26,35.42,137500,4851312.0
002965.SZ,2026-03-02 09:41:00,35.43,35.6,35.43,35.55,57400,2040471.0
002965.SZ,2026-03-02 09:42:00,35.56,35.56,35.44,35.44,29300,1039782.0
002965.SZ,2026-03-02 09:43:00,35.43,35.51,35.43,35.51,36860,1307240.2
002965.SZ,2026-03-02 09:44:00,35.51,35.53,35.49,35.5,36600,1300020.0
002965.SZ,2026-03-02 09:45:00,35.5,35.5,35.43,35.44,25400,900569.0
002965.SZ,2026-03-02 09:46:00,35.42,35.42,35.39,35.39,31800,1125716.0
002965.SZ,2026-03-02 09:47:00,35.38,35.38,35.25,35.25,75200,2655122.0
002965.SZ,2026-03-02 09:48:00,35.24,35.28,35.24,35.26,54400,1917978.0
002965.SZ,2026-03-02 09:49:00,35.26,35.29,35.26,35.29,58100,2049471.0
002965.SZ,2026-03-02 09:50:00,35.28,35.3,35.27,35.3,75300,2656828.0
002965.SZ,2026-03-02 09:51:00,35.3,35.3,35.28,35.29,43590,1538343.2
002965.SZ,2026-03-02 09:52:00,35.29,35.3,35.22,35.23,189910,6696237.0
002965.SZ,2026-03-02 09:53:00,35.23,35.25,35.23,35.23,58700,2068380.0
002965.SZ,2026-03-02 09:54:00,35.24,35.25,35.23,35.25,37000,1303978.0
002965.SZ,2026-03-02 09:55:00,35.25,35.28,35.24,35.28,35040,1235220.4
002965.SZ,2026-03-02 09:56:00,35.26,35.26,35.22,35.22,75560,2662585.8
002965.SZ,2026-03-02 09:57:00,35.22,35.25,35.22,35.25,26400,930193.0
002965.SZ,2026-03-02 09:58:00,35.23,35.25,35.23,35.25,29610,1043472.3
002965.SZ,2026-03-02 09:59:00,35.24,35.25,35.23,35.23,19300,680158.0
002965.SZ,2026-03-02 10:00:00,35.24,35.25,35.23,35.23,17300,609617.4
002965.SZ,2026-03-02 10:01:00,35.21,35.22,35.21,35.22,58150,2048001.2
002965.SZ,2026-03-02 10:02:00,35.23,35.23,35.21,35.22,55200,1943811.0
002965.SZ,2026-03-02 10:03:00,35.22,35.22,35.21,35.22,48914,1722546.1
002965.SZ,2026-03-02 10:04:00,35.22,35.23,35.16,35.17,201456,7090391.0
002965.SZ,2026-03-02 10:05:00,35.16,35.17,35.15,35.17,71820,2525430.5
002965.SZ,2026-03-02 10:06:00,35.17,35.19,35.17,35.17,21000,738684.5
002965.SZ,2026-03-02 10:07:00,35.15,35.15,35.1,35.1,107655,3781725.5
002965.SZ,2026-03-02 10:08:00,35.1,35.1,35.0,35.0,126996,4448928.5
002965.SZ,2026-03-02 10:09:00,35.01,35.02,34.98,35.02,123800,4333368.5
002965.SZ,2026-03-02 10:10:00,34.99,35.0,34.94,34.94,96850,3387876.5
002965.SZ,2026-03-02 10:11:00,34.94,34.95,34.88,34.88,106600,3721978.0
002965.SZ,2026-03-02 10:12:00,34.88,34.88,34.84,34.86,87500,3050521.0
002965.SZ,2026-03-02 10:13:00,34.85,34.92,34.83,34.84,69600,2425903.0
002965.SZ,2026-03-02 10:14:00,34.83,34.84,34.81,34.82,108540,3779601.2
