ts_code,trade_time,open,high,low,close,vol,amount
002580.SZ,2026-01-05 09:30:00,12.72,12.78,12.7,12.74,254900,3243972.5
002580.SZ,2026-01-05 09:31:00,12.74,12.78,12.73,12.74,410500,5235393.0
002580.SZ,2026-01-05 09:32:00,12.73,12.73,12.69,12.69,430700,5475471.0
002580.SZ,2026-01-05 09:33:00,12.67,12.68,12.65,12.67,244600,3098100.0
002580.SZ,2026-01-05 09:34:00,12.66,12.67,12.65,12.66,204700,2592136.0
002580.SZ,2026-01-05 09:35:00,12.65,12.67,12.63,12.67,134000,1695662.0
002580.SZ,2026-01-05 09:36:00,12.68,12.73,12.68,12.73,209000,2655310.0
002580.SZ,2026-01-05 09:37:00,12.73,12.74,12.72,12.72,144100,1834514.0
002580.SZ,2026-01-05 09:38:00,12.72,12.73,12.71,12.71,106700,1357560.0
002580.SZ,2026-01-05 09:39:00,12.72,12.73,12.71,12.71,81200,1032621.0
002580.SZ,2026-01-05 09:40:00,12.71,12.72,12.68,12.68,98700,1253258.0
002580.SZ,2026-01-05 09:41:00,12.7,12.7,12.68,12.69,48900,620513.0
002580.SZ,2026-01-05 09:42:00,12.69,12.69,12.68,12.69,106274,1348158.4
002580.SZ,2026-01-05 09:43:00,12.68,12.68,12.66,12.67,57426,727543.7
002580.SZ,2026-01-05 09:44:00,12.66,12.68,12.66,12.67,26900,340898.0
002580.SZ,2026-01-05 09:45:00,12.67,12.68,12.66,12.67,27100,343335.0
002580.SZ,2026-01-05 09:46:00,12.66,12.67,12.65,12.65,70400,891023.0
002580.SZ,2026-01-05 09:47:00,12.66,12.69,12.66,12.68,66400,841459.0
002580.SZ,2026-01-05 09:48:00,12.68,12.69,12.68,12.68,22000,279082.0
002580.SZ,2026-01-05 09:49:00,12.68,12.69,12.68,12.69,27000,342496.0
002580.SZ,2026-01-05 09:50:00,12.68,12.72,12.68,12.71,261900,3325228.0
002580.SZ,2026-01-05 09:51:00,12.72,12.77,12.71,12.76,525600,6701778.0
002580.SZ,2026-01-05 09:52:00,12.76,12.77,12.75,12.75,120700,1540421.0
002580.SZ,2026-01-05 09:53:00,12.75,12.77,12.75,12.77,120600,1539671.0
002580.SZ,2026-01-05 09:54:00,12.76,12.77,12.75,12.75,84000,1071908.0
002580.SZ,2026-01-05 09:55:00,12.77,12.78,12.76,12.77,168000,2145606.0
002580.SZ,2026-01-05 09:56:00,12.77,12.79,12.75,12.79,340620,4349633.0
002580.SZ,2026-01-05 09:57:00,12.78,12.79,12.78,12.78,99200,1268223.0
002580.SZ,2026-01-05 09:58:00,12.78,12.78,12.77,12.78,87100,1112882.0
002580.SZ,2026-01-05 09:59:00,12.77,12.78,12.76,12.77,38100,486631.0
002580.SZ,2026-01-05 10:00:00,12.77,12.77,12.76,12.76,27400,349713.0
002580.SZ,2026-01-05 10:01:00,12.76,12.77,12.76,12.77,40100,511756.0
002580.SZ,2026-01-05 10:02:00,12.76,12.77,12.76,12.76,45400,579477.0
002580.SZ,2026-01-05 10:03:00,12.76,12.76,12.75,12.75,15800,201571.0
002580.SZ,2026-01-05 10:04:00,12.76,12.76,12.75,12.75,22800,290776.0
002580.SZ,2026-01-05 10:05:00,12.76,12.76,12.74,12.74,110300,1405826.0
002580.SZ,2026-01-05 10:06:00,12.74,12.74,12.73,12.74,26200,333634.0
002580.SZ,2026-01-05 10:07:00,12.73,12.77,12.73,12.77,433500,5528359.0
002580.SZ,2026-01-05 10:08:00,12.77,12.78,12.76,12.77,99000,1264822.0
002580.SZ,2026-01-05 10:09:00,12.77,12.78,12.77,12.78,91900,1173960.0
002580.SZ,2026-01-05 10:10:00,12.77,12.77,12.75,12.75,50800,648132.0
002580.SZ,2026-01-05 10:11:00,12.76,12.77,12.75,12.76,44100,562954.0
002580.SZ,2026-01-05 10:12:00,12.76,12.76,12.75,12.76,17500,223269.0
002580.SZ,2026-01-05 10:13:00,12.76,12.76,12.75,12.76,29000,369874.0
002580.SZ,2026-01-05 10:14:00,12.75,12.76,12.75,12.75,41700,531815.0
002580.SZ,2026-01-05 10:15:00,12.76,12.76,12.75,12.76,31500,401837.0
002580.SZ,2026-01-05 10:16:00,12.76,12.76,12.75,12.76,29000,369817.0
002580.SZ,2026-01-05 10:17:00,12.76,12.76,12.74,12.75,81000,1032798.0
002580.SZ,2026-01-05 10:18:00,12.74,12.76,12.74,12.76,73200,932889.0
002580.SZ,2026-01-05 10:19:00,12.75,12.75,12.74,12.74,49000,624699.0
002580.SZ,2026-01-05 10:20:00,12.74,12.76,12.74,12.75,65900,840495.0
002580.SZ,2026-01-05 10:21:00,12.75,12.76,12.75,12.76,35900,457920.0
002580.SZ,2026-01-05 10:22:00,12.76,12.78,12.76,12.77,121800,1554951.0
002580.SZ,2026-01-05 10:23:00,12.77,12.77,12.76,12.77,12900,164681.0
002580.SZ,2026-01-05 10:24:00,12.77,12.77,12.77,12.77,59000,753337.0
002580.SZ,2026-01-05 10:25:00,12.77,12.78,12.77,12.77,29400,375625.0
002580.SZ,2026-01-05 10:26:00,12.78,12.78,12.77,12.78,30800,393487.0
002580.SZ,2026-01-05 10:27:00,12.77,12.78,12.77,12.78,26800,342286.0
002580.SZ,2026-01-05 10:28:00,12.78,12.78,12.77,12.77,15800,201814.0
002580.SZ,2026-01-05 10:29:00,12.78,12.78,12.77,12.78,24600,314249.0
002580.SZ,2026-01-05 10:30:00,12.77,12.78,12.77,12.77,32200,411468.0
002580.SZ,2026-01-05 10:31:00,12.77,12.78,12.77,12.78,65200,832963.0
002580.SZ,2026-01-05 10:32:00,12.78,12.78,12.77,12.78,20100,256821.0
002580.SZ,2026-01-05 10:33:00,12.77,12.78,12.77,12.77,26300,335888.0
002580.SZ,2026-01-05 10:34:00,12.78,12.78,12.77,12.77,19800,252924.0
002580.SZ,2026-01-05 10:35:00,12.77,12.78,12.77,12.77,58500,747082.0
002580.SZ,2026-01-05 10:36:00,12.77,12.78,12.77,12.78,38400,490450.0
002580.SZ,2026-01-05 10:37:00,12.77,12.78,12.77,12.77,15900,203077.0
002580.SZ,2026-01-05 10:38:00,12.78,12.78,12.77,12.78,9100,116239.0
002580.SZ,2026-01-05 10:39:00,12.77,12.78,12.77,12.78,111200,1421053.0
002580.SZ,2026-01-05 10:40:00,12.79,12.79,12.78,12.79,87600,1120063.0
002580.SZ,2026-01-05 10:41:00,12.79,12.79,12.78,12.79,33900,433451.0
002580.SZ,2026-01-05 10:42:00,12.79,12.79,12.78,12.79,65100,832556.0
002580.SZ,2026-01-05 10:43:00,12.79,12.8,12.79,12.8,72800,931061.0
002580.SZ,2026-01-05 10:44:00,12.79,12.8,12.79,12.8,74000,947124.0
002580.SZ,2026-01-05 10:45:00,12.8,12.85,12.8,12.85,340500,4364012.0
002580.SZ,2026-01-05 10:46:00,12.85,12.85,12.84,12.84,112300,1442992.0
002580.SZ,2026-01-05 10:47:00,12.84,12.84,12.83,12.83,134600,1728163.0
002580.SZ,2026-01-05 10:48:00,12.84,12.84,12.83,12.83,39200,503203.0
002580.SZ,2026-01-05 10:49:00,12.83,12.84,12.83,12.84,45800,587927.0
002580.SZ,2026-01-05 10:50:00,12.84,12.84,12.82,12.82,104100,1335823.0
