ts_code,trade_time,open,high,low,close,vol,amount
000565.SZ,2026-04-01 09:30:00,7.51,7.52,7.45,7.52,47300,355031.0
000565.SZ,2026-04-01 09:31:00,7.49,7.49,7.44,7.44,185700,1389092.0
000565.SZ,2026-04-01 09:32:00,7.43,7.44,7.42,7.43,87300,648951.0
000565.SZ,2026-04-01 09:33:00,7.42,7.43,7.4,7.42,66400,492655.0
000565.SZ,2026-04-01 09:34:00,7.42,7.43,7.41,7.42,79800,591965.0
000565.SZ,2026-04-01 09:35:00,7.43,7.43,7.42,7.43,36400,270151.0
000565.SZ,2026-04-01 09:36:00,7.43,7.44,7.41,7.44,82300,610941.0
000565.SZ,2026-04-01 09:37:00,7.43,7.43,7.42,7.42,50100,372116.0
000565.SZ,2026-04-01 09:38:00,7.42,7.42,7.41,7.42,55800,413792.0
000565.SZ,2026-04-01 09:39:00,7.42,7.43,7.42,7.42,46300,343775.0
000565.SZ,2026-04-01 09:40:00,7.43,7.43,7.42,7.42,59000,438105.0
000565.SZ,2026-04-01 09:41:00,7.42,7.43,7.41,7.42,28000,207749.0
000565.SZ,2026-04-01 09:42:00,7.43,7.44,7.43,7.44,75400,560443.0
000565.SZ,2026-04-01 09:43:00,7.44,7.44,7.43,7.43,50900,378383.0
000565.SZ,2026-04-01 09:44:00,7.43,7.44,7.42,7.43,28000,208047.0
000565.SZ,2026-04-01 09:45:00,7.42,7.43,7.42,7.42,64500,478661.0
000565.SZ,2026-04-01 09:46:00,7.41,7.42,7.41,7.41,48700,361104.0
000565.SZ,2026-04-01 09:47:00,7.41,7.42,7.39,7.4,51600,381978.0
000565.SZ,2026-04-01 09:48:00,7.4,7.41,7.4,7.4,28000,207228.0
000565.SZ,2026-04-01 09:49:00,7.4,7.4,7.39,7.39,62200,460280.0
000565.SZ,2026-04-01 09:50:00,7.39,7.41,7.39,7.41,89300,660534.0
000565.SZ,2026-04-01 09:51:00,7.41,7.41,7.4,7.4,8300,61407.0
000565.SZ,2026-04-01 09:52:00,7.39,7.4,7.37,7.38,51400,379467.0
000565.SZ,2026-04-01 09:53:00,7.38,7.39,7.37,7.38,20800,153458.0
000565.SZ,2026-04-01 09:54:00,7.37,7.39,7.37,7.37,28100,207351.0
000565.SZ,2026-04-01 09:55:00,7.37,7.37,7.35,7.35,132900,978418.0
000565.SZ,2026-04-01 09:56:00,7.35,7.37,7.34,7.37,62100,456123.0
000565.SZ,2026-04-01 09:57:00,7.37,7.37,7.36,7.36,5600,41220.0
000565.SZ,2026-04-01 09:58:00,7.36,7.36,7.35,7.35,34400,253059.0
000565.SZ,2026-04-01 09:59:00,7.35,7.36,7.35,7.35,36300,266813.0
000565.SZ,2026-04-01 10:00:00,7.34,7.35,7.34,7.35,18700,137314.0
000565.SZ,2026-04-01 10:01:00,7.35,7.35,7.33,7.35,80800,593230.0
000565.SZ,2026-04-01 10:02:00,7.35,7.36,7.34,7.34,36100,265324.0
000565.SZ,2026-04-01 10:03:00,7.34,7.35,7.33,7.34,122100,895722.0
000565.SZ,2026-04-01 10:04:00,7.35,7.35,7.34,7.35,5900,43353.0
000565.SZ,2026-04-01 10:05:00,7.35,7.35,7.34,7.35,11300,83053.0
000565.SZ,2026-04-01 10:06:00,7.35,7.36,7.35,7.36,21500,158044.0
000565.SZ,2026-04-01 10:07:00,7.36,7.37,7.35,7.36,56100,412954.0
000565.SZ,2026-04-01 10:08:00,7.36,7.37,7.36,7.36,11900,87633.0
000565.SZ,2026-04-01 10:09:00,7.36,7.37,7.36,7.36,35500,261319.0
000565.SZ,2026-04-01 10:10:00,7.35,7.36,7.35,7.36,32200,236917.0
000565.SZ,2026-04-01 10:11:00,7.36,7.36,7.35,7.35,8900,65458.0
000565.SZ,2026-04-01 10:12:00,7.35,7.36,7.35,7.36,12000,88310.0
000565.SZ,2026-04-01 10:13:00,7.37,7.37,7.36,7.36,66400,489233.0
000565.SZ,2026-04-01 10:14:00,7.36,7.37,7.36,7.37,20700,152551.0
000565.SZ,2026-04-01 10:15:00,7.37,7.38,7.36,7.37,13600,100259.0
000565.SZ,2026-04-01 10:16:00,7.37,7.39,7.37,7.38,12100,89298.0
000565.SZ,2026-04-01 10:17:00,7.38,7.39,7.37,7.37,60800,448686.0
000565.SZ,2026-04-01 10:18:00,7.38,7.39,7.38,7.39,67400,497458.0
000565.SZ,2026-04-01 10:19:00,7.38,7.39,7.38,7.39,17300,127843.0
000565.SZ,2026-04-01 10:20:00,7.39,7.39,7.38,7.38,21200,156635.0
000565.SZ,2026-04-01 10:21:00,7.38,7.39,7.38,7.38,3000,22163.0
000565.SZ,2026-04-01 10:22:00,7.39,7.39,7.38,7.38,5400,39855.0
000565.SZ,2026-04-01 10:23:00,7.39,7.4,7.38,7.39,69000,509725.0
000565.SZ,2026-04-01 10:24:00,7.4,7.41,7.39,7.4,40700,301183.0
000565.SZ,2026-04-01 10:25:00,7.4,7.4,7.38,7.38,12000,88709.0
000565.SZ,2026-04-01 10:26:00,7.38,7.39,7.38,7.38,2300,16975.0
000565.SZ,2026-04-01 10:27:00,7.38,7.39,7.37,7.37,18600,137271.0
000565.SZ,2026-04-01 10:28:00,7.38,7.38,7.37,7.37,6200,45733.0
000565.SZ,2026-04-01 10:29:00,7.37,7.38,7.37,7.38,30100,221853.0
000565.SZ,2026-04-01 10:30:00,7.38,7.38,7.37,7.37,9700,71522.0
000565.SZ,2026-04-01 10:31:00,7.37,7.38,7.36,7.38,67600,497814.0
000565.SZ,2026-04-01 10:32:00,7.37,7.38,7.36,7.37,41200,303494.0
000565.SZ,2026-04-01 10:33:00,7.37,7.38,7.37,7.38,49000,361439.0
000565.SZ,2026-04-01 10:34:00,7.39,7.4,7.38,7.39,52300,386576.0
000565.SZ,2026-04-01 10:35:00,7.4,7.41,7.4,7.41,69200,512214.0
000565.SZ,2026-04-01 10:36:00,7.41,7.41,7.4,7.4,45000,333172.0
000565.SZ,2026-04-01 10:37:00,7.4,7.41,7.4,7.41,36700,271590.0
000565.SZ,2026-04-01 10:38:00,7.4,7.41,7.4,7.41,43200,319874.0
000565.SZ,2026-04-01 10:39:00,7.42,7.42,7.41,7.41,50600,375440.0
000565.SZ,2026-04-01 10:40:00,7.42,7.42,7.41,7.41,10200,75606.0
000565.SZ,2026-04-01 10:41:00,7.41,7.42,7.4,7.4,30500,225854.0
000565.SZ,2026-04-01 10:42:00,7.41,7.41,7.41,7.41,13600,100774.0
000565.SZ,2026-04-01 10:43:00,7.41,7.41,7.4,7.4,37100,274440.0
000565.SZ,2026-04-01 10:44:00,7.39,7.4,7.39,7.4,12600,93177.0
000565.SZ,2026-04-01 10:45:00,7.39,7.4,7.39,7.39,12800,94594.0
000565.SZ,2026-04-01 10:46:00,7.4,7.4,7.39,7.4,10700,79109.0
