ts_code,trade_time,open,high,low,close,vol,amount
603859.SH,2026-06-01 09:30:00,42.0,42.0,42.0,42.0,54100,2272200
603859.SH,2026-06-01 09:31:00,42.0,42.3,41.94,42.14,187000,7882356
603859.SH,2026-06-01 09:32:00,42.14,42.15,42.0,42.11,183900,7733323
603859.SH,2026-06-01 09:33:00,42.14,42.5,42.14,42.47,151900,6436366
603859.SH,2026-06-01 09:34:00,42.45,42.47,42.3,42.3,128200,5438745
603859.SH,2026-06-01 09:35:00,42.26,42.31,42.26,42.3,105200,4449521
603859.SH,2026-06-01 09:36:00,42.27,42.58,42.27,42.57,80800,3428286
603859.SH,2026-06-01 09:37:00,42.58,42.7,42.58,42.66,126100,5377919
603859.SH,2026-06-01 09:38:00,42.58,42.58,42.32,42.32,61500,2613783
603859.SH,2026-06-01 09:39:00,42.32,42.58,42.32,42.58,79400,3367788
603859.SH,2026-06-01 09:40:00,42.6,43.2,42.6,43.19,275000,11833794
603859.SH,2026-06-01 09:41:00,43.18,43.46,43.17,43.45,211500,9162734
603859.SH,2026-06-01 09:42:00,43.43,43.8,43.39,43.79,393694,17139650
603859.SH,2026-06-01 09:43:00,43.78,43.87,43.74,43.75,267900,11734501
603859.SH,2026-06-01 09:44:00,43.74,43.74,43.53,43.55,128400,5609933
603859.SH,2026-06-01 09:45:00,43.53,43.53,43.24,43.24,66500,2887371
603859.SH,2026-06-01 09:46:00,43.24,43.51,43.24,43.41,172200,7470620
603859.SH,2026-06-01 09:47:00,43.49,43.49,43.21,43.24,70400,3047306
603859.SH,2026-06-01 09:48:00,43.24,43.28,43.2,43.28,62700,2710215
603859.SH,2026-06-01 09:49:00,43.3,43.63,43.3,43.62,101806,4431712
603859.SH,2026-06-01 09:50:00,43.63,43.66,43.55,43.66,191900,8369257
603859.SH,2026-06-01 09:51:00,43.65,43.66,43.55,43.55,38700,1687503
603859.SH,2026-06-01 09:52:00,43.54,43.65,43.54,43.59,91800,4002744
603859.SH,2026-06-01 09:53:00,43.59,43.59,43.51,43.51,39500,1720246
603859.SH,2026-06-01 09:54:00,43.53,43.6,43.43,43.6,113900,4953866
603859.SH,2026-06-01 09:55:00,43.64,43.78,43.64,43.78,125600,5489800
603859.SH,2026-06-01 09:56:00,43.78,43.78,43.67,43.69,69100,3023732
603859.SH,2026-06-01 09:57:00,43.69,43.69,43.56,43.56,29000,1265183
603859.SH,2026-06-01 09:58:00,43.54,43.54,43.44,43.47,42800,1860754
603859.SH,2026-06-01 09:59:00,43.41,43.45,43.41,43.45,25900,1124996
603859.SH,2026-06-01 10:00:00,43.45,43.53,43.45,43.53,31100,1352559
603859.SH,2026-06-01 10:01:00,43.56,43.7,43.56,43.69,45300,1978126
603859.SH,2026-06-01 10:02:00,43.67,43.68,43.63,43.63,22300,973433
603859.SH,2026-06-01 10:03:00,43.65,43.69,43.58,43.68,86700,3784813
603859.SH,2026-06-01 10:04:00,43.69,43.72,43.68,43.68,72600,3172358
603859.SH,2026-06-01 10:05:00,43.66,43.85,43.64,43.85,193300,8458495
603859.SH,2026-06-01 10:06:00,43.92,44.18,43.92,44.18,377784,16638376
603859.SH,2026-06-01 10:07:00,44.17,44.17,44.01,44.01,54700,2413228
603859.SH,2026-06-01 10:08:00,44.03,44.07,43.99,44.07,54300,2390338
603859.SH,2026-06-01 10:09:00,44.07,44.1,44.05,44.1,63400,2794098
603859.SH,2026-06-01 10:10:00,44.11,44.27,44.11,44.21,179700,7941649
603859.SH,2026-06-01 10:11:00,44.18,44.25,44.18,44.18,99600,4403138
603859.SH,2026-06-01 10:12:00,44.18,44.18,43.84,43.86,67800,2985515
603859.SH,2026-06-01 10:13:00,43.87,43.95,43.84,43.95,47900,2101365
603859.SH,2026-06-01 10:14:00,43.9,44.02,43.9,44.02,40600,1785559
603859.SH,2026-06-01 10:15:00,44.0,44.01,43.96,43.96,50300,2212948
603859.SH,2026-06-01 10:16:00,43.96,44.04,43.93,44.03,37100,1631641
603859.SH,2026-06-01 10:17:00,44.04,44.12,44.04,44.12,28700,1264711
603859.SH,2026-06-01 10:18:00,44.12,44.18,44.12,44.15,62200,2746553
603859.SH,2026-06-01 10:19:00,44.15,44.15,44.04,44.04,23800,1048822
603859.SH,2026-06-01 10:20:00,44.04,44.11,43.98,44.11,48500,2135559
603859.SH,2026-06-01 10:21:00,44.11,44.18,44.11,44.15,41400,1827885
603859.SH,2026-06-01 10:22:00,44.15,44.47,44.14,44.47,254900,11294414
603859.SH,2026-06-01 10:23:00,44.47,44.48,44.3,44.39,70600,3136266
603859.SH,2026-06-01 10:24:00,44.3,44.38,44.29,44.29,20300,899785
603859.SH,2026-06-01 10:25:00,44.3,44.3,44.15,44.17,11000,486060
603859.SH,2026-06-01 10:26:00,44.17,44.19,44.15,44.15,14900,658099
603859.SH,2026-06-01 10:27:00,44.15,44.15,44.07,44.08,20200,890734
603859.SH,2026-06-01 10:28:00,44.08,44.09,44.01,44.01,42800,1885615
603859.SH,2026-06-01 10:29:00,44.0,44.1,44.0,44.1,49700,2188808
603859.SH,2026-06-01 10:30:00,44.1,44.12,44.02,44.02,16900,745243
603859.SH,2026-06-01 10:31:00,44.0,44.06,43.92,43.99,77200,3393837
603859.SH,2026-06-01 10:32:00,43.98,44.01,43.89,43.89,24400,1071935
603859.SH,2026-06-01 10:33:00,43.89,43.9,43.85,43.85,40100,1759865
603859.SH,2026-06-01 10:34:00,43.83,43.99,43.8,43.96,73000,3200812
603859.SH,2026-06-01 10:35:00,43.96,44.24,43.96,44.22,77080,3399120
603859.SH,2026-06-01 10:36:00,44.16,44.47,44.08,44.47,193200,8564254
603859.SH,2026-06-01 10:37:00,44.46,44.46,44.27,44.35,33400,1483111
603859.SH,2026-06-01 10:38:00,44.36,44.36,44.25,44.25,32200,1426797
603859.SH,2026-06-01 10:39:00,44.2,44.21,44.06,44.06,30500,1345314
603859.SH,2026-06-01 10:40:00,44.05,44.05,43.95,43.95,14300,629226
603859.SH,2026-06-01 10:41:00,43.95,43.96,43.91,43.91,31600,1388615
603859.SH,2026-06-01 10:42:00,43.91,43.91,43.83,43.86,27100,1188755
603859.SH,2026-06-01 10:43:00,43.86,43.86,43.8,43.8,28500,1248687
603859.SH,2026-06-01 10:44:00,43.79,43.79,43.73,43.73,36800,1610349
603859.SH,2026-06-01 10:45:00,43.73,43.73,43.66,43.67,39900,1743671
603859.SH,2026-06-01 10:46:00,43.66,43.68,43.61,43.63,66400,2897523
603859.SH,2026-06-01 10:47:00,43.65,43.7,43.65,43.7,39200,1711490
603859.SH,2026-06-01 10:48:00,43.71,43.77,43.7,43.75,47000,2055588
603859.SH,2026-06-01 10:49:00,43.75,43.75,43.65,43.65,20600,900238
603859.SH,2026-06-01 10:50:00,43.65,43.67,43.62,43.66,46576,2032472
603859.SH,2026-06-01 10:51:00,43.67,43.67,43.6,43.6,22900,999168
603859.SH,2026-06-01 10:52:00,43.6,43.61,43.5,43.5,32200,1403102
603859.SH,2026-06-01 10:53:00,43.5,43.53,43.37,43.4,60100,2611629
603859.SH,2026-06-01 10:54:00,43.36,43.4,43.36,43.38,67400,2923277
603859.SH,2026-06-01 10:55:00,43.39,43.43,43.38,43.41,36900,1601445
603859.SH,2026-06-01 10:56:00,43.43,43.43,43.38,43.38,16300,707253
603859.SH,2026-06-01 10:57:00,43.38,43.39,43.3,43.31,39600,1716113
603859.SH,2026-06-01 10:58:00,43.3,43.41,43.3,43.39,48548,2104060
603859.SH,2026-06-01 10:59:00,43.39,43.39,43.35,43.35,12600,546405
603859.SH,2026-06-01 11:00:00,43.36,43.36,43.31,43.33,21200,918657
603859.SH,2026-06-01 11:01:00,43.33,43.6,43.32,43.6,66500,2885916
603859.SH,2026-06-01 11:02:00,43.6,43.6,43.44,43.49,35000,1524365
603859.SH,2026-06-01 11:03:00,43.46,43.48,43.45,43.45,7400,321641
603859.SH,2026-06-01 11:04:00,43.45,43.45,43.4,43.4,9900,429882
603859.SH,2026-06-01 11:05:00,43.4,43.4,43.35,43.35,22800,988872
603859.SH,2026-06-01 11:06:00,43.35,43.36,43.31,43.31,11300,489638
603859.SH,2026-06-01 11:07:00,43.31,43.33,43.29,43.3,60600,2624339
603859.SH,2026-06-01 11:08:00,43.32,43.32,43.27,43.27,24900,1077949
603859.SH,2026-06-01 11:09:00,43.27,43.29,43.24,43.26,32100,1388761
603859.SH,2026-06-01 11:10:00,43.29,43.32,43.29,43.31,12500,541325
603859.SH,2026-06-01 11:11:00,43.3,43.3,43.28,43.28,6500,281402
603859.SH,2026-06-01 11:12:00,43.27,43.29,43.25,43.29,6000,259638
603859.SH,2026-06-01 11:13:00,43.29,43.31,43.29,43.29,10600,458945
603859.SH,2026-06-01 11:14:00,43.29,43.31,43.29,43.3,14400,623500
603859.SH,2026-06-01 11:15:00,43.31,43.33,43.31,43.31,17300,749430
