ts_code,trade_time,open,high,low,close,vol,amount
001216.SZ,2026-01-05 09:30:00,17.11,17.11,17.1,17.1,55800,954719.0
001216.SZ,2026-01-05 09:31:00,17.1,17.14,17.08,17.1,204800,3504846.0
001216.SZ,2026-01-05 09:32:00,17.08,17.14,17.05,17.12,100700,1722092.0
001216.SZ,2026-01-05 09:33:00,17.12,17.17,17.1,17.1,80700,1381632.0
001216.SZ,2026-01-05 09:34:00,17.1,17.11,17.08,17.09,87000,1487796.0
001216.SZ,2026-01-05 09:35:00,17.08,17.11,17.08,17.1,67700,1157852.0
001216.SZ,2026-01-05 09:36:00,17.12,17.17,17.12,17.14,69200,1186375.0
001216.SZ,2026-01-05 09:37:00,17.15,17.16,17.13,17.13,68400,1172792.0
001216.SZ,2026-01-05 09:38:00,17.14,17.17,17.13,17.16,62700,1075483.0
001216.SZ,2026-01-05 09:39:00,17.15,17.17,17.14,17.17,63200,1084010.0
001216.SZ,2026-01-05 09:40:00,17.18,17.2,17.15,17.16,86100,1479316.0
001216.SZ,2026-01-05 09:41:00,17.18,17.2,17.17,17.19,25700,441695.0
001216.SZ,2026-01-05 09:42:00,17.19,17.2,17.17,17.19,82900,1424416.0
001216.SZ,2026-01-05 09:43:00,17.19,17.2,17.18,17.19,24000,412627.0
001216.SZ,2026-01-05 09:44:00,17.2,17.26,17.2,17.24,83700,1442044.0
001216.SZ,2026-01-05 09:45:00,17.24,17.25,17.22,17.23,48300,832184.0
001216.SZ,2026-01-05 09:46:00,17.23,17.23,17.21,17.22,20000,344320.0
001216.SZ,2026-01-05 09:47:00,17.22,17.22,17.19,17.19,26900,462957.0
001216.SZ,2026-01-05 09:48:00,17.19,17.21,17.19,17.21,24300,417912.0
001216.SZ,2026-01-05 09:49:00,17.21,17.23,17.2,17.22,45200,777994.0
001216.SZ,2026-01-05 09:50:00,17.21,17.23,17.21,17.23,57900,996750.0
001216.SZ,2026-01-05 09:51:00,17.23,17.24,17.22,17.23,38900,670423.0
001216.SZ,2026-01-05 09:52:00,17.23,17.24,17.2,17.2,49000,843847.0
001216.SZ,2026-01-05 09:53:00,17.21,17.24,17.21,17.21,34500,594165.0
001216.SZ,2026-01-05 09:54:00,17.21,17.24,17.2,17.24,48400,833415.0
001216.SZ,2026-01-05 09:55:00,17.23,17.23,17.22,17.23,22900,394564.0
001216.SZ,2026-01-05 09:56:00,17.22,17.27,17.22,17.27,108100,1864110.0
001216.SZ,2026-01-05 09:57:00,17.27,17.28,17.27,17.27,28700,495749.0
001216.SZ,2026-01-05 09:58:00,17.27,17.27,17.26,17.26,20600,355697.0
001216.SZ,2026-01-05 09:59:00,17.26,17.27,17.25,17.25,35700,616319.0
001216.SZ,2026-01-05 10:00:00,17.26,17.27,17.26,17.27,20300,350521.0
001216.SZ,2026-01-05 10:01:00,17.26,17.28,17.26,17.26,60600,1046274.0
001216.SZ,2026-01-05 10:02:00,17.26,17.27,17.25,17.25,22500,388334.0
001216.SZ,2026-01-05 10:03:00,17.25,17.26,17.24,17.25,40200,693565.0
001216.SZ,2026-01-05 10:04:00,17.25,17.26,17.25,17.25,24300,419187.0
001216.SZ,2026-01-05 10:05:00,17.25,17.25,17.22,17.22,36200,623877.0
001216.SZ,2026-01-05 10:06:00,17.22,17.23,17.22,17.22,31500,542495.0
001216.SZ,2026-01-05 10:07:00,17.22,17.23,17.22,17.23,10900,187751.0
001216.SZ,2026-01-05 10:08:00,17.25,17.26,17.24,17.25,28200,486520.0
001216.SZ,2026-01-05 10:09:00,17.25,17.25,17.23,17.23,16300,280861.0
001216.SZ,2026-01-05 10:10:00,17.22,17.24,17.22,17.22,11700,201563.0
001216.SZ,2026-01-05 10:11:00,17.22,17.24,17.22,17.22,5900,101620.0
001216.SZ,2026-01-05 10:12:00,17.22,17.24,17.22,17.24,12600,217042.0
001216.SZ,2026-01-05 10:13:00,17.23,17.23,17.22,17.22,10100,173973.0
001216.SZ,2026-01-05 10:14:00,17.22,17.23,17.22,17.23,7500,129157.0
001216.SZ,2026-01-05 10:15:00,17.22,17.23,17.22,17.23,1800,31000.0
001216.SZ,2026-01-05 10:16:00,17.23,17.24,17.22,17.24,39000,672064.0
001216.SZ,2026-01-05 10:17:00,17.24,17.25,17.23,17.25,20500,353474.0
001216.SZ,2026-01-05 10:18:00,17.23,17.25,17.23,17.25,27000,465363.0
001216.SZ,2026-01-05 10:19:00,17.25,17.29,17.24,17.29,100700,1738724.0
001216.SZ,2026-01-05 10:20:00,17.29,17.29,17.27,17.28,12500,215910.0
001216.SZ,2026-01-05 10:21:00,17.27,17.27,17.26,17.26,10600,183025.0
001216.SZ,2026-01-05 10:22:00,17.27,17.27,17.26,17.26,2800,48347.0
001216.SZ,2026-01-05 10:23:00,17.26,17.27,17.26,17.27,22800,393685.0
001216.SZ,2026-01-05 10:24:00,17.27,17.28,17.27,17.28,16100,278070.0
001216.SZ,2026-01-05 10:25:00,17.29,17.29,17.27,17.28,39000,673941.0
001216.SZ,2026-01-05 10:26:00,17.28,17.29,17.27,17.27,28600,494187.0
001216.SZ,2026-01-05 10:27:00,17.27,17.28,17.27,17.28,22800,393864.0
001216.SZ,2026-01-05 10:28:00,17.28,17.28,17.27,17.28,4200,72556.0
001216.SZ,2026-01-05 10:29:00,17.28,17.28,17.27,17.27,12600,217645.0
001216.SZ,2026-01-05 10:30:00,17.27,17.27,17.26,17.27,16100,278010.0
001216.SZ,2026-01-05 10:31:00,17.26,17.27,17.26,17.27,9600,165790.0
001216.SZ,2026-01-05 10:32:00,17.28,17.28,17.27,17.27,5200,89812.0
001216.SZ,2026-01-05 10:33:00,17.27,17.28,17.27,17.27,8900,153733.0
001216.SZ,2026-01-05 10:34:00,17.27,17.27,17.26,17.26,15700,270989.0
001216.SZ,2026-01-05 10:35:00,17.26,17.28,17.26,17.27,37900,654417.0
001216.SZ,2026-01-05 10:36:00,17.27,17.27,17.26,17.26,22700,391896.0
001216.SZ,2026-01-05 10:37:00,17.27,17.28,17.26,17.28,4600,79424.0
001216.SZ,2026-01-05 10:38:00,17.26,17.27,17.26,17.26,4700,81137.0
