ts_code,trade_time,open,high,low,close,vol,amount
001221.SZ,2026-06-01 09:30:00,51.56,51.56,50.5,51.56,10900,558512.0
001221.SZ,2026-06-01 09:31:00,51.12,51.29,50.79,50.81,24800,1263816.0
001221.SZ,2026-06-01 09:32:00,50.81,51.0,50.61,50.61,10200,518395.0
001221.SZ,2026-06-01 09:33:00,50.62,50.67,50.53,50.53,8500,430063.0
001221.SZ,2026-06-01 09:34:00,50.5,50.5,50.3,50.46,12600,635076.0
001221.SZ,2026-06-01 09:35:00,50.41,50.69,50.41,50.66,9300,470189.0
001221.SZ,2026-06-01 09:36:00,50.62,50.65,50.46,50.53,17000,858298.0
001221.SZ,2026-06-01 09:37:00,50.49,50.73,50.46,50.73,17600,890236.0
001221.SZ,2026-06-01 09:38:00,50.67,50.73,50.63,50.71,4000,202733.0
001221.SZ,2026-06-01 09:39:00,50.72,50.92,50.68,50.92,14000,710217.0
001221.SZ,2026-06-01 09:40:00,50.9,50.99,50.87,50.94,7976,406104.4
001221.SZ,2026-06-01 09:41:00,50.96,51.1,50.94,51.04,13800,703533.0
001221.SZ,2026-06-01 09:42:00,50.93,51.15,50.93,51.11,12500,638160.0
001221.SZ,2026-06-01 09:43:00,51.1,51.1,50.9,50.9,17100,871430.0
001221.SZ,2026-06-01 09:44:00,50.88,50.98,50.88,50.98,5500,280014.0
001221.SZ,2026-06-01 09:45:00,50.95,50.99,50.86,50.86,2700,137571.0
001221.SZ,2026-06-01 09:46:00,50.93,50.93,50.72,50.83,60000,3050383.0
001221.SZ,2026-06-01 09:47:00,50.83,50.85,50.76,50.85,6200,314972.0
001221.SZ,2026-06-01 09:48:00,50.8,50.94,50.8,50.93,10200,518592.0
001221.SZ,2026-06-01 09:49:00,50.93,50.93,50.77,50.77,8000,406511.0
001221.SZ,2026-06-01 09:50:00,50.77,50.77,50.63,50.63,13700,694578.0
001221.SZ,2026-06-01 09:51:00,50.59,50.69,50.5,50.64,8300,420205.0
001221.SZ,2026-06-01 09:52:00,50.63,50.64,50.55,50.64,10700,541350.0
001221.SZ,2026-06-01 09:53:00,50.64,50.64,50.53,50.53,2000,101128.0
001221.SZ,2026-06-01 09:54:00,50.52,50.55,50.52,50.52,5600,282947.0
001221.SZ,2026-06-01 09:55:00,50.54,50.57,50.51,50.57,8500,429439.0
001221.SZ,2026-06-01 09:56:00,50.54,50.64,50.54,50.64,6300,318561.0
001221.SZ,2026-06-01 09:57:00,50.64,50.69,50.63,50.69,8900,450982.0
001221.SZ,2026-06-01 09:58:00,50.74,50.83,50.74,50.8,4900,248748.0
001221.SZ,2026-06-01 09:59:00,50.81,50.9,50.8,50.83,9500,482975.0
001221.SZ,2026-06-01 10:00:00,50.81,50.82,50.75,50.82,3000,152374.0
001221.SZ,2026-06-01 10:01:00,50.82,50.82,50.77,50.77,9200,467285.0
001221.SZ,2026-06-01 10:02:00,50.77,50.79,50.77,50.78,1600,81243.0
001221.SZ,2026-06-01 10:03:00,50.78,50.89,50.76,50.8,10300,523249.0
001221.SZ,2026-06-01 10:04:00,50.84,50.9,50.81,50.82,3600,183042.0
001221.SZ,2026-06-01 10:05:00,50.84,50.84,50.77,50.78,3100,157464.0
001221.SZ,2026-06-01 10:06:00,50.77,50.81,50.77,50.79,3700,187958.0
001221.SZ,2026-06-01 10:07:00,50.79,50.79,50.78,50.78,1400,71098.0
001221.SZ,2026-06-01 10:08:00,50.78,50.88,50.76,50.82,11900,604368.0
001221.SZ,2026-06-01 10:09:00,50.82,50.82,50.8,50.81,3800,193102.0
001221.SZ,2026-06-01 10:10:00,50.81,50.82,50.8,50.81,4700,238845.0
001221.SZ,2026-06-01 10:11:00,50.8,50.8,50.76,50.76,7600,385962.0
001221.SZ,2026-06-01 10:12:00,50.76,50.76,50.74,50.75,9100,461833.0
001221.SZ,2026-06-01 10:13:00,50.75,50.81,50.7,50.81,10300,522513.0
001221.SZ,2026-06-01 10:14:00,50.81,50.81,50.73,50.75,3300,167606.0
001221.SZ,2026-06-01 10:15:00,50.75,50.77,50.75,50.77,2000,101520.0
001221.SZ,2026-06-01 10:16:00,50.77,50.77,50.72,50.72,2700,137008.0
001221.SZ,2026-06-01 10:17:00,50.75,50.75,50.71,50.75,3800,192783.0
001221.SZ,2026-06-01 10:18:00,50.75,50.81,50.73,50.81,6400,324996.0
001221.SZ,2026-06-01 10:19:00,50.85,50.88,50.81,50.87,4100,208493.0
001221.SZ,2026-06-01 10:20:00,50.87,50.88,50.8,50.83,2400,122038.0
001221.SZ,2026-06-01 10:21:00,50.84,50.84,50.84,50.84,2300,116929.0
001221.SZ,2026-06-01 10:22:00,50.84,50.99,50.84,50.9,9300,473398.0
001221.SZ,2026-06-01 10:23:00,50.9,50.91,50.9,50.9,3100,157804.0
001221.SZ,2026-06-01 10:24:00,50.9,50.9,50.83,50.85,4500,228928.0
001221.SZ,2026-06-01 10:25:00,50.85,50.85,50.81,50.81,1200,61006.0
001221.SZ,2026-06-01 10:26:00,50.8,50.89,50.8,50.89,5000,254210.0
001221.SZ,2026-06-01 10:27:00,50.94,50.94,50.92,50.92,9200,468355.0
001221.SZ,2026-06-01 10:28:00,50.93,50.93,50.84,50.91,2700,137396.0
001221.SZ,2026-06-01 10:29:00,50.91,50.91,50.84,50.89,3100,157810.0
