ts_code,trade_time,open,high,low,close,vol,amount
002174.SZ,2026-03-02 09:30:00,10.91,10.98,10.9,10.92,506700,5529083.0
002174.SZ,2026-03-02 09:31:00,10.93,10.98,10.89,10.92,982300,10721556.0
002174.SZ,2026-03-02 09:32:00,10.92,10.95,10.91,10.95,391600,4278870.0
002174.SZ,2026-03-02 09:33:00,10.95,10.96,10.93,10.93,585600,6411433.0
002174.SZ,2026-03-02 09:34:00,10.94,10.95,10.91,10.91,563700,6161268.0
002174.SZ,2026-03-02 09:35:00,10.9,10.92,10.86,10.88,1114600,12135811.0
002174.SZ,2026-03-02 09:36:00,10.88,10.88,10.81,10.82,605400,6563322.0
002174.SZ,2026-03-02 09:37:00,10.81,10.85,10.81,10.84,679200,7353367.0
002174.SZ,2026-03-02 09:38:00,10.84,10.85,10.83,10.84,473900,5136387.0
002174.SZ,2026-03-02 09:39:00,10.84,10.84,10.75,10.76,1444100,15591863.0
002174.SZ,2026-03-02 09:40:00,10.75,10.85,10.75,10.84,493300,5322979.0
002174.SZ,2026-03-02 09:41:00,10.86,10.94,10.86,10.9,376719,4110003.0
002174.SZ,2026-03-02 09:42:00,10.91,10.91,10.88,10.88,457300,4980083.0
002174.SZ,2026-03-02 09:43:00,10.88,10.9,10.87,10.89,192300,2092156.0
002174.SZ,2026-03-02 09:44:00,10.89,10.91,10.89,10.9,161900,1765243.0
002174.SZ,2026-03-02 09:45:00,10.9,10.9,10.87,10.88,226400,2463991.0
002174.SZ,2026-03-02 09:46:00,10.88,10.89,10.87,10.87,107500,1169059.0
002174.SZ,2026-03-02 09:47:00,10.87,10.87,10.83,10.83,237400,2574742.0
002174.SZ,2026-03-02 09:48:00,10.83,10.84,10.82,10.84,119100,1290268.0
002174.SZ,2026-03-02 09:49:00,10.85,10.86,10.83,10.84,162300,1760535.0
002174.SZ,2026-03-02 09:50:00,10.84,10.84,10.83,10.84,157700,1708768.0
002174.SZ,2026-03-02 09:51:00,10.83,10.84,10.81,10.81,260600,2820371.0
002174.SZ,2026-03-02 09:52:00,10.82,10.82,10.8,10.81,432800,4679154.0
002174.SZ,2026-03-02 09:53:00,10.81,10.83,10.8,10.83,113900,1232409.0
002174.SZ,2026-03-02 09:54:00,10.83,10.83,10.82,10.82,101400,1097613.0
002174.SZ,2026-03-02 09:55:00,10.82,10.82,10.8,10.81,285400,3085316.0
002174.SZ,2026-03-02 09:56:00,10.81,10.81,10.8,10.8,324800,3509557.0
002174.SZ,2026-03-02 09:57:00,10.81,10.81,10.79,10.79,360600,3892443.0
002174.SZ,2026-03-02 09:58:00,10.79,10.8,10.78,10.79,150500,1623320.0
002174.SZ,2026-03-02 09:59:00,10.79,10.8,10.78,10.78,257000,2772627.0
002174.SZ,2026-03-02 10:00:00,10.78,10.79,10.77,10.78,245600,2647717.0
002174.SZ,2026-03-02 10:01:00,10.78,10.78,10.76,10.77,293000,3155413.0
002174.SZ,2026-03-02 10:02:00,10.77,10.81,10.77,10.8,263000,2838050.0
002174.SZ,2026-03-02 10:03:00,10.8,10.81,10.79,10.79,202100,2183125.0
002174.SZ,2026-03-02 10:04:00,10.79,10.79,10.76,10.76,365400,3934617.0
002174.SZ,2026-03-02 10:05:00,10.75,10.76,10.73,10.74,528200,5676545.0
002174.SZ,2026-03-02 10:06:00,10.74,10.76,10.74,10.75,172800,1857018.0
002174.SZ,2026-03-02 10:07:00,10.75,10.75,10.73,10.73,319900,3435315.0
002174.SZ,2026-03-02 10:08:00,10.73,10.73,10.7,10.7,405700,4344855.0
002174.SZ,2026-03-02 10:09:00,10.7,10.71,10.69,10.7,556900,5956938.0
002174.SZ,2026-03-02 10:10:00,10.69,10.69,10.67,10.67,376600,4024454.0
002174.SZ,2026-03-02 10:11:00,10.68,10.68,10.65,10.66,523900,5583347.0
002174.SZ,2026-03-02 10:12:00,10.65,10.66,10.62,10.63,305600,3250571.0
002174.SZ,2026-03-02 10:13:00,10.63,10.64,10.63,10.63,232400,2470340.0
002174.SZ,2026-03-02 10:14:00,10.63,10.64,10.62,10.63,187700,1995771.0
002174.SZ,2026-03-02 10:15:00,10.63,10.65,10.63,10.65,259500,2760896.2
002174.SZ,2026-03-02 10:16:00,10.63,10.65,10.62,10.63,311300,3310972.0
002174.SZ,2026-03-02 10:17:00,10.62,10.62,10.6,10.6,271100,2877908.0
002174.SZ,2026-03-02 10:18:00,10.6,10.61,10.59,10.59,299400,3174110.0
002174.SZ,2026-03-02 10:19:00,10.59,10.6,10.57,10.59,297400,3147647.0
002174.SZ,2026-03-02 10:20:00,10.6,10.6,10.58,10.59,172400,1825839.0
002174.SZ,2026-03-02 10:21:00,10.6,10.6,10.58,10.59,246700,2612987.0
002174.SZ,2026-03-02 10:22:00,10.59,10.6,10.58,10.6,109600,1160240.0
002174.SZ,2026-03-02 10:23:00,10.59,10.62,10.58,10.62,388000,4111664.0
002174.SZ,2026-03-02 10:24:00,10.61,10.62,10.6,10.6,223700,2373004.0
002174.SZ,2026-03-02 10:25:00,10.61,10.61,10.59,10.6,176900,1875280.0
002174.SZ,2026-03-02 10:26:00,10.59,10.61,10.59,10.59,208800,2212455.0
002174.SZ,2026-03-02 10:27:00,10.59,10.61,10.59,10.6,212900,2256093.0
002174.SZ,2026-03-02 10:28:00,10.6,10.6,10.59,10.6,133700,1416878.0
002174.SZ,2026-03-02 10:29:00,10.6,10.63,10.6,10.61,207800,2206881.0
002174.SZ,2026-03-02 10:30:00,10.61,10.63,10.61,10.62,154600,1641654.0
002174.SZ,2026-03-02 10:31:00,10.61,10.63,10.59,10.6,196800,2087177.0
002174.SZ,2026-03-02 10:32:00,10.6,10.6,10.59,10.59,108600,1150672.0
002174.SZ,2026-03-02 10:33:00,10.6,10.6,10.59,10.59,134900,1429040.0
002174.SZ,2026-03-02 10:34:00,10.6,10.61,10.58,10.59,202700,2147121.0
002174.SZ,2026-03-02 10:35:00,10.59,10.6,10.58,10.59,124600,1319795.0
002174.SZ,2026-03-02 10:36:00,10.59,10.62,10.59,10.62,64300,681975.0
002174.SZ,2026-03-02 10:37:00,10.61,10.62,10.61,10.62,63800,677266.0
002174.SZ,2026-03-02 10:38:00,10.62,10.64,10.62,10.64,55200,586728.0
002174.SZ,2026-03-02 10:39:00,10.64,10.65,10.63,10.65,149700,1593809.0
002174.SZ,2026-03-02 10:40:00,10.65,10.66,10.65,10.66,84300,898089.0
002174.SZ,2026-03-02 10:41:00,10.66,10.68,10.66,10.67,181900,1940880.0
002174.SZ,2026-03-02 10:42:00,10.67,10.7,10.66,10.7,380900,4068737.0
002174.SZ,2026-03-02 10:43:00,10.7,10.71,10.7,10.7,194700,2083655.0
002174.SZ,2026-03-02 10:44:00,10.69,10.71,10.69,10.71,402600,4306239.0
002174.SZ,2026-03-02 10:45:00,10.7,10.71,10.69,10.7,30500,326421.0
002174.SZ,2026-03-02 10:46:00,10.7,10.7,10.69,10.69,81500,872035.0
002174.SZ,2026-03-02 10:47:00,10.69,10.7,10.67,10.67,109500,1170012.0
002174.SZ,2026-03-02 10:48:00,10.67,10.68,10.67,10.67,29200,311806.0
002174.SZ,2026-03-02 10:49:00,10.67,10.69,10.67,10.68,39873,425659.9
002174.SZ,2026-03-02 10:50:00,10.68,10.71,10.68,10.71,144200,1541584.0
002174.SZ,2026-03-02 10:51:00,10.71,10.73,10.71,10.73,73200,784362.0
002174.SZ,2026-03-02 10:52:00,10.73,10.73,10.71,10.71,93900,1007335.0
002174.SZ,2026-03-02 10:53:00,10.71,10.72,10.7,10.71,42400,454090.0
002174.SZ,2026-03-02 10:54:00,10.71,10.71,10.69,10.69,40900,437693.0
002174.SZ,2026-03-02 10:55:00,10.69,10.7,10.68,10.69,28900,308997.0
