ts_code,trade_time,open,high,low,close,vol,amount
603097.SH,2026-06-01 09:30:00,28.58,28.58,28.58,28.58,3500,100030
603097.SH,2026-06-01 09:31:00,28.53,28.63,28.53,28.63,23300,665326
603097.SH,2026-06-01 09:32:00,28.63,28.63,28.52,28.53,33100,945342
603097.SH,2026-06-01 09:33:00,28.31,28.55,28.31,28.37,51600,1463429
603097.SH,2026-06-01 09:34:00,28.39,28.54,28.39,28.54,3700,105253
603097.SH,2026-06-01 09:35:00,28.6,28.6,28.49,28.6,20300,579056
603097.SH,2026-06-01 09:36:00,28.53,28.54,28.38,28.38,25900,737106
603097.SH,2026-06-01 09:37:00,28.37,28.37,28.08,28.21,43400,1227173
603097.SH,2026-06-01 09:38:00,28.21,28.21,28.1,28.1,6400,179962
603097.SH,2026-06-01 09:39:00,28.1,28.2,28.01,28.2,78000,2188888
603097.SH,2026-06-01 09:40:00,28.2,28.58,28.11,28.36,29700,839515
603097.SH,2026-06-01 09:41:00,28.47,28.5,28.34,28.34,21900,621714
603097.SH,2026-06-01 09:42:00,28.31,28.45,28.31,28.45,21300,603985
603097.SH,2026-06-01 09:43:00,28.4,28.64,28.4,28.61,29700,847154
603097.SH,2026-06-01 09:44:00,28.61,28.7,28.54,28.7,19800,566610
603097.SH,2026-06-01 09:45:00,28.67,28.67,28.56,28.65,8800,251803
603097.SH,2026-06-01 09:46:00,28.63,28.76,28.63,28.69,33800,970068
603097.SH,2026-06-01 09:47:00,28.76,28.76,28.63,28.63,9600,275387
603097.SH,2026-06-01 09:48:00,28.63,28.63,28.53,28.53,4500,128507
603097.SH,2026-06-01 09:49:00,28.53,28.74,28.53,28.74,22800,653034
603097.SH,2026-06-01 09:50:00,28.71,28.85,28.71,28.85,19700,566719
603097.SH,2026-06-01 09:51:00,28.81,28.81,28.72,28.8,11600,334005
603097.SH,2026-06-01 09:52:00,28.77,28.82,28.72,28.72,4100,117817
603097.SH,2026-06-01 09:53:00,28.72,28.77,28.7,28.76,6500,186827
603097.SH,2026-06-01 09:54:00,28.7,28.7,28.59,28.59,17700,507418
603097.SH,2026-06-01 09:55:00,28.64,28.68,28.61,28.66,7600,217711
603097.SH,2026-06-01 09:56:00,28.66,28.78,28.66,28.78,11500,330522
603097.SH,2026-06-01 09:57:00,28.73,28.85,28.73,28.8,32400,933404
603097.SH,2026-06-01 09:58:00,28.83,28.9,28.8,28.9,35700,1029860
603097.SH,2026-06-01 09:59:00,28.91,28.96,28.86,28.88,27700,800965
603097.SH,2026-06-01 10:00:00,28.92,28.94,28.85,28.91,17900,517431
603097.SH,2026-06-01 10:01:00,28.91,28.93,28.88,28.91,7900,228426
