ts_code,trade_time,open,high,low,close,vol,amount
000006.SZ,2026-02-02 09:30:00,8.8,8.8,8.78,8.79,113400,997893.0
000006.SZ,2026-02-02 09:31:00,8.78,8.79,8.72,8.76,961600,8417985.0
000006.SZ,2026-02-02 09:32:00,8.77,8.9,8.77,8.9,366471,3234297.0
000006.SZ,2026-02-02 09:33:00,8.9,8.97,8.89,8.89,610600,5445803.0
000006.SZ,2026-02-02 09:34:00,8.92,8.96,8.91,8.96,219219,1957398.6
000006.SZ,2026-02-02 09:35:00,8.95,8.98,8.95,8.96,306300,2745061.0
000006.SZ,2026-02-02 09:36:00,8.96,8.96,8.9,8.93,259700,2320579.0
000006.SZ,2026-02-02 09:37:00,8.93,8.96,8.92,8.94,224700,2007121.0
000006.SZ,2026-02-02 09:38:00,8.92,8.96,8.92,8.96,191100,1708171.0
000006.SZ,2026-02-02 09:39:00,8.96,8.99,8.94,8.96,469000,4204627.0
000006.SZ,2026-02-02 09:40:00,8.96,8.96,8.92,8.93,203400,1817341.0
000006.SZ,2026-02-02 09:41:00,8.95,9.03,8.94,8.98,548800,4937659.0
000006.SZ,2026-02-02 09:42:00,8.98,9.02,8.98,9.0,477000,4297981.0
000006.SZ,2026-02-02 09:43:00,8.99,9.03,8.99,9.03,801200,7220229.0
000006.SZ,2026-02-02 09:44:00,9.02,9.04,8.95,8.99,327300,2941784.0
000006.SZ,2026-02-02 09:45:00,8.99,8.99,8.94,8.94,169145,1517236.2
000006.SZ,2026-02-02 09:46:00,8.94,8.94,8.92,8.94,131300,1172276.0
000006.SZ,2026-02-02 09:47:00,8.94,8.95,8.93,8.93,117755,1052287.8
000006.SZ,2026-02-02 09:48:00,8.94,8.95,8.92,8.94,123400,1102777.0
000006.SZ,2026-02-02 09:49:00,8.93,8.94,8.9,8.9,318000,2835746.0
000006.SZ,2026-02-02 09:50:00,8.89,8.91,8.89,8.9,159100,1415181.0
000006.SZ,2026-02-02 09:51:00,8.89,8.91,8.88,8.9,156400,1390153.0
000006.SZ,2026-02-02 09:52:00,8.89,8.9,8.88,8.88,92400,821197.0
000006.SZ,2026-02-02 09:53:00,8.89,8.92,8.88,8.9,124800,1110844.0
000006.SZ,2026-02-02 09:54:00,8.91,8.93,8.89,8.89,106300,946489.0
000006.SZ,2026-02-02 09:55:00,8.89,8.91,8.88,8.88,137600,1223357.0
000006.SZ,2026-02-02 09:56:00,8.88,8.88,8.86,8.88,185900,1648607.0
000006.SZ,2026-02-02 09:57:00,8.88,8.88,8.87,8.88,70406,625019.25
000006.SZ,2026-02-02 09:58:00,8.87,8.87,8.85,8.85,137694,1219414.8
000006.SZ,2026-02-02 09:59:00,8.85,8.85,8.84,8.84,87900,777266.0
000006.SZ,2026-02-02 10:00:00,8.87,8.87,8.85,8.86,261800,2317765.0
000006.SZ,2026-02-02 10:01:00,8.86,8.86,8.84,8.86,94100,832678.0
000006.SZ,2026-02-02 10:02:00,8.87,8.87,8.86,8.86,90900,805199.0
000006.SZ,2026-02-02 10:03:00,8.86,8.86,8.85,8.86,91900,813412.0
000006.SZ,2026-02-02 10:04:00,8.85,8.86,8.84,8.85,74300,657363.0
000006.SZ,2026-02-02 10:05:00,8.86,8.86,8.85,8.85,135900,1203364.0
000006.SZ,2026-02-02 10:06:00,8.85,8.86,8.85,8.86,115100,1019699.0
000006.SZ,2026-02-02 10:07:00,8.86,8.87,8.86,8.87,55800,494869.0
000006.SZ,2026-02-02 10:08:00,8.86,8.87,8.85,8.86,131600,1165975.0
000006.SZ,2026-02-02 10:09:00,8.86,8.86,8.85,8.85,43000,380583.0
000006.SZ,2026-02-02 10:10:00,8.85,8.87,8.85,8.86,73800,654206.0
000006.SZ,2026-02-02 10:11:00,8.87,8.87,8.86,8.86,15200,134772.0
000006.SZ,2026-02-02 10:12:00,8.86,8.87,8.86,8.86,55700,493505.0
000006.SZ,2026-02-02 10:13:00,8.85,8.86,8.85,8.86,40300,356789.0
000006.SZ,2026-02-02 10:14:00,8.85,8.86,8.84,8.85,232800,2060113.0
000006.SZ,2026-02-02 10:15:00,8.84,8.85,8.84,8.84,25500,225548.0
000006.SZ,2026-02-02 10:16:00,8.84,8.85,8.84,8.85,31800,281334.0
000006.SZ,2026-02-02 10:17:00,8.85,8.86,8.83,8.86,221800,1960577.0
000006.SZ,2026-02-02 10:18:00,8.86,8.86,8.84,8.85,14600,129235.0
000006.SZ,2026-02-02 10:19:00,8.85,8.86,8.84,8.86,9700,85848.0
000006.SZ,2026-02-02 10:20:00,8.85,8.85,8.84,8.85,28100,248640.0
000006.SZ,2026-02-02 10:21:00,8.85,8.86,8.84,8.84,118100,1044164.0
000006.SZ,2026-02-02 10:22:00,8.83,8.83,8.82,8.82,129000,1138879.0
000006.SZ,2026-02-02 10:23:00,8.82,8.83,8.8,8.81,598700,5271922.0
000006.SZ,2026-02-02 10:24:00,8.81,8.83,8.81,8.82,37400,329875.0
000006.SZ,2026-02-02 10:25:00,8.81,8.82,8.81,8.81,59900,528112.0
000006.SZ,2026-02-02 10:26:00,8.82,8.82,8.82,8.82,26600,234616.0
000006.SZ,2026-02-02 10:27:00,8.83,8.83,8.82,8.82,10600,93513.0
000006.SZ,2026-02-02 10:28:00,8.82,8.84,8.82,8.83,45900,405300.0
000006.SZ,2026-02-02 10:29:00,8.83,8.83,8.82,8.82,98100,866336.0
