ts_code,trade_time,open,high,low,close,vol,amount
003009.SZ,2026-05-06 09:30:00,60.08,60.21,60.07,60.21,45500,2734012.0
003009.SZ,2026-05-06 09:31:00,60.3,60.69,60.11,60.66,51000,3079110.0
003009.SZ,2026-05-06 09:32:00,60.66,60.66,60.4,60.6,90700,5488762.0
003009.SZ,2026-05-06 09:33:00,60.56,60.92,60.53,60.92,57700,3499538.0
003009.SZ,2026-05-06 09:34:00,60.89,60.96,60.75,60.89,71800,4370823.0
003009.SZ,2026-05-06 09:35:00,60.88,61.09,60.88,61.06,54300,3310368.0
003009.SZ,2026-05-06 09:36:00,61.06,61.61,61.06,61.39,129100,7912100.0
003009.SZ,2026-05-06 09:37:00,61.33,61.4,61.29,61.33,73300,4497317.0
003009.SZ,2026-05-06 09:38:00,61.37,61.45,61.36,61.36,51000,3131938.0
003009.SZ,2026-05-06 09:39:00,61.36,61.5,61.34,61.49,58618,3599030.0
003009.SZ,2026-05-06 09:40:00,61.49,61.49,61.22,61.23,52782,3237496.0
003009.SZ,2026-05-06 09:41:00,61.2,61.2,61.09,61.15,37200,2274404.0
003009.SZ,2026-05-06 09:42:00,61.16,61.2,61.15,61.19,37600,2300010.0
003009.SZ,2026-05-06 09:43:00,61.2,61.34,61.2,61.26,43100,2641293.0
003009.SZ,2026-05-06 09:44:00,61.26,61.35,61.26,61.3,36200,2219340.0
003009.SZ,2026-05-06 09:45:00,61.3,61.33,61.23,61.23,54300,3328600.0
003009.SZ,2026-05-06 09:46:00,61.22,61.23,61.15,61.15,61818,3783228.8
003009.SZ,2026-05-06 09:47:00,61.15,61.15,61.1,61.15,55982,3422461.0
003009.SZ,2026-05-06 09:48:00,61.11,61.22,61.11,61.22,35967,2200497.2
003009.SZ,2026-05-06 09:49:00,61.21,61.26,61.2,61.26,51800,3171123.0
003009.SZ,2026-05-06 09:50:00,61.29,61.3,61.26,61.3,16100,986661.0
003009.SZ,2026-05-06 09:51:00,61.29,61.32,61.22,61.32,52000,3187524.0
003009.SZ,2026-05-06 09:52:00,61.38,61.45,61.35,61.41,39893,2449198.2
003009.SZ,2026-05-06 09:53:00,61.45,61.45,61.35,61.36,25907,1590990.6
003009.SZ,2026-05-06 09:54:00,61.39,61.45,61.39,61.44,38385,2357368.8
003009.SZ,2026-05-06 09:55:00,61.44,61.48,61.43,61.48,25100,1542328.0
003009.SZ,2026-05-06 09:56:00,61.45,61.48,61.44,61.45,23500,1444372.0
003009.SZ,2026-05-06 09:57:00,61.44,61.55,61.44,61.55,68400,4206312.0
003009.SZ,2026-05-06 09:58:00,61.55,61.56,61.45,61.46,23100,1420470.0
