ts_code,trade_time,open,high,low,close,vol,amount
600783.SH,2026-04-01 09:30:00,21.27,21.27,21.27,21.27,182300,3877521
600783.SH,2026-04-01 09:31:00,21.5,21.55,21.3,21.38,517800,11101685
600783.SH,2026-04-01 09:32:00,21.35,21.35,21.12,21.16,588200,12506882
600783.SH,2026-04-01 09:33:00,21.18,21.2,21.02,21.05,193000,4074984
600783.SH,2026-04-01 09:34:00,21.07,21.18,21.07,21.08,266500,5624922
600783.SH,2026-04-01 09:35:00,21.08,21.1,21.04,21.1,179300,3777801
600783.SH,2026-04-01 09:36:00,21.11,21.18,21.09,21.13,151500,3200491
600783.SH,2026-04-01 09:37:00,21.16,21.16,20.98,21.02,213900,4501151
600783.SH,2026-04-01 09:38:00,21.01,21.04,20.88,20.89,218100,4569494
600783.SH,2026-04-01 09:39:00,20.88,20.93,20.83,20.93,270800,5652831
600783.SH,2026-04-01 09:40:00,20.93,20.93,20.84,20.86,256800,5361350
600783.SH,2026-04-01 09:41:00,20.89,20.95,20.88,20.95,144200,3013939
600783.SH,2026-04-01 09:42:00,20.95,21.0,20.93,21.0,174600,3661351
600783.SH,2026-04-01 09:43:00,21.0,21.0,20.93,20.93,100100,2098500
600783.SH,2026-04-01 09:44:00,20.96,20.98,20.93,20.95,100200,2098749
600783.SH,2026-04-01 09:45:00,20.95,20.98,20.93,20.98,86400,1811046
600783.SH,2026-04-01 09:46:00,21.0,21.07,21.0,21.03,88300,1857501
600783.SH,2026-04-01 09:47:00,21.01,21.04,20.9,20.91,150000,3143921
600783.SH,2026-04-01 09:48:00,20.9,20.96,20.89,20.93,90300,1888934
600783.SH,2026-04-01 09:49:00,20.91,20.96,20.9,20.92,35200,736389
600783.SH,2026-04-01 09:50:00,20.92,20.98,20.92,20.98,90400,1893614
600783.SH,2026-04-01 09:51:00,20.99,20.99,20.92,20.93,142900,2990940
600783.SH,2026-04-01 09:52:00,20.92,20.93,20.87,20.87,92000,1922811
600783.SH,2026-04-01 09:53:00,20.86,20.87,20.83,20.83,72900,1520184
600783.SH,2026-04-01 09:54:00,20.84,20.88,20.82,20.83,114800,2393567
600783.SH,2026-04-01 09:55:00,20.82,20.83,20.72,20.73,196000,4074526
600783.SH,2026-04-01 09:56:00,20.73,20.76,20.72,20.76,130200,2700816
600783.SH,2026-04-01 09:57:00,20.77,20.78,20.76,20.76,102700,2132183
600783.SH,2026-04-01 09:58:00,20.76,20.78,20.73,20.73,144300,2994464
600783.SH,2026-04-01 09:59:00,20.73,20.73,20.7,20.7,107600,2228865
600783.SH,2026-04-01 10:00:00,20.7,20.7,20.64,20.67,174000,3597410
600783.SH,2026-04-01 10:01:00,20.65,20.71,20.65,20.66,221700,4582447
600783.SH,2026-04-01 10:02:00,20.65,20.65,20.59,20.61,138500,2854823
600783.SH,2026-04-01 10:03:00,20.6,20.64,20.58,20.62,206600,4258290
600783.SH,2026-04-01 10:04:00,20.64,20.68,20.61,20.68,85700,1768562
600783.SH,2026-04-01 10:05:00,20.67,20.67,20.63,20.64,87400,1804230
600783.SH,2026-04-01 10:06:00,20.65,20.69,20.64,20.69,45500,940293
600783.SH,2026-04-01 10:07:00,20.69,20.72,20.66,20.68,77300,1598640
600783.SH,2026-04-01 10:08:00,20.69,20.7,20.62,20.62,115000,2376838
600783.SH,2026-04-01 10:09:00,20.62,20.64,20.59,20.61,124500,2565556
600783.SH,2026-04-01 10:10:00,20.64,20.64,20.59,20.61,68500,1412117
600783.SH,2026-04-01 10:11:00,20.62,20.63,20.6,20.6,52400,1079749
600783.SH,2026-04-01 10:12:00,20.6,20.62,20.59,20.61,75800,1561941
600783.SH,2026-04-01 10:13:00,20.61,20.63,20.6,20.63,67100,1383891
600783.SH,2026-04-01 10:14:00,20.64,20.65,20.61,20.61,49500,1020851
600783.SH,2026-04-01 10:15:00,20.6,20.6,20.59,20.6,51900,1069000
600783.SH,2026-04-01 10:16:00,20.59,20.6,20.56,20.58,142900,2940347
600783.SH,2026-04-01 10:17:00,20.57,20.58,20.53,20.54,81800,1681071
600783.SH,2026-04-01 10:18:00,20.54,20.58,20.54,20.57,56800,1167680
600783.SH,2026-04-01 10:19:00,20.57,20.6,20.56,20.6,33000,678943
600783.SH,2026-04-01 10:20:00,20.6,20.61,20.56,20.58,49900,1027208
600783.SH,2026-04-01 10:21:00,20.57,20.6,20.57,20.59,53300,1097312
600783.SH,2026-04-01 10:22:00,20.58,20.61,20.58,20.61,18200,374903
600783.SH,2026-04-01 10:23:00,20.6,20.61,20.58,20.59,35700,735183
600783.SH,2026-04-01 10:24:00,20.59,20.62,20.56,20.56,80700,1661935
600783.SH,2026-04-01 10:25:00,20.56,20.59,20.56,20.59,39500,812446
600783.SH,2026-04-01 10:26:00,20.56,20.58,20.54,20.55,37900,778905
600783.SH,2026-04-01 10:27:00,20.55,20.55,20.53,20.54,33700,692236
600783.SH,2026-04-01 10:28:00,20.54,20.54,20.52,20.52,44000,903304
600783.SH,2026-04-01 10:29:00,20.53,20.53,20.51,20.53,48400,993197
600783.SH,2026-04-01 10:30:00,20.53,20.53,20.5,20.5,92700,1901105
600783.SH,2026-04-01 10:31:00,20.48,20.54,20.48,20.53,137500,2818772
600783.SH,2026-04-01 10:32:00,20.53,20.57,20.53,20.57,31400,645286
600783.SH,2026-04-01 10:33:00,20.57,20.59,20.56,20.59,31800,654039
600783.SH,2026-04-01 10:34:00,20.59,20.63,20.59,20.62,30000,618402
600783.SH,2026-04-01 10:35:00,20.61,20.67,20.61,20.66,54500,1125345
600783.SH,2026-04-01 10:36:00,20.66,20.67,20.66,20.66,34800,719038
600783.SH,2026-04-01 10:37:00,20.65,20.68,20.63,20.68,39100,807455
600783.SH,2026-04-01 10:38:00,20.65,20.69,20.65,20.69,15800,326809
600783.SH,2026-04-01 10:39:00,20.69,20.71,20.68,20.71,48500,1003115
600783.SH,2026-04-01 10:40:00,20.71,20.71,20.66,20.67,46900,970608
600783.SH,2026-04-01 10:41:00,20.66,20.67,20.66,20.67,37900,783257
600783.SH,2026-04-01 10:42:00,20.66,20.67,20.66,20.66,15500,320256
600783.SH,2026-04-01 10:43:00,20.65,20.67,20.65,20.65,17800,367671
600783.SH,2026-04-01 10:44:00,20.66,20.66,20.65,20.66,8500,175597
600783.SH,2026-04-01 10:45:00,20.66,20.67,20.66,20.67,10400,214949
600783.SH,2026-04-01 10:46:00,20.67,20.67,20.65,20.67,23800,491759
600783.SH,2026-04-01 10:47:00,20.67,20.67,20.63,20.63,51200,1057526
600783.SH,2026-04-01 10:48:00,20.63,20.63,20.61,20.63,21900,451552
600783.SH,2026-04-01 10:49:00,20.63,20.63,20.6,20.6,9700,200006
600783.SH,2026-04-01 10:50:00,20.62,20.62,20.6,20.6,28600,589255
600783.SH,2026-04-01 10:51:00,20.6,20.65,20.59,20.65,10900,224760
600783.SH,2026-04-01 10:52:00,20.65,20.69,20.65,20.65,47000,970923
600783.SH,2026-04-01 10:53:00,20.66,20.69,20.66,20.67,10300,212969
600783.SH,2026-04-01 10:54:00,20.68,20.69,20.67,20.67,10600,219193
600783.SH,2026-04-01 10:55:00,20.68,20.71,20.68,20.71,29400,608548
600783.SH,2026-04-01 10:56:00,20.7,20.7,20.69,20.7,17200,356000
600783.SH,2026-04-01 10:57:00,20.7,20.7,20.68,20.68,18700,386783
600783.SH,2026-04-01 10:58:00,20.67,20.67,20.66,20.66,4900,101277
600783.SH,2026-04-01 10:59:00,20.66,20.67,20.66,20.67,4900,101273
600783.SH,2026-04-01 11:00:00,20.67,20.67,20.65,20.66,23200,479297
600783.SH,2026-04-01 11:01:00,20.65,20.67,20.64,20.65,12000,247841
600783.SH,2026-04-01 11:02:00,20.64,20.64,20.6,20.62,50000,1030840
600783.SH,2026-04-01 11:03:00,20.63,20.65,20.62,20.64,22700,468273
600783.SH,2026-04-01 11:04:00,20.62,20.64,20.62,20.63,15200,313550
600783.SH,2026-04-01 11:05:00,20.62,20.62,20.59,20.59,52800,1087071
600783.SH,2026-04-01 11:06:00,20.59,20.6,20.58,20.59,18000,370659
600783.SH,2026-04-01 11:07:00,20.59,20.6,20.59,20.6,10500,216287
600783.SH,2026-04-01 11:08:00,20.59,20.6,20.59,20.59,17400,358271
600783.SH,2026-04-01 11:09:00,20.59,20.6,20.58,20.6,58000,1193803
600783.SH,2026-04-01 11:10:00,20.6,20.6,20.55,20.6,49900,1026209
600783.SH,2026-04-01 11:11:00,20.59,20.6,20.59,20.59,14600,300711
600783.SH,2026-04-01 11:12:00,20.59,20.59,20.55,20.56,29000,596569
600783.SH,2026-04-01 11:13:00,20.55,20.58,20.55,20.58,12800,263282
600783.SH,2026-04-01 11:14:00,20.58,20.6,20.58,20.6,21400,440725
600783.SH,2026-04-01 11:15:00,20.59,20.6,20.58,20.59,18000,370624
