ts_code,trade_time,open,high,low,close,vol,amount
000636.SZ,2026-04-01 09:30:00,19.39,19.48,19.39,19.44,522700,10137969.0
000636.SZ,2026-04-01 09:31:00,19.45,19.52,19.42,19.46,1199600,23351154.0
000636.SZ,2026-04-01 09:32:00,19.45,19.45,19.34,19.35,1136000,22034620.0
000636.SZ,2026-04-01 09:33:00,19.4,19.4,19.29,19.36,981100,18965436.0
000636.SZ,2026-04-01 09:34:00,19.36,19.41,19.36,19.4,508600,9861404.0
000636.SZ,2026-04-01 09:35:00,19.43,19.43,19.39,19.41,411600,7991520.0
000636.SZ,2026-04-01 09:36:00,19.43,19.47,19.42,19.46,613400,11927404.0
000636.SZ,2026-04-01 09:37:00,19.48,19.48,19.37,19.4,714400,13883911.0
000636.SZ,2026-04-01 09:38:00,19.4,19.43,19.39,19.4,209200,4059872.0
000636.SZ,2026-04-01 09:39:00,19.4,19.47,19.4,19.47,491800,9555512.0
000636.SZ,2026-04-01 09:40:00,19.47,19.55,19.47,19.54,1137500,22176880.0
000636.SZ,2026-04-01 09:41:00,19.53,19.56,19.51,19.52,675600,13196520.0
000636.SZ,2026-04-01 09:42:00,19.52,19.58,19.51,19.58,608000,11878807.0
000636.SZ,2026-04-01 09:43:00,19.58,19.6,19.56,19.57,564100,11043712.0
000636.SZ,2026-04-01 09:44:00,19.56,19.57,19.5,19.5,334800,6539722.0
000636.SZ,2026-04-01 09:45:00,19.5,19.51,19.49,19.5,272900,5321205.0
000636.SZ,2026-04-01 09:46:00,19.51,19.59,19.51,19.59,376900,7374255.0
000636.SZ,2026-04-01 09:47:00,19.59,19.59,19.57,19.59,392600,7686868.0
000636.SZ,2026-04-01 09:48:00,19.59,19.59,19.52,19.52,297000,5812370.0
000636.SZ,2026-04-01 09:49:00,19.53,19.56,19.52,19.53,225700,4409840.0
000636.SZ,2026-04-01 09:50:00,19.53,19.55,19.5,19.54,334800,6534157.0
000636.SZ,2026-04-01 09:51:00,19.56,19.61,19.56,19.6,778356,15250457.0
000636.SZ,2026-04-01 09:52:00,19.59,19.6,19.57,19.57,332200,6507739.0
000636.SZ,2026-04-01 09:53:00,19.56,19.58,19.55,19.56,342500,6701575.0
000636.SZ,2026-04-01 09:54:00,19.56,19.59,19.56,19.57,297800,5831357.0
000636.SZ,2026-04-01 09:55:00,19.57,19.58,19.53,19.53,346000,6762408.0
000636.SZ,2026-04-01 09:56:00,19.53,19.53,19.51,19.51,353300,6896430.0
000636.SZ,2026-04-01 09:57:00,19.51,19.51,19.48,19.48,315400,6151085.0
