ts_code,trade_time,open,high,low,close,vol,amount
000032.SZ,2026-02-02 09:30:00,20.61,20.62,20.58,20.58,107300,2211317.0
000032.SZ,2026-02-02 09:31:00,20.6,20.8,20.55,20.76,596200,12334029.0
000032.SZ,2026-02-02 09:32:00,20.75,20.75,20.61,20.67,256031,5295509.0
000032.SZ,2026-02-02 09:33:00,20.62,20.67,20.49,20.49,522500,10757144.0
000032.SZ,2026-02-02 09:34:00,20.5,20.65,20.46,20.61,532600,10939625.0
000032.SZ,2026-02-02 09:35:00,20.61,20.67,20.58,20.6,406100,8368422.0
000032.SZ,2026-02-02 09:36:00,20.61,20.67,20.6,20.67,349800,7216153.0
000032.SZ,2026-02-02 09:37:00,20.66,20.72,20.58,20.64,377700,7798552.0
000032.SZ,2026-02-02 09:38:00,20.62,20.7,20.61,20.7,163100,3366883.0
000032.SZ,2026-02-02 09:39:00,20.7,20.84,20.68,20.81,257600,5353038.0
000032.SZ,2026-02-02 09:40:00,20.78,20.8,20.69,20.7,127500,2644138.0
000032.SZ,2026-02-02 09:41:00,20.71,20.76,20.68,20.74,132000,2732910.0
000032.SZ,2026-02-02 09:42:00,20.72,20.74,20.66,20.67,109400,2264798.0
000032.SZ,2026-02-02 09:43:00,20.66,20.69,20.62,20.65,220000,4546836.0
000032.SZ,2026-02-02 09:44:00,20.63,20.64,20.52,20.56,170700,3510682.0
000032.SZ,2026-02-02 09:45:00,20.55,20.56,20.41,20.44,371800,7619773.0
000032.SZ,2026-02-02 09:46:00,20.43,20.45,20.37,20.4,293300,5982942.0
000032.SZ,2026-02-02 09:47:00,20.4,20.4,20.31,20.37,303300,6172875.0
000032.SZ,2026-02-02 09:48:00,20.37,20.37,20.33,20.36,193300,3935998.0
000032.SZ,2026-02-02 09:49:00,20.36,20.37,20.28,20.29,459300,9336590.0
000032.SZ,2026-02-02 09:50:00,20.31,20.31,20.27,20.28,175800,3566105.0
000032.SZ,2026-02-02 09:51:00,20.27,20.28,20.25,20.28,245600,4977509.0
000032.SZ,2026-02-02 09:52:00,20.3,20.34,20.27,20.34,138900,2819038.0
000032.SZ,2026-02-02 09:53:00,20.35,20.42,20.34,20.37,132400,2697762.0
000032.SZ,2026-02-02 09:54:00,20.38,20.41,20.38,20.39,126600,2581147.0
000032.SZ,2026-02-02 09:55:00,20.4,20.42,20.34,20.36,144500,2944296.0
000032.SZ,2026-02-02 09:56:00,20.34,20.38,20.3,20.33,164700,3348904.0
000032.SZ,2026-02-02 09:57:00,20.33,20.38,20.27,20.27,193700,3935149.0
000032.SZ,2026-02-02 09:58:00,20.27,20.3,20.25,20.27,299700,6073006.0
000032.SZ,2026-02-02 09:59:00,20.26,20.31,20.26,20.31,70700,1432970.0
000032.SZ,2026-02-02 10:00:00,20.32,20.35,20.3,20.34,199700,4058195.0
000032.SZ,2026-02-02 10:01:00,20.31,20.32,20.28,20.29,118900,2413747.0
000032.SZ,2026-02-02 10:02:00,20.29,20.35,20.29,20.33,97100,1972579.0
000032.SZ,2026-02-02 10:03:00,20.32,20.33,20.31,20.33,66300,1347405.0
000032.SZ,2026-02-02 10:04:00,20.32,20.43,20.31,20.43,88400,1799429.0
000032.SZ,2026-02-02 10:05:00,20.45,20.46,20.4,20.4,99400,2032477.0
000032.SZ,2026-02-02 10:06:00,20.42,20.44,20.39,20.43,117000,2388916.0
000032.SZ,2026-02-02 10:07:00,20.44,20.49,20.44,20.45,66600,1363416.0
000032.SZ,2026-02-02 10:08:00,20.46,20.46,20.41,20.43,99400,2032291.0
000032.SZ,2026-02-02 10:09:00,20.44,20.55,20.44,20.54,161100,3300560.0
000032.SZ,2026-02-02 10:10:00,20.52,20.53,20.42,20.45,51000,1044513.0
000032.SZ,2026-02-02 10:11:00,20.46,20.48,20.44,20.48,58400,1194673.0
000032.SZ,2026-02-02 10:12:00,20.48,20.49,20.45,20.45,37300,763681.0
000032.SZ,2026-02-02 10:13:00,20.45,20.45,20.42,20.44,93900,1918407.0
000032.SZ,2026-02-02 10:14:00,20.43,20.43,20.39,20.4,322600,6582213.0
000032.SZ,2026-02-02 10:15:00,20.4,20.42,20.36,20.36,105700,2155650.0
000032.SZ,2026-02-02 10:16:00,20.36,20.39,20.34,20.34,109500,2229679.0
000032.SZ,2026-02-02 10:17:00,20.34,20.39,20.32,20.38,154200,3136203.0
000032.SZ,2026-02-02 10:18:00,20.37,20.39,20.36,20.37,43600,888580.0
000032.SZ,2026-02-02 10:19:00,20.37,20.39,20.36,20.39,44900,914684.0
000032.SZ,2026-02-02 10:20:00,20.39,20.39,20.36,20.37,37600,766036.0
000032.SZ,2026-02-02 10:21:00,20.37,20.38,20.33,20.33,122800,2499915.0
000032.SZ,2026-02-02 10:22:00,20.33,20.34,20.31,20.32,73200,1488070.0
000032.SZ,2026-02-02 10:23:00,20.32,20.34,20.32,20.33,38500,782682.0
000032.SZ,2026-02-02 10:24:00,20.33,20.36,20.32,20.35,39600,805492.0
000032.SZ,2026-02-02 10:25:00,20.37,20.41,20.37,20.4,95300,1942240.0
000032.SZ,2026-02-02 10:26:00,20.42,20.45,20.41,20.45,136300,2784182.0
000032.SZ,2026-02-02 10:27:00,20.46,20.46,20.43,20.43,20900,427218.0
000032.SZ,2026-02-02 10:28:00,20.43,20.45,20.43,20.43,80300,1641767.0
000032.SZ,2026-02-02 10:29:00,20.43,20.43,20.37,20.37,112400,2294126.0
000032.SZ,2026-02-02 10:30:00,20.37,20.39,20.35,20.39,79200,1612605.0
000032.SZ,2026-02-02 10:31:00,20.39,20.43,20.37,20.4,39500,805354.0
000032.SZ,2026-02-02 10:32:00,20.39,20.42,20.39,20.41,29500,601869.0
000032.SZ,2026-02-02 10:33:00,20.4,20.41,20.37,20.38,42700,870687.0
000032.SZ,2026-02-02 10:34:00,20.37,20.38,20.36,20.37,32600,663959.0
000032.SZ,2026-02-02 10:35:00,20.37,20.38,20.36,20.36,40900,832877.0
000032.SZ,2026-02-02 10:36:00,20.36,20.37,20.35,20.35,47200,960951.0
000032.SZ,2026-02-02 10:37:00,20.35,20.36,20.34,20.35,43700,889290.0
000032.SZ,2026-02-02 10:38:00,20.34,20.34,20.25,20.26,414700,8414983.0
000032.SZ,2026-02-02 10:39:00,20.26,20.32,20.26,20.31,57600,1169465.0
000032.SZ,2026-02-02 10:40:00,20.29,20.31,20.29,20.3,28600,580492.0
000032.SZ,2026-02-02 10:41:00,20.3,20.3,20.29,20.29,31800,645347.0
000032.SZ,2026-02-02 10:42:00,20.31,20.33,20.31,20.33,31800,646157.0
000032.SZ,2026-02-02 10:43:00,20.32,20.35,20.32,20.35,31300,636405.0
000032.SZ,2026-02-02 10:44:00,20.35,20.36,20.31,20.32,70300,1428897.0
000032.SZ,2026-02-02 10:45:00,20.33,20.35,20.31,20.35,84100,1708910.0
000032.SZ,2026-02-02 10:46:00,20.35,20.35,20.31,20.31,26700,542738.0
000032.SZ,2026-02-02 10:47:00,20.31,20.34,20.31,20.34,90900,1846335.0
000032.SZ,2026-02-02 10:48:00,20.35,20.37,20.34,20.37,96300,1959529.0
000032.SZ,2026-02-02 10:49:00,20.36,20.38,20.31,20.31,47800,972871.0
000032.SZ,2026-02-02 10:50:00,20.32,20.34,20.31,20.31,50300,1022028.0
000032.SZ,2026-02-02 10:51:00,20.32,20.33,20.29,20.33,69100,1402879.0
000032.SZ,2026-02-02 10:52:00,20.32,20.36,20.32,20.36,43300,880475.0
000032.SZ,2026-02-02 10:53:00,20.35,20.37,20.32,20.32,20200,410985.0
000032.SZ,2026-02-02 10:54:00,20.32,20.32,20.29,20.31,24700,501574.0
000032.SZ,2026-02-02 10:55:00,20.3,20.31,20.29,20.29,27700,562153.0
000032.SZ,2026-02-02 10:56:00,20.29,20.29,20.19,20.23,689300,13944183.0
000032.SZ,2026-02-02 10:57:00,20.22,20.23,20.21,20.22,89400,1807656.0
000032.SZ,2026-02-02 10:58:00,20.22,20.23,20.17,20.18,165300,3338593.0
000032.SZ,2026-02-02 10:59:00,20.17,20.19,20.13,20.17,175600,3539852.0
000032.SZ,2026-02-02 11:00:00,20.17,20.2,20.17,20.2,52900,1067903.0
000032.SZ,2026-02-02 11:01:00,20.2,20.22,20.18,20.19,120700,2436337.0
000032.SZ,2026-02-02 11:02:00,20.16,20.2,20.16,20.19,48800,985265.0
000032.SZ,2026-02-02 11:03:00,20.2,20.2,20.18,20.18,139100,2808988.0
