ts_code,trade_time,open,high,low,close,vol,amount
002190.SZ,2026-02-02 09:30:00,36.1,36.1,36.05,36.05,12000,433092.0
002190.SZ,2026-02-02 09:31:00,36.1,36.13,35.97,35.99,91500,3299381.0
002190.SZ,2026-02-02 09:32:00,35.99,36.04,35.99,36.04,55000,1980416.0
002190.SZ,2026-02-02 09:33:00,36.02,36.03,35.97,35.97,36200,1303137.0
002190.SZ,2026-02-02 09:34:00,35.96,36.0,35.93,36.0,68000,2445179.0
002190.SZ,2026-02-02 09:35:00,35.96,36.04,35.96,36.04,69600,2504404.0
002190.SZ,2026-02-02 09:36:00,36.05,36.22,36.05,36.2,43300,1565970.0
002190.SZ,2026-02-02 09:37:00,36.24,36.29,36.22,36.25,40500,1468694.0
002190.SZ,2026-02-02 09:38:00,36.2,36.2,36.15,36.15,36300,1313426.0
002190.SZ,2026-02-02 09:39:00,36.16,36.17,36.15,36.15,46100,1666820.0
002190.SZ,2026-02-02 09:40:00,36.15,36.15,36.14,36.14,15200,549449.0
002190.SZ,2026-02-02 09:41:00,36.15,36.15,36.1,36.1,33100,1195652.0
002190.SZ,2026-02-02 09:42:00,36.09,36.09,36.06,36.08,15600,562835.0
002190.SZ,2026-02-02 09:43:00,36.07,36.09,36.07,36.08,9100,328360.0
002190.SZ,2026-02-02 09:44:00,36.08,36.08,36.01,36.04,45900,1654594.2
002190.SZ,2026-02-02 09:45:00,36.04,36.04,36.01,36.02,41100,1480313.0
002190.SZ,2026-02-02 09:46:00,36.03,36.03,35.96,35.96,78900,2839395.0
002190.SZ,2026-02-02 09:47:00,35.95,35.95,35.89,35.89,68000,2443207.0
002190.SZ,2026-02-02 09:48:00,35.89,35.92,35.88,35.92,31000,1112928.0
002190.SZ,2026-02-02 09:49:00,35.91,35.92,35.88,35.89,36200,1299335.0
002190.SZ,2026-02-02 09:50:00,35.89,35.9,35.88,35.9,27500,986977.0
002190.SZ,2026-02-02 09:51:00,35.9,35.9,35.83,35.84,51700,1854271.0
002190.SZ,2026-02-02 09:52:00,35.85,35.88,35.85,35.87,21600,774477.0
002190.SZ,2026-02-02 09:53:00,35.86,35.88,35.86,35.88,19400,695892.0
002190.SZ,2026-02-02 09:54:00,35.88,35.96,35.88,35.94,39400,1414461.0
002190.SZ,2026-02-02 09:55:00,35.94,35.96,35.94,35.94,22100,794421.0
002190.SZ,2026-02-02 09:56:00,35.94,35.95,35.92,35.95,23800,855333.0
002190.SZ,2026-02-02 09:57:00,35.95,35.96,35.95,35.96,15400,553766.0
002190.SZ,2026-02-02 09:58:00,35.97,35.98,35.96,35.98,11200,402854.0
002190.SZ,2026-02-02 09:59:00,35.99,36.0,35.97,35.97,18000,647784.0
002190.SZ,2026-02-02 10:00:00,35.98,35.98,35.95,35.97,8900,320083.0
002190.SZ,2026-02-02 10:01:00,35.96,35.96,35.95,35.95,8500,305593.0
002190.SZ,2026-02-02 10:02:00,35.95,35.96,35.95,35.95,19400,697437.0
002190.SZ,2026-02-02 10:03:00,35.95,35.95,35.93,35.94,13000,467260.0
002190.SZ,2026-02-02 10:04:00,35.93,35.95,35.92,35.94,30000,1077821.0
002190.SZ,2026-02-02 10:05:00,35.94,35.99,35.94,35.98,47700,1715055.0
002190.SZ,2026-02-02 10:06:00,35.98,35.99,35.98,35.99,12200,439020.0
002190.SZ,2026-02-02 10:07:00,36.0,36.07,36.0,36.05,13200,475479.0
002190.SZ,2026-02-02 10:08:00,36.06,36.1,36.06,36.1,10200,368071.0
002190.SZ,2026-02-02 10:09:00,36.09,36.09,36.08,36.08,6500,234542.0
002190.SZ,2026-02-02 10:10:00,36.08,36.1,36.07,36.09,7500,270628.0
002190.SZ,2026-02-02 10:11:00,36.09,36.09,36.07,36.07,10900,393284.0
002190.SZ,2026-02-02 10:12:00,36.06,36.07,36.04,36.04,6700,241562.0
002190.SZ,2026-02-02 10:13:00,36.06,36.06,36.04,36.05,5100,183836.0
002190.SZ,2026-02-02 10:14:00,36.05,36.06,36.05,36.05,5200,187465.0
002190.SZ,2026-02-02 10:15:00,36.04,36.05,36.03,36.03,14300,515417.0
002190.SZ,2026-02-02 10:16:00,36.02,36.02,36.0,36.0,6500,234083.0
002190.SZ,2026-02-02 10:17:00,36.0,36.01,36.0,36.01,6300,226836.0
002190.SZ,2026-02-02 10:18:00,36.01,36.01,36.0,36.0,15400,554415.0
002190.SZ,2026-02-02 10:19:00,36.0,36.0,36.0,36.0,600,21600.0
002190.SZ,2026-02-02 10:20:00,35.99,35.99,35.95,35.96,8600,309340.0
002190.SZ,2026-02-02 10:21:00,35.96,35.96,35.95,35.95,17000,611308.0
002190.SZ,2026-02-02 10:22:00,35.95,35.96,35.95,35.96,26600,956379.0
002190.SZ,2026-02-02 10:23:00,35.95,35.95,35.94,35.95,34500,1240157.0
002190.SZ,2026-02-02 10:24:00,35.96,35.99,35.95,35.99,21800,783842.0
002190.SZ,2026-02-02 10:25:00,35.96,35.99,35.96,35.99,9700,348920.0
002190.SZ,2026-02-02 10:26:00,35.97,35.99,35.97,35.99,2400,86358.0
002190.SZ,2026-02-02 10:27:00,36.0,36.0,35.98,35.98,7400,266342.0
002190.SZ,2026-02-02 10:28:00,35.98,35.99,35.98,35.99,5500,197939.0
002190.SZ,2026-02-02 10:29:00,35.99,35.99,35.96,35.97,7900,284166.0
002190.SZ,2026-02-02 10:30:00,35.97,35.98,35.96,35.96,4300,154670.0
002190.SZ,2026-02-02 10:31:00,35.97,35.97,35.95,35.96,19400,697633.0
002190.SZ,2026-02-02 10:32:00,35.95,35.95,35.93,35.94,11500,413399.0
002190.SZ,2026-02-02 10:33:00,35.94,35.96,35.93,35.95,14400,517652.0
002190.SZ,2026-02-02 10:34:00,35.95,35.95,35.93,35.93,27300,981109.0
002190.SZ,2026-02-02 10:35:00,35.94,35.94,35.92,35.92,16600,596426.0
002190.SZ,2026-02-02 10:36:00,35.92,35.94,35.91,35.91,5100,183191.0
002190.SZ,2026-02-02 10:37:00,35.92,35.92,35.91,35.91,9800,351938.0
002190.SZ,2026-02-02 10:38:00,35.9,35.91,35.9,35.91,10600,380599.0
002190.SZ,2026-02-02 10:39:00,35.91,35.92,35.91,35.92,9700,348326.0
002190.SZ,2026-02-02 10:40:00,35.92,35.92,35.91,35.91,5800,208310.0
002190.SZ,2026-02-02 10:41:00,35.91,35.92,35.91,35.91,2100,75416.0
002190.SZ,2026-02-02 10:42:00,35.91,35.94,35.91,35.94,1600,57481.0
002190.SZ,2026-02-02 10:43:00,35.94,35.95,35.94,35.95,4000,143794.0
002190.SZ,2026-02-02 10:44:00,35.94,35.94,35.91,35.91,9400,337633.0
002190.SZ,2026-02-02 10:45:00,35.91,35.92,35.91,35.92,3000,107743.0
002190.SZ,2026-02-02 10:46:00,35.92,35.92,35.91,35.91,7200,258555.0
002190.SZ,2026-02-02 10:47:00,35.91,35.92,35.91,35.91,3400,122100.0
002190.SZ,2026-02-02 10:48:00,35.92,35.92,35.91,35.91,13300,477642.0
002190.SZ,2026-02-02 10:49:00,35.92,35.92,35.9,35.91,12700,456097.0
002190.SZ,2026-02-02 10:50:00,35.9,35.92,35.9,35.92,12400,445279.0
002190.SZ,2026-02-02 10:51:00,35.92,35.93,35.92,35.93,3100,111371.0
002190.SZ,2026-02-02 10:52:00,35.93,35.94,35.93,35.94,2500,89837.0
002190.SZ,2026-02-02 10:53:00,35.94,35.94,35.94,35.94,3100,111415.0
002190.SZ,2026-02-02 10:54:00,35.95,35.95,35.93,35.95,3400,122196.0
002190.SZ,2026-02-02 10:55:00,35.95,35.95,35.92,35.95,2000,71874.0
002190.SZ,2026-02-02 10:56:00,35.95,35.95,35.94,35.94,800,28759.0
002190.SZ,2026-02-02 10:57:00,35.94,35.94,35.92,35.92,5200,186864.0
002190.SZ,2026-02-02 10:58:00,35.92,35.94,35.92,35.93,4000,143719.0
002190.SZ,2026-02-02 10:59:00,35.91,35.91,35.9,35.9,62500,2244517.0
002190.SZ,2026-02-02 11:00:00,35.9,35.92,35.9,35.91,53700,1927952.0
002190.SZ,2026-02-02 11:01:00,35.89,35.9,35.89,35.89,14000,502523.0
002190.SZ,2026-02-02 11:02:00,35.89,35.89,35.88,35.88,27400,983268.0
002190.SZ,2026-02-02 11:03:00,35.89,35.89,35.88,35.88,14600,523853.0
002190.SZ,2026-02-02 11:04:00,35.88,35.9,35.88,35.9,14400,516720.0
002190.SZ,2026-02-02 11:05:00,35.89,35.9,35.88,35.88,7000,251231.0
002190.SZ,2026-02-02 11:06:00,35.89,35.9,35.88,35.88,6700,240444.0
002190.SZ,2026-02-02 11:07:00,35.88,35.88,35.87,35.88,16900,606368.0
002190.SZ,2026-02-02 11:08:00,35.87,35.88,35.87,35.88,10100,362349.0
002190.SZ,2026-02-02 11:09:00,35.88,35.88,35.87,35.87,3100,111212.0
002190.SZ,2026-02-02 11:10:00,35.87,35.88,35.87,35.87,5400,193708.0
002190.SZ,2026-02-02 11:11:00,35.87,35.87,35.87,35.87,14500,520115.0
002190.SZ,2026-02-02 11:12:00,35.86,35.87,35.86,35.86,11500,412435.0
002190.SZ,2026-02-02 11:13:00,35.86,35.87,35.85,35.86,11500,412390.0
002190.SZ,2026-02-02 11:14:00,35.86,35.86,35.85,35.86,13100,469699.0
002190.SZ,2026-02-02 11:15:00,35.85,35.86,35.85,35.86,18900,677642.0
002190.SZ,2026-02-02 11:16:00,35.87,35.89,35.87,35.89,2900,104056.0
