ts_code,trade_time,open,high,low,close,vol,amount
000766.SZ,2026-01-05 09:30:00,27.38,27.38,27.31,27.31,46200,1264585.0
000766.SZ,2026-01-05 09:31:00,27.3,27.44,27.3,27.37,324100,8870634.0
000766.SZ,2026-01-05 09:32:00,27.37,27.37,27.23,27.23,288900,7884923.0
000766.SZ,2026-01-05 09:33:00,27.22,27.22,27.05,27.19,184200,4999506.0
000766.SZ,2026-01-05 09:34:00,27.2,27.21,27.18,27.18,159000,4323308.0
000766.SZ,2026-01-05 09:35:00,27.18,27.18,27.04,27.11,299300,8108589.0
000766.SZ,2026-01-05 09:36:00,27.07,27.1,27.07,27.1,370101,10020405.0
000766.SZ,2026-01-05 09:37:00,27.1,27.1,27.02,27.08,273499,7401769.0
000766.SZ,2026-01-05 09:38:00,27.09,27.1,27.06,27.06,233400,6317712.0
000766.SZ,2026-01-05 09:39:00,27.02,27.06,27.0,27.0,673700,18199820.0
000766.SZ,2026-01-05 09:40:00,26.98,26.98,26.9,26.98,352700,9508384.0
000766.SZ,2026-01-05 09:41:00,26.98,27.1,26.98,27.07,140100,3786570.0
000766.SZ,2026-01-05 09:42:00,27.06,27.07,27.04,27.06,86700,2345891.0
000766.SZ,2026-01-05 09:43:00,27.06,27.1,27.06,27.1,69200,1873276.0
000766.SZ,2026-01-05 09:44:00,27.08,27.11,27.07,27.11,69900,1894007.0
000766.SZ,2026-01-05 09:45:00,27.09,27.11,27.06,27.06,86500,2342647.0
000766.SZ,2026-01-05 09:46:00,27.08,27.1,27.02,27.07,208900,5651101.0
000766.SZ,2026-01-05 09:47:00,27.07,27.07,27.06,27.06,58600,1585913.0
000766.SZ,2026-01-05 09:48:00,27.07,27.08,27.07,27.08,24700,668809.0
000766.SZ,2026-01-05 09:49:00,27.08,27.08,27.06,27.07,51100,1383220.0
000766.SZ,2026-01-05 09:50:00,27.07,27.08,27.0,27.03,180000,4868199.0
000766.SZ,2026-01-05 09:51:00,26.98,27.0,26.98,27.0,220100,5941180.0
000766.SZ,2026-01-05 09:52:00,27.0,27.04,27.0,27.02,67100,1812149.0
000766.SZ,2026-01-05 09:53:00,27.04,27.04,26.99,27.0,83700,2260842.0
000766.SZ,2026-01-05 09:54:00,27.0,27.0,26.9,26.94,261100,7038242.0
000766.SZ,2026-01-05 09:55:00,26.94,26.94,26.87,26.88,313000,8419890.0
000766.SZ,2026-01-05 09:56:00,26.87,26.87,26.69,26.7,391700,10494310.0
000766.SZ,2026-01-05 09:57:00,26.69,26.69,26.37,26.59,719655,19098328.0
000766.SZ,2026-01-05 09:58:00,26.57,26.65,26.52,26.57,396800,10541466.0
000766.SZ,2026-01-05 09:59:00,26.55,26.63,26.52,26.59,424900,11287344.0
000766.SZ,2026-01-05 10:00:00,26.57,26.59,26.45,26.45,568945,15087918.0
