ts_code,trade_time,open,high,low,close,vol,amount
001386.SZ,2026-05-06 09:30:00,18.69,18.7,18.68,18.68,17942,335347.56
001386.SZ,2026-05-06 09:31:00,18.7,18.73,18.69,18.71,31302,585217.9
001386.SZ,2026-05-06 09:32:00,18.72,18.74,18.71,18.71,20600,385722.0
001386.SZ,2026-05-06 09:33:00,18.72,18.76,18.72,18.73,46454,870209.7
001386.SZ,2026-05-06 09:34:00,18.72,18.74,18.64,18.65,50625,945965.94
001386.SZ,2026-05-06 09:35:00,18.64,18.65,18.62,18.65,11600,216192.0
001386.SZ,2026-05-06 09:36:00,18.65,18.67,18.63,18.64,24200,451342.0
001386.SZ,2026-05-06 09:37:00,18.64,18.64,18.63,18.64,44300,825608.0
001386.SZ,2026-05-06 09:38:00,18.64,18.66,18.64,18.66,14400,268567.0
001386.SZ,2026-05-06 09:39:00,18.65,18.69,18.64,18.69,87206,1626851.8
001386.SZ,2026-05-06 09:40:00,18.69,18.69,18.67,18.69,7500,140139.0
001386.SZ,2026-05-06 09:41:00,18.69,18.76,18.69,18.76,25200,472138.0
001386.SZ,2026-05-06 09:42:00,18.76,18.81,18.76,18.8,51500,967924.0
001386.SZ,2026-05-06 09:43:00,18.81,18.81,18.76,18.77,26350,494681.5
001386.SZ,2026-05-06 09:44:00,18.77,18.77,18.75,18.76,15603,292762.75
001386.SZ,2026-05-06 09:45:00,18.75,18.76,18.75,18.75,27700,519424.0
001386.SZ,2026-05-06 09:46:00,18.74,18.75,18.74,18.75,15964,299292.38
001386.SZ,2026-05-06 09:47:00,18.76,18.76,18.75,18.75,12000,225021.0
001386.SZ,2026-05-06 09:48:00,18.75,18.84,18.75,18.83,158013,2970476.5
001386.SZ,2026-05-06 09:49:00,18.84,18.9,18.84,18.87,87800,1656826.2
001386.SZ,2026-05-06 09:50:00,18.85,18.86,18.84,18.86,34200,644899.0
001386.SZ,2026-05-06 09:51:00,18.86,18.86,18.85,18.85,9800,184748.0
001386.SZ,2026-05-06 09:52:00,18.84,18.84,18.82,18.84,18200,342721.0
001386.SZ,2026-05-06 09:53:00,18.84,18.85,18.84,18.84,22800,429740.0
001386.SZ,2026-05-06 09:54:00,18.86,18.86,18.86,18.86,51800,976660.0
001386.SZ,2026-05-06 09:55:00,18.87,18.87,18.86,18.86,22800,430036.0
001386.SZ,2026-05-06 09:56:00,18.85,18.86,18.84,18.85,30000,565543.0
001386.SZ,2026-05-06 09:57:00,18.85,18.85,18.84,18.84,14800,278855.0
001386.SZ,2026-05-06 09:58:00,18.84,18.85,18.83,18.84,8300,156382.0
001386.SZ,2026-05-06 09:59:00,18.83,18.85,18.83,18.85,32500,612548.0
001386.SZ,2026-05-06 10:00:00,18.85,18.87,18.83,18.87,46300,872790.0
001386.SZ,2026-05-06 10:01:00,18.87,18.88,18.86,18.87,18400,347204.0
001386.SZ,2026-05-06 10:02:00,18.86,18.87,18.86,18.87,22200,418786.0
001386.SZ,2026-05-06 10:03:00,18.87,18.87,18.85,18.85,6600,124438.0
001386.SZ,2026-05-06 10:04:00,18.86,18.91,18.85,18.9,102441,1934312.6
001386.SZ,2026-05-06 10:05:00,18.89,18.93,18.89,18.93,79100,1496294.0
001386.SZ,2026-05-06 10:06:00,18.91,18.91,18.88,18.89,13700,258847.0
001386.SZ,2026-05-06 10:07:00,18.89,18.9,18.89,18.9,12100,228669.0
