ts_code,trade_time,open,high,low,close,vol,amount
002639.SZ,2026-06-01 09:30:00,16.88,16.88,16.75,16.78,855900,14435468.0
002639.SZ,2026-06-01 09:31:00,16.85,16.85,16.4,16.48,3088000,51149240.0
002639.SZ,2026-06-01 09:32:00,16.52,16.78,16.52,16.74,2287249,38130852.0
002639.SZ,2026-06-01 09:33:00,16.79,16.79,16.58,16.58,1279500,21355184.0
002639.SZ,2026-06-01 09:34:00,16.55,16.56,16.51,16.52,1999800,33059304.0
002639.SZ,2026-06-01 09:35:00,16.6,16.65,16.54,16.54,1088000,18049826.0
002639.SZ,2026-06-01 09:36:00,16.55,16.58,16.52,16.52,1088400,18004848.0
002639.SZ,2026-06-01 09:37:00,16.51,16.51,16.45,16.45,2169300,35740090.0
002639.SZ,2026-06-01 09:38:00,16.44,16.44,16.36,16.38,2067300,33898990.0
002639.SZ,2026-06-01 09:39:00,16.4,16.56,16.4,16.56,693001,11399540.0
002639.SZ,2026-06-01 09:40:00,16.56,16.59,16.53,16.53,980800,16249692.0
002639.SZ,2026-06-01 09:41:00,16.52,16.57,16.49,16.52,989900,16360211.0
002639.SZ,2026-06-01 09:42:00,16.51,16.51,16.46,16.49,791400,13043360.0
002639.SZ,2026-06-01 09:43:00,16.49,16.53,16.48,16.53,733100,12091059.0
002639.SZ,2026-06-01 09:44:00,16.54,16.55,16.45,16.45,791000,13045862.0
002639.SZ,2026-06-01 09:45:00,16.45,16.51,16.41,16.5,1118600,18397208.0
002639.SZ,2026-06-01 09:46:00,16.51,16.61,16.51,16.61,556299,9222726.0
002639.SZ,2026-06-01 09:47:00,16.6,16.6,16.52,16.53,469600,7779479.0
002639.SZ,2026-06-01 09:48:00,16.53,16.54,16.5,16.5,386000,6373988.0
002639.SZ,2026-06-01 09:49:00,16.5,16.57,16.46,16.57,748700,12353885.0
002639.SZ,2026-06-01 09:50:00,16.57,16.6,16.57,16.6,328800,5453892.0
002639.SZ,2026-06-01 09:51:00,16.6,16.67,16.6,16.67,435500,7236404.0
002639.SZ,2026-06-01 09:52:00,16.67,16.67,16.65,16.65,585900,9762566.0
002639.SZ,2026-06-01 09:53:00,16.65,16.65,16.57,16.58,239100,3968793.0
002639.SZ,2026-06-01 09:54:00,16.58,16.58,16.55,16.55,311800,5162753.0
002639.SZ,2026-06-01 09:55:00,16.55,16.6,16.55,16.59,408800,6775003.0
