ts_code,trade_time,open,high,low,close,vol,amount
000506.SZ,2026-05-06 09:30:00,15.99,16.18,15.99,16.02,352500,5643514.0
000506.SZ,2026-05-06 09:31:00,16.16,16.27,16.05,16.18,1148500,18534878.0
000506.SZ,2026-05-06 09:32:00,16.13,16.25,16.13,16.17,583000,9449245.0
000506.SZ,2026-05-06 09:33:00,16.18,16.21,16.12,16.13,442000,7140448.0
000506.SZ,2026-05-06 09:34:00,16.16,16.18,16.14,16.15,321500,5194813.0
000506.SZ,2026-05-06 09:35:00,16.15,16.17,16.13,16.13,293900,4744971.0
000506.SZ,2026-05-06 09:36:00,16.13,16.13,16.1,16.11,341800,5507294.0
000506.SZ,2026-05-06 09:37:00,16.12,16.15,16.1,16.15,322100,5192477.0
000506.SZ,2026-05-06 09:38:00,16.15,16.15,16.12,16.13,112100,1808644.0
000506.SZ,2026-05-06 09:39:00,16.12,16.14,16.12,16.14,185100,2985990.0
000506.SZ,2026-05-06 09:40:00,16.14,16.15,16.12,16.14,261100,4214886.0
000506.SZ,2026-05-06 09:41:00,16.14,16.14,16.06,16.07,289300,4656164.0
000506.SZ,2026-05-06 09:42:00,16.09,16.09,16.06,16.07,139800,2247531.0
000506.SZ,2026-05-06 09:43:00,16.07,16.07,16.02,16.02,253300,4062056.0
000506.SZ,2026-05-06 09:44:00,16.02,16.03,15.99,16.0,375400,6007994.0
000506.SZ,2026-05-06 09:45:00,16.0,16.02,15.98,16.01,307000,4911699.0
000506.SZ,2026-05-06 09:46:00,16.01,16.04,16.01,16.04,185300,2967755.0
000506.SZ,2026-05-06 09:47:00,16.04,16.06,16.04,16.04,140381,2253266.2
000506.SZ,2026-05-06 09:48:00,16.05,16.14,16.04,16.13,173000,2783838.0
000506.SZ,2026-05-06 09:49:00,16.11,16.18,16.08,16.18,196900,3176364.0
000506.SZ,2026-05-06 09:50:00,16.17,16.17,16.13,16.13,141500,2285634.0
000506.SZ,2026-05-06 09:51:00,16.13,16.15,16.13,16.13,156600,2526649.0
000506.SZ,2026-05-06 09:52:00,16.15,16.16,16.11,16.11,205800,3318415.0
000506.SZ,2026-05-06 09:53:00,16.13,16.13,16.06,16.06,221500,3562073.0
000506.SZ,2026-05-06 09:54:00,16.06,16.08,16.03,16.04,201000,3223926.0
000506.SZ,2026-05-06 09:55:00,16.04,16.06,16.02,16.05,182100,2919951.0
000506.SZ,2026-05-06 09:56:00,16.05,16.05,15.99,16.01,844700,13516281.0
000506.SZ,2026-05-06 09:57:00,16.0,16.02,16.0,16.02,264500,4232816.0
000506.SZ,2026-05-06 09:58:00,16.02,16.02,16.01,16.02,81700,1308601.0
000506.SZ,2026-05-06 09:59:00,16.02,16.02,15.99,15.99,303000,4850361.0
000506.SZ,2026-05-06 10:00:00,15.99,16.01,15.98,15.98,499400,7988305.0
000506.SZ,2026-05-06 10:01:00,16.0,16.03,16.0,16.03,372600,5966181.0
000506.SZ,2026-05-06 10:02:00,16.03,16.04,16.02,16.03,205800,3298968.0
000506.SZ,2026-05-06 10:03:00,16.03,16.04,16.02,16.02,115700,1854590.0
000506.SZ,2026-05-06 10:04:00,16.02,16.04,16.02,16.04,180600,2894221.0
