ts_code,trade_time,open,high,low,close,vol,amount
600501.SH,2026-03-02 09:30:00,28.28,28.28,28.28,28.28,596700,16874676
600501.SH,2026-03-02 09:31:00,28.15,28.18,27.78,27.8,645700,18102056
600501.SH,2026-03-02 09:32:00,27.78,27.78,27.45,27.65,361200,9978742
600501.SH,2026-03-02 09:33:00,27.64,27.64,27.39,27.49,369700,10161353
600501.SH,2026-03-02 09:34:00,27.49,27.49,27.33,27.38,265600,7278551
600501.SH,2026-03-02 09:35:00,27.36,27.58,27.35,27.57,231300,6355686
600501.SH,2026-03-02 09:36:00,27.56,27.64,27.56,27.64,147300,4067581
600501.SH,2026-03-02 09:37:00,27.64,27.65,27.58,27.65,274100,7569534
600501.SH,2026-03-02 09:38:00,27.65,27.88,27.65,27.88,194400,5398302
600501.SH,2026-03-02 09:39:00,27.89,27.97,27.85,27.85,492800,13761054
600501.SH,2026-03-02 09:40:00,27.85,27.85,27.79,27.81,223800,6224669
600501.SH,2026-03-02 09:41:00,27.81,27.81,27.71,27.76,226000,6277697
600501.SH,2026-03-02 09:42:00,27.75,27.87,27.75,27.79,456100,12691839
600501.SH,2026-03-02 09:43:00,27.79,27.95,27.79,27.93,231300,6449033
600501.SH,2026-03-02 09:44:00,27.95,28.0,27.95,27.95,310400,8685280
600501.SH,2026-03-02 09:45:00,27.97,27.99,27.96,27.99,318800,8916692
600501.SH,2026-03-02 09:46:00,27.99,27.99,27.91,27.91,228200,6380573
600501.SH,2026-03-02 09:47:00,27.91,27.95,27.9,27.92,189500,5290670
600501.SH,2026-03-02 09:48:00,27.9,27.94,27.87,27.89,178900,4990850
600501.SH,2026-03-02 09:49:00,27.93,27.94,27.91,27.94,115000,3211455
600501.SH,2026-03-02 09:50:00,27.94,27.97,27.93,27.96,143700,4016894
600501.SH,2026-03-02 09:51:00,27.96,27.96,27.91,27.91,201400,5629190
600501.SH,2026-03-02 09:52:00,27.93,27.93,27.85,27.87,163700,4564146
600501.SH,2026-03-02 09:53:00,27.87,27.96,27.87,27.96,221700,6194137
