ts_code,trade_time,open,high,low,close,vol,amount
000519.SZ,2026-01-05 09:30:00,18.35,18.4,18.35,18.36,223464,4101514.5
000519.SZ,2026-01-05 09:31:00,18.38,18.42,18.35,18.35,1249600,22959232.0
000519.SZ,2026-01-05 09:32:00,18.35,18.35,18.23,18.25,960500,17562764.0
000519.SZ,2026-01-05 09:33:00,18.23,18.27,18.21,18.27,569200,10382372.0
000519.SZ,2026-01-05 09:34:00,18.27,18.27,18.2,18.22,532800,9714041.0
000519.SZ,2026-01-05 09:35:00,18.21,18.28,18.21,18.28,416000,7587774.0
000519.SZ,2026-01-05 09:36:00,18.29,18.31,18.27,18.29,469000,8576485.0
000519.SZ,2026-01-05 09:37:00,18.27,18.29,18.26,18.26,360500,6586505.0
000519.SZ,2026-01-05 09:38:00,18.26,18.27,18.22,18.25,260600,4754556.0
000519.SZ,2026-01-05 09:39:00,18.25,18.29,18.24,18.25,302000,5517551.0
000519.SZ,2026-01-05 09:40:00,18.26,18.26,18.22,18.23,292200,5327431.0
000519.SZ,2026-01-05 09:41:00,18.24,18.26,18.23,18.26,198600,3622490.0
000519.SZ,2026-01-05 09:42:00,18.25,18.26,18.24,18.26,190300,3472621.0
000519.SZ,2026-01-05 09:43:00,18.26,18.28,18.23,18.27,236600,4318342.0
000519.SZ,2026-01-05 09:44:00,18.28,18.28,18.24,18.24,231200,4222035.0
000519.SZ,2026-01-05 09:45:00,18.24,18.24,18.22,18.23,135800,2475846.0
000519.SZ,2026-01-05 09:46:00,18.23,18.27,18.22,18.26,142482,2599247.0
000519.SZ,2026-01-05 09:47:00,18.27,18.27,18.25,18.26,193000,3524639.0
000519.SZ,2026-01-05 09:48:00,18.26,18.28,18.26,18.28,281800,5147697.0
000519.SZ,2026-01-05 09:49:00,18.28,18.28,18.26,18.27,175400,3203671.0
000519.SZ,2026-01-05 09:50:00,18.26,18.29,18.25,18.29,208700,3812513.0
000519.SZ,2026-01-05 09:51:00,18.26,18.28,18.23,18.24,409200,7469469.0
000519.SZ,2026-01-05 09:52:00,18.24,18.28,18.23,18.25,576700,10528053.0
000519.SZ,2026-01-05 09:53:00,18.26,18.27,18.24,18.25,131900,2407404.0
000519.SZ,2026-01-05 09:54:00,18.25,18.25,18.23,18.24,199100,3631193.0
000519.SZ,2026-01-05 09:55:00,18.24,18.24,18.23,18.23,147100,2682031.0
000519.SZ,2026-01-05 09:56:00,18.23,18.25,18.22,18.22,159300,2904299.0
000519.SZ,2026-01-05 09:57:00,18.22,18.23,18.21,18.21,240400,4379298.0
000519.SZ,2026-01-05 09:58:00,18.22,18.22,18.21,18.22,363100,6613945.0
000519.SZ,2026-01-05 09:59:00,18.22,18.23,18.21,18.22,117000,2131856.0
000519.SZ,2026-01-05 10:00:00,18.21,18.23,18.21,18.23,346100,6304151.0
000519.SZ,2026-01-05 10:01:00,18.23,18.25,18.23,18.25,179700,3277499.0
000519.SZ,2026-01-05 10:02:00,18.25,18.27,18.24,18.27,458700,8371623.0
000519.SZ,2026-01-05 10:03:00,18.28,18.29,18.26,18.29,153100,2797930.0
000519.SZ,2026-01-05 10:04:00,18.29,18.31,18.27,18.29,433800,7934524.0
000519.SZ,2026-01-05 10:05:00,18.31,18.31,18.29,18.31,146000,2671838.0
000519.SZ,2026-01-05 10:06:00,18.31,18.32,18.31,18.31,216500,3965703.0
