ts_code,trade_time,open,high,low,close,vol,amount
002181.SZ,2026-01-05 09:30:00,8.65,8.67,8.65,8.66,422200,3652251.0
002181.SZ,2026-01-05 09:31:00,8.67,8.7,8.62,8.63,1900100,16429851.0
002181.SZ,2026-01-05 09:32:00,8.64,8.71,8.64,8.7,794932,6907656.0
002181.SZ,2026-01-05 09:33:00,8.7,8.7,8.66,8.66,458500,3977469.0
002181.SZ,2026-01-05 09:34:00,8.69,8.74,8.69,8.71,909900,7925440.0
002181.SZ,2026-01-05 09:35:00,8.72,8.79,8.72,8.77,861900,7544767.0
002181.SZ,2026-01-05 09:36:00,8.77,8.85,8.77,8.82,1786000,15743976.0
002181.SZ,2026-01-05 09:37:00,8.82,8.83,8.8,8.82,773500,6818752.0
002181.SZ,2026-01-05 09:38:00,8.81,8.81,8.78,8.8,780400,6863639.0
002181.SZ,2026-01-05 09:39:00,8.79,8.82,8.79,8.81,852900,7515313.0
002181.SZ,2026-01-05 09:40:00,8.81,8.82,8.79,8.79,493100,4340588.0
002181.SZ,2026-01-05 09:41:00,8.79,8.79,8.76,8.77,446700,3916113.0
002181.SZ,2026-01-05 09:42:00,8.78,8.78,8.76,8.78,575200,5042273.0
002181.SZ,2026-01-05 09:43:00,8.78,8.8,8.78,8.8,263900,2320699.0
002181.SZ,2026-01-05 09:44:00,8.81,8.81,8.79,8.79,381300,3355063.0
002181.SZ,2026-01-05 09:45:00,8.79,8.79,8.77,8.78,268200,2354551.0
002181.SZ,2026-01-05 09:46:00,8.79,8.79,8.77,8.78,360500,3167391.0
002181.SZ,2026-01-05 09:47:00,8.78,8.78,8.76,8.76,253900,2226451.0
002181.SZ,2026-01-05 09:48:00,8.76,8.77,8.74,8.74,371100,3248590.0
002181.SZ,2026-01-05 09:49:00,8.74,8.74,8.73,8.74,322963,2821263.0
002181.SZ,2026-01-05 09:50:00,8.74,8.74,8.73,8.73,177600,1551733.0
002181.SZ,2026-01-05 09:51:00,8.73,8.74,8.73,8.74,230700,2014824.0
002181.SZ,2026-01-05 09:52:00,8.73,8.74,8.73,8.74,296200,2586929.0
002181.SZ,2026-01-05 09:53:00,8.75,8.78,8.74,8.77,435100,3809548.0
002181.SZ,2026-01-05 09:54:00,8.78,8.78,8.76,8.77,211200,1852045.0
002181.SZ,2026-01-05 09:55:00,8.78,8.78,8.77,8.77,263000,2307973.0
002181.SZ,2026-01-05 09:56:00,8.78,8.78,8.75,8.77,484900,4248159.0
002181.SZ,2026-01-05 09:57:00,8.76,8.79,8.76,8.79,235600,2068584.0
002181.SZ,2026-01-05 09:58:00,8.79,8.79,8.75,8.76,230083,2017227.2
002181.SZ,2026-01-05 09:59:00,8.76,8.76,8.73,8.74,398717,3485726.8
002181.SZ,2026-01-05 10:00:00,8.74,8.75,8.74,8.74,143300,1252639.0
002181.SZ,2026-01-05 10:01:00,8.75,8.75,8.73,8.74,132600,1158513.0
002181.SZ,2026-01-05 10:02:00,8.73,8.74,8.73,8.74,261100,2280091.0
002181.SZ,2026-01-05 10:03:00,8.73,8.77,8.73,8.77,240900,2108028.0
002181.SZ,2026-01-05 10:04:00,8.77,8.77,8.74,8.74,171800,1503484.0
002181.SZ,2026-01-05 10:05:00,8.74,8.74,8.71,8.71,416900,3636091.0
002181.SZ,2026-01-05 10:06:00,8.72,8.72,8.71,8.72,211400,1842717.0
002181.SZ,2026-01-05 10:07:00,8.72,8.73,8.71,8.71,152800,1332104.0
002181.SZ,2026-01-05 10:08:00,8.71,8.73,8.71,8.73,173900,1515791.0
002181.SZ,2026-01-05 10:09:00,8.73,8.73,8.72,8.72,171200,1493401.0
002181.SZ,2026-01-05 10:10:00,8.72,8.73,8.72,8.73,288200,2514937.0
002181.SZ,2026-01-05 10:11:00,8.73,8.75,8.73,8.74,133900,1170019.0
002181.SZ,2026-01-05 10:12:00,8.74,8.75,8.74,8.74,117400,1026324.0
002181.SZ,2026-01-05 10:13:00,8.74,8.75,8.73,8.73,109800,959413.0
002181.SZ,2026-01-05 10:14:00,8.73,8.74,8.72,8.73,173300,1512858.0
002181.SZ,2026-01-05 10:15:00,8.73,8.73,8.71,8.71,323500,2818355.0
002181.SZ,2026-01-05 10:16:00,8.7,8.71,8.7,8.7,297400,2587824.0
002181.SZ,2026-01-05 10:17:00,8.7,8.7,8.69,8.69,133500,1160423.0
002181.SZ,2026-01-05 10:18:00,8.7,8.71,8.7,8.71,223900,1947923.0
002181.SZ,2026-01-05 10:19:00,8.7,8.71,8.7,8.7,56700,493534.0
002181.SZ,2026-01-05 10:20:00,8.71,8.71,8.69,8.69,264600,2301346.0
002181.SZ,2026-01-05 10:21:00,8.7,8.71,8.69,8.7,133600,1162543.0
002181.SZ,2026-01-05 10:22:00,8.71,8.72,8.7,8.71,191400,1666754.0
002181.SZ,2026-01-05 10:23:00,8.71,8.72,8.71,8.71,185100,1612288.0
002181.SZ,2026-01-05 10:24:00,8.7,8.72,8.7,8.71,117900,1027040.0
002181.SZ,2026-01-05 10:25:00,8.71,8.72,8.71,8.71,92500,805863.0
002181.SZ,2026-01-05 10:26:00,8.71,8.72,8.7,8.72,149200,1299076.0
002181.SZ,2026-01-05 10:27:00,8.72,8.72,8.71,8.72,149200,1300251.0
002181.SZ,2026-01-05 10:28:00,8.72,8.73,8.72,8.73,155600,1357455.0
002181.SZ,2026-01-05 10:29:00,8.72,8.73,8.72,8.73,66600,581312.0
002181.SZ,2026-01-05 10:30:00,8.73,8.73,8.72,8.72,127200,1109459.0
002181.SZ,2026-01-05 10:31:00,8.72,8.74,8.72,8.73,145400,1269328.0
002181.SZ,2026-01-05 10:32:00,8.73,8.75,8.73,8.75,355200,3103948.0
002181.SZ,2026-01-05 10:33:00,8.75,8.75,8.74,8.75,98700,863493.0
002181.SZ,2026-01-05 10:34:00,8.75,8.76,8.74,8.76,177700,1555363.0
002181.SZ,2026-01-05 10:35:00,8.76,8.76,8.75,8.75,198100,1734966.0
002181.SZ,2026-01-05 10:36:00,8.76,8.77,8.76,8.76,172500,1511357.0
002181.SZ,2026-01-05 10:37:00,8.76,8.76,8.75,8.75,127100,1113104.0
002181.SZ,2026-01-05 10:38:00,8.76,8.76,8.75,8.75,80000,700439.0
002181.SZ,2026-01-05 10:39:00,8.75,8.75,8.74,8.74,362200,3167269.0
002181.SZ,2026-01-05 10:40:00,8.75,8.75,8.74,8.74,52800,461857.0
002181.SZ,2026-01-05 10:41:00,8.77,8.78,8.76,8.77,389900,3415739.0
002181.SZ,2026-01-05 10:42:00,8.77,8.78,8.77,8.78,167700,1471730.0
002181.SZ,2026-01-05 10:43:00,8.78,8.8,8.78,8.79,333500,2930274.0
002181.SZ,2026-01-05 10:44:00,8.8,8.8,8.79,8.79,299100,2630571.0
002181.SZ,2026-01-05 10:45:00,8.79,8.79,8.78,8.78,220800,1939520.0
002181.SZ,2026-01-05 10:46:00,8.78,8.79,8.77,8.79,227200,1995444.0
002181.SZ,2026-01-05 10:47:00,8.79,8.82,8.79,8.82,663500,5840150.0
002181.SZ,2026-01-05 10:48:00,8.82,8.82,8.81,8.81,324500,2861303.0
002181.SZ,2026-01-05 10:49:00,8.81,8.82,8.81,8.82,371600,3276702.0
002181.SZ,2026-01-05 10:50:00,8.82,8.82,8.81,8.81,210400,1855399.0
002181.SZ,2026-01-05 10:51:00,8.81,8.82,8.8,8.8,182700,1608950.0
002181.SZ,2026-01-05 10:52:00,8.8,8.81,8.79,8.79,156300,1375541.0
002181.SZ,2026-01-05 10:53:00,8.79,8.81,8.79,8.8,185100,1628877.0
002181.SZ,2026-01-05 10:54:00,8.79,8.81,8.79,8.8,82500,725911.0
002181.SZ,2026-01-05 10:55:00,8.8,8.8,8.79,8.79,117400,1032196.0
002181.SZ,2026-01-05 10:56:00,8.79,8.81,8.79,8.8,329200,2896512.0
002181.SZ,2026-01-05 10:57:00,8.8,8.81,8.8,8.81,30000,264221.0
002181.SZ,2026-01-05 10:58:00,8.81,8.81,8.8,8.8,280900,2472854.0
002181.SZ,2026-01-05 10:59:00,8.79,8.79,8.78,8.78,106500,935751.0
002181.SZ,2026-01-05 11:00:00,8.78,8.79,8.78,8.78,106300,933338.0
002181.SZ,2026-01-05 11:01:00,8.78,8.79,8.78,8.78,52800,463851.0
002181.SZ,2026-01-05 11:02:00,8.79,8.79,8.78,8.79,128300,1127450.0
002181.SZ,2026-01-05 11:03:00,8.79,8.8,8.79,8.79,12400,109056.0
002181.SZ,2026-01-05 11:04:00,8.79,8.8,8.79,8.8,96700,850638.0
002181.SZ,2026-01-05 11:05:00,8.79,8.8,8.79,8.8,130100,1144462.0
002181.SZ,2026-01-05 11:06:00,8.8,8.81,8.79,8.81,121000,1064962.0
002181.SZ,2026-01-05 11:07:00,8.81,8.81,8.8,8.8,164200,1446461.0
002181.SZ,2026-01-05 11:08:00,8.81,8.82,8.81,8.81,236200,2081014.0
002181.SZ,2026-01-05 11:09:00,8.82,8.83,8.81,8.82,436428,3849685.0
002181.SZ,2026-01-05 11:10:00,8.83,8.83,8.81,8.82,288400,2545276.0
002181.SZ,2026-01-05 11:11:00,8.82,8.83,8.81,8.82,352300,3108762.0
002181.SZ,2026-01-05 11:12:00,8.82,8.84,8.82,8.84,339000,2993557.0
002181.SZ,2026-01-05 11:13:00,8.84,8.84,8.83,8.83,151800,1341668.0
002181.SZ,2026-01-05 11:14:00,8.83,8.83,8.82,8.82,149600,1320936.0
002181.SZ,2026-01-05 11:15:00,8.82,8.83,8.82,8.82,86500,763162.0
002181.SZ,2026-01-05 11:16:00,8.82,8.82,8.81,8.82,197800,1744556.0
002181.SZ,2026-01-05 11:17:00,8.82,8.83,8.82,8.83,142000,1253079.0
002181.SZ,2026-01-05 11:18:00,8.83,8.83,8.82,8.82,61000,538152.0
002181.SZ,2026-01-05 11:19:00,8.82,8.83,8.82,8.82,65500,577968.0
002181.SZ,2026-01-05 11:20:00,8.82,8.83,8.81,8.81,149900,1321876.0
002181.SZ,2026-01-05 11:21:00,8.82,8.83,8.81,8.82,123900,1093108.0
002181.SZ,2026-01-05 11:22:00,8.82,8.82,8.81,8.81,56700,500089.0
002181.SZ,2026-01-05 11:23:00,8.82,8.82,8.81,8.81,40200,354428.0
002181.SZ,2026-01-05 11:24:00,8.81,8.82,8.81,8.82,90400,796836.0
002181.SZ,2026-01-05 11:25:00,8.81,8.83,8.81,8.82,143300,1263908.0
002181.SZ,2026-01-05 11:26:00,8.82,8.82,8.81,8.81,43200,380974.0
002181.SZ,2026-01-05 11:27:00,8.81,8.82,8.81,8.81,86300,760495.0
002181.SZ,2026-01-05 11:28:00,8.82,8.82,8.81,8.81,28100,247727.0
002181.SZ,2026-01-05 11:29:00,8.82,8.82,8.81,8.81,77700,685086.0
002181.SZ,2026-01-05 11:30:00,8.82,8.82,8.81,8.82,55400,488382.0
002181.SZ,2026-01-05 13:01:00,8.83,8.83,8.8,8.8,262600,2315680.0
002181.SZ,2026-01-05 13:02:00,8.8,8.81,8.8,8.81,120300,1059495.0
002181.SZ,2026-01-05 13:03:00,8.8,8.82,8.8,8.82,82800,729535.0
002181.SZ,2026-01-05 13:04:00,8.81,8.83,8.81,8.83,74900,660583.0
002181.SZ,2026-01-05 13:05:00,8.82,8.84,8.82,8.83,150700,1330700.0
002181.SZ,2026-01-05 13:06:00,8.83,8.83,8.82,8.83,211400,1866597.0
002181.SZ,2026-01-05 13:07:00,8.84,8.85,8.83,8.85,486299,4299307.0
002181.SZ,2026-01-05 13:08:00,8.85,8.87,8.84,8.87,676400,5987990.0
002181.SZ,2026-01-05 13:09:00,8.87,8.88,8.87,8.87,306900,2724142.0
002181.SZ,2026-01-05 13:10:00,8.87,8.88,8.87,8.88,338900,3008117.0
002181.SZ,2026-01-05 13:11:00,8.88,8.93,8.88,8.92,1190600,10603449.0
002181.SZ,2026-01-05 13:12:00,8.92,8.92,8.89,8.9,498200,4436977.0
002181.SZ,2026-01-05 13:13:00,8.9,8.9,8.89,8.9,125800,1119343.0
002181.SZ,2026-01-05 13:14:00,8.9,8.9,8.89,8.89,147700,1313673.0
002181.SZ,2026-01-05 13:15:00,8.9,8.9,8.89,8.89,94100,837179.0
002181.SZ,2026-01-05 13:16:00,8.9,8.9,8.86,8.86,606500,5383862.0
002181.SZ,2026-01-05 13:17:00,8.86,8.88,8.86,8.88,162600,1442019.0
002181.SZ,2026-01-05 13:18:00,8.88,8.88,8.86,8.86,147800,1309910.0
002181.SZ,2026-01-05 13:19:00,8.86,8.87,8.85,8.86,95800,848858.0
002181.SZ,2026-01-05 13:20:00,8.86,8.86,8.85,8.85,145300,1286426.0
002181.SZ,2026-01-05 13:21:00,8.85,8.85,8.85,8.85,119900,1061127.0
002181.SZ,2026-01-05 13:22:00,8.85,8.86,8.85,8.85,95100,842097.0
002181.SZ,2026-01-05 13:23:00,8.86,8.86,8.85,8.86,93000,823847.0
002181.SZ,2026-01-05 13:24:00,8.86,8.87,8.86,8.86,164000,1453154.0
002181.SZ,2026-01-05 13:25:00,8.86,8.87,8.85,8.85,74200,657683.0
002181.SZ,2026-01-05 13:26:00,8.87,8.89,8.86,8.88,109500,971946.0
002181.SZ,2026-01-05 13:27:00,8.88,8.89,8.88,8.88,95800,851556.0
002181.SZ,2026-01-05 13:28:00,8.89,8.91,8.88,8.91,334300,2975190.0
002181.SZ,2026-01-05 13:29:00,8.91,8.92,8.9,8.91,213600,1903811.0
002181.SZ,2026-01-05 13:30:00,8.91,8.91,8.9,8.91,197100,1755746.0
002181.SZ,2026-01-05 13:31:00,8.92,8.95,8.92,8.94,694360,6201694.0
002181.SZ,2026-01-05 13:32:00,8.92,8.92,8.89,8.9,482240,4297386.0
002181.SZ,2026-01-05 13:33:00,8.9,8.9,8.89,8.9,91200,811652.0
002181.SZ,2026-01-05 13:34:00,8.9,8.9,8.89,8.9,40800,362968.0
002181.SZ,2026-01-05 13:35:00,8.89,8.9,8.88,8.89,195400,1736836.0
002181.SZ,2026-01-05 13:36:00,8.89,8.9,8.89,8.9,164100,1459583.0
002181.SZ,2026-01-05 13:37:00,8.9,8.9,8.89,8.9,91300,812184.0
002181.SZ,2026-01-05 13:38:00,8.89,8.91,8.89,8.9,157700,1403396.0
002181.SZ,2026-01-05 13:39:00,8.9,8.9,8.89,8.89,100700,896109.0
002181.SZ,2026-01-05 13:40:00,8.89,8.92,8.89,8.92,155700,1386901.0
002181.SZ,2026-01-05 13:41:00,8.92,8.92,8.91,8.91,203700,1816207.0
002181.SZ,2026-01-05 13:42:00,8.9,8.9,8.89,8.9,192900,1716807.0
002181.SZ,2026-01-05 13:43:00,8.9,8.91,8.9,8.91,102000,908285.0
002181.SZ,2026-01-05 13:44:00,8.91,8.92,8.91,8.92,210200,1873956.0
002181.SZ,2026-01-05 13:45:00,8.92,8.93,8.92,8.93,206500,1843000.0
002181.SZ,2026-01-05 13:46:00,8.93,8.93,8.92,8.93,364700,3256236.0
002181.SZ,2026-01-05 13:47:00,8.93,8.93,8.92,8.93,172600,1540456.0
002181.SZ,2026-01-05 13:48:00,8.93,8.93,8.92,8.93,212700,1898787.0
002181.SZ,2026-01-05 13:49:00,8.92,8.93,8.92,8.92,350000,3122551.0
002181.SZ,2026-01-05 13:50:00,8.93,8.93,8.91,8.91,416800,3718614.0
002181.SZ,2026-01-05 13:51:00,8.92,8.92,8.91,8.92,109500,976632.0
002181.SZ,2026-01-05 13:52:00,8.91,8.92,8.91,8.91,178500,1590462.0
002181.SZ,2026-01-05 13:53:00,8.91,8.92,8.91,8.91,87400,779413.0
002181.SZ,2026-01-05 13:54:00,8.91,8.92,8.91,8.92,243300,2167904.0
002181.SZ,2026-01-05 13:55:00,8.9,8.91,8.9,8.9,288800,2570925.0
002181.SZ,2026-01-05 13:56:00,8.9,8.9,8.87,8.87,275900,2451367.0
002181.SZ,2026-01-05 13:57:00,8.88,8.88,8.87,8.87,120600,1070639.0
002181.SZ,2026-01-05 13:58:00,8.88,8.88,8.87,8.88,114500,1016599.0
002181.SZ,2026-01-05 13:59:00,8.88,8.89,8.87,8.88,105600,937597.0
002181.SZ,2026-01-05 14:00:00,8.89,8.89,8.87,8.87,241500,2144941.0
002181.SZ,2026-01-05 14:01:00,8.88,8.89,8.88,8.89,77400,687308.0
002181.SZ,2026-01-05 14:02:00,8.89,8.89,8.88,8.89,105100,934278.0
002181.SZ,2026-01-05 14:03:00,8.89,8.89,8.88,8.89,69800,620295.0
002181.SZ,2026-01-05 14:04:00,8.89,8.9,8.89,8.9,73000,649243.0
002181.SZ,2026-01-05 14:05:00,8.9,8.9,8.89,8.89,56700,504468.0
002181.SZ,2026-01-05 14:06:00,8.9,8.9,8.89,8.9,129600,1153303.0
002181.SZ,2026-01-05 14:07:00,8.9,8.91,8.9,8.91,205600,1830207.0
002181.SZ,2026-01-05 14:08:00,8.91,8.92,8.91,8.91,142500,1270295.0
002181.SZ,2026-01-05 14:09:00,8.92,8.92,8.9,8.91,353100,3144200.0
002181.SZ,2026-01-05 14:10:00,8.9,8.91,8.9,8.9,85416,760526.4
002181.SZ,2026-01-05 14:11:00,8.9,8.91,8.9,8.9,72300,643663.0
002181.SZ,2026-01-05 14:12:00,8.91,8.91,8.9,8.91,255800,2278804.0
002181.SZ,2026-01-05 14:13:00,8.91,8.92,8.91,8.92,75000,668917.0
002181.SZ,2026-01-05 14:14:00,8.91,8.93,8.91,8.93,165400,1475930.0
002181.SZ,2026-01-05 14:15:00,8.93,8.93,8.92,8.93,147300,1315119.0
002181.SZ,2026-01-05 14:16:00,8.93,8.93,8.91,8.91,202000,1802655.0
002181.SZ,2026-01-05 14:17:00,8.91,8.92,8.91,8.92,51700,460855.0
002181.SZ,2026-01-05 14:18:00,8.91,8.92,8.91,8.92,108600,968636.0
002181.SZ,2026-01-05 14:19:00,8.92,8.92,8.91,8.92,72200,644027.0
002181.SZ,2026-01-05 14:20:00,8.92,8.92,8.91,8.92,27500,245254.0
002181.SZ,2026-01-05 14:21:00,8.91,8.92,8.9,8.91,130500,1162737.0
002181.SZ,2026-01-05 14:22:00,8.91,8.91,8.9,8.91,86100,767080.0
002181.SZ,2026-01-05 14:23:00,8.91,8.91,8.9,8.9,35600,317036.0
002181.SZ,2026-01-05 14:24:00,8.9,8.91,8.9,8.91,155700,1386867.0
002181.SZ,2026-01-05 14:25:00,8.91,8.92,8.91,8.91,71300,635354.0
002181.SZ,2026-01-05 14:26:00,8.91,8.92,8.91,8.91,144900,1291159.0
002181.SZ,2026-01-05 14:27:00,8.91,8.92,8.91,8.91,98300,875942.0
002181.SZ,2026-01-05 14:28:00,8.91,8.92,8.91,8.92,191400,1706267.0
002181.SZ,2026-01-05 14:29:00,8.91,8.92,8.91,8.91,192700,1717841.0
002181.SZ,2026-01-05 14:30:00,8.92,8.92,8.91,8.92,103000,918750.0
002181.SZ,2026-01-05 14:31:00,8.92,8.92,8.91,8.91,83900,748310.0
002181.SZ,2026-01-05 14:32:00,8.92,8.92,8.91,8.91,114700,1022554.0
002181.SZ,2026-01-05 14:33:00,8.92,8.92,8.91,8.92,374300,3338002.0
002181.SZ,2026-01-05 14:34:00,8.93,8.93,8.92,8.93,96900,865106.0
002181.SZ,2026-01-05 14:35:00,8.92,8.93,8.92,8.93,49900,445457.0
002181.SZ,2026-01-05 14:36:00,8.92,8.93,8.92,8.92,84300,752338.0
002181.SZ,2026-01-05 14:37:00,8.92,8.93,8.92,8.93,118300,1056043.0
002181.SZ,2026-01-05 14:38:00,8.92,8.93,8.92,8.93,121900,1088412.0
002181.SZ,2026-01-05 14:39:00,8.93,8.93,8.92,8.92,159200,1420879.0
002181.SZ,2026-01-05 14:40:00,8.93,8.93,8.92,8.93,109700,979431.0
002181.SZ,2026-01-05 14:41:00,8.93,8.93,8.92,8.92,298200,2661687.0
002181.SZ,2026-01-05 14:42:00,8.92,8.93,8.92,8.93,150000,1339314.0
002181.SZ,2026-01-05 14:43:00,8.93,8.93,8.92,8.93,415700,3711863.0
002181.SZ,2026-01-05 14:44:00,8.93,8.93,8.92,8.93,190800,1703489.0
002181.SZ,2026-01-05 14:45:00,8.93,8.93,8.92,8.92,116100,1036210.0
002181.SZ,2026-01-05 14:46:00,8.92,8.94,8.92,8.93,676200,6037628.0
002181.SZ,2026-01-05 14:47:00,8.93,8.93,8.92,8.93,181800,1623209.0
002181.SZ,2026-01-05 14:48:00,8.93,8.94,8.92,8.94,154800,1382620.0
002181.SZ,2026-01-05 14:49:00,8.93,8.94,8.93,8.94,282500,2523826.0
002181.SZ,2026-01-05 14:50:00,8.93,8.94,8.93,8.94,130500,1166142.0
002181.SZ,2026-01-05 14:51:00,8.94,8.94,8.93,8.94,451300,4033508.0
002181.SZ,2026-01-05 14:52:00,8.94,8.94,8.93,8.94,379700,3393632.0
002181.SZ,2026-01-05 14:53:00,8.94,8.94,8.93,8.94,498700,4457221.0
002181.SZ,2026-01-05 14:54:00,8.93,8.94,8.93,8.94,484800,4332067.0
002181.SZ,2026-01-05 14:55:00,8.94,8.94,8.93,8.94,394500,3526453.0
002181.SZ,2026-01-05 14:56:00,8.94,8.94,8.93,8.94,553800,4948430.0
002181.SZ,2026-01-05 14:57:00,8.94,8.95,8.93,8.95,526700,4706601.0
002181.SZ,2026-01-05 14:58:00,8.95,8.95,8.95,8.95,0,0.0
