ts_code,trade_time,open,high,low,close,vol,amount
600986.SH,2026-01-05 09:30:00,7.8,7.8,7.8,7.8,449400,3505320
600986.SH,2026-01-05 09:31:00,7.78,7.92,7.75,7.89,3426300,26798274
600986.SH,2026-01-05 09:32:00,7.92,8.03,7.92,8.02,1653700,13178954
600986.SH,2026-01-05 09:33:00,8.02,8.02,7.95,8.0,1465000,11701248
600986.SH,2026-01-05 09:34:00,8.0,8.1,8.0,8.05,1885000,15190230
600986.SH,2026-01-05 09:35:00,8.05,8.14,8.05,8.13,2042900,16520217
600986.SH,2026-01-05 09:36:00,8.14,8.17,8.14,8.15,1287680,10493757
600986.SH,2026-01-05 09:37:00,8.16,8.17,8.13,8.15,1943353,15828829
600986.SH,2026-01-05 09:38:00,8.14,8.16,8.12,8.14,1227300,9990153
600986.SH,2026-01-05 09:39:00,8.15,8.16,8.14,8.16,1068300,8706082
600986.SH,2026-01-05 09:40:00,8.17,8.18,8.13,8.13,906400,7393359
600986.SH,2026-01-05 09:41:00,8.12,8.15,8.1,8.15,1595900,12959567
600986.SH,2026-01-05 09:42:00,8.15,8.16,8.15,8.15,731380,5964662
600986.SH,2026-01-05 09:43:00,8.15,8.18,8.15,8.17,1017500,8312287
600986.SH,2026-01-05 09:44:00,8.16,8.17,8.16,8.16,371200,3032021
600986.SH,2026-01-05 09:45:00,8.16,8.24,8.16,8.22,2268800,18608880
600986.SH,2026-01-05 09:46:00,8.23,8.24,8.22,8.22,902900,7427158
600986.SH,2026-01-05 09:47:00,8.22,8.22,8.16,8.16,481800,3951046
600986.SH,2026-01-05 09:48:00,8.17,8.19,8.16,8.19,644300,5262594
600986.SH,2026-01-05 09:49:00,8.18,8.19,8.17,8.17,254300,2080936
600986.SH,2026-01-05 09:50:00,8.16,8.18,8.15,8.16,404400,3299036
600986.SH,2026-01-05 09:51:00,8.15,8.15,8.11,8.12,508600,4131141
600986.SH,2026-01-05 09:52:00,8.11,8.14,8.11,8.14,674520,5479498
600986.SH,2026-01-05 09:53:00,8.14,8.16,8.13,8.15,661800,5388609
600986.SH,2026-01-05 09:54:00,8.15,8.16,8.14,8.15,272000,2215140
600986.SH,2026-01-05 09:55:00,8.15,8.16,8.13,8.13,367500,2992178
600986.SH,2026-01-05 09:56:00,8.12,8.13,8.12,8.12,387500,3147072
600986.SH,2026-01-05 09:57:00,8.12,8.12,8.11,8.12,321500,2609184
600986.SH,2026-01-05 09:58:00,8.13,8.13,8.1,8.1,889400,7215974
600986.SH,2026-01-05 09:59:00,8.11,8.12,8.11,8.11,338900,2748631
600986.SH,2026-01-05 10:00:00,8.11,8.12,8.1,8.11,228700,1854620
600986.SH,2026-01-05 10:01:00,8.11,8.11,8.08,8.09,622700,5039777
600986.SH,2026-01-05 10:02:00,8.08,8.09,8.07,8.08,381000,3078448
600986.SH,2026-01-05 10:03:00,8.07,8.1,8.07,8.1,257000,2080340
600986.SH,2026-01-05 10:04:00,8.1,8.11,8.1,8.11,230200,1866088
600986.SH,2026-01-05 10:05:00,8.1,8.11,8.09,8.09,302300,2448727
600986.SH,2026-01-05 10:06:00,8.1,8.1,8.08,8.1,426000,3447857
600986.SH,2026-01-05 10:07:00,8.1,8.1,8.08,8.08,211300,1708452
600986.SH,2026-01-05 10:08:00,8.09,8.09,8.08,8.08,342100,2764517
600986.SH,2026-01-05 10:09:00,8.08,8.09,8.08,8.08,223800,1809293
600986.SH,2026-01-05 10:10:00,8.09,8.09,8.08,8.09,76300,616731
600986.SH,2026-01-05 10:11:00,8.09,8.1,8.08,8.1,355500,2875286
600986.SH,2026-01-05 10:12:00,8.09,8.1,8.08,8.08,140800,1138927
600986.SH,2026-01-05 10:13:00,8.08,8.13,8.08,8.13,582200,4717939
600986.SH,2026-01-05 10:14:00,8.13,8.15,8.11,8.12,431300,3509071
600986.SH,2026-01-05 10:15:00,8.11,8.11,8.09,8.1,227100,1840385
600986.SH,2026-01-05 10:16:00,8.09,8.1,8.09,8.1,394800,3195587
600986.SH,2026-01-05 10:17:00,8.1,8.1,8.09,8.09,24800,200704
600986.SH,2026-01-05 10:18:00,8.09,8.1,8.09,8.09,64700,523541
600986.SH,2026-01-05 10:19:00,8.1,8.1,8.09,8.1,182900,1480797
600986.SH,2026-01-05 10:20:00,8.09,8.1,8.09,8.09,53000,428870
600986.SH,2026-01-05 10:21:00,8.09,8.09,8.06,8.06,782100,6316993
600986.SH,2026-01-05 10:22:00,8.06,8.07,8.06,8.07,416300,3356027
600986.SH,2026-01-05 10:23:00,8.07,8.07,8.06,8.06,368000,2966030
600986.SH,2026-01-05 10:24:00,8.06,8.07,8.06,8.06,138400,1116033
600986.SH,2026-01-05 10:25:00,8.07,8.07,8.06,8.07,106100,855423
600986.SH,2026-01-05 10:26:00,8.07,8.07,8.06,8.06,154700,1247612
600986.SH,2026-01-05 10:27:00,8.07,8.07,8.06,8.07,141000,1136851
600986.SH,2026-01-05 10:28:00,8.07,8.08,8.06,8.08,174400,1407062
600986.SH,2026-01-05 10:29:00,8.08,8.08,8.07,8.08,61200,494117
600986.SH,2026-01-05 10:30:00,8.08,8.08,8.07,8.08,91900,741992
600986.SH,2026-01-05 10:31:00,8.08,8.09,8.07,8.09,140400,1134388
600986.SH,2026-01-05 10:32:00,8.09,8.09,8.08,8.09,33300,269271
600986.SH,2026-01-05 10:33:00,8.09,8.09,8.08,8.08,146700,1186546
600986.SH,2026-01-05 10:34:00,8.08,8.09,8.07,8.08,217600,1758324
600986.SH,2026-01-05 10:35:00,8.08,8.09,8.08,8.08,74200,599720
600986.SH,2026-01-05 10:36:00,8.08,8.09,8.08,8.09,142200,1150299
600986.SH,2026-01-05 10:37:00,8.09,8.1,8.08,8.09,125700,1017232
600986.SH,2026-01-05 10:38:00,8.08,8.1,8.08,8.09,41100,332570
600986.SH,2026-01-05 10:39:00,8.1,8.1,8.09,8.1,35500,287476
600986.SH,2026-01-05 10:40:00,8.1,8.11,8.1,8.1,316400,2563072
600986.SH,2026-01-05 10:41:00,8.1,8.11,8.1,8.11,78800,638469
600986.SH,2026-01-05 10:42:00,8.1,8.11,8.1,8.1,63700,516279
600986.SH,2026-01-05 10:43:00,8.1,8.1,8.09,8.09,94300,763113
600986.SH,2026-01-05 10:44:00,8.09,8.1,8.09,8.09,20100,162627
600986.SH,2026-01-05 10:45:00,8.09,8.1,8.09,8.1,80900,654981
600986.SH,2026-01-05 10:46:00,8.1,8.12,8.1,8.12,264000,2140448
600986.SH,2026-01-05 10:47:00,8.12,8.12,8.11,8.11,72500,588528
600986.SH,2026-01-05 10:48:00,8.11,8.12,8.11,8.12,32300,262149
600986.SH,2026-01-05 10:49:00,8.11,8.12,8.1,8.11,128480,1041380
600986.SH,2026-01-05 10:50:00,8.11,8.11,8.11,8.11,30500,247331
600986.SH,2026-01-05 10:51:00,8.11,8.11,8.1,8.1,66500,538864
600986.SH,2026-01-05 10:52:00,8.11,8.11,8.1,8.1,81900,663966
600986.SH,2026-01-05 10:53:00,8.1,8.11,8.1,8.11,56700,459444
600986.SH,2026-01-05 10:54:00,8.11,8.11,8.1,8.1,26600,215631
600986.SH,2026-01-05 10:55:00,8.1,8.11,8.1,8.11,40200,325814
600986.SH,2026-01-05 10:56:00,8.11,8.11,8.1,8.11,128200,1038558
600986.SH,2026-01-05 10:57:00,8.11,8.11,8.09,8.09,67220,544475
600986.SH,2026-01-05 10:58:00,8.09,8.1,8.09,8.09,67300,544487
600986.SH,2026-01-05 10:59:00,8.09,8.09,8.07,8.08,268000,2164807
600986.SH,2026-01-05 11:00:00,8.07,8.09,8.07,8.09,124200,1003074
600986.SH,2026-01-05 11:01:00,8.09,8.09,8.08,8.09,54100,437555
