ts_code,trade_time,open,high,low,close,vol,amount
603257.SH,2026-02-02 09:30:00,58.14,58.14,58.14,58.14,52380,3045373
603257.SH,2026-02-02 09:31:00,58.14,58.33,57.89,57.91,71320,4138420
603257.SH,2026-02-02 09:32:00,57.91,57.97,57.8,57.9,184300,10671388
603257.SH,2026-02-02 09:33:00,57.94,58.14,57.94,58.08,81900,4753068
603257.SH,2026-02-02 09:34:00,58.06,58.16,58.06,58.1,42180,2451326
603257.SH,2026-02-02 09:35:00,58.1,58.3,58.06,58.3,28500,1658241
603257.SH,2026-02-02 09:36:00,58.33,58.56,58.3,58.56,27100,1582635
603257.SH,2026-02-02 09:37:00,58.58,58.89,58.58,58.73,16900,992405
603257.SH,2026-02-02 09:38:00,58.82,58.82,58.39,58.5,39100,2288677
603257.SH,2026-02-02 09:39:00,58.48,58.6,58.4,58.44,17500,1023278
603257.SH,2026-02-02 09:40:00,58.5,58.72,58.45,58.65,29700,1740265
603257.SH,2026-02-02 09:41:00,58.65,59.0,58.65,58.9,25900,1524711
603257.SH,2026-02-02 09:42:00,58.9,58.9,58.66,58.66,29400,1727242
603257.SH,2026-02-02 09:43:00,58.66,58.66,58.52,58.55,15300,896809
603257.SH,2026-02-02 09:44:00,58.52,58.55,58.36,58.39,28100,1643028
603257.SH,2026-02-02 09:45:00,58.46,58.46,58.18,58.23,55500,3233146
603257.SH,2026-02-02 09:46:00,58.25,58.32,58.0,58.04,34900,2028347
603257.SH,2026-02-02 09:47:00,58.19,58.19,58.03,58.03,9500,552253
603257.SH,2026-02-02 09:48:00,58.02,58.02,57.93,57.99,26600,1542547
603257.SH,2026-02-02 09:49:00,57.99,57.99,57.9,57.9,12500,724317
603257.SH,2026-02-02 09:50:00,57.88,57.9,57.85,57.86,16300,943308
603257.SH,2026-02-02 09:51:00,57.85,57.86,57.81,57.81,16000,925252
603257.SH,2026-02-02 09:52:00,57.82,57.82,57.8,57.8,23600,1364154
603257.SH,2026-02-02 09:53:00,57.8,58.0,57.8,58.0,29800,1723692
603257.SH,2026-02-02 09:54:00,58.0,58.0,57.93,57.93,6400,370908
603257.SH,2026-02-02 09:55:00,57.93,58.0,57.9,57.91,13400,776572
603257.SH,2026-02-02 09:56:00,57.9,57.9,57.86,57.86,14700,850929
603257.SH,2026-02-02 09:57:00,57.86,57.86,57.81,57.81,11500,665053
603257.SH,2026-02-02 09:58:00,57.81,57.81,57.51,57.6,81300,4683783
603257.SH,2026-02-02 09:59:00,57.58,57.8,57.58,57.64,8400,484239
603257.SH,2026-02-02 10:00:00,57.65,57.8,57.62,57.78,7700,444429
603257.SH,2026-02-02 10:01:00,57.68,57.78,57.57,57.77,41500,2391382
603257.SH,2026-02-02 10:02:00,57.69,57.69,57.63,57.63,6800,392192
603257.SH,2026-02-02 10:03:00,57.63,57.78,57.55,57.65,89500,5153341
603257.SH,2026-02-02 10:04:00,57.65,57.65,57.61,57.62,9400,541772
603257.SH,2026-02-02 10:05:00,57.62,57.78,57.61,57.78,27200,1567658
603257.SH,2026-02-02 10:06:00,57.77,57.78,57.68,57.78,8200,473711
603257.SH,2026-02-02 10:07:00,57.8,57.82,57.8,57.82,5300,306435
603257.SH,2026-02-02 10:08:00,57.9,57.9,57.83,57.84,4800,277744
603257.SH,2026-02-02 10:09:00,57.88,58.0,57.88,58.0,7300,423272
603257.SH,2026-02-02 10:10:00,58.0,58.1,57.94,58.08,6500,377021
603257.SH,2026-02-02 10:11:00,58.08,58.08,57.91,57.91,9700,562944
603257.SH,2026-02-02 10:12:00,57.91,57.91,57.85,57.85,20200,1169260
603257.SH,2026-02-02 10:13:00,57.84,57.87,57.84,57.87,1300,75197
603257.SH,2026-02-02 10:14:00,57.93,57.93,57.8,57.84,8100,468422
603257.SH,2026-02-02 10:15:00,57.84,57.84,57.78,57.78,4000,231220
603257.SH,2026-02-02 10:16:00,57.73,57.79,57.7,57.7,3500,202020
603257.SH,2026-02-02 10:17:00,57.7,57.73,57.63,57.73,12900,743770
603257.SH,2026-02-02 10:18:00,57.73,57.82,57.73,57.76,3600,207888
603257.SH,2026-02-02 10:19:00,57.77,57.77,57.75,57.75,6100,352394
603257.SH,2026-02-02 10:20:00,57.75,57.75,57.68,57.68,3000,173168
603257.SH,2026-02-02 10:21:00,57.65,57.65,57.62,57.62,4400,253571
603257.SH,2026-02-02 10:22:00,57.61,57.62,57.5,57.51,25200,1450182
603257.SH,2026-02-02 10:23:00,57.62,57.62,57.55,57.57,7900,454870
603257.SH,2026-02-02 10:24:00,57.56,57.56,57.53,57.55,7900,454662
603257.SH,2026-02-02 10:25:00,57.56,57.58,57.55,57.55,3900,224496
603257.SH,2026-02-02 10:26:00,57.6,57.7,57.6,57.7,4100,236283
603257.SH,2026-02-02 10:27:00,57.72,57.77,57.51,57.7,33900,1950464
603257.SH,2026-02-02 10:28:00,57.69,57.69,57.57,57.58,5900,339782
603257.SH,2026-02-02 10:29:00,57.58,57.6,57.56,57.56,3500,201498
603257.SH,2026-02-02 10:30:00,57.6,57.6,57.5,57.5,17000,978236
603257.SH,2026-02-02 10:31:00,57.51,57.6,57.5,57.6,29100,1674050
603257.SH,2026-02-02 10:32:00,57.6,57.6,57.52,57.6,6100,351208
603257.SH,2026-02-02 10:33:00,57.6,57.6,57.49,57.5,7900,454386
603257.SH,2026-02-02 10:34:00,57.6,57.6,57.51,57.51,1800,103527
603257.SH,2026-02-02 10:35:00,57.59,57.59,57.51,57.59,2800,161097
603257.SH,2026-02-02 10:36:00,57.55,57.55,57.54,57.54,2700,155377
603257.SH,2026-02-02 10:37:00,57.53,57.53,57.51,57.51,4300,247345
603257.SH,2026-02-02 10:38:00,57.51,57.56,57.5,57.56,14700,845545
603257.SH,2026-02-02 10:39:00,57.56,57.56,57.53,57.53,3500,201409
603257.SH,2026-02-02 10:40:00,57.53,57.56,57.53,57.56,8800,506482
603257.SH,2026-02-02 10:41:00,57.56,57.6,57.56,57.6,3900,224601
