ts_code,trade_time,open,high,low,close,vol,amount
603171.SH,2026-04-01 09:30:00,50.97,50.97,50.97,50.97,12400,632028
603171.SH,2026-04-01 09:31:00,50.97,50.97,50.42,50.69,40200,2041508
603171.SH,2026-04-01 09:32:00,50.81,50.81,50.49,50.6,32200,1630319
603171.SH,2026-04-01 09:33:00,50.58,50.85,50.58,50.84,25300,1284492
603171.SH,2026-04-01 09:34:00,50.85,50.85,50.51,50.53,28600,1450328
603171.SH,2026-04-01 09:35:00,50.53,50.56,50.41,50.54,26100,1317400
603171.SH,2026-04-01 09:36:00,50.55,50.65,50.42,50.58,25400,1283085
603171.SH,2026-04-01 09:37:00,50.55,50.57,50.47,50.47,17200,869008
603171.SH,2026-04-01 09:38:00,50.47,50.49,50.42,50.42,12600,635793
603171.SH,2026-04-01 09:39:00,50.42,50.53,50.36,50.52,17100,862774
603171.SH,2026-04-01 09:40:00,50.49,50.5,50.4,50.41,14300,721106
603171.SH,2026-04-01 09:41:00,50.43,50.52,50.31,50.52,33800,1704677
603171.SH,2026-04-01 09:42:00,50.52,50.53,50.45,50.5,24700,1246970
603171.SH,2026-04-01 09:43:00,50.47,50.5,50.35,50.36,11700,589695
603171.SH,2026-04-01 09:44:00,50.33,50.38,50.25,50.25,8200,412813
603171.SH,2026-04-01 09:45:00,50.32,50.36,50.29,50.35,11400,573772
603171.SH,2026-04-01 09:46:00,50.37,50.42,50.36,50.38,11400,574387
603171.SH,2026-04-01 09:47:00,50.38,50.4,50.33,50.37,7400,372675
603171.SH,2026-04-01 09:48:00,50.37,50.43,50.37,50.4,14700,740723
603171.SH,2026-04-01 09:49:00,50.4,50.43,50.34,50.38,12800,644911
603171.SH,2026-04-01 09:50:00,50.36,50.36,50.26,50.32,15300,770306
603171.SH,2026-04-01 09:51:00,50.29,50.31,50.25,50.31,8200,412227
603171.SH,2026-04-01 09:52:00,50.27,50.33,50.26,50.26,11500,578310
603171.SH,2026-04-01 09:53:00,50.25,50.34,50.23,50.32,6000,301648
603171.SH,2026-04-01 09:54:00,50.33,50.38,50.25,50.25,12700,638974
603171.SH,2026-04-01 09:55:00,50.25,50.3,50.24,50.3,15400,774207
603171.SH,2026-04-01 09:56:00,50.29,50.46,50.29,50.46,13200,664438
603171.SH,2026-04-01 09:57:00,50.49,50.49,50.4,50.4,7200,363217
603171.SH,2026-04-01 09:58:00,50.4,50.49,50.4,50.47,9900,499459
603171.SH,2026-04-01 09:59:00,50.45,50.45,50.39,50.39,6300,317798
603171.SH,2026-04-01 10:00:00,50.39,50.41,50.25,50.25,15100,759795
603171.SH,2026-04-01 10:01:00,50.33,50.39,50.25,50.31,16400,825337
603171.SH,2026-04-01 10:02:00,50.31,50.36,50.24,50.24,11400,573335
603171.SH,2026-04-01 10:03:00,50.25,50.48,50.25,50.45,16800,846415
603171.SH,2026-04-01 10:04:00,50.45,50.51,50.44,50.51,18300,923795
603171.SH,2026-04-01 10:05:00,50.51,50.53,50.43,50.45,11300,570599
603171.SH,2026-04-01 10:06:00,50.51,50.56,50.48,50.54,10400,525578
603171.SH,2026-04-01 10:07:00,50.58,50.65,50.52,50.56,19500,986691
603171.SH,2026-04-01 10:08:00,50.56,50.57,50.46,50.46,2700,136442
603171.SH,2026-04-01 10:09:00,50.46,50.49,50.43,50.43,3200,161494
603171.SH,2026-04-01 10:10:00,50.43,50.44,50.36,50.44,4500,226828
603171.SH,2026-04-01 10:11:00,50.46,50.57,50.46,50.57,11100,560911
603171.SH,2026-04-01 10:12:00,50.56,50.63,50.56,50.63,8000,404838
603171.SH,2026-04-01 10:13:00,50.54,50.64,50.5,50.5,7800,394577
603171.SH,2026-04-01 10:14:00,50.53,50.56,50.5,50.56,4600,232415
603171.SH,2026-04-01 10:15:00,50.54,50.55,50.53,50.55,4600,232513
603171.SH,2026-04-01 10:16:00,50.53,50.56,50.46,50.47,6200,313159
603171.SH,2026-04-01 10:17:00,50.51,50.51,50.43,50.43,7000,353250
603171.SH,2026-04-01 10:18:00,50.43,50.49,50.43,50.45,4000,201782
603171.SH,2026-04-01 10:19:00,50.47,50.49,50.45,50.47,6300,317970
603171.SH,2026-04-01 10:20:00,50.5,50.54,50.46,50.46,7400,373659
603171.SH,2026-04-01 10:21:00,50.54,50.61,50.49,50.61,16900,854733
603171.SH,2026-04-01 10:22:00,50.61,50.65,50.61,50.65,7200,364549
603171.SH,2026-04-01 10:23:00,50.64,50.65,50.6,50.6,8600,435427
