ts_code,trade_time,open,high,low,close,vol,amount
001316.SZ,2026-06-01 09:30:00,36.5,36.51,36.5,36.51,4260,155491.0
001316.SZ,2026-06-01 09:31:00,36.63,36.78,36.35,36.49,56280,2058836.0
001316.SZ,2026-06-01 09:32:00,36.44,36.55,36.24,36.27,46480,1691521.2
001316.SZ,2026-06-01 09:33:00,36.31,36.42,36.24,36.41,23200,842952.4
001316.SZ,2026-06-01 09:34:00,36.39,36.51,36.3,36.34,19800,720359.4
001316.SZ,2026-06-01 09:35:00,36.43,36.43,36.13,36.13,24100,874406.0
001316.SZ,2026-06-01 09:36:00,36.22,36.34,36.12,36.34,22776,824702.7
001316.SZ,2026-06-01 09:37:00,36.38,36.38,36.23,36.33,12920,468811.8
001316.SZ,2026-06-01 09:38:00,36.3,36.32,36.25,36.28,15960,579270.6
001316.SZ,2026-06-01 09:39:00,36.26,36.65,36.26,36.65,32560,1184620.4
001316.SZ,2026-06-01 09:40:00,36.65,36.7,36.42,36.58,20400,746037.2
001316.SZ,2026-06-01 09:41:00,36.58,36.58,36.43,36.47,18400,671279.8
001316.SZ,2026-06-01 09:42:00,36.47,36.59,36.44,36.55,25500,931767.8
001316.SZ,2026-06-01 09:43:00,36.55,36.56,36.5,36.51,13100,478614.0
001316.SZ,2026-06-01 09:44:00,36.44,36.51,36.42,36.42,9700,353759.0
001316.SZ,2026-06-01 09:45:00,36.42,36.5,36.36,36.4,19140,697596.0
001316.SZ,2026-06-01 09:46:00,36.4,36.48,36.37,36.44,9600,349879.0
001316.SZ,2026-06-01 09:47:00,36.44,36.44,36.26,36.29,21996,800149.4
001316.SZ,2026-06-01 09:48:00,36.33,36.33,36.24,36.27,13100,475124.0
001316.SZ,2026-06-01 09:49:00,36.29,36.44,36.29,36.44,18040,656270.4
001316.SZ,2026-06-01 09:50:00,36.44,36.54,36.41,36.54,21120,770649.0
001316.SZ,2026-06-01 09:51:00,36.54,36.56,36.47,36.51,8600,313995.0
001316.SZ,2026-06-01 09:52:00,36.53,36.53,36.44,36.47,5700,207973.0
001316.SZ,2026-06-01 09:53:00,36.46,36.48,36.4,36.4,8700,316683.0
001316.SZ,2026-06-01 09:54:00,36.38,36.38,36.23,36.3,6600,239568.0
001316.SZ,2026-06-01 09:55:00,36.32,36.53,36.3,36.53,22820,832030.4
001316.SZ,2026-06-01 09:56:00,36.54,36.64,36.54,36.58,13280,485930.4
001316.SZ,2026-06-01 09:57:00,36.58,36.68,36.46,36.67,66620,2439856.8
001316.SZ,2026-06-01 09:58:00,36.69,36.84,36.69,36.83,25860,950025.0
001316.SZ,2026-06-01 09:59:00,36.84,37.0,36.79,36.99,56300,2074056.0
001316.SZ,2026-06-01 10:00:00,36.99,37.19,36.99,37.01,29700,1100578.0
001316.SZ,2026-06-01 10:01:00,37.01,37.01,36.83,36.85,5600,206829.0
001316.SZ,2026-06-01 10:02:00,36.84,36.84,36.81,36.84,11300,416179.0
001316.SZ,2026-06-01 10:03:00,36.87,36.87,36.82,36.83,8920,328631.4
001316.SZ,2026-06-01 10:04:00,36.84,36.89,36.71,36.71,64980,2394428.2
001316.SZ,2026-06-01 10:05:00,36.74,36.76,36.71,36.72,17800,653917.0
001316.SZ,2026-06-01 10:06:00,36.77,36.89,36.77,36.89,15760,580357.2
001316.SZ,2026-06-01 10:07:00,36.9,36.91,36.79,36.9,22780,840379.0
001316.SZ,2026-06-01 10:08:00,36.96,36.98,36.94,36.94,5360,198080.2
001316.SZ,2026-06-01 10:09:00,36.92,36.99,36.92,36.95,6120,226083.2
001316.SZ,2026-06-01 10:10:00,36.95,37.0,36.93,36.97,21200,783739.8
001316.SZ,2026-06-01 10:11:00,36.93,36.99,36.91,36.92,32200,1189417.8
001316.SZ,2026-06-01 10:12:00,36.93,36.95,36.86,36.86,11400,420801.0
001316.SZ,2026-06-01 10:13:00,36.86,36.91,36.85,36.85,6100,224889.0
001316.SZ,2026-06-01 10:14:00,36.85,36.91,36.85,36.9,3800,140186.0
