ts_code,trade_time,open,high,low,close,vol,amount
000629.SZ,2026-01-05 09:30:00,3.15,3.16,3.15,3.16,3051591,9612576.0
000629.SZ,2026-01-05 09:31:00,3.15,3.17,3.14,3.17,7035600,22220412.0
000629.SZ,2026-01-05 09:32:00,3.17,3.18,3.15,3.15,2958500,9360873.0
000629.SZ,2026-01-05 09:33:00,3.15,3.17,3.15,3.17,1863500,5892295.0
000629.SZ,2026-01-05 09:34:00,3.16,3.18,3.16,3.16,4436200,14083592.0
000629.SZ,2026-01-05 09:35:00,3.16,3.17,3.16,3.16,3459400,10950746.0
000629.SZ,2026-01-05 09:36:00,3.16,3.18,3.16,3.18,2151100,6824928.0
000629.SZ,2026-01-05 09:37:00,3.18,3.18,3.17,3.18,1467600,4664597.0
000629.SZ,2026-01-05 09:38:00,3.18,3.18,3.17,3.18,1254700,3987640.0
000629.SZ,2026-01-05 09:39:00,3.18,3.18,3.17,3.17,1161300,3690924.0
000629.SZ,2026-01-05 09:40:00,3.17,3.19,3.17,3.19,2204812,7015071.0
000629.SZ,2026-01-05 09:41:00,3.19,3.23,3.19,3.23,7280300,23325764.0
000629.SZ,2026-01-05 09:42:00,3.22,3.27,3.22,3.26,7600800,24673176.0
000629.SZ,2026-01-05 09:43:00,3.24,3.24,3.22,3.23,5052600,16353819.0
000629.SZ,2026-01-05 09:44:00,3.23,3.23,3.2,3.21,4654500,14954645.0
000629.SZ,2026-01-05 09:45:00,3.21,3.22,3.2,3.22,2653700,8517178.0
000629.SZ,2026-01-05 09:46:00,3.22,3.22,3.21,3.21,1912000,6144830.0
000629.SZ,2026-01-05 09:47:00,3.21,3.22,3.21,3.22,2631937,8460184.0
000629.SZ,2026-01-05 09:48:00,3.22,3.24,3.22,3.23,1958863,6318911.5
000629.SZ,2026-01-05 09:49:00,3.23,3.23,3.21,3.21,1880500,6052677.0
000629.SZ,2026-01-05 09:50:00,3.21,3.22,3.2,3.22,522900,1677548.0
000629.SZ,2026-01-05 09:51:00,3.21,3.22,3.21,3.22,1110500,3566544.0
000629.SZ,2026-01-05 09:52:00,3.21,3.21,3.2,3.21,1231700,3952477.0
000629.SZ,2026-01-05 09:53:00,3.21,3.21,3.2,3.21,2265600,7269294.0
000629.SZ,2026-01-05 09:54:00,3.21,3.22,3.21,3.22,1656201,5326985.0
000629.SZ,2026-01-05 09:55:00,3.22,3.23,3.22,3.22,959400,3091051.0
