ts_code,trade_time,open,high,low,close,vol,amount
001332.SZ,2026-04-01 09:30:00,53.27,53.5,53.26,53.5,3800,202493.0
001332.SZ,2026-04-01 09:31:00,53.26,53.29,52.91,52.91,17900,952386.0
001332.SZ,2026-04-01 09:32:00,52.91,52.92,52.78,52.78,25000,1323284.0
001332.SZ,2026-04-01 09:33:00,52.91,52.91,52.76,52.78,4600,243106.0
001332.SZ,2026-04-01 09:34:00,52.91,52.99,52.89,52.99,12200,645730.0
001332.SZ,2026-04-01 09:35:00,53.0,53.15,53.0,53.09,27700,1468896.0
001332.SZ,2026-04-01 09:36:00,53.18,53.5,53.13,53.45,17500,932365.0
001332.SZ,2026-04-01 09:37:00,53.29,53.4,53.22,53.24,13400,713956.0
001332.SZ,2026-04-01 09:38:00,53.22,53.22,53.05,53.06,6100,324291.0
001332.SZ,2026-04-01 09:39:00,53.06,53.08,53.06,53.08,2100,111460.0
001332.SZ,2026-04-01 09:40:00,53.07,53.22,53.05,53.09,17400,925504.0
001332.SZ,2026-04-01 09:41:00,53.09,53.09,53.03,53.03,800,42446.0
001332.SZ,2026-04-01 09:42:00,53.05,53.31,53.05,53.31,9900,526225.0
001332.SZ,2026-04-01 09:43:00,53.27,53.28,53.2,53.23,3400,181093.0
001332.SZ,2026-04-01 09:44:00,53.24,53.24,53.01,53.01,3400,180449.0
001332.SZ,2026-04-01 09:45:00,53.03,53.04,53.03,53.04,2000,106075.0
001332.SZ,2026-04-01 09:46:00,53.04,53.37,53.04,53.37,18700,994921.0
001332.SZ,2026-04-01 09:47:00,53.37,53.37,53.28,53.3,6300,335887.0
001332.SZ,2026-04-01 09:48:00,53.3,53.3,53.26,53.26,8000,426220.0
001332.SZ,2026-04-01 09:49:00,53.23,53.26,53.13,53.15,1600,85164.0
001332.SZ,2026-04-01 09:50:00,53.24,53.25,53.12,53.25,8800,467610.0
001332.SZ,2026-04-01 09:51:00,53.26,53.26,53.11,53.22,1800,95785.0
001332.SZ,2026-04-01 09:52:00,53.19,53.19,53.09,53.09,3300,175252.0
001332.SZ,2026-04-01 09:53:00,53.29,53.8,53.29,53.79,65600,3504295.0
001332.SZ,2026-04-01 09:54:00,53.85,54.02,53.62,54.02,87200,4694163.0
001332.SZ,2026-04-01 09:55:00,54.1,54.1,53.72,53.75,14600,786470.0
001332.SZ,2026-04-01 09:56:00,53.75,53.79,53.7,53.7,4900,263376.0
