ts_code,trade_time,open,high,low,close,vol,amount
002015.SZ,2026-02-02 09:30:00,10.49,10.54,10.49,10.53,133200,1398014.0
002015.SZ,2026-02-02 09:31:00,10.55,10.65,10.55,10.59,682500,7228928.0
002015.SZ,2026-02-02 09:32:00,10.6,10.63,10.58,10.63,601500,6375935.0
002015.SZ,2026-02-02 09:33:00,10.62,10.62,10.55,10.55,382000,4046219.0
002015.SZ,2026-02-02 09:34:00,10.55,10.6,10.54,10.59,218500,2310268.0
002015.SZ,2026-02-02 09:35:00,10.59,10.6,10.57,10.6,301800,3196462.0
002015.SZ,2026-02-02 09:36:00,10.58,10.59,10.56,10.57,317500,3355237.0
002015.SZ,2026-02-02 09:37:00,10.58,10.6,10.56,10.58,168500,1782217.0
002015.SZ,2026-02-02 09:38:00,10.58,10.59,10.56,10.59,425100,4493767.0
002015.SZ,2026-02-02 09:39:00,10.59,10.59,10.56,10.57,282100,2985355.0
002015.SZ,2026-02-02 09:40:00,10.56,10.56,10.54,10.56,345500,3645106.0
002015.SZ,2026-02-02 09:41:00,10.56,10.61,10.56,10.58,298000,3155919.0
002015.SZ,2026-02-02 09:42:00,10.58,10.58,10.56,10.57,216500,2287729.0
002015.SZ,2026-02-02 09:43:00,10.57,10.6,10.57,10.58,106100,1122531.0
002015.SZ,2026-02-02 09:44:00,10.58,10.58,10.56,10.56,121700,1285496.0
002015.SZ,2026-02-02 09:45:00,10.56,10.57,10.54,10.54,92800,978976.0
002015.SZ,2026-02-02 09:46:00,10.53,10.53,10.5,10.51,171600,1804332.0
002015.SZ,2026-02-02 09:47:00,10.51,10.52,10.51,10.52,97500,1024864.0
002015.SZ,2026-02-02 09:48:00,10.52,10.54,10.51,10.54,167000,1757679.0
002015.SZ,2026-02-02 09:49:00,10.54,10.54,10.5,10.5,274600,2887045.0
002015.SZ,2026-02-02 09:50:00,10.51,10.51,10.48,10.48,391100,4104628.0
002015.SZ,2026-02-02 09:51:00,10.48,10.48,10.47,10.48,106700,1118201.0
002015.SZ,2026-02-02 09:52:00,10.48,10.48,10.46,10.47,123800,1296640.0
002015.SZ,2026-02-02 09:53:00,10.46,10.49,10.45,10.49,144920,1517827.4
002015.SZ,2026-02-02 09:54:00,10.52,10.52,10.5,10.51,140400,1475518.0
002015.SZ,2026-02-02 09:55:00,10.52,10.52,10.5,10.51,37000,388756.0
002015.SZ,2026-02-02 09:56:00,10.5,10.52,10.5,10.51,72200,758910.0
002015.SZ,2026-02-02 09:57:00,10.51,10.52,10.51,10.51,61600,647702.0
002015.SZ,2026-02-02 09:58:00,10.51,10.53,10.5,10.53,70800,744411.0
002015.SZ,2026-02-02 09:59:00,10.53,10.53,10.51,10.51,151200,1590941.0
002015.SZ,2026-02-02 10:00:00,10.53,10.54,10.51,10.53,162100,1706179.0
002015.SZ,2026-02-02 10:01:00,10.53,10.54,10.53,10.54,58700,618299.0
002015.SZ,2026-02-02 10:02:00,10.55,10.57,10.55,10.56,98400,1038925.0
002015.SZ,2026-02-02 10:03:00,10.56,10.57,10.55,10.57,96500,1018662.0
002015.SZ,2026-02-02 10:04:00,10.57,10.58,10.56,10.58,158800,1678971.0
002015.SZ,2026-02-02 10:05:00,10.6,10.6,10.57,10.57,173300,1835776.0
002015.SZ,2026-02-02 10:06:00,10.57,10.62,10.56,10.62,475700,5043717.0
002015.SZ,2026-02-02 10:07:00,10.62,10.63,10.6,10.61,277800,2950388.0
002015.SZ,2026-02-02 10:08:00,10.62,10.64,10.62,10.63,333800,3547684.0
002015.SZ,2026-02-02 10:09:00,10.63,10.64,10.61,10.62,91800,975417.0
002015.SZ,2026-02-02 10:10:00,10.62,10.64,10.62,10.63,117100,1244504.0
002015.SZ,2026-02-02 10:11:00,10.62,10.63,10.61,10.63,91900,976079.0
002015.SZ,2026-02-02 10:12:00,10.62,10.63,10.62,10.63,212100,2253155.0
002015.SZ,2026-02-02 10:13:00,10.62,10.63,10.61,10.61,51400,545504.0
002015.SZ,2026-02-02 10:14:00,10.61,10.61,10.59,10.59,137300,1456377.0
002015.SZ,2026-02-02 10:15:00,10.59,10.6,10.58,10.58,135800,1438714.0
002015.SZ,2026-02-02 10:16:00,10.58,10.59,10.58,10.58,47200,499485.0
002015.SZ,2026-02-02 10:17:00,10.57,10.59,10.57,10.59,135000,1428599.0
002015.SZ,2026-02-02 10:18:00,10.59,10.61,10.59,10.6,116600,1235559.0
002015.SZ,2026-02-02 10:19:00,10.61,10.62,10.6,10.61,140700,1492566.0
002015.SZ,2026-02-02 10:20:00,10.61,10.61,10.58,10.58,177400,1879188.0
002015.SZ,2026-02-02 10:21:00,10.58,10.58,10.56,10.56,123600,1306739.0
002015.SZ,2026-02-02 10:22:00,10.57,10.59,10.56,10.59,124300,1314529.0
002015.SZ,2026-02-02 10:23:00,10.58,10.59,10.57,10.58,22000,232754.0
002015.SZ,2026-02-02 10:24:00,10.58,10.58,10.56,10.57,72000,761083.0
002015.SZ,2026-02-02 10:25:00,10.57,10.59,10.57,10.58,132300,1400240.0
002015.SZ,2026-02-02 10:26:00,10.58,10.6,10.58,10.6,64300,680686.0
002015.SZ,2026-02-02 10:27:00,10.6,10.63,10.59,10.62,263900,2799678.0
002015.SZ,2026-02-02 10:28:00,10.62,10.63,10.61,10.63,237600,2524511.0
002015.SZ,2026-02-02 10:29:00,10.62,10.64,10.62,10.64,155400,1652022.0
002015.SZ,2026-02-02 10:30:00,10.64,10.64,10.62,10.62,135400,1439066.0
002015.SZ,2026-02-02 10:31:00,10.62,10.63,10.61,10.61,56000,594716.0
002015.SZ,2026-02-02 10:32:00,10.61,10.62,10.61,10.62,37300,395939.0
002015.SZ,2026-02-02 10:33:00,10.62,10.62,10.61,10.62,78200,830340.0
