ts_code,trade_time,open,high,low,close,vol,amount
001339.SZ,2026-01-05 09:30:00,53.2,53.55,53.14,53.46,280000,14904119.0
001339.SZ,2026-01-05 09:31:00,53.22,53.58,52.72,53.26,912486,48454870.0
001339.SZ,2026-01-05 09:32:00,53.37,53.85,53.37,53.66,339400,18214744.0
001339.SZ,2026-01-05 09:33:00,53.49,53.53,52.95,52.95,206600,11018027.0
001339.SZ,2026-01-05 09:34:00,52.95,53.21,52.94,53.2,202400,10741857.0
001339.SZ,2026-01-05 09:35:00,53.22,53.22,53.05,53.05,144400,7677181.0
001339.SZ,2026-01-05 09:36:00,53.05,53.05,52.98,53.04,119400,6328668.0
001339.SZ,2026-01-05 09:37:00,53.04,53.21,53.04,53.15,101100,5372579.0
001339.SZ,2026-01-05 09:38:00,53.16,53.17,53.01,53.01,119300,6336045.0
001339.SZ,2026-01-05 09:39:00,52.99,52.99,52.7,52.74,186400,9856689.0
001339.SZ,2026-01-05 09:40:00,52.72,52.74,52.65,52.72,116900,6161164.0
001339.SZ,2026-01-05 09:41:00,52.7,52.8,52.7,52.8,86887,4581552.0
001339.SZ,2026-01-05 09:42:00,52.77,52.99,52.77,52.99,75200,3982272.0
001339.SZ,2026-01-05 09:43:00,52.96,52.98,52.8,52.88,184100,9739259.0
001339.SZ,2026-01-05 09:44:00,52.89,52.89,52.82,52.82,52300,2765266.0
001339.SZ,2026-01-05 09:45:00,52.82,52.82,52.69,52.73,68900,3634329.0
001339.SZ,2026-01-05 09:46:00,52.75,52.75,52.68,52.68,49400,2603215.0
001339.SZ,2026-01-05 09:47:00,52.68,52.68,52.53,52.53,108200,5695491.0
001339.SZ,2026-01-05 09:48:00,52.57,52.65,52.5,52.56,110300,5799126.0
001339.SZ,2026-01-05 09:49:00,52.52,52.55,52.48,52.5,69700,3660337.0
001339.SZ,2026-01-05 09:50:00,52.52,52.68,52.5,52.68,80300,4221444.0
001339.SZ,2026-01-05 09:51:00,52.7,52.73,52.64,52.7,61000,3214124.0
001339.SZ,2026-01-05 09:52:00,52.7,53.03,52.7,53.02,132200,6988777.0
001339.SZ,2026-01-05 09:53:00,53.03,53.19,53.02,53.13,106500,5658168.0
001339.SZ,2026-01-05 09:54:00,53.09,53.09,52.95,52.98,43000,2279200.0
001339.SZ,2026-01-05 09:55:00,52.98,53.02,52.93,52.98,37500,1987146.0
001339.SZ,2026-01-05 09:56:00,53.0,53.15,53.0,53.09,55100,2923057.0
001339.SZ,2026-01-05 09:57:00,53.09,53.09,52.9,52.9,33500,1777313.0
001339.SZ,2026-01-05 09:58:00,52.88,52.88,52.8,52.84,28200,1490386.0
001339.SZ,2026-01-05 09:59:00,52.84,52.84,52.71,52.71,32100,1694363.0
001339.SZ,2026-01-05 10:00:00,52.71,52.75,52.69,52.71,27700,1460251.0
001339.SZ,2026-01-05 10:01:00,52.73,52.73,52.7,52.71,20100,1059510.0
001339.SZ,2026-01-05 10:02:00,52.7,52.7,52.68,52.7,65000,3425007.0
001339.SZ,2026-01-05 10:03:00,52.7,52.71,52.69,52.7,21600,1138313.0
001339.SZ,2026-01-05 10:04:00,52.7,52.71,52.68,52.7,30100,1586244.0
001339.SZ,2026-01-05 10:05:00,52.7,52.7,52.67,52.67,30300,1596317.0
001339.SZ,2026-01-05 10:06:00,52.68,52.68,52.66,52.67,25400,1337978.0
001339.SZ,2026-01-05 10:07:00,52.68,52.69,52.66,52.66,25300,1332841.0
001339.SZ,2026-01-05 10:08:00,52.66,52.66,52.65,52.65,22800,1200567.0
001339.SZ,2026-01-05 10:09:00,52.65,52.65,52.62,52.63,11800,621150.0
001339.SZ,2026-01-05 10:10:00,52.63,52.64,52.62,52.62,32800,1726237.0
001339.SZ,2026-01-05 10:11:00,52.62,52.62,52.6,52.6,42300,2225370.0
001339.SZ,2026-01-05 10:12:00,52.63,52.63,52.6,52.63,18000,947176.0
001339.SZ,2026-01-05 10:13:00,52.64,52.64,52.52,52.53,76700,4034061.0
