ts_code,trade_time,open,high,low,close,vol,amount
600629.SH,2026-03-02 09:30:00,20.18,20.18,20.18,20.18,489700,9882146
600629.SH,2026-03-02 09:31:00,20.2,20.36,20.17,20.3,694100,14036033
600629.SH,2026-03-02 09:32:00,20.28,20.43,20.28,20.41,361100,7340491
600629.SH,2026-03-02 09:33:00,20.43,20.43,20.38,20.41,415200,8471091
600629.SH,2026-03-02 09:34:00,20.4,20.42,20.35,20.35,249000,5078935
600629.SH,2026-03-02 09:35:00,20.36,20.42,20.35,20.42,476000,9697842
600629.SH,2026-03-02 09:36:00,20.43,20.48,20.43,20.47,487100,9961732
600629.SH,2026-03-02 09:37:00,20.47,20.47,20.43,20.44,197800,4045409
600629.SH,2026-03-02 09:38:00,20.44,20.47,20.4,20.44,251800,5146998
600629.SH,2026-03-02 09:39:00,20.46,20.49,20.44,20.46,299300,6123083
600629.SH,2026-03-02 09:40:00,20.46,20.56,20.41,20.56,206700,4229252
600629.SH,2026-03-02 09:41:00,20.58,20.79,20.58,20.69,549100,11370657
600629.SH,2026-03-02 09:42:00,20.68,20.86,20.65,20.84,423000,8766885
600629.SH,2026-03-02 09:43:00,20.83,20.83,20.71,20.76,172700,3588185
600629.SH,2026-03-02 09:44:00,20.78,20.81,20.73,20.78,364420,7570903
600629.SH,2026-03-02 09:45:00,20.77,20.78,20.7,20.77,243200,5050083
600629.SH,2026-03-02 09:46:00,20.76,20.93,20.76,20.85,859800,17939592
600629.SH,2026-03-02 09:47:00,20.83,20.83,20.65,20.65,252600,5237187
600629.SH,2026-03-02 09:48:00,20.64,20.73,20.64,20.73,158400,3275387
600629.SH,2026-03-02 09:49:00,20.73,20.76,20.71,20.74,96400,1998415
600629.SH,2026-03-02 09:50:00,20.7,20.73,20.7,20.7,107600,2228956
600629.SH,2026-03-02 09:51:00,20.69,20.8,20.69,20.74,134100,2780933
600629.SH,2026-03-02 09:52:00,20.74,20.76,20.7,20.72,87300,1809684
600629.SH,2026-03-02 09:53:00,20.71,20.72,20.7,20.7,152800,3162753
600629.SH,2026-03-02 09:54:00,20.69,20.71,20.67,20.68,135300,2799476
600629.SH,2026-03-02 09:55:00,20.67,20.72,20.67,20.72,79800,1650418
600629.SH,2026-03-02 09:56:00,20.69,20.72,20.68,20.68,67100,1388617
600629.SH,2026-03-02 09:57:00,20.68,20.68,20.65,20.65,138700,2865783
600629.SH,2026-03-02 09:58:00,20.65,20.68,20.64,20.64,82700,1708458
600629.SH,2026-03-02 09:59:00,20.62,20.62,20.57,20.57,298600,6151251
600629.SH,2026-03-02 10:00:00,20.58,20.58,20.55,20.57,78000,1604080
600629.SH,2026-03-02 10:01:00,20.56,20.57,20.54,20.57,144800,2975416
600629.SH,2026-03-02 10:02:00,20.55,20.6,20.55,20.59,65000,1337906
600629.SH,2026-03-02 10:03:00,20.59,20.6,20.59,20.59,88400,1820323
600629.SH,2026-03-02 10:04:00,20.59,20.61,20.55,20.55,222200,4573474
600629.SH,2026-03-02 10:05:00,20.55,20.56,20.5,20.55,161500,3314628
600629.SH,2026-03-02 10:06:00,20.55,20.55,20.48,20.48,108900,2233254
600629.SH,2026-03-02 10:07:00,20.48,20.48,20.44,20.44,124000,2536547
600629.SH,2026-03-02 10:08:00,20.44,20.45,20.42,20.43,236400,4830689
600629.SH,2026-03-02 10:09:00,20.43,20.47,20.43,20.43,125200,2559954
