ts_code,trade_time,open,high,low,close,vol,amount
000679.SZ,2026-03-02 09:30:00,7.29,7.3,7.28,7.3,24400,177841.0
000679.SZ,2026-03-02 09:31:00,7.27,7.28,7.25,7.27,200700,1459543.0
000679.SZ,2026-03-02 09:32:00,7.27,7.31,7.27,7.3,101600,740947.0
000679.SZ,2026-03-02 09:33:00,7.3,7.32,7.29,7.3,47600,347677.0
000679.SZ,2026-03-02 09:34:00,7.3,7.33,7.3,7.31,49300,360082.0
000679.SZ,2026-03-02 09:35:00,7.32,7.32,7.29,7.29,33500,244548.0
000679.SZ,2026-03-02 09:36:00,7.31,7.32,7.3,7.3,29900,218512.0
000679.SZ,2026-03-02 09:37:00,7.3,7.3,7.29,7.3,26500,193407.0
000679.SZ,2026-03-02 09:38:00,7.29,7.3,7.28,7.3,47000,342368.0
000679.SZ,2026-03-02 09:39:00,7.29,7.29,7.26,7.26,80300,583623.0
000679.SZ,2026-03-02 09:40:00,7.26,7.35,7.26,7.33,56300,410948.0
000679.SZ,2026-03-02 09:41:00,7.33,7.36,7.33,7.33,70500,517412.0
000679.SZ,2026-03-02 09:42:00,7.34,7.34,7.31,7.31,24000,175737.0
000679.SZ,2026-03-02 09:43:00,7.29,7.32,7.29,7.32,32600,238392.0
000679.SZ,2026-03-02 09:44:00,7.32,7.32,7.31,7.31,17800,130241.0
000679.SZ,2026-03-02 09:45:00,7.31,7.31,7.28,7.28,15400,112369.0
000679.SZ,2026-03-02 09:46:00,7.28,7.29,7.27,7.27,37500,272841.0
000679.SZ,2026-03-02 09:47:00,7.26,7.27,7.25,7.25,75800,550509.0
000679.SZ,2026-03-02 09:48:00,7.25,7.3,7.25,7.29,40800,296882.0
000679.SZ,2026-03-02 09:49:00,7.3,7.3,7.27,7.29,27000,196800.0
000679.SZ,2026-03-02 09:50:00,7.27,7.28,7.27,7.27,3500,25446.0
000679.SZ,2026-03-02 09:51:00,7.26,7.26,7.24,7.24,82100,595290.0
000679.SZ,2026-03-02 09:52:00,7.25,7.26,7.24,7.25,27400,198681.0
000679.SZ,2026-03-02 09:53:00,7.25,7.26,7.24,7.24,9100,65972.0
000679.SZ,2026-03-02 09:54:00,7.24,7.24,7.23,7.24,57000,412647.0
000679.SZ,2026-03-02 09:55:00,7.24,7.24,7.22,7.22,76800,555307.0
000679.SZ,2026-03-02 09:56:00,7.22,7.24,7.21,7.22,50600,365317.0
000679.SZ,2026-03-02 09:57:00,7.21,7.23,7.21,7.22,8600,62099.0
000679.SZ,2026-03-02 09:58:00,7.22,7.22,7.2,7.2,83750,603837.0
000679.SZ,2026-03-02 09:59:00,7.2,7.21,7.2,7.21,16700,120396.0
000679.SZ,2026-03-02 10:00:00,7.2,7.21,7.2,7.2,11500,82870.0
000679.SZ,2026-03-02 10:01:00,7.2,7.21,7.2,7.21,4700,33853.0
000679.SZ,2026-03-02 10:02:00,7.21,7.21,7.2,7.21,32300,232831.0
000679.SZ,2026-03-02 10:03:00,7.21,7.21,7.2,7.21,6700,48264.0
000679.SZ,2026-03-02 10:04:00,7.2,7.2,7.17,7.18,112350,807911.0
000679.SZ,2026-03-02 10:05:00,7.17,7.18,7.16,7.18,17100,122581.0
000679.SZ,2026-03-02 10:06:00,7.18,7.19,7.17,7.17,45900,329514.0
000679.SZ,2026-03-02 10:07:00,7.17,7.17,7.14,7.14,189300,1355974.0
000679.SZ,2026-03-02 10:08:00,7.14,7.14,7.12,7.13,80400,572953.0
000679.SZ,2026-03-02 10:09:00,7.14,7.15,7.12,7.13,41400,295347.0
000679.SZ,2026-03-02 10:10:00,7.13,7.13,7.11,7.13,36000,256314.0
000679.SZ,2026-03-02 10:11:00,7.12,7.12,7.11,7.11,35900,255516.0
000679.SZ,2026-03-02 10:12:00,7.11,7.14,7.11,7.11,66300,472299.0
000679.SZ,2026-03-02 10:13:00,7.12,7.13,7.12,7.12,18400,131037.0
000679.SZ,2026-03-02 10:14:00,7.11,7.13,7.11,7.12,43900,312942.0
000679.SZ,2026-03-02 10:15:00,7.13,7.13,7.11,7.11,40800,290486.0
000679.SZ,2026-03-02 10:16:00,7.12,7.13,7.11,7.11,24900,177290.0
000679.SZ,2026-03-02 10:17:00,7.12,7.12,7.11,7.11,75000,533525.0
