ts_code,trade_time,open,high,low,close,vol,amount
000020.SZ,2026-04-01 09:30:00,16.1,16.15,16.1,16.15,159100,2561844.0
000020.SZ,2026-04-01 09:31:00,16.15,16.17,16.03,16.05,382300,6152408.0
000020.SZ,2026-04-01 09:32:00,16.05,16.05,16.02,16.03,167200,2680777.0
000020.SZ,2026-04-01 09:33:00,16.03,16.03,15.98,15.98,223300,3574216.0
000020.SZ,2026-04-01 09:34:00,16.01,16.02,15.97,15.99,151900,2430029.0
000020.SZ,2026-04-01 09:35:00,15.97,16.01,15.97,16.01,141100,2255219.0
000020.SZ,2026-04-01 09:36:00,16.01,16.03,16.0,16.02,83900,1343884.0
000020.SZ,2026-04-01 09:37:00,16.02,16.02,16.0,16.0,119100,1906741.0
000020.SZ,2026-04-01 09:38:00,16.0,16.0,15.98,15.99,97100,1553340.0
000020.SZ,2026-04-01 09:39:00,15.99,16.03,15.99,16.03,78000,1248491.0
000020.SZ,2026-04-01 09:40:00,16.03,16.08,16.03,16.08,65600,1052829.0
000020.SZ,2026-04-01 09:41:00,16.08,16.08,16.03,16.04,86000,1380628.0
000020.SZ,2026-04-01 09:42:00,16.05,16.05,16.04,16.05,56600,908353.0
000020.SZ,2026-04-01 09:43:00,16.05,16.07,16.05,16.07,47100,756425.0
000020.SZ,2026-04-01 09:44:00,16.06,16.07,16.05,16.05,45300,727401.0
000020.SZ,2026-04-01 09:45:00,16.05,16.06,16.04,16.05,52600,844237.0
000020.SZ,2026-04-01 09:46:00,16.05,16.06,16.04,16.04,39100,627606.0
000020.SZ,2026-04-01 09:47:00,16.05,16.05,16.02,16.02,64100,1027806.0
000020.SZ,2026-04-01 09:48:00,16.02,16.02,16.0,16.01,97000,1552744.0
000020.SZ,2026-04-01 09:49:00,16.0,16.0,15.98,15.99,70000,1119429.0
000020.SZ,2026-04-01 09:50:00,16.0,16.01,15.99,16.0,56300,900788.0
000020.SZ,2026-04-01 09:51:00,16.0,16.0,15.99,16.0,76300,1220538.0
000020.SZ,2026-04-01 09:52:00,16.0,16.0,15.99,16.0,23400,374357.0
000020.SZ,2026-04-01 09:53:00,16.0,16.0,15.99,15.99,34100,545348.0
000020.SZ,2026-04-01 09:54:00,15.99,16.0,15.96,15.96,137600,2198795.0
000020.SZ,2026-04-01 09:55:00,15.96,15.97,15.92,15.92,82000,1307469.0
000020.SZ,2026-04-01 09:56:00,15.92,15.92,15.88,15.9,136900,2177928.0
000020.SZ,2026-04-01 09:57:00,15.9,15.93,15.9,15.92,78900,1255750.0
000020.SZ,2026-04-01 09:58:00,15.91,15.92,15.9,15.91,80600,1282227.0
000020.SZ,2026-04-01 09:59:00,15.92,15.92,15.91,15.92,30800,490152.0
000020.SZ,2026-04-01 10:00:00,15.91,15.92,15.9,15.9,71200,1132817.0
000020.SZ,2026-04-01 10:01:00,15.91,15.91,15.87,15.87,114500,1819604.0
000020.SZ,2026-04-01 10:02:00,15.87,15.9,15.86,15.9,110300,1750971.0
000020.SZ,2026-04-01 10:03:00,15.89,15.9,15.89,15.89,39900,634134.0
000020.SZ,2026-04-01 10:04:00,15.89,15.9,15.89,15.89,35600,565783.0
000020.SZ,2026-04-01 10:05:00,15.88,15.89,15.88,15.89,42200,670454.0
000020.SZ,2026-04-01 10:06:00,15.89,15.91,15.88,15.91,91700,1457310.0
000020.SZ,2026-04-01 10:07:00,15.91,15.97,15.91,15.97,86400,1376104.0
000020.SZ,2026-04-01 10:08:00,15.97,15.97,15.93,15.93,40600,647600.0
000020.SZ,2026-04-01 10:09:00,15.93,15.93,15.92,15.92,18100,288302.0
000020.SZ,2026-04-01 10:10:00,15.93,15.94,15.92,15.94,17700,281913.0
000020.SZ,2026-04-01 10:11:00,15.94,15.95,15.93,15.95,31300,498956.0
000020.SZ,2026-04-01 10:12:00,15.95,15.97,15.95,15.97,40600,647802.0
000020.SZ,2026-04-01 10:13:00,15.96,15.97,15.96,15.96,35800,571592.0
000020.SZ,2026-04-01 10:14:00,15.96,15.97,15.94,15.94,48000,765722.0
000020.SZ,2026-04-01 10:15:00,15.94,15.94,15.93,15.93,25800,411100.0
000020.SZ,2026-04-01 10:16:00,15.93,15.95,15.93,15.94,51000,812762.0
000020.SZ,2026-04-01 10:17:00,15.95,15.95,15.93,15.94,9500,151428.0
000020.SZ,2026-04-01 10:18:00,15.94,15.95,15.93,15.94,37000,589794.0
000020.SZ,2026-04-01 10:19:00,15.93,15.95,15.92,15.92,56400,898858.0
000020.SZ,2026-04-01 10:20:00,15.93,15.93,15.92,15.92,38800,617926.0
000020.SZ,2026-04-01 10:21:00,15.93,15.93,15.93,15.93,13000,207055.0
000020.SZ,2026-04-01 10:22:00,15.93,15.95,15.93,15.94,30400,484550.0
000020.SZ,2026-04-01 10:23:00,15.95,15.95,15.93,15.94,30100,479640.0
000020.SZ,2026-04-01 10:24:00,15.94,15.95,15.94,15.95,16000,255106.0
000020.SZ,2026-04-01 10:25:00,15.95,15.95,15.94,15.94,7600,121160.0
000020.SZ,2026-04-01 10:26:00,15.94,15.95,15.94,15.94,20300,323597.0
000020.SZ,2026-04-01 10:27:00,15.95,15.95,15.93,15.93,65300,1040579.0
000020.SZ,2026-04-01 10:28:00,15.93,15.93,15.92,15.92,13900,221329.0
000020.SZ,2026-04-01 10:29:00,15.92,15.93,15.92,15.93,18300,291485.0
000020.SZ,2026-04-01 10:30:00,15.92,15.93,15.91,15.91,17500,278596.0
000020.SZ,2026-04-01 10:31:00,15.91,15.91,15.9,15.9,26300,418391.0
000020.SZ,2026-04-01 10:32:00,15.91,15.91,15.89,15.89,66300,1053931.0
000020.SZ,2026-04-01 10:33:00,15.89,15.89,15.88,15.89,23900,379699.0
000020.SZ,2026-04-01 10:34:00,15.89,15.91,15.89,15.91,41600,661212.0
000020.SZ,2026-04-01 10:35:00,15.9,15.92,15.9,15.92,8800,140034.0
000020.SZ,2026-04-01 10:36:00,15.91,15.92,15.91,15.92,8900,141620.0
000020.SZ,2026-04-01 10:37:00,15.92,15.92,15.91,15.92,20000,318309.0
000020.SZ,2026-04-01 10:38:00,15.91,15.92,15.91,15.92,10000,159132.0
000020.SZ,2026-04-01 10:39:00,15.91,15.93,15.91,15.92,18100,288180.0
000020.SZ,2026-04-01 10:40:00,15.92,15.94,15.92,15.93,25000,398144.0
000020.SZ,2026-04-01 10:41:00,15.93,15.93,15.92,15.92,18400,293083.0
000020.SZ,2026-04-01 10:42:00,15.92,15.93,15.92,15.93,18700,297749.0
000020.SZ,2026-04-01 10:43:00,15.93,15.93,15.92,15.92,9200,146506.0
000020.SZ,2026-04-01 10:44:00,15.92,15.93,15.92,15.93,5400,85993.0
000020.SZ,2026-04-01 10:45:00,15.92,15.93,15.92,15.93,30000,477858.0
000020.SZ,2026-04-01 10:46:00,15.94,15.94,15.94,15.94,15200,242276.0
000020.SZ,2026-04-01 10:47:00,15.93,15.95,15.93,15.94,35200,560887.0
000020.SZ,2026-04-01 10:48:00,15.95,15.99,15.94,15.99,124900,1994464.0
