ts_code,trade_time,open,high,low,close,vol,amount
001393.SZ,2026-05-15 09:30:00,120.0,126.0,120.0,125.0,2543833,305667740.0
001393.SZ,2026-05-15 09:31:00,125.5,140.0,125.5,138.11,3095898,406616500.0
001393.SZ,2026-05-15 09:32:00,140.0,150.0,140.0,149.22,2065275,299302900.0
001393.SZ,2026-05-15 09:33:00,148.1,148.1,125.62,125.62,1244592,167846720.0
001393.SZ,2026-05-15 09:34:00,124.09,137.98,123.0,137.98,1845531,233789800.0
001393.SZ,2026-05-15 09:35:00,137.98,139.88,132.0,132.0,1188613,163600130.0
001393.SZ,2026-05-15 09:36:00,130.99,130.99,126.01,126.01,868428,111935650.0
001393.SZ,2026-05-15 09:37:00,126.0,132.0,126.0,132.0,962078,123605560.0
001393.SZ,2026-05-15 09:38:00,132.0,135.0,132.0,132.92,731582,97432350.0
001393.SZ,2026-05-15 09:39:00,132.0,132.0,130.0,131.4,525970,68889700.0
001393.SZ,2026-05-15 09:40:00,131.7,133.0,131.7,133.0,480690,63530356.0
001393.SZ,2026-05-15 09:41:00,132.99,133.01,132.58,132.6,498800,66272016.0
001393.SZ,2026-05-15 09:42:00,132.72,132.72,132.4,132.4,398995,52935120.0
001393.SZ,2026-05-15 09:43:00,132.4,132.4,131.4,131.4,202459,26716824.0
001393.SZ,2026-05-15 09:44:00,131.0,131.55,131.0,131.1,361008,47440916.0
001393.SZ,2026-05-15 09:45:00,131.08,131.08,129.96,129.96,224899,29317774.0
001393.SZ,2026-05-15 09:46:00,129.88,129.89,128.66,128.66,225886,29172566.0
001393.SZ,2026-05-15 09:47:00,128.66,129.51,128.55,129.51,402447,51806052.0
001393.SZ,2026-05-15 09:48:00,129.71,131.0,129.71,131.0,275406,35853908.0
001393.SZ,2026-05-15 09:49:00,131.02,131.99,131.02,131.99,264129,34713324.0
001393.SZ,2026-05-15 09:50:00,132.0,132.8,132.0,132.8,352348,46588364.0
001393.SZ,2026-05-15 09:51:00,132.8,133.01,132.77,132.77,526902,70050870.0
001393.SZ,2026-05-15 09:52:00,132.69,132.69,131.7,131.7,237854,31476166.0
