ts_code,trade_time,open,high,low,close,vol,amount
000506.SZ,2026-06-01 09:30:00,14.01,14.08,14.01,14.03,358800,5027822.0
000506.SZ,2026-06-01 09:31:00,14.14,14.5,14.14,14.29,975500,13978899.0
000506.SZ,2026-06-01 09:32:00,14.28,14.4,14.26,14.4,598900,8578067.0
000506.SZ,2026-06-01 09:33:00,14.43,14.43,14.32,14.35,441400,6341677.0
000506.SZ,2026-06-01 09:34:00,14.35,14.41,14.35,14.41,309000,4442982.0
000506.SZ,2026-06-01 09:35:00,14.41,14.55,14.4,14.51,838200,12117533.0
000506.SZ,2026-06-01 09:36:00,14.54,14.59,14.52,14.56,703300,10238438.0
000506.SZ,2026-06-01 09:37:00,14.57,14.57,14.47,14.49,357000,5175525.0
000506.SZ,2026-06-01 09:38:00,14.49,14.53,14.48,14.48,223500,3243283.0
000506.SZ,2026-06-01 09:39:00,14.48,14.56,14.47,14.56,434100,6303449.0
000506.SZ,2026-06-01 09:40:00,14.55,14.55,14.4,14.47,298700,4321259.0
000506.SZ,2026-06-01 09:41:00,14.46,14.47,14.4,14.43,507000,7322832.0
000506.SZ,2026-06-01 09:42:00,14.4,14.46,14.4,14.46,424700,6134347.0
000506.SZ,2026-06-01 09:43:00,14.45,14.52,14.45,14.49,253400,3668735.0
000506.SZ,2026-06-01 09:44:00,14.48,14.53,14.48,14.52,278000,4030269.0
000506.SZ,2026-06-01 09:45:00,14.51,14.62,14.51,14.61,643500,9379742.0
000506.SZ,2026-06-01 09:46:00,14.6,14.6,14.55,14.55,426100,6210246.0
000506.SZ,2026-06-01 09:47:00,14.56,14.57,14.53,14.55,245500,3573129.0
000506.SZ,2026-06-01 09:48:00,14.55,14.55,14.5,14.5,252200,3661726.0
000506.SZ,2026-06-01 09:49:00,14.51,14.56,14.51,14.56,171700,2495733.0
000506.SZ,2026-06-01 09:50:00,14.56,14.56,14.53,14.56,130900,1903434.0
000506.SZ,2026-06-01 09:51:00,14.56,14.66,14.56,14.64,506200,7403776.0
