ts_code,trade_time,open,high,low,close,vol,amount
601318.SH,2026-01-05 09:30:00,69.2,69.2,69.2,69.2,581632,40248936
601318.SH,2026-01-05 09:31:00,69.35,69.9,69.35,69.83,2351920,163590860
601318.SH,2026-01-05 09:32:00,69.91,70.7,69.91,70.37,2865800,201550780
601318.SH,2026-01-05 09:33:00,70.5,70.5,70.3,70.35,1678400,118141790
601318.SH,2026-01-05 09:34:00,70.34,70.4,70.2,70.27,1265500,89013336
601318.SH,2026-01-05 09:35:00,70.31,70.31,69.98,69.98,751600,52742492
601318.SH,2026-01-05 09:36:00,69.88,69.88,69.65,69.67,647700,45180270
601318.SH,2026-01-05 09:37:00,69.7,69.8,69.67,69.8,744501,51911496
601318.SH,2026-01-05 09:38:00,69.83,70.02,69.8,70.02,739300,51665416
601318.SH,2026-01-05 09:39:00,70.02,70.27,69.99,70.27,563200,39467516
601318.SH,2026-01-05 09:40:00,70.26,70.31,70.18,70.18,729600,51244756
601318.SH,2026-01-05 09:41:00,70.15,70.33,70.13,70.26,925300,65000332
601318.SH,2026-01-05 09:42:00,70.25,70.25,70.14,70.24,662000,46483810
601318.SH,2026-01-05 09:43:00,70.27,70.39,70.18,70.3,639100,44921984
601318.SH,2026-01-05 09:44:00,70.3,70.65,70.29,70.53,1349690,95132376
601318.SH,2026-01-05 09:45:00,70.53,70.55,70.3,70.33,943478,66435196
601318.SH,2026-01-05 09:46:00,70.31,70.41,70.27,70.34,579700,40787416
601318.SH,2026-01-05 09:47:00,70.41,70.5,70.37,70.43,533575,37587676
601318.SH,2026-01-05 09:48:00,70.41,70.65,70.41,70.54,1068300,75367980
601318.SH,2026-01-05 09:49:00,70.51,70.61,70.49,70.52,596669,42094184
601318.SH,2026-01-05 09:50:00,70.55,70.66,70.5,70.66,701700,49540400
601318.SH,2026-01-05 09:51:00,70.59,70.61,70.51,70.55,483500,34119416
601318.SH,2026-01-05 09:52:00,70.5,70.5,70.43,70.44,424600,29929320
601318.SH,2026-01-05 09:53:00,70.44,70.52,70.38,70.38,525100,37005116
601318.SH,2026-01-05 09:54:00,70.36,70.47,70.22,70.47,333300,23439064
601318.SH,2026-01-05 09:55:00,70.48,70.57,70.37,70.57,445500,31389116
601318.SH,2026-01-05 09:56:00,70.56,70.8,70.56,70.8,1483469,104863780
601318.SH,2026-01-05 09:57:00,70.76,70.91,70.75,70.88,932200,66042616
601318.SH,2026-01-05 09:58:00,70.91,71.0,70.69,70.69,1677200,118983320
601318.SH,2026-01-05 09:59:00,70.7,70.79,70.67,70.74,413900,29276876
601318.SH,2026-01-05 10:00:00,70.75,70.99,70.75,70.99,487410,34552900
601318.SH,2026-01-05 10:01:00,70.96,71.27,70.96,71.19,1240051,88149360
601318.SH,2026-01-05 10:02:00,71.16,71.44,71.1,71.4,1411500,100605170
601318.SH,2026-01-05 10:03:00,71.38,71.4,71.25,71.37,1173200,83702270
601318.SH,2026-01-05 10:04:00,71.37,71.37,71.15,71.23,937000,66797750
601318.SH,2026-01-05 10:05:00,71.16,71.35,71.15,71.35,766415,54612412
601318.SH,2026-01-05 10:06:00,71.38,71.39,71.25,71.34,662800,47272404
601318.SH,2026-01-05 10:07:00,71.34,71.38,71.34,71.35,520200,37124252
601318.SH,2026-01-05 10:08:00,71.35,71.38,71.27,71.29,556000,39654424
601318.SH,2026-01-05 10:09:00,71.28,71.3,71.14,71.28,423000,30118532
601318.SH,2026-01-05 10:10:00,71.28,71.36,71.27,71.36,420863,30012148
601318.SH,2026-01-05 10:11:00,71.37,71.5,71.3,71.39,1063700,75975384
601318.SH,2026-01-05 10:12:00,71.43,71.48,71.38,71.48,448799,32057132
601318.SH,2026-01-05 10:13:00,71.46,71.5,71.42,71.42,658300,47054784
601318.SH,2026-01-05 10:14:00,71.42,71.5,71.36,71.49,529400,37830884
601318.SH,2026-01-05 10:15:00,71.47,71.47,71.37,71.4,498500,35599684
601318.SH,2026-01-05 10:16:00,71.37,71.6,71.36,71.58,976220,69808664
601318.SH,2026-01-05 10:17:00,71.59,71.71,71.59,71.7,844620,60509308
601318.SH,2026-01-05 10:18:00,71.75,71.87,71.7,71.73,1368219,98220480
601318.SH,2026-01-05 10:19:00,71.75,71.88,71.75,71.88,940200,67536504
601318.SH,2026-01-05 10:20:00,71.89,71.95,71.86,71.87,1089900,78356020
601318.SH,2026-01-05 10:21:00,71.88,72.0,71.87,72.0,1542400,110989020
601318.SH,2026-01-05 10:22:00,72.0,72.25,72.0,72.19,1907927,137533840
601318.SH,2026-01-05 10:23:00,72.19,72.19,72.0,72.01,1507400,108723944
601318.SH,2026-01-05 10:24:00,72.01,72.18,72.0,72.18,789700,56904690
601318.SH,2026-01-05 10:25:00,72.18,72.24,72.18,72.24,938000,67732890
601318.SH,2026-01-05 10:26:00,72.24,72.3,72.23,72.28,967862,69947830
601318.SH,2026-01-05 10:27:00,72.3,72.48,72.15,72.46,1370838,99157070
601318.SH,2026-01-05 10:28:00,72.47,72.5,72.39,72.44,1732866,125567830
601318.SH,2026-01-05 10:29:00,72.44,72.48,72.37,72.42,1139500,82540510
601318.SH,2026-01-05 10:30:00,72.39,72.4,72.36,72.38,568600,41158816
601318.SH,2026-01-05 10:31:00,72.39,72.49,72.39,72.41,851300,61656424
601318.SH,2026-01-05 10:32:00,72.36,72.4,72.19,72.19,809300,58515970
601318.SH,2026-01-05 10:33:00,72.19,72.34,72.09,72.27,532900,38462664
601318.SH,2026-01-05 10:34:00,72.25,72.25,72.08,72.18,347464,25075020
601318.SH,2026-01-05 10:35:00,72.18,72.23,72.08,72.08,427500,30847234
601318.SH,2026-01-05 10:36:00,72.09,72.18,72.04,72.06,381900,27544956
601318.SH,2026-01-05 10:37:00,72.03,72.1,71.94,72.09,416410,29985744
601318.SH,2026-01-05 10:38:00,72.06,72.06,72.0,72.04,359100,25868800
601318.SH,2026-01-05 10:39:00,72.06,72.06,71.99,72.04,316500,22799184
601318.SH,2026-01-05 10:40:00,72.06,72.2,72.06,72.16,265874,19183994
601318.SH,2026-01-05 10:41:00,72.17,72.18,72.05,72.17,278822,20105928
601318.SH,2026-01-05 10:42:00,72.17,72.26,72.07,72.07,355678,25671894
601318.SH,2026-01-05 10:43:00,72.05,72.06,72.0,72.0,254100,18302908
601318.SH,2026-01-05 10:44:00,72.0,72.07,71.94,71.95,339705,24458856
601318.SH,2026-01-05 10:45:00,71.97,72.06,71.95,72.01,327026,23544560
601318.SH,2026-01-05 10:46:00,72.01,72.01,71.97,72.0,225700,16246637
601318.SH,2026-01-05 10:47:00,71.99,72.17,71.94,72.14,578354,41662410
601318.SH,2026-01-05 10:48:00,72.12,72.2,71.99,72.1,425600,30700904
601318.SH,2026-01-05 10:49:00,72.13,72.19,72.04,72.08,253700,18296304
601318.SH,2026-01-05 10:50:00,72.08,72.08,72.0,72.0,311500,22437028
601318.SH,2026-01-05 10:51:00,71.97,72.0,71.94,71.95,383000,27565366
601318.SH,2026-01-05 10:52:00,71.95,71.98,71.89,71.92,408300,29365324
601318.SH,2026-01-05 10:53:00,71.94,72.03,71.94,72.01,316954,22816744
601318.SH,2026-01-05 10:54:00,72.0,72.15,72.0,72.12,343400,24747680
601318.SH,2026-01-05 10:55:00,72.15,72.21,72.13,72.2,337700,24373030
601318.SH,2026-01-05 10:56:00,72.2,72.23,72.16,72.17,437958,31616080
601318.SH,2026-01-05 10:57:00,72.2,72.25,72.18,72.25,282496,20399364
601318.SH,2026-01-05 10:58:00,72.23,72.25,72.19,72.19,323404,23355656
601318.SH,2026-01-05 10:59:00,72.19,72.21,72.15,72.2,289096,20866948
601318.SH,2026-01-05 11:00:00,72.2,72.27,72.2,72.27,362000,26149720
601318.SH,2026-01-05 11:01:00,72.27,72.27,72.23,72.24,246000,17772684
601318.SH,2026-01-05 11:02:00,72.23,72.31,72.22,72.31,606101,43802610
601318.SH,2026-01-05 11:03:00,72.3,72.45,72.3,72.45,517800,37475710
601318.SH,2026-01-05 11:04:00,72.45,72.46,72.39,72.46,393800,28519868
601318.SH,2026-01-05 11:05:00,72.48,72.5,72.46,72.46,690200,50029970
601318.SH,2026-01-05 11:06:00,72.46,72.56,72.45,72.55,1505112,109126100
601318.SH,2026-01-05 11:07:00,72.47,72.5,72.33,72.33,451188,32693580
601318.SH,2026-01-05 11:08:00,72.29,72.3,72.14,72.19,287399,20755324
601318.SH,2026-01-05 11:09:00,72.18,72.29,72.11,72.26,284800,20562162
601318.SH,2026-01-05 11:10:00,72.26,72.34,72.2,72.2,192500,13911619
601318.SH,2026-01-05 11:11:00,72.23,72.25,72.2,72.24,126300,9122500
601318.SH,2026-01-05 11:12:00,72.22,72.28,72.19,72.25,221200,15976539
601318.SH,2026-01-05 11:13:00,72.28,72.28,72.15,72.2,229900,16599906
601318.SH,2026-01-05 11:14:00,72.19,72.22,72.18,72.22,172000,12417660
601318.SH,2026-01-05 11:15:00,72.18,72.22,72.17,72.17,173840,12550301
601318.SH,2026-01-05 11:16:00,72.17,72.27,72.17,72.26,171200,12362865
601318.SH,2026-01-05 11:17:00,72.24,72.32,72.21,72.32,283400,20476498
601318.SH,2026-01-05 11:18:00,72.3,72.35,72.23,72.34,203109,14683680
601318.SH,2026-01-05 11:19:00,72.33,72.36,72.3,72.31,196700,14226107
601318.SH,2026-01-05 11:20:00,72.31,72.38,72.3,72.38,156600,11327336
601318.SH,2026-01-05 11:21:00,72.35,72.36,72.31,72.33,184700,13362880
601318.SH,2026-01-05 11:22:00,72.33,72.38,72.29,72.35,216000,15624949
601318.SH,2026-01-05 11:23:00,72.35,72.4,72.31,72.4,230900,16705106
601318.SH,2026-01-05 11:24:00,72.39,72.39,72.29,72.38,275300,19910112
601318.SH,2026-01-05 11:25:00,72.36,72.4,72.36,72.39,186800,13522836
601318.SH,2026-01-05 11:26:00,72.39,72.39,72.31,72.31,159400,11534745
601318.SH,2026-01-05 11:27:00,72.29,72.38,72.29,72.34,173100,12522375
601318.SH,2026-01-05 11:28:00,72.33,72.39,72.33,72.39,170100,12308686
601318.SH,2026-01-05 11:29:00,72.4,72.4,72.31,72.35,166700,12063126
601318.SH,2026-01-05 11:30:00,72.35,72.35,72.19,72.2,265700,19198264
601318.SH,2026-01-05 13:01:00,72.2,72.54,72.11,72.54,1953383,141268260
601318.SH,2026-01-05 13:02:00,72.55,72.6,72.51,72.58,1275700,92575460
601318.SH,2026-01-05 13:03:00,72.57,72.66,72.57,72.63,718800,52190236
601318.SH,2026-01-05 13:04:00,72.63,72.68,72.56,72.65,437555,31784948
601318.SH,2026-01-05 13:05:00,72.65,72.69,72.61,72.69,455500,33097516
601318.SH,2026-01-05 13:06:00,72.68,72.71,72.59,72.59,458600,33330584
601318.SH,2026-01-05 13:07:00,72.63,72.68,72.6,72.64,324100,23540200
601318.SH,2026-01-05 13:08:00,72.62,72.64,72.57,72.62,271700,19727776
601318.SH,2026-01-05 13:09:00,72.61,72.69,72.6,72.6,305200,22172698
601318.SH,2026-01-05 13:10:00,72.62,72.67,72.54,72.63,267700,19432208
601318.SH,2026-01-05 13:11:00,72.66,72.72,72.63,72.71,374500,27220302
601318.SH,2026-01-05 13:12:00,72.71,72.8,72.71,72.76,649413,47249156
601318.SH,2026-01-05 13:13:00,72.74,72.86,72.69,72.81,816338,59423440
601318.SH,2026-01-05 13:14:00,72.84,72.9,72.84,72.85,741000,54001880
601318.SH,2026-01-05 13:15:00,72.86,72.89,72.71,72.71,310800,22627466
601318.SH,2026-01-05 13:16:00,72.63,72.71,72.6,72.61,236252,17159256
601318.SH,2026-01-05 13:17:00,72.62,72.62,72.47,72.51,293948,21329328
601318.SH,2026-01-05 13:18:00,72.52,72.55,72.44,72.49,338100,24508044
601318.SH,2026-01-05 13:19:00,72.49,72.5,72.45,72.48,194200,14074299
601318.SH,2026-01-05 13:20:00,72.47,72.5,72.46,72.48,228000,16524498
601318.SH,2026-01-05 13:21:00,72.48,72.48,72.37,72.37,198200,14357962
601318.SH,2026-01-05 13:22:00,72.35,72.38,72.33,72.38,217100,15705631
601318.SH,2026-01-05 13:23:00,72.39,72.39,72.25,72.25,185100,13384919
601318.SH,2026-01-05 13:24:00,72.29,72.33,72.26,72.31,226235,16353063
601318.SH,2026-01-05 13:25:00,72.29,72.32,72.28,72.29,319300,23084476
601318.SH,2026-01-05 13:26:00,72.29,72.3,72.24,72.29,160700,11614813
601318.SH,2026-01-05 13:27:00,72.27,72.33,72.27,72.32,173200,12521458
601318.SH,2026-01-05 13:28:00,72.29,72.33,72.22,72.22,253400,18317956
601318.SH,2026-01-05 13:29:00,72.28,72.28,72.2,72.28,233500,16868408
601318.SH,2026-01-05 13:30:00,72.31,72.45,72.31,72.44,266300,19274156
601318.SH,2026-01-05 13:31:00,72.42,72.48,72.41,72.42,312300,22623804
601318.SH,2026-01-05 13:32:00,72.42,72.43,72.31,72.31,169900,12299202
601318.SH,2026-01-05 13:33:00,72.28,72.31,72.24,72.24,205500,14853265
601318.SH,2026-01-05 13:34:00,72.2,72.25,72.19,72.24,248400,17941438
601318.SH,2026-01-05 13:35:00,72.26,72.3,72.18,72.21,232800,16812596
601318.SH,2026-01-05 13:36:00,72.18,72.22,72.18,72.19,232200,16765397
601318.SH,2026-01-05 13:37:00,72.17,72.26,72.17,72.26,249500,18018408
601318.SH,2026-01-05 13:38:00,72.25,72.25,72.19,72.24,309900,22381258
601318.SH,2026-01-05 13:39:00,72.24,72.33,72.24,72.3,383500,27721346
601318.SH,2026-01-05 13:40:00,72.3,72.35,72.23,72.26,143600,10379981
601318.SH,2026-01-05 13:41:00,72.27,72.34,72.25,72.34,229400,16583551
601318.SH,2026-01-05 13:42:00,72.32,72.37,72.31,72.32,272800,19736236
601318.SH,2026-01-05 13:43:00,72.27,72.39,72.27,72.39,211000,15265796
601318.SH,2026-01-05 13:44:00,72.39,72.44,72.36,72.4,301000,21793148
601318.SH,2026-01-05 13:45:00,72.4,72.5,72.4,72.48,288500,20903158
601318.SH,2026-01-05 13:46:00,72.46,72.55,72.46,72.55,312200,22632276
601318.SH,2026-01-05 13:47:00,72.54,72.6,72.53,72.56,523200,37966720
601318.SH,2026-01-05 13:48:00,72.53,72.6,72.52,72.6,428200,31061564
601318.SH,2026-01-05 13:49:00,72.57,72.62,72.55,72.61,357500,25950720
601318.SH,2026-01-05 13:50:00,72.59,72.59,72.5,72.51,219100,15895437
601318.SH,2026-01-05 13:51:00,72.51,72.57,72.5,72.54,255400,18526876
601318.SH,2026-01-05 13:52:00,72.53,72.55,72.51,72.52,280200,20321344
601318.SH,2026-01-05 13:53:00,72.53,72.54,72.51,72.53,222800,16158202
601318.SH,2026-01-05 13:54:00,72.53,72.56,72.51,72.52,247500,17951668
601318.SH,2026-01-05 13:55:00,72.5,72.54,72.49,72.54,247800,17968462
601318.SH,2026-01-05 13:56:00,72.53,72.55,72.52,72.52,204700,14848750
601318.SH,2026-01-05 13:57:00,72.51,72.56,72.51,72.55,254800,18482744
601318.SH,2026-01-05 13:58:00,72.56,72.58,72.54,72.54,180400,13089474
601318.SH,2026-01-05 13:59:00,72.53,72.65,72.53,72.64,422900,30696924
601318.SH,2026-01-05 14:00:00,72.66,72.67,72.61,72.65,309200,22463530
601318.SH,2026-01-05 14:01:00,72.65,72.8,72.65,72.78,685400,49860380
601318.SH,2026-01-05 14:02:00,72.78,73.0,72.76,72.83,3482803,253967870
601318.SH,2026-01-05 14:03:00,72.82,72.91,72.78,72.84,334100,24346572
601318.SH,2026-01-05 14:04:00,72.84,72.9,72.75,72.82,358000,26079562
601318.SH,2026-01-05 14:05:00,72.79,72.88,72.78,72.79,338500,24647560
601318.SH,2026-01-05 14:06:00,72.78,72.83,72.7,72.73,251900,18330476
601318.SH,2026-01-05 14:07:00,72.73,72.8,72.73,72.8,214600,15616967
601318.SH,2026-01-05 14:08:00,72.8,72.8,72.71,72.71,288500,20993210
601318.SH,2026-01-05 14:09:00,72.73,72.8,72.73,72.78,271400,19751968
601318.SH,2026-01-05 14:10:00,72.8,72.8,72.75,72.8,238100,17329942
601318.SH,2026-01-05 14:11:00,72.8,72.8,72.71,72.75,288200,20971010
601318.SH,2026-01-05 14:12:00,72.76,72.8,72.75,72.76,293300,21344204
601318.SH,2026-01-05 14:13:00,72.76,72.76,72.72,72.74,282000,20515192
601318.SH,2026-01-05 14:14:00,72.74,72.85,72.74,72.82,417376,30384284
601318.SH,2026-01-05 14:15:00,72.82,72.85,72.76,72.83,403800,29397090
601318.SH,2026-01-05 14:16:00,72.83,72.84,72.78,72.79,256100,18646252
601318.SH,2026-01-05 14:17:00,72.77,72.77,72.66,72.66,278100,20227176
