ts_code,trade_time,open,high,low,close,vol,amount
002905.SZ,2026-04-01 09:30:00,10.8,10.81,10.79,10.79,35500,383393.0
002905.SZ,2026-04-01 09:31:00,10.84,10.84,10.72,10.72,132600,1429307.0
002905.SZ,2026-04-01 09:32:00,10.72,10.75,10.71,10.75,76100,815814.0
002905.SZ,2026-04-01 09:33:00,10.76,10.77,10.74,10.74,173500,1865870.0
002905.SZ,2026-04-01 09:34:00,10.74,10.75,10.72,10.75,97000,1041203.0
002905.SZ,2026-04-01 09:35:00,10.73,10.8,10.73,10.78,78600,845483.0
002905.SZ,2026-04-01 09:36:00,10.75,10.84,10.75,10.84,126100,1363584.0
002905.SZ,2026-04-01 09:37:00,10.83,10.85,10.81,10.82,83400,903582.0
002905.SZ,2026-04-01 09:38:00,10.83,10.86,10.79,10.79,175500,1899698.0
002905.SZ,2026-04-01 09:39:00,10.79,10.8,10.79,10.8,34100,368033.0
002905.SZ,2026-04-01 09:40:00,10.79,10.79,10.77,10.77,25700,277068.0
002905.SZ,2026-04-01 09:41:00,10.77,10.79,10.77,10.77,43900,473027.0
002905.SZ,2026-04-01 09:42:00,10.77,10.78,10.77,10.77,17464,188116.28
002905.SZ,2026-04-01 09:43:00,10.77,10.78,10.77,10.77,15000,161650.0
002905.SZ,2026-04-01 09:44:00,10.77,10.78,10.77,10.77,20600,221905.0
002905.SZ,2026-04-01 09:45:00,10.77,10.77,10.75,10.77,45800,493115.0
002905.SZ,2026-04-01 09:46:00,10.77,10.79,10.77,10.79,25400,273822.0
002905.SZ,2026-04-01 09:47:00,10.78,10.79,10.78,10.79,30800,332167.0
002905.SZ,2026-04-01 09:48:00,10.79,10.81,10.79,10.8,56800,613288.0
002905.SZ,2026-04-01 09:49:00,10.8,10.81,10.8,10.8,24300,262377.0
002905.SZ,2026-04-01 09:50:00,10.8,10.8,10.78,10.78,32700,352811.0
002905.SZ,2026-04-01 09:51:00,10.78,10.78,10.78,10.78,30200,325566.0
002905.SZ,2026-04-01 09:52:00,10.78,10.79,10.77,10.79,52400,564888.0
002905.SZ,2026-04-01 09:53:00,10.8,10.83,10.8,10.83,138000,1491354.0
002905.SZ,2026-04-01 09:54:00,10.83,10.84,10.81,10.82,57700,624771.0
002905.SZ,2026-04-01 09:55:00,10.81,10.81,10.8,10.8,5700,61584.0
002905.SZ,2026-04-01 09:56:00,10.8,10.81,10.8,10.81,21000,226926.0
002905.SZ,2026-04-01 09:57:00,10.8,10.82,10.8,10.81,12400,134057.0
002905.SZ,2026-04-01 09:58:00,10.81,10.82,10.81,10.82,37400,404568.0
002905.SZ,2026-04-01 09:59:00,10.82,10.82,10.81,10.81,18600,201092.0
002905.SZ,2026-04-01 10:00:00,10.81,10.82,10.8,10.81,9700,104860.0
002905.SZ,2026-04-01 10:01:00,10.8,10.81,10.8,10.81,33900,366298.0
002905.SZ,2026-04-01 10:02:00,10.81,10.81,10.79,10.79,93200,1006438.0
002905.SZ,2026-04-01 10:03:00,10.78,10.79,10.78,10.79,78600,847335.0
002905.SZ,2026-04-01 10:04:00,10.78,10.79,10.78,10.79,12600,135893.0
002905.SZ,2026-04-01 10:05:00,10.79,10.79,10.79,10.79,9100,98189.0
002905.SZ,2026-04-01 10:06:00,10.78,10.8,10.78,10.8,10300,111234.0
002905.SZ,2026-04-01 10:07:00,10.81,10.82,10.81,10.82,29100,314658.0
002905.SZ,2026-04-01 10:08:00,10.82,10.85,10.82,10.84,147500,1598223.0
