ts_code,trade_time,open,high,low,close,vol,amount
003029.SZ,2026-03-02 09:30:00,24.84,25.0,24.84,24.86,285000,7082270.0
003029.SZ,2026-03-02 09:31:00,24.84,25.06,24.81,25.06,355800,8861732.0
003029.SZ,2026-03-02 09:32:00,25.01,25.2,25.0,25.2,171300,4289543.0
003029.SZ,2026-03-02 09:33:00,25.22,25.25,25.08,25.08,87400,2199183.0
003029.SZ,2026-03-02 09:34:00,25.09,25.09,24.94,24.94,171100,4281885.0
003029.SZ,2026-03-02 09:35:00,24.93,24.93,24.86,24.86,119300,2971402.0
003029.SZ,2026-03-02 09:36:00,24.86,24.86,24.75,24.79,267100,6627118.0
003029.SZ,2026-03-02 09:37:00,24.78,24.82,24.7,24.82,218400,5406689.0
003029.SZ,2026-03-02 09:38:00,24.82,24.82,24.79,24.8,147100,3648822.0
003029.SZ,2026-03-02 09:39:00,24.8,24.81,24.71,24.76,186800,4625963.0
003029.SZ,2026-03-02 09:40:00,24.75,24.93,24.73,24.93,100400,2489400.0
003029.SZ,2026-03-02 09:41:00,24.91,25.06,24.91,24.97,43500,1087682.0
003029.SZ,2026-03-02 09:42:00,24.98,24.98,24.91,24.92,41300,1030393.0
003029.SZ,2026-03-02 09:43:00,24.91,24.97,24.91,24.96,37000,923326.0
003029.SZ,2026-03-02 09:44:00,24.96,25.0,24.96,24.97,56400,1408309.0
003029.SZ,2026-03-02 09:45:00,24.95,24.96,24.9,24.9,50500,1258781.0
003029.SZ,2026-03-02 09:46:00,24.91,24.96,24.91,24.95,30700,765151.0
003029.SZ,2026-03-02 09:47:00,24.96,24.97,24.88,24.89,134600,3354933.0
003029.SZ,2026-03-02 09:48:00,24.87,24.91,24.86,24.91,64800,1612044.0
003029.SZ,2026-03-02 09:49:00,24.91,24.96,24.91,24.94,56700,1413999.0
003029.SZ,2026-03-02 09:50:00,24.95,24.95,24.91,24.92,50700,1263662.0
003029.SZ,2026-03-02 09:51:00,24.92,24.96,24.9,24.9,107600,2682080.0
003029.SZ,2026-03-02 09:52:00,24.89,24.92,24.89,24.9,25300,629975.0
003029.SZ,2026-03-02 09:53:00,24.9,24.97,24.89,24.97,17100,426323.0
003029.SZ,2026-03-02 09:54:00,24.96,24.96,24.88,24.91,44300,1103995.0
003029.SZ,2026-03-02 09:55:00,24.89,24.89,24.85,24.85,78400,1949832.0
003029.SZ,2026-03-02 09:56:00,24.85,24.87,24.85,24.85,49400,1227963.0
003029.SZ,2026-03-02 09:57:00,24.85,24.9,24.84,24.9,43200,1073870.0
003029.SZ,2026-03-02 09:58:00,24.92,24.92,24.85,24.87,16500,410417.0
003029.SZ,2026-03-02 09:59:00,24.86,24.9,24.81,24.85,66000,1640231.0
003029.SZ,2026-03-02 10:00:00,24.84,24.85,24.81,24.82,32000,794533.0
003029.SZ,2026-03-02 10:01:00,24.81,24.85,24.81,24.84,53600,1329925.0
003029.SZ,2026-03-02 10:02:00,24.85,24.9,24.85,24.9,59300,1472417.0
003029.SZ,2026-03-02 10:03:00,24.89,24.93,24.89,24.9,38900,969316.0
003029.SZ,2026-03-02 10:04:00,24.9,24.9,24.8,24.81,49500,1230140.0
003029.SZ,2026-03-02 10:05:00,24.8,24.84,24.75,24.8,97100,2406180.0
003029.SZ,2026-03-02 10:06:00,24.8,24.83,24.76,24.76,66900,1657564.0
003029.SZ,2026-03-02 10:07:00,24.75,24.76,24.7,24.71,76000,1879365.0
003029.SZ,2026-03-02 10:08:00,24.71,24.71,24.63,24.63,173800,4291262.0
003029.SZ,2026-03-02 10:09:00,24.63,24.71,24.63,24.7,65800,1623651.0
