ts_code,trade_time,open,high,low,close,vol,amount
600776.SH,2026-04-01 09:30:00,15.38,15.38,15.38,15.38,72700,1118126
600776.SH,2026-04-01 09:31:00,15.4,15.45,15.31,15.31,623800,9594301
600776.SH,2026-04-01 09:32:00,15.31,15.31,15.21,15.23,301500,4603849
600776.SH,2026-04-01 09:33:00,15.21,15.25,15.2,15.24,229700,3497848
600776.SH,2026-04-01 09:34:00,15.24,15.26,15.2,15.21,180600,2750357
600776.SH,2026-04-01 09:35:00,15.2,15.25,15.2,15.25,139900,2129191
600776.SH,2026-04-01 09:36:00,15.23,15.26,15.21,15.25,114900,1750846
600776.SH,2026-04-01 09:37:00,15.25,15.25,15.16,15.17,278500,4232382
600776.SH,2026-04-01 09:38:00,15.19,15.2,15.14,15.14,163300,2475765
600776.SH,2026-04-01 09:39:00,15.15,15.18,15.13,15.18,119800,1814923
600776.SH,2026-04-01 09:40:00,15.17,15.18,15.13,15.15,184000,2788014
600776.SH,2026-04-01 09:41:00,15.15,15.16,15.12,15.16,202300,3062593
600776.SH,2026-04-01 09:42:00,15.16,15.21,15.16,15.21,118400,1796369
600776.SH,2026-04-01 09:43:00,15.22,15.23,15.19,15.2,167700,2549905
600776.SH,2026-04-01 09:44:00,15.19,15.2,15.16,15.16,206700,3138241
600776.SH,2026-04-01 09:45:00,15.18,15.19,15.17,15.19,52700,799863
600776.SH,2026-04-01 09:46:00,15.19,15.21,15.19,15.2,71900,1092712
600776.SH,2026-04-01 09:47:00,15.2,15.2,15.16,15.18,142700,2166385
600776.SH,2026-04-01 09:48:00,15.18,15.2,15.18,15.18,73300,1113070
600776.SH,2026-04-01 09:49:00,15.18,15.2,15.17,15.18,112500,1708150
600776.SH,2026-04-01 09:50:00,15.19,15.2,15.18,15.2,58100,882237
600776.SH,2026-04-01 09:51:00,15.2,15.2,15.17,15.17,114500,1737883
600776.SH,2026-04-01 09:52:00,15.16,15.17,15.14,15.14,98500,1492686
600776.SH,2026-04-01 09:53:00,15.14,15.14,15.13,15.13,63200,956318
600776.SH,2026-04-01 09:54:00,15.14,15.15,15.13,15.13,164300,2487420
600776.SH,2026-04-01 09:55:00,15.12,15.12,15.1,15.11,180800,2732759
600776.SH,2026-04-01 09:56:00,15.11,15.13,15.09,15.12,209900,3170527
600776.SH,2026-04-01 09:57:00,15.11,15.12,15.1,15.11,62900,950567
600776.SH,2026-04-01 09:58:00,15.11,15.12,15.11,15.11,62900,950668
600776.SH,2026-04-01 09:59:00,15.12,15.12,15.08,15.08,115200,1739089
600776.SH,2026-04-01 10:00:00,15.07,15.08,15.05,15.06,277800,4182545
600776.SH,2026-04-01 10:01:00,15.07,15.08,15.06,15.07,122600,1847027
600776.SH,2026-04-01 10:02:00,15.08,15.08,15.03,15.04,99000,1490397
600776.SH,2026-04-01 10:03:00,15.04,15.09,15.02,15.09,129801,1954295
600776.SH,2026-04-01 10:04:00,15.09,15.12,15.08,15.12,121700,1837280
600776.SH,2026-04-01 10:05:00,15.11,15.12,15.1,15.1,84300,1273650
600776.SH,2026-04-01 10:06:00,15.12,15.12,15.1,15.12,74100,1119812
600776.SH,2026-04-01 10:07:00,15.13,15.15,15.13,15.15,59200,896362
600776.SH,2026-04-01 10:08:00,15.14,15.15,15.11,15.11,57800,874719
600776.SH,2026-04-01 10:09:00,15.11,15.11,15.09,15.1,74700,1127764
600776.SH,2026-04-01 10:10:00,15.1,15.1,15.09,15.09,32000,483114
600776.SH,2026-04-01 10:11:00,15.1,15.11,15.09,15.1,118200,1785051
600776.SH,2026-04-01 10:12:00,15.1,15.15,15.1,15.13,83800,1266872
600776.SH,2026-04-01 10:13:00,15.15,15.15,15.12,15.13,41600,629441
600776.SH,2026-04-01 10:14:00,15.14,15.14,15.12,15.13,104400,1579436
600776.SH,2026-04-01 10:15:00,15.12,15.14,15.12,15.12,70600,1068187
600776.SH,2026-04-01 10:16:00,15.12,15.13,15.1,15.1,246400,3725404
600776.SH,2026-04-01 10:17:00,15.1,15.11,15.07,15.07,124200,1874412
600776.SH,2026-04-01 10:18:00,15.07,15.09,15.07,15.08,48400,729912
600776.SH,2026-04-01 10:19:00,15.08,15.1,15.08,15.08,83000,1251517
600776.SH,2026-04-01 10:20:00,15.09,15.1,15.08,15.09,56400,850836
600776.SH,2026-04-01 10:21:00,15.08,15.09,15.08,15.08,37600,567077
600776.SH,2026-04-01 10:22:00,15.07,15.09,15.07,15.09,45200,681491
600776.SH,2026-04-01 10:23:00,15.08,15.1,15.07,15.1,85800,1293693
600776.SH,2026-04-01 10:24:00,15.09,15.1,15.08,15.08,54500,822355
600776.SH,2026-04-01 10:25:00,15.08,15.09,15.08,15.08,48800,736001
600776.SH,2026-04-01 10:26:00,15.08,15.08,15.05,15.05,123400,1859209
600776.SH,2026-04-01 10:27:00,15.05,15.06,15.05,15.05,45100,678872
600776.SH,2026-04-01 10:28:00,15.04,15.04,15.01,15.02,122300,1837720
600776.SH,2026-04-01 10:29:00,15.01,15.03,14.99,15.02,279300,4190466
600776.SH,2026-04-01 10:30:00,15.01,15.02,14.99,15.0,82800,1242136
600776.SH,2026-04-01 10:31:00,15.0,15.02,14.98,15.01,110900,1663088
600776.SH,2026-04-01 10:32:00,15.01,15.04,15.01,15.04,43900,659606
600776.SH,2026-04-01 10:33:00,15.02,15.04,15.02,15.04,64900,975385
600776.SH,2026-04-01 10:34:00,15.04,15.05,15.02,15.04,37200,559710
600776.SH,2026-04-01 10:35:00,15.05,15.07,15.04,15.07,48700,733319
600776.SH,2026-04-01 10:36:00,15.05,15.08,15.05,15.08,25700,387360
600776.SH,2026-04-01 10:37:00,15.08,15.08,15.05,15.08,38500,580050
600776.SH,2026-04-01 10:38:00,15.07,15.11,15.07,15.1,70500,1063768
600776.SH,2026-04-01 10:39:00,15.1,15.1,15.08,15.1,32500,490438
600776.SH,2026-04-01 10:40:00,15.1,15.1,15.07,15.08,36000,542902
600776.SH,2026-04-01 10:41:00,15.07,15.08,15.06,15.08,29500,444729
600776.SH,2026-04-01 10:42:00,15.08,15.1,15.07,15.08,74500,1123812
600776.SH,2026-04-01 10:43:00,15.1,15.1,15.08,15.08,23300,351567
600776.SH,2026-04-01 10:44:00,15.08,15.09,15.07,15.08,31200,470546
600776.SH,2026-04-01 10:45:00,15.08,15.1,15.08,15.1,45800,691065
600776.SH,2026-04-01 10:46:00,15.1,15.11,15.09,15.11,19800,298986
600776.SH,2026-04-01 10:47:00,15.11,15.11,15.09,15.09,40300,608650
600776.SH,2026-04-01 10:48:00,15.09,15.09,15.08,15.09,27400,413333
600776.SH,2026-04-01 10:49:00,15.09,15.09,15.06,15.06,35800,539395
600776.SH,2026-04-01 10:50:00,15.06,15.06,15.03,15.03,47200,710238
600776.SH,2026-04-01 10:51:00,15.04,15.05,15.03,15.05,51200,769989
600776.SH,2026-04-01 10:52:00,15.06,15.07,15.06,15.07,22600,340497
600776.SH,2026-04-01 10:53:00,15.06,15.07,15.06,15.07,15900,239596
600776.SH,2026-04-01 10:54:00,15.07,15.08,15.07,15.08,27500,414504
600776.SH,2026-04-01 10:55:00,15.08,15.1,15.08,15.1,67900,1024192
600776.SH,2026-04-01 10:56:00,15.1,15.1,15.08,15.09,19200,289715
600776.SH,2026-04-01 10:57:00,15.08,15.09,15.08,15.08,21800,328736
600776.SH,2026-04-01 10:58:00,15.07,15.08,15.07,15.07,21500,324077
600776.SH,2026-04-01 10:59:00,15.07,15.07,15.06,15.07,14200,213951
600776.SH,2026-04-01 11:00:00,15.07,15.08,15.06,15.08,17200,259169
600776.SH,2026-04-01 11:01:00,15.08,15.08,15.06,15.06,40200,605558
600776.SH,2026-04-01 11:02:00,15.06,15.07,15.04,15.07,125400,1887049
600776.SH,2026-04-01 11:03:00,15.07,15.07,15.05,15.06,32300,486462
600776.SH,2026-04-01 11:04:00,15.06,15.07,15.06,15.06,26100,393090
600776.SH,2026-04-01 11:05:00,15.06,15.06,15.03,15.04,44600,670879
600776.SH,2026-04-01 11:06:00,15.04,15.05,15.02,15.05,36600,550398
600776.SH,2026-04-01 11:07:00,15.04,15.04,15.04,15.04,12300,184992
600776.SH,2026-04-01 11:08:00,15.05,15.06,15.03,15.03,408400,6136625
600776.SH,2026-04-01 11:09:00,15.04,15.05,15.04,15.05,14000,210574
600776.SH,2026-04-01 11:10:00,15.04,15.06,15.04,15.05,16600,249845
600776.SH,2026-04-01 11:11:00,15.06,15.06,15.04,15.04,22400,337118
600776.SH,2026-04-01 11:12:00,15.04,15.04,15.02,15.02,30900,464491
600776.SH,2026-04-01 11:13:00,15.03,15.03,15.02,15.03,25100,377037
600776.SH,2026-04-01 11:14:00,15.03,15.03,15.03,15.03,19100,287055
600776.SH,2026-04-01 11:15:00,15.03,15.03,15.02,15.03,34300,515143
600776.SH,2026-04-01 11:16:00,15.03,15.03,15.02,15.03,21100,317015
600776.SH,2026-04-01 11:17:00,15.03,15.03,15.02,15.02,20200,303414
600776.SH,2026-04-01 11:18:00,15.02,15.04,15.02,15.03,28000,420792
600776.SH,2026-04-01 11:19:00,15.03,15.04,15.02,15.04,48100,722998
600776.SH,2026-04-01 11:20:00,15.04,15.06,15.04,15.05,32100,482875
600776.SH,2026-04-01 11:21:00,15.05,15.05,15.04,15.05,27200,409185
600776.SH,2026-04-01 11:22:00,15.04,15.04,15.03,15.03,25900,389419
600776.SH,2026-04-01 11:23:00,15.04,15.05,15.04,15.05,19600,294796
600776.SH,2026-04-01 11:24:00,15.05,15.05,15.04,15.05,10800,162522
600776.SH,2026-04-01 11:25:00,15.05,15.05,15.03,15.03,34600,520466
600776.SH,2026-04-01 11:26:00,15.03,15.04,15.02,15.03,32200,483950
600776.SH,2026-04-01 11:27:00,15.02,15.02,15.0,15.0,91700,1376595
600776.SH,2026-04-01 11:28:00,15.0,15.0,14.99,14.99,118600,1778705
600776.SH,2026-04-01 11:29:00,14.99,15.01,14.99,15.0,18200,272966
600776.SH,2026-04-01 11:30:00,15.0,15.01,15.0,15.0,14000,210011
600776.SH,2026-04-01 13:01:00,15.01,15.03,14.99,14.99,119300,1790731
600776.SH,2026-04-01 13:02:00,14.99,15.02,14.98,15.02,85600,1283249
600776.SH,2026-04-01 13:03:00,15.02,15.02,15.0,15.02,81000,1215978
600776.SH,2026-04-01 13:04:00,15.02,15.02,15.01,15.01,60000,900642
600776.SH,2026-04-01 13:05:00,15.01,15.01,15.0,15.0,34000,510041
600776.SH,2026-04-01 13:06:00,15.0,15.01,15.0,15.01,13300,199571
600776.SH,2026-04-01 13:07:00,15.01,15.02,15.0,15.02,14500,217623
600776.SH,2026-04-01 13:08:00,15.01,15.02,15.01,15.02,4500,67570
600776.SH,2026-04-01 13:09:00,15.01,15.02,15.01,15.01,23200,348315
600776.SH,2026-04-01 13:10:00,15.01,15.02,15.0,15.01,16200,243064
600776.SH,2026-04-01 13:11:00,15.01,15.03,15.01,15.03,48900,734750
600776.SH,2026-04-01 13:12:00,15.03,15.04,15.02,15.04,18700,281042
600776.SH,2026-04-01 13:13:00,15.03,15.05,15.03,15.05,17300,260213
600776.SH,2026-04-01 13:14:00,15.05,15.06,15.05,15.06,35100,528375
600776.SH,2026-04-01 13:15:00,15.05,15.07,15.04,15.06,93200,1402860
600776.SH,2026-04-01 13:16:00,15.06,15.08,15.06,15.08,37300,562287
600776.SH,2026-04-01 13:17:00,15.07,15.09,15.07,15.08,40100,604631
600776.SH,2026-04-01 13:18:00,15.08,15.08,15.07,15.07,34400,518485
600776.SH,2026-04-01 13:19:00,15.08,15.08,15.07,15.08,36100,544267
600776.SH,2026-04-01 13:20:00,15.07,15.08,15.07,15.07,9500,143220
600776.SH,2026-04-01 13:21:00,15.08,15.08,15.07,15.07,6600,99499
600776.SH,2026-04-01 13:22:00,15.07,15.08,15.06,15.06,65200,982591
600776.SH,2026-04-01 13:23:00,15.07,15.07,15.06,15.07,30100,453351
600776.SH,2026-04-01 13:24:00,15.07,15.07,15.06,15.07,12200,183749
600776.SH,2026-04-01 13:25:00,15.06,15.07,15.06,15.06,24000,361468
600776.SH,2026-04-01 13:26:00,15.06,15.07,15.06,15.06,9100,137060
600776.SH,2026-04-01 13:27:00,15.07,15.07,15.06,15.07,19400,292274
600776.SH,2026-04-01 13:28:00,15.07,15.1,15.07,15.1,75500,1138793
600776.SH,2026-04-01 13:29:00,15.1,15.16,15.1,15.16,177400,2685528
600776.SH,2026-04-01 13:30:00,15.16,15.18,15.15,15.17,154200,2336823
600776.SH,2026-04-01 13:31:00,15.17,15.19,15.15,15.16,104300,1582686
600776.SH,2026-04-01 13:32:00,15.17,15.17,15.14,15.16,111700,1691788
600776.SH,2026-04-01 13:33:00,15.16,15.17,15.15,15.16,37700,571542
600776.SH,2026-04-01 13:34:00,15.15,15.16,15.14,15.14,65000,984708
600776.SH,2026-04-01 13:35:00,15.14,15.15,15.12,15.12,47200,714278
