ts_code,trade_time,open,high,low,close,vol,amount
002878.SZ,2026-01-05 09:30:00,18.1,18.1,17.97,18.05,197200,3565405.0
002878.SZ,2026-01-05 09:31:00,18.05,18.05,17.91,17.96,458500,8238206.0
002878.SZ,2026-01-05 09:32:00,17.97,18.06,17.96,18.01,258600,4656663.0
002878.SZ,2026-01-05 09:33:00,18.01,18.03,17.94,17.98,345400,6207737.0
002878.SZ,2026-01-05 09:34:00,17.98,18.04,17.98,18.03,196600,3538710.0
002878.SZ,2026-01-05 09:35:00,18.02,18.04,17.97,17.98,157600,2838179.0
002878.SZ,2026-01-05 09:36:00,17.97,18.09,17.97,18.09,431600,7771936.0
002878.SZ,2026-01-05 09:37:00,18.08,18.12,18.06,18.06,137800,2494273.0
002878.SZ,2026-01-05 09:38:00,18.08,18.13,18.08,18.11,182500,3301665.0
002878.SZ,2026-01-05 09:39:00,18.11,18.27,18.11,18.26,145300,2640281.0
002878.SZ,2026-01-05 09:40:00,18.26,18.32,18.16,18.3,368700,6723643.0
002878.SZ,2026-01-05 09:41:00,18.31,18.31,18.21,18.23,238500,4352234.0
002878.SZ,2026-01-05 09:42:00,18.24,18.26,18.21,18.26,136700,2491322.0
002878.SZ,2026-01-05 09:43:00,18.25,18.33,18.24,18.3,170600,3120926.0
002878.SZ,2026-01-05 09:44:00,18.31,18.31,18.27,18.28,97300,1780240.0
002878.SZ,2026-01-05 09:45:00,18.27,18.34,18.27,18.33,231000,4227030.0
002878.SZ,2026-01-05 09:46:00,18.35,18.36,18.27,18.32,303200,5556303.0
002878.SZ,2026-01-05 09:47:00,18.34,18.34,18.25,18.25,186500,3411220.0
002878.SZ,2026-01-05 09:48:00,18.28,18.3,18.21,18.25,132300,2415803.0
002878.SZ,2026-01-05 09:49:00,18.26,18.3,18.25,18.28,150800,2756365.0
002878.SZ,2026-01-05 09:50:00,18.28,18.28,18.26,18.26,97397,1779584.2
002878.SZ,2026-01-05 09:51:00,18.25,18.26,18.2,18.21,202800,3694357.2
002878.SZ,2026-01-05 09:52:00,18.22,18.27,18.21,18.27,137500,2507829.0
002878.SZ,2026-01-05 09:53:00,18.26,18.32,18.26,18.31,202900,3710978.0
002878.SZ,2026-01-05 09:54:00,18.31,18.42,18.3,18.38,288400,5294240.0
002878.SZ,2026-01-05 09:55:00,18.39,18.44,18.37,18.37,220800,4060932.0
002878.SZ,2026-01-05 09:56:00,18.38,18.43,18.36,18.43,183500,3376620.0
002878.SZ,2026-01-05 09:57:00,18.4,18.42,18.37,18.37,147700,2718335.0
002878.SZ,2026-01-05 09:58:00,18.35,18.35,18.3,18.3,152300,2791997.0
002878.SZ,2026-01-05 09:59:00,18.3,18.31,18.26,18.28,106800,1951947.0
002878.SZ,2026-01-05 10:00:00,18.3,18.3,18.27,18.27,72000,1316307.0
002878.SZ,2026-01-05 10:01:00,18.28,18.31,18.26,18.28,82300,1504435.0
002878.SZ,2026-01-05 10:02:00,18.28,18.39,18.28,18.38,430100,7901407.0
002878.SZ,2026-01-05 10:03:00,18.38,18.39,18.36,18.36,146400,2689333.0
002878.SZ,2026-01-05 10:04:00,18.37,18.37,18.33,18.33,41500,761765.0
002878.SZ,2026-01-05 10:05:00,18.33,18.35,18.32,18.32,54400,997147.0
002878.SZ,2026-01-05 10:06:00,18.32,18.34,18.31,18.34,54500,998515.0
002878.SZ,2026-01-05 10:07:00,18.35,18.35,18.3,18.31,76300,1397546.0
002878.SZ,2026-01-05 10:08:00,18.32,18.36,18.32,18.34,48600,891605.0
002878.SZ,2026-01-05 10:09:00,18.34,18.37,18.34,18.34,68300,1253465.0
002878.SZ,2026-01-05 10:10:00,18.34,18.36,18.34,18.34,26600,488061.0
002878.SZ,2026-01-05 10:11:00,18.34,18.35,18.34,18.34,52600,964990.0
002878.SZ,2026-01-05 10:12:00,18.34,18.34,18.33,18.33,62300,1141997.0
002878.SZ,2026-01-05 10:13:00,18.32,18.32,18.28,18.29,97500,1784226.0
002878.SZ,2026-01-05 10:14:00,18.29,18.3,18.28,18.29,41200,753551.0
002878.SZ,2026-01-05 10:15:00,18.29,18.29,18.28,18.28,54100,989244.0
002878.SZ,2026-01-05 10:16:00,18.28,18.29,18.26,18.29,43100,787603.0
002878.SZ,2026-01-05 10:17:00,18.28,18.32,18.27,18.32,63500,1161826.0
002878.SZ,2026-01-05 10:18:00,18.32,18.32,18.3,18.31,99000,1811958.0
002878.SZ,2026-01-05 10:19:00,18.31,18.31,18.27,18.27,74200,1356107.0
002878.SZ,2026-01-05 10:20:00,18.27,18.29,18.27,18.27,38600,705370.0
002878.SZ,2026-01-05 10:21:00,18.28,18.28,18.27,18.27,37400,683404.0
002878.SZ,2026-01-05 10:22:00,18.28,18.29,18.26,18.27,57500,1050614.0
002878.SZ,2026-01-05 10:23:00,18.27,18.28,18.26,18.26,93700,1711724.0
002878.SZ,2026-01-05 10:24:00,18.26,18.29,18.26,18.29,78400,1432959.0
002878.SZ,2026-01-05 10:25:00,18.3,18.3,18.28,18.29,30700,561533.0
