ts_code,trade_time,open,high,low,close,vol,amount
603257.SH,2026-01-05 09:30:00,59.2,59.2,59.2,59.2,14500,858400
603257.SH,2026-01-05 09:31:00,59.2,59.67,59.11,59.28,58698,3476584
603257.SH,2026-01-05 09:32:00,59.57,59.65,59.28,59.28,32900,1956220
603257.SH,2026-01-05 09:33:00,59.21,59.33,59.2,59.32,30400,1801427
603257.SH,2026-01-05 09:34:00,59.3,59.32,59.1,59.11,39600,2344225
603257.SH,2026-01-05 09:35:00,59.1,59.11,59.09,59.09,24200,1430259
603257.SH,2026-01-05 09:36:00,59.1,59.2,59.08,59.18,20200,1193891
603257.SH,2026-01-05 09:37:00,59.18,59.18,59.1,59.1,14200,839609
603257.SH,2026-01-05 09:38:00,59.1,59.11,59.08,59.1,14200,839109
603257.SH,2026-01-05 09:39:00,59.1,59.47,59.1,59.47,25004,1482133
603257.SH,2026-01-05 09:40:00,59.46,59.46,59.18,59.44,23000,1364950
603257.SH,2026-01-05 09:41:00,59.44,59.44,59.39,59.39,11800,700893
603257.SH,2026-01-05 09:42:00,59.39,59.41,59.32,59.41,9900,587981
603257.SH,2026-01-05 09:43:00,59.4,59.4,59.32,59.32,11400,676755
603257.SH,2026-01-05 09:44:00,59.32,59.37,59.32,59.37,2300,136524
603257.SH,2026-01-05 09:45:00,59.36,59.37,59.2,59.27,25436,1508316
603257.SH,2026-01-05 09:46:00,59.27,59.44,59.27,59.44,6600,391773
603257.SH,2026-01-05 09:47:00,59.41,59.41,59.3,59.39,6700,397897
603257.SH,2026-01-05 09:48:00,59.31,59.45,59.31,59.35,8600,510931
603257.SH,2026-01-05 09:49:00,59.45,59.45,59.35,59.35,1600,95030
603257.SH,2026-01-05 09:50:00,59.35,59.37,59.35,59.35,14500,860750
603257.SH,2026-01-05 09:51:00,59.35,59.43,59.35,59.37,17800,1056962
603257.SH,2026-01-05 09:52:00,59.37,59.37,59.35,59.37,7600,451110
603257.SH,2026-01-05 09:53:00,59.37,59.37,59.1,59.1,52400,3106135
603257.SH,2026-01-05 09:54:00,59.11,59.29,59.11,59.2,16900,1000444
603257.SH,2026-01-05 09:55:00,59.2,59.35,59.2,59.31,7500,444463
603257.SH,2026-01-05 09:56:00,59.29,59.29,59.25,59.25,6200,367458
603257.SH,2026-01-05 09:57:00,59.25,59.25,59.18,59.2,17300,1024408
603257.SH,2026-01-05 09:58:00,59.2,59.24,59.19,59.2,6400,378907
603257.SH,2026-01-05 09:59:00,59.18,59.2,59.15,59.15,21300,1260557
