ts_code,trade_time,open,high,low,close,vol,amount
002901.SZ,2026-04-01 09:30:00,44.01,44.01,44.0,44.0,3600,158433.0
002901.SZ,2026-04-01 09:31:00,43.98,44.01,43.79,43.79,25200,1107943.0
002901.SZ,2026-04-01 09:32:00,43.79,43.99,43.79,43.93,15100,663421.0
002901.SZ,2026-04-01 09:33:00,43.89,43.92,43.74,43.8,18900,828264.0
002901.SZ,2026-04-01 09:34:00,43.81,44.04,43.81,44.04,27800,1223370.0
002901.SZ,2026-04-01 09:35:00,44.0,44.0,43.81,43.88,9400,412681.0
002901.SZ,2026-04-01 09:36:00,43.88,44.1,43.88,44.1,16000,704220.0
002901.SZ,2026-04-01 09:37:00,44.1,44.13,43.93,43.93,9400,414045.0
002901.SZ,2026-04-01 09:38:00,43.96,43.96,43.84,43.92,5000,219517.0
002901.SZ,2026-04-01 09:39:00,43.92,43.93,43.86,43.87,2500,109743.0
002901.SZ,2026-04-01 09:40:00,43.84,43.87,43.82,43.86,10600,464744.0
002901.SZ,2026-04-01 09:41:00,43.8,43.8,43.71,43.78,6900,302140.0
002901.SZ,2026-04-01 09:42:00,43.72,43.85,43.72,43.78,11200,490349.0
002901.SZ,2026-04-01 09:43:00,43.79,43.79,43.72,43.77,6300,275614.0
002901.SZ,2026-04-01 09:44:00,43.8,43.8,43.75,43.76,3600,157652.0
002901.SZ,2026-04-01 09:45:00,43.76,43.76,43.72,43.73,6700,293000.0
002901.SZ,2026-04-01 09:46:00,43.72,43.75,43.65,43.65,6300,275183.0
002901.SZ,2026-04-01 09:47:00,43.63,43.66,43.6,43.66,17000,741651.0
002901.SZ,2026-04-01 09:48:00,43.69,43.78,43.66,43.77,6600,288738.0
002901.SZ,2026-04-01 09:49:00,43.79,43.85,43.77,43.77,18700,818865.0
002901.SZ,2026-04-01 09:50:00,43.77,43.82,43.76,43.8,9900,433613.0
002901.SZ,2026-04-01 09:51:00,43.8,43.8,43.7,43.72,4500,196879.0
002901.SZ,2026-04-01 09:52:00,43.72,43.72,43.66,43.72,5600,244642.0
002901.SZ,2026-04-01 09:53:00,43.72,43.74,43.67,43.72,3200,139880.0
002901.SZ,2026-04-01 09:54:00,43.74,43.8,43.67,43.7,4000,174920.0
002901.SZ,2026-04-01 09:55:00,43.7,43.73,43.66,43.72,4800,209723.0
002901.SZ,2026-04-01 09:56:00,43.72,43.79,43.7,43.79,9000,393843.0
002901.SZ,2026-04-01 09:57:00,43.78,43.78,43.74,43.78,2500,109388.0
002901.SZ,2026-04-01 09:58:00,43.78,43.83,43.77,43.78,11400,499149.0
002901.SZ,2026-04-01 09:59:00,43.77,43.77,43.72,43.75,2200,96236.0
002901.SZ,2026-04-01 10:00:00,43.76,43.79,43.71,43.79,5600,245064.0
002901.SZ,2026-04-01 10:01:00,43.79,43.92,43.76,43.92,9200,403198.0
002901.SZ,2026-04-01 10:02:00,43.9,43.93,43.85,43.9,2400,105353.0
002901.SZ,2026-04-01 10:03:00,43.89,43.98,43.89,43.98,4800,210979.0
002901.SZ,2026-04-01 10:04:00,43.96,43.98,43.89,43.98,11000,483600.0
002901.SZ,2026-04-01 10:05:00,44.01,44.05,44.01,44.05,8800,387201.0
002901.SZ,2026-04-01 10:06:00,44.05,44.12,44.05,44.08,18500,815554.0
002901.SZ,2026-04-01 10:07:00,44.1,44.1,43.96,44.02,13000,572434.0
002901.SZ,2026-04-01 10:08:00,44.03,44.14,44.03,44.14,7700,339537.0
002901.SZ,2026-04-01 10:09:00,44.09,44.18,44.02,44.16,9500,419063.0
002901.SZ,2026-04-01 10:10:00,44.17,44.17,44.1,44.1,5000,220664.0
002901.SZ,2026-04-01 10:11:00,44.14,44.14,44.05,44.11,5100,224802.0
002901.SZ,2026-04-01 10:12:00,44.12,44.12,44.05,44.07,5100,224796.0
002901.SZ,2026-04-01 10:13:00,44.11,44.13,44.07,44.13,7000,308789.0
002901.SZ,2026-04-01 10:14:00,44.13,44.13,44.1,44.1,2900,127950.0
002901.SZ,2026-04-01 10:15:00,44.11,44.15,44.11,44.15,4400,194180.0
002901.SZ,2026-04-01 10:16:00,44.1,44.29,44.1,44.25,14200,627968.0
002901.SZ,2026-04-01 10:17:00,44.24,44.26,44.24,44.25,5000,221211.0
002901.SZ,2026-04-01 10:18:00,44.22,44.25,44.22,44.22,2400,106166.0
002901.SZ,2026-04-01 10:19:00,44.21,44.24,44.19,44.24,4500,198918.0
002901.SZ,2026-04-01 10:20:00,44.23,44.35,44.23,44.32,14900,659730.0
002901.SZ,2026-04-01 10:21:00,44.32,44.35,44.29,44.29,2400,106341.0
002901.SZ,2026-04-01 10:22:00,44.27,44.27,44.26,44.26,4100,181459.0
002901.SZ,2026-04-01 10:23:00,44.25,44.27,44.23,44.23,5900,261071.0
002901.SZ,2026-04-01 10:24:00,44.23,44.23,44.16,44.19,1600,70729.0
002901.SZ,2026-04-01 10:25:00,44.2,44.24,44.17,44.19,5100,225447.0
002901.SZ,2026-04-01 10:26:00,44.18,44.21,44.13,44.15,6900,304659.0
002901.SZ,2026-04-01 10:27:00,44.17,44.24,44.17,44.24,5600,247410.0
002901.SZ,2026-04-01 10:28:00,44.23,44.23,44.17,44.17,2500,110463.0
002901.SZ,2026-04-01 10:29:00,44.17,44.24,44.17,44.19,2000,88366.0
002901.SZ,2026-04-01 10:30:00,44.18,44.24,44.18,44.18,2400,106142.0
002901.SZ,2026-04-01 10:31:00,44.18,44.2,44.18,44.19,1500,66289.0
002901.SZ,2026-04-01 10:32:00,44.24,44.25,44.19,44.19,4200,185750.0
002901.SZ,2026-04-01 10:33:00,44.29,44.3,44.18,44.18,14600,645976.0
002901.SZ,2026-04-01 10:34:00,44.19,44.26,44.19,44.26,2500,110585.0
