ts_code,trade_time,open,high,low,close,vol,amount
603607.SH,2026-03-02 09:30:00,23.79,23.79,23.79,23.79,30400,723216
603607.SH,2026-03-02 09:31:00,23.79,23.8,23.65,23.68,89900,2131104
603607.SH,2026-03-02 09:32:00,23.74,23.79,23.7,23.79,190500,4523222
603607.SH,2026-03-02 09:33:00,23.8,23.94,23.8,23.93,53100,1267505
603607.SH,2026-03-02 09:34:00,23.89,23.95,23.89,23.9,24700,590797
603607.SH,2026-03-02 09:35:00,23.89,23.89,23.8,23.8,20700,493509
603607.SH,2026-03-02 09:36:00,23.77,23.77,23.73,23.73,35800,850488
603607.SH,2026-03-02 09:37:00,23.72,23.76,23.71,23.71,64000,1518685
603607.SH,2026-03-02 09:38:00,23.71,23.73,23.7,23.71,38100,903554
603607.SH,2026-03-02 09:39:00,23.72,23.72,23.61,23.65,93900,2221616
603607.SH,2026-03-02 09:40:00,23.62,23.79,23.61,23.79,74900,1772838
603607.SH,2026-03-02 09:41:00,23.79,23.9,23.79,23.86,48300,1150470
603607.SH,2026-03-02 09:42:00,23.84,23.86,23.8,23.8,23200,553096
603607.SH,2026-03-02 09:43:00,23.8,23.87,23.8,23.84,25900,617342
603607.SH,2026-03-02 09:44:00,23.81,23.85,23.8,23.8,11200,266967
603607.SH,2026-03-02 09:45:00,23.8,23.81,23.75,23.75,15600,371158
603607.SH,2026-03-02 09:46:00,23.77,23.79,23.77,23.77,6100,145077
603607.SH,2026-03-02 09:47:00,23.76,23.76,23.66,23.66,57000,1351276
603607.SH,2026-03-02 09:48:00,23.68,23.72,23.65,23.72,16500,390553
603607.SH,2026-03-02 09:49:00,23.68,23.71,23.68,23.68,6800,161062
603607.SH,2026-03-02 09:50:00,23.68,23.68,23.62,23.65,83200,1968338
603607.SH,2026-03-02 09:51:00,23.62,23.65,23.52,23.57,131900,3113611
603607.SH,2026-03-02 09:52:00,23.58,23.63,23.58,23.61,19200,453237
603607.SH,2026-03-02 09:53:00,23.62,23.63,23.61,23.62,28500,673259
