ts_code,trade_time,open,high,low,close,vol,amount
003007.SZ,2026-06-01 09:30:00,42.15,42.15,42.0,42.15,29800,1255877.0
003007.SZ,2026-06-01 09:31:00,42.1,42.14,41.61,41.72,43600,1825188.0
003007.SZ,2026-06-01 09:32:00,41.65,41.96,41.6,41.77,31400,1310900.0
003007.SZ,2026-06-01 09:33:00,41.8,41.97,41.8,41.96,23700,992551.0
003007.SZ,2026-06-01 09:34:00,42.0,42.15,41.99,42.1,13200,555006.0
003007.SZ,2026-06-01 09:35:00,41.99,41.99,41.85,41.92,21100,885084.0
003007.SZ,2026-06-01 09:36:00,41.91,42.16,41.91,42.15,24700,1038779.0
003007.SZ,2026-06-01 09:37:00,42.15,42.42,42.15,42.37,34700,1467895.0
003007.SZ,2026-06-01 09:38:00,42.38,42.38,42.06,42.1,31500,1329793.0
003007.SZ,2026-06-01 09:39:00,42.1,42.22,42.1,42.22,41100,1732042.0
003007.SZ,2026-06-01 09:40:00,42.13,42.36,42.13,42.31,63000,2658080.0
003007.SZ,2026-06-01 09:41:00,42.32,42.55,42.32,42.55,60100,2551837.0
003007.SZ,2026-06-01 09:42:00,42.51,42.6,42.51,42.55,16200,689489.0
003007.SZ,2026-06-01 09:43:00,42.55,42.55,42.42,42.5,32200,1368376.0
003007.SZ,2026-06-01 09:44:00,42.5,42.58,42.5,42.52,18900,803787.0
003007.SZ,2026-06-01 09:45:00,42.52,42.59,42.42,42.42,32700,1389131.0
003007.SZ,2026-06-01 09:46:00,42.42,42.5,42.42,42.45,15200,644957.0
003007.SZ,2026-06-01 09:47:00,42.35,42.35,42.24,42.28,13900,588369.0
003007.SZ,2026-06-01 09:48:00,42.33,42.4,42.33,42.37,4800,203266.0
003007.SZ,2026-06-01 09:49:00,42.37,42.5,42.37,42.5,5900,250257.0
003007.SZ,2026-06-01 09:50:00,42.49,42.5,42.48,42.49,5100,216686.0
003007.SZ,2026-06-01 09:51:00,42.48,42.5,42.47,42.49,9300,395129.0
003007.SZ,2026-06-01 09:52:00,42.49,42.49,42.43,42.46,11700,496806.0
003007.SZ,2026-06-01 09:53:00,42.46,42.46,42.39,42.39,11200,474989.0
003007.SZ,2026-06-01 09:54:00,42.36,42.41,42.34,42.41,7700,326216.0
003007.SZ,2026-06-01 09:55:00,42.44,42.63,42.44,42.6,33000,1404260.0
003007.SZ,2026-06-01 09:56:00,42.64,42.65,42.6,42.62,12000,511384.0
003007.SZ,2026-06-01 09:57:00,42.64,42.68,42.61,42.68,18700,797286.0
003007.SZ,2026-06-01 09:58:00,42.68,42.7,42.62,42.62,7800,332862.0
003007.SZ,2026-06-01 09:59:00,42.62,42.64,42.56,42.56,12100,515445.0
003007.SZ,2026-06-01 10:00:00,42.57,42.59,42.57,42.57,2300,97936.0
003007.SZ,2026-06-01 10:01:00,42.57,42.6,42.55,42.56,10600,451216.0
003007.SZ,2026-06-01 10:02:00,42.56,42.64,42.56,42.64,8000,340755.0
003007.SZ,2026-06-01 10:03:00,42.64,42.64,42.61,42.64,6100,260072.0
003007.SZ,2026-06-01 10:04:00,42.62,42.78,42.61,42.62,35800,1526883.0
003007.SZ,2026-06-01 10:05:00,42.63,42.7,42.63,42.63,5600,238973.0
003007.SZ,2026-06-01 10:06:00,42.7,42.9,42.7,42.86,21800,932537.0
003007.SZ,2026-06-01 10:07:00,42.86,42.88,42.83,42.86,19600,840024.0
003007.SZ,2026-06-01 10:08:00,42.86,42.9,42.86,42.89,11200,480131.0
003007.SZ,2026-06-01 10:09:00,42.88,42.88,42.82,42.82,5800,248548.0
003007.SZ,2026-06-01 10:10:00,42.83,42.86,42.81,42.83,14200,608193.0
003007.SZ,2026-06-01 10:11:00,42.83,42.88,42.83,42.84,9600,411467.0
003007.SZ,2026-06-01 10:12:00,42.85,42.86,42.71,42.71,10900,466596.0
003007.SZ,2026-06-01 10:13:00,42.71,42.8,42.68,42.75,5900,252035.0
003007.SZ,2026-06-01 10:14:00,42.71,42.84,42.71,42.77,6200,265299.0
003007.SZ,2026-06-01 10:15:00,42.76,42.76,42.73,42.74,2300,98314.0
003007.SZ,2026-06-01 10:16:00,42.74,42.79,42.73,42.79,3100,132570.0
003007.SZ,2026-06-01 10:17:00,42.82,42.82,42.77,42.77,8900,380981.0
003007.SZ,2026-06-01 10:18:00,42.77,42.77,42.7,42.74,7300,311928.0
003007.SZ,2026-06-01 10:19:00,42.72,42.74,42.69,42.69,3300,140921.0
003007.SZ,2026-06-01 10:20:00,42.69,42.74,42.69,42.72,6500,277613.0
