ts_code,trade_time,open,high,low,close,vol,amount
000880.SZ,2026-01-05 09:30:00,27.3,27.3,27.28,27.3,58400,1594310.0
000880.SZ,2026-01-05 09:31:00,27.32,27.38,27.3,27.37,108760,2971727.0
000880.SZ,2026-01-05 09:32:00,27.37,27.52,27.37,27.42,124640,3417856.5
000880.SZ,2026-01-05 09:33:00,27.42,27.42,27.35,27.4,104920,2874350.5
000880.SZ,2026-01-05 09:34:00,27.42,27.49,27.4,27.41,92300,2534809.0
000880.SZ,2026-01-05 09:35:00,27.43,27.46,27.42,27.42,45800,1256534.0
000880.SZ,2026-01-05 09:36:00,27.43,27.52,27.43,27.49,131540,3614200.8
000880.SZ,2026-01-05 09:37:00,27.46,27.51,27.41,27.46,89860,2468962.2
000880.SZ,2026-01-05 09:38:00,27.45,27.58,27.45,27.55,161400,4439688.0
000880.SZ,2026-01-05 09:39:00,27.55,27.55,27.48,27.5,83300,2290737.0
000880.SZ,2026-01-05 09:40:00,27.5,27.5,27.45,27.47,55400,1522082.0
000880.SZ,2026-01-05 09:41:00,27.46,27.47,27.43,27.46,81400,2234800.0
000880.SZ,2026-01-05 09:42:00,27.46,27.47,27.45,27.46,46100,1265797.0
000880.SZ,2026-01-05 09:43:00,27.44,27.45,27.43,27.44,43700,1199190.0
000880.SZ,2026-01-05 09:44:00,27.43,27.46,27.42,27.46,34220,938980.4
000880.SZ,2026-01-05 09:45:00,27.46,27.5,27.46,27.5,40100,1101859.0
000880.SZ,2026-01-05 09:46:00,27.5,27.5,27.48,27.48,20960,576291.8
000880.SZ,2026-01-05 09:47:00,27.49,27.51,27.49,27.51,63480,1745896.0
000880.SZ,2026-01-05 09:48:00,27.51,27.52,27.49,27.49,70300,1933434.4
000880.SZ,2026-01-05 09:49:00,27.5,27.51,27.49,27.5,35500,976212.4
000880.SZ,2026-01-05 09:50:00,27.51,27.51,27.48,27.48,31700,871674.0
000880.SZ,2026-01-05 09:51:00,27.48,27.49,27.45,27.48,59920,1645724.2
000880.SZ,2026-01-05 09:52:00,27.48,27.49,27.48,27.49,18080,496977.4
000880.SZ,2026-01-05 09:53:00,27.49,27.54,27.49,27.54,69400,1910118.0
000880.SZ,2026-01-05 09:54:00,27.54,27.54,27.49,27.49,46340,1275118.6
000880.SZ,2026-01-05 09:55:00,27.5,27.52,27.49,27.52,31500,866506.0
000880.SZ,2026-01-05 09:56:00,27.51,27.53,27.5,27.5,54500,1499613.0
000880.SZ,2026-01-05 09:57:00,27.5,27.5,27.49,27.49,44100,1212613.0
000880.SZ,2026-01-05 09:58:00,27.5,27.5,27.47,27.47,30200,829950.8
000880.SZ,2026-01-05 09:59:00,27.48,27.49,27.47,27.49,23060,633848.4
000880.SZ,2026-01-05 10:00:00,27.49,27.49,27.45,27.49,60260,1655299.6
000880.SZ,2026-01-05 10:01:00,27.46,27.54,27.46,27.54,55060,1514545.6
000880.SZ,2026-01-05 10:02:00,27.54,27.54,27.51,27.51,27500,756916.0
000880.SZ,2026-01-05 10:03:00,27.52,27.53,27.51,27.52,43900,1208210.0
000880.SZ,2026-01-05 10:04:00,27.52,27.58,27.51,27.58,189720,5225111.0
000880.SZ,2026-01-05 10:05:00,27.56,27.59,27.55,27.58,109700,3025400.0
000880.SZ,2026-01-05 10:06:00,27.58,27.62,27.56,27.59,122940,3391385.2
000880.SZ,2026-01-05 10:07:00,27.62,27.64,27.6,27.61,101100,2791765.0
000880.SZ,2026-01-05 10:08:00,27.61,27.62,27.61,27.62,67200,1855902.0
000880.SZ,2026-01-05 10:09:00,27.61,27.68,27.61,27.67,86240,2384520.8
000880.SZ,2026-01-05 10:10:00,27.67,27.67,27.65,27.65,88600,2450700.0
000880.SZ,2026-01-05 10:11:00,27.65,27.65,27.61,27.61,67660,1869320.2
000880.SZ,2026-01-05 10:12:00,27.61,27.64,27.6,27.62,56800,1568711.0
000880.SZ,2026-01-05 10:13:00,27.62,27.63,27.6,27.6,69200,1910329.0
000880.SZ,2026-01-05 10:14:00,27.6,27.67,27.6,27.67,130765,3615397.5
000880.SZ,2026-01-05 10:15:00,27.74,27.76,27.7,27.72,207200,5742918.0
000880.SZ,2026-01-05 10:16:00,27.71,27.72,27.67,27.68,58180,1611136.6
000880.SZ,2026-01-05 10:17:00,27.68,27.68,27.64,27.64,58075,1606258.5
000880.SZ,2026-01-05 10:18:00,27.63,27.67,27.63,27.66,35905,992909.06
000880.SZ,2026-01-05 10:19:00,27.66,27.68,27.66,27.67,25400,702785.2
000880.SZ,2026-01-05 10:20:00,27.67,27.69,27.67,27.69,40800,1129392.8
000880.SZ,2026-01-05 10:21:00,27.68,27.71,27.68,27.71,48620,1346404.8
000880.SZ,2026-01-05 10:22:00,27.72,27.75,27.71,27.74,76780,2129443.5
000880.SZ,2026-01-05 10:23:00,27.75,27.77,27.74,27.74,90600,2514206.0
000880.SZ,2026-01-05 10:24:00,27.74,27.74,27.7,27.7,24520,679658.6
000880.SZ,2026-01-05 10:25:00,27.7,27.7,27.68,27.69,26800,742051.0
000880.SZ,2026-01-05 10:26:00,27.7,27.72,27.7,27.72,30340,840837.4
000880.SZ,2026-01-05 10:27:00,27.73,27.73,27.71,27.72,36400,1008889.0
000880.SZ,2026-01-05 10:28:00,27.73,27.73,27.71,27.73,23800,659719.0
