ts_code,trade_time,open,high,low,close,vol,amount
001206.SZ,2026-06-01 09:30:00,16.8,16.81,16.77,16.77,19500,327601.0
001206.SZ,2026-06-01 09:31:00,16.77,16.77,16.63,16.63,39000,650723.0
001206.SZ,2026-06-01 09:32:00,16.64,16.69,16.63,16.64,39100,651345.0
001206.SZ,2026-06-01 09:33:00,16.62,16.63,16.6,16.61,30900,513469.0
001206.SZ,2026-06-01 09:34:00,16.6,16.68,16.59,16.66,24102,400652.3
001206.SZ,2026-06-01 09:35:00,16.66,16.73,16.66,16.7,7338,122486.08
001206.SZ,2026-06-01 09:36:00,16.7,16.75,16.7,16.73,17800,297842.0
001206.SZ,2026-06-01 09:37:00,16.73,16.77,16.73,16.77,11000,184215.0
001206.SZ,2026-06-01 09:38:00,16.78,16.85,16.77,16.85,27400,460888.0
001206.SZ,2026-06-01 09:39:00,16.85,16.92,16.84,16.92,38800,655069.0
001206.SZ,2026-06-01 09:40:00,16.93,16.97,16.93,16.97,31092,526849.4
001206.SZ,2026-06-01 09:41:00,16.97,16.97,16.95,16.97,21800,369725.0
001206.SZ,2026-06-01 09:42:00,16.95,16.97,16.95,16.95,6000,101758.0
001206.SZ,2026-06-01 09:43:00,16.95,16.95,16.91,16.91,7800,132058.0
001206.SZ,2026-06-01 09:44:00,16.91,16.92,16.91,16.91,9300,157311.0
001206.SZ,2026-06-01 09:45:00,16.9,16.92,16.9,16.9,11200,189313.0
001206.SZ,2026-06-01 09:46:00,16.89,16.93,16.89,16.91,19600,331299.0
001206.SZ,2026-06-01 09:47:00,16.92,16.93,16.92,16.93,17900,302998.0
001206.SZ,2026-06-01 09:48:00,16.93,16.98,16.93,16.97,18300,310337.0
001206.SZ,2026-06-01 09:49:00,16.96,16.96,16.91,16.91,14900,252421.0
001206.SZ,2026-06-01 09:50:00,16.93,16.94,16.92,16.93,2700,45705.0
001206.SZ,2026-06-01 09:51:00,16.93,16.94,16.93,16.94,5600,94844.0
001206.SZ,2026-06-01 09:52:00,16.93,16.96,16.93,16.94,8900,150781.0
001206.SZ,2026-06-01 09:53:00,16.93,16.93,16.91,16.91,23000,389115.0
001206.SZ,2026-06-01 09:54:00,16.9,16.91,16.9,16.91,5500,92970.0
001206.SZ,2026-06-01 09:55:00,16.91,16.93,16.91,16.92,10400,175996.0
001206.SZ,2026-06-01 09:56:00,16.91,16.93,16.91,16.92,2900,49067.0
001206.SZ,2026-06-01 09:57:00,16.92,16.98,16.92,16.98,27500,466372.0
