ts_code,trade_time,open,high,low,close,vol,amount
002553.SZ,2026-04-01 09:30:00,24.75,24.88,24.7,24.73,316422,7833722.5
002553.SZ,2026-04-01 09:31:00,24.8,24.8,24.46,24.46,652878,16097365.0
002553.SZ,2026-04-01 09:32:00,24.58,24.7,24.53,24.53,631678,15500448.0
002553.SZ,2026-04-01 09:33:00,24.53,24.53,24.47,24.52,371000,9086801.0
002553.SZ,2026-04-01 09:34:00,24.5,24.63,24.5,24.6,229000,5631182.0
002553.SZ,2026-04-01 09:35:00,24.6,24.6,24.52,24.52,218100,5359092.0
002553.SZ,2026-04-01 09:36:00,24.51,24.59,24.5,24.59,160400,3933781.0
002553.SZ,2026-04-01 09:37:00,24.58,24.64,24.55,24.55,137400,3378079.0
002553.SZ,2026-04-01 09:38:00,24.55,24.55,24.51,24.51,110300,2704725.0
002553.SZ,2026-04-01 09:39:00,24.5,24.51,24.48,24.51,218600,5354291.0
002553.SZ,2026-04-01 09:40:00,24.5,24.58,24.49,24.58,126500,3099870.0
002553.SZ,2026-04-01 09:41:00,24.53,24.58,24.53,24.55,57900,1421115.0
002553.SZ,2026-04-01 09:42:00,24.58,24.64,24.58,24.62,123400,3035715.0
002553.SZ,2026-04-01 09:43:00,24.58,24.58,24.54,24.54,88400,2171201.0
002553.SZ,2026-04-01 09:44:00,24.54,24.55,24.52,24.53,47400,1162772.0
002553.SZ,2026-04-01 09:45:00,24.53,24.54,24.52,24.54,52900,1297579.0
002553.SZ,2026-04-01 09:46:00,24.53,24.54,24.51,24.51,121200,2971590.0
002553.SZ,2026-04-01 09:47:00,24.51,24.52,24.49,24.49,80500,1972390.0
002553.SZ,2026-04-01 09:48:00,24.49,24.5,24.41,24.41,170000,4159074.0
002553.SZ,2026-04-01 09:49:00,24.4,24.49,24.4,24.48,209500,5115276.0
002553.SZ,2026-04-01 09:50:00,24.48,24.49,24.43,24.48,74700,1827605.0
002553.SZ,2026-04-01 09:51:00,24.47,24.56,24.47,24.56,140300,3440315.0
002553.SZ,2026-04-01 09:52:00,24.56,24.59,24.52,24.59,149600,3673352.0
002553.SZ,2026-04-01 09:53:00,24.59,24.63,24.59,24.59,91600,2254414.0
002553.SZ,2026-04-01 09:54:00,24.59,24.59,24.5,24.5,83200,2042151.0
002553.SZ,2026-04-01 09:55:00,24.47,24.48,24.45,24.46,51500,1260098.0
002553.SZ,2026-04-01 09:56:00,24.46,24.48,24.46,24.47,97800,2393186.0
002553.SZ,2026-04-01 09:57:00,24.45,24.46,24.43,24.44,84700,2070618.0
002553.SZ,2026-04-01 09:58:00,24.43,24.43,24.41,24.41,143500,3504029.0
002553.SZ,2026-04-01 09:59:00,24.4,24.4,24.35,24.35,123200,3003559.0
002553.SZ,2026-04-01 10:00:00,24.34,24.34,24.28,24.31,177400,4312667.0
002553.SZ,2026-04-01 10:01:00,24.3,24.36,24.3,24.35,82123,1998919.9
002553.SZ,2026-04-01 10:02:00,24.36,24.38,24.33,24.34,144500,3518633.0
002553.SZ,2026-04-01 10:03:00,24.33,24.33,24.3,24.31,163600,3976059.0
002553.SZ,2026-04-01 10:04:00,24.33,24.36,24.31,24.34,75800,1843743.0
002553.SZ,2026-04-01 10:05:00,24.36,24.36,24.34,24.35,47600,1158999.0
002553.SZ,2026-04-01 10:06:00,24.36,24.37,24.35,24.37,55000,1339542.0
002553.SZ,2026-04-01 10:07:00,24.36,24.39,24.35,24.39,63100,1537686.0
002553.SZ,2026-04-01 10:08:00,24.39,24.41,24.37,24.37,80400,1961142.0
002553.SZ,2026-04-01 10:09:00,24.38,24.39,24.35,24.37,42900,1045143.0
002553.SZ,2026-04-01 10:10:00,24.35,24.36,24.3,24.3,92000,2237416.0
002553.SZ,2026-04-01 10:11:00,24.3,24.34,24.28,24.31,121400,2950069.0
002553.SZ,2026-04-01 10:12:00,24.31,24.4,24.3,24.38,72300,1759394.0
002553.SZ,2026-04-01 10:13:00,24.4,24.4,24.34,24.34,71400,1740454.0
002553.SZ,2026-04-01 10:14:00,24.34,24.35,24.32,24.34,24800,603490.0
002553.SZ,2026-04-01 10:15:00,24.34,24.34,24.32,24.33,32300,785802.0
002553.SZ,2026-04-01 10:16:00,24.33,24.33,24.31,24.31,36400,885375.0
002553.SZ,2026-04-01 10:17:00,24.32,24.33,24.31,24.31,39600,963045.0
002553.SZ,2026-04-01 10:18:00,24.31,24.33,24.31,24.32,32100,780655.0
002553.SZ,2026-04-01 10:19:00,24.32,24.32,24.31,24.31,44300,1077072.0
002553.SZ,2026-04-01 10:20:00,24.31,24.32,24.31,24.31,50800,1235072.0
002553.SZ,2026-04-01 10:21:00,24.3,24.32,24.3,24.31,63100,1533595.0
002553.SZ,2026-04-01 10:22:00,24.3,24.31,24.28,24.3,115900,2816130.0
002553.SZ,2026-04-01 10:23:00,24.29,24.31,24.29,24.31,87400,2123729.0
002553.SZ,2026-04-01 10:24:00,24.3,24.31,24.29,24.3,35300,857708.0
002553.SZ,2026-04-01 10:25:00,24.29,24.3,24.27,24.27,86300,2095805.0
002553.SZ,2026-04-01 10:26:00,24.29,24.29,24.21,24.22,203900,4941245.0
002553.SZ,2026-04-01 10:27:00,24.22,24.25,24.22,24.23,48700,1179870.0
002553.SZ,2026-04-01 10:28:00,24.22,24.25,24.21,24.23,110600,2679321.0
002553.SZ,2026-04-01 10:29:00,24.23,24.24,24.22,24.24,33200,804302.0
002553.SZ,2026-04-01 10:30:00,24.24,24.24,24.21,24.22,45900,1111704.0
002553.SZ,2026-04-01 10:31:00,24.22,24.23,24.21,24.23,37000,896307.0
002553.SZ,2026-04-01 10:32:00,24.25,24.26,24.23,24.26,29700,719955.0
002553.SZ,2026-04-01 10:33:00,24.26,24.27,24.25,24.26,21600,523973.0
002553.SZ,2026-04-01 10:34:00,24.28,24.3,24.26,24.3,25400,616996.0
002553.SZ,2026-04-01 10:35:00,24.29,24.38,24.29,24.34,63700,1551087.0
002553.SZ,2026-04-01 10:36:00,24.38,24.38,24.35,24.35,22700,552976.0
002553.SZ,2026-04-01 10:37:00,24.35,24.37,24.34,24.37,25100,611255.0
002553.SZ,2026-04-01 10:38:00,24.36,24.38,24.36,24.38,29100,709189.0
002553.SZ,2026-04-01 10:39:00,24.38,24.4,24.37,24.4,36600,892554.0
002553.SZ,2026-04-01 10:40:00,24.4,24.4,24.36,24.36,50300,1226037.0
002553.SZ,2026-04-01 10:41:00,24.36,24.38,24.36,24.36,15000,365409.0
002553.SZ,2026-04-01 10:42:00,24.36,24.36,24.35,24.35,17300,421464.0
002553.SZ,2026-04-01 10:43:00,24.35,24.37,24.35,24.36,27800,677223.0
002553.SZ,2026-04-01 10:44:00,24.36,24.36,24.34,24.34,27300,664766.0
002553.SZ,2026-04-01 10:45:00,24.35,24.37,24.34,24.37,18700,455414.0
002553.SZ,2026-04-01 10:46:00,24.37,24.38,24.36,24.37,9400,229061.0
002553.SZ,2026-04-01 10:47:00,24.38,24.4,24.37,24.4,12000,292636.0
002553.SZ,2026-04-01 10:48:00,24.4,24.4,24.36,24.4,45600,1111888.0
002553.SZ,2026-04-01 10:49:00,24.38,24.4,24.35,24.35,41600,1013787.0
002553.SZ,2026-04-01 10:50:00,24.37,24.39,24.36,24.39,18600,453319.0
002553.SZ,2026-04-01 10:51:00,24.39,24.39,24.36,24.39,8600,209682.0
002553.SZ,2026-04-01 10:52:00,24.38,24.4,24.38,24.4,18500,451342.0
002553.SZ,2026-04-01 10:53:00,24.4,24.44,24.39,24.42,25400,620455.0
002553.SZ,2026-04-01 10:54:00,24.44,24.44,24.42,24.43,36900,901444.0
002553.SZ,2026-04-01 10:55:00,24.43,24.44,24.42,24.42,11300,276070.0
002553.SZ,2026-04-01 10:56:00,24.43,24.44,24.43,24.44,12500,305384.0
002553.SZ,2026-04-01 10:57:00,24.43,24.43,24.41,24.41,16300,398008.0
002553.SZ,2026-04-01 10:58:00,24.41,24.42,24.4,24.4,18400,449087.0
002553.SZ,2026-04-01 10:59:00,24.4,24.42,24.4,24.41,12200,297775.0
002553.SZ,2026-04-01 11:00:00,24.42,24.42,24.41,24.41,14000,341786.0
002553.SZ,2026-04-01 11:01:00,24.41,24.42,24.38,24.39,58500,1427055.0
002553.SZ,2026-04-01 11:02:00,24.39,24.4,24.38,24.38,17200,419454.0
002553.SZ,2026-04-01 11:03:00,24.38,24.38,24.36,24.37,14400,350961.0
002553.SZ,2026-04-01 11:04:00,24.37,24.4,24.37,24.38,14100,343870.0
002553.SZ,2026-04-01 11:05:00,24.38,24.41,24.38,24.4,15500,378216.0
002553.SZ,2026-04-01 11:06:00,24.39,24.4,24.39,24.4,13000,317095.0
002553.SZ,2026-04-01 11:07:00,24.39,24.43,24.39,24.43,30100,734520.0
002553.SZ,2026-04-01 11:08:00,24.42,24.43,24.42,24.42,7700,188089.0
002553.SZ,2026-04-01 11:09:00,24.42,24.44,24.42,24.44,9800,239434.0
002553.SZ,2026-04-01 11:10:00,24.43,24.44,24.43,24.43,9700,237028.0
002553.SZ,2026-04-01 11:11:00,24.44,24.44,24.42,24.42,8700,212552.0
002553.SZ,2026-04-01 11:12:00,24.42,24.43,24.4,24.4,33600,820048.0
002553.SZ,2026-04-01 11:13:00,24.4,24.41,24.39,24.4,3600,87837.0
002553.SZ,2026-04-01 11:14:00,24.39,24.4,24.39,24.39,8900,217127.0
002553.SZ,2026-04-01 11:15:00,24.4,24.41,24.4,24.4,11500,280666.0
002553.SZ,2026-04-01 11:16:00,24.4,24.41,24.4,24.4,21900,534368.0
002553.SZ,2026-04-01 11:17:00,24.4,24.4,24.39,24.39,18000,439095.0
002553.SZ,2026-04-01 11:18:00,24.4,24.4,24.38,24.38,13500,329314.0
002553.SZ,2026-04-01 11:19:00,24.38,24.39,24.35,24.35,57000,1388822.0
002553.SZ,2026-04-01 11:20:00,24.35,24.37,24.35,24.37,5200,126629.0
002553.SZ,2026-04-01 11:21:00,24.36,24.37,24.36,24.36,11400,277739.0
002553.SZ,2026-04-01 11:22:00,24.37,24.37,24.36,24.37,5100,124281.0
002553.SZ,2026-04-01 11:23:00,24.37,24.37,24.36,24.36,9200,224145.0
002553.SZ,2026-04-01 11:24:00,24.36,24.38,24.36,24.38,12400,302180.0
002553.SZ,2026-04-01 11:25:00,24.37,24.37,24.33,24.33,33500,815813.0
002553.SZ,2026-04-01 11:26:00,24.33,24.36,24.33,24.33,19200,467411.0
002553.SZ,2026-04-01 11:27:00,24.33,24.34,24.32,24.32,15000,364948.0
002553.SZ,2026-04-01 11:28:00,24.32,24.32,24.31,24.32,18000,437708.0
002553.SZ,2026-04-01 11:29:00,24.31,24.32,24.31,24.31,20000,486206.0
002553.SZ,2026-04-01 11:30:00,24.3,24.3,24.29,24.29,43400,1054480.0
002553.SZ,2026-04-01 13:01:00,24.3,24.31,24.3,24.3,85300,2072312.0
002553.SZ,2026-04-01 13:02:00,24.3,24.3,24.28,24.3,11300,274476.0
002553.SZ,2026-04-01 13:03:00,24.31,24.31,24.3,24.3,17300,420550.0
002553.SZ,2026-04-01 13:04:00,24.33,24.34,24.31,24.34,11400,277320.0
002553.SZ,2026-04-01 13:05:00,24.34,24.35,24.31,24.32,17400,423290.0
002553.SZ,2026-04-01 13:06:00,24.33,24.33,24.32,24.33,7600,184900.0
002553.SZ,2026-04-01 13:07:00,24.33,24.37,24.32,24.37,20000,486688.0
002553.SZ,2026-04-01 13:08:00,24.37,24.44,24.35,24.44,40800,995523.0
002553.SZ,2026-04-01 13:09:00,24.44,24.62,24.44,24.55,177200,4349896.0
002553.SZ,2026-04-01 13:10:00,24.56,24.57,24.49,24.51,130900,3210965.0
002553.SZ,2026-04-01 13:11:00,24.5,24.54,24.49,24.53,64700,1585943.0
002553.SZ,2026-04-01 13:12:00,24.53,24.54,24.49,24.5,70900,1738314.0
002553.SZ,2026-04-01 13:13:00,24.49,24.5,24.49,24.5,18500,453141.0
