ts_code,trade_time,open,high,low,close,vol,amount
600513.SH,2026-01-05 09:30:00,18.28,18.28,18.28,18.28,12800,233984
600513.SH,2026-01-05 09:31:00,18.3,18.49,18.3,18.44,117000,2152566
600513.SH,2026-01-05 09:32:00,18.45,18.45,18.35,18.37,60200,1107256
600513.SH,2026-01-05 09:33:00,18.35,18.35,18.33,18.34,84400,1547618
600513.SH,2026-01-05 09:34:00,18.34,18.49,18.34,18.49,101300,1864687
600513.SH,2026-01-05 09:35:00,18.47,18.63,18.45,18.63,387500,7169223
600513.SH,2026-01-05 09:36:00,18.63,18.63,18.6,18.6,105800,1969478
600513.SH,2026-01-05 09:37:00,18.6,18.6,18.57,18.58,132700,2465466
600513.SH,2026-01-05 09:38:00,18.57,18.59,18.55,18.59,75000,1392991
600513.SH,2026-01-05 09:39:00,18.59,18.59,18.5,18.56,86100,1597379
600513.SH,2026-01-05 09:40:00,18.56,18.57,18.52,18.54,112500,2086170
600513.SH,2026-01-05 09:41:00,18.52,18.62,18.51,18.61,140800,2618175
600513.SH,2026-01-05 09:42:00,18.62,18.62,18.58,18.61,133400,2481320
600513.SH,2026-01-05 09:43:00,18.6,18.6,18.55,18.55,136000,2527072
600513.SH,2026-01-05 09:44:00,18.58,18.62,18.58,18.61,189500,3526705
600513.SH,2026-01-05 09:45:00,18.61,18.65,18.6,18.63,151900,2829409
600513.SH,2026-01-05 09:46:00,18.65,18.65,18.62,18.63,79800,1487130
600513.SH,2026-01-05 09:47:00,18.64,18.64,18.59,18.59,108600,2021665
600513.SH,2026-01-05 09:48:00,18.58,18.61,18.57,18.6,90700,1685343
600513.SH,2026-01-05 09:49:00,18.6,18.6,18.58,18.59,17300,321631
600513.SH,2026-01-05 09:50:00,18.6,18.6,18.57,18.57,64400,1196478
600513.SH,2026-01-05 09:51:00,18.57,18.57,18.54,18.55,43500,807043
600513.SH,2026-01-05 09:52:00,18.56,18.6,18.56,18.59,82900,1539140
600513.SH,2026-01-05 09:53:00,18.6,18.62,18.6,18.62,69000,1284226
600513.SH,2026-01-05 09:54:00,18.62,18.62,18.6,18.61,111300,2071393
600513.SH,2026-01-05 09:55:00,18.61,18.62,18.6,18.62,79000,1469764
600513.SH,2026-01-05 09:56:00,18.61,18.64,18.61,18.64,138600,2581271
600513.SH,2026-01-05 09:57:00,18.64,18.64,18.63,18.63,33900,631809
600513.SH,2026-01-05 09:58:00,18.63,18.64,18.62,18.63,55200,1028383
600513.SH,2026-01-05 09:59:00,18.62,18.63,18.6,18.6,48800,908067
600513.SH,2026-01-05 10:00:00,18.6,18.63,18.6,18.62,57900,1077925
600513.SH,2026-01-05 10:01:00,18.62,18.65,18.62,18.63,112400,2094737
600513.SH,2026-01-05 10:02:00,18.63,18.63,18.62,18.63,24800,461883
600513.SH,2026-01-05 10:03:00,18.63,18.64,18.62,18.63,75100,1399171
600513.SH,2026-01-05 10:04:00,18.64,18.65,18.64,18.65,75400,1405994
600513.SH,2026-01-05 10:05:00,18.65,18.65,18.64,18.65,28700,535217
600513.SH,2026-01-05 10:06:00,18.65,18.73,18.64,18.71,229500,4286265
600513.SH,2026-01-05 10:07:00,18.71,18.8,18.7,18.8,189300,3549243
600513.SH,2026-01-05 10:08:00,18.8,18.81,18.74,18.76,194400,3649796
600513.SH,2026-01-05 10:09:00,18.76,18.85,18.75,18.85,158100,2971121
600513.SH,2026-01-05 10:10:00,18.85,18.9,18.85,18.87,220700,4165368
600513.SH,2026-01-05 10:11:00,18.85,18.95,18.85,18.95,385300,7279626
600513.SH,2026-01-05 10:12:00,18.95,18.97,18.9,18.91,125000,2364420
600513.SH,2026-01-05 10:13:00,18.91,18.95,18.9,18.95,202500,3828868
600513.SH,2026-01-05 10:14:00,18.95,19.05,18.94,19.02,489400,9295898
600513.SH,2026-01-05 10:15:00,19.02,19.03,18.99,19.0,222500,4230110
600513.SH,2026-01-05 10:16:00,18.99,19.03,18.99,19.03,160500,3050082
600513.SH,2026-01-05 10:17:00,19.02,19.03,18.96,18.96,129700,2465296
600513.SH,2026-01-05 10:18:00,18.96,19.0,18.95,19.0,119900,2273949
600513.SH,2026-01-05 10:19:00,19.0,19.01,18.96,18.96,70400,1336304
600513.SH,2026-01-05 10:20:00,18.96,18.96,18.91,18.91,104600,1979694
600513.SH,2026-01-05 10:21:00,18.91,18.93,18.91,18.92,91800,1736611
600513.SH,2026-01-05 10:22:00,18.92,18.95,18.92,18.94,19600,371160
600513.SH,2026-01-05 10:23:00,18.94,18.96,18.93,18.93,54000,1023069
600513.SH,2026-01-05 10:24:00,18.93,18.96,18.93,18.95,76300,1445278
600513.SH,2026-01-05 10:25:00,18.95,19.04,18.95,19.03,268700,5106872
600513.SH,2026-01-05 10:26:00,19.03,19.04,19.01,19.03,127000,2415633
600513.SH,2026-01-05 10:27:00,19.03,19.04,18.99,18.99,88700,1686365
