ts_code,trade_time,open,high,low,close,vol,amount
000008.SZ,2026-01-05 09:30:00,2.85,2.86,2.85,2.86,260200,741696.0
000008.SZ,2026-01-05 09:31:00,2.85,2.86,2.85,2.85,792700,2260995.0
000008.SZ,2026-01-05 09:32:00,2.85,2.85,2.84,2.84,480100,1367863.0
000008.SZ,2026-01-05 09:33:00,2.85,2.85,2.84,2.85,319900,909801.0
000008.SZ,2026-01-05 09:34:00,2.85,2.86,2.85,2.86,1146900,3274131.0
000008.SZ,2026-01-05 09:35:00,2.86,2.86,2.85,2.85,104400,298201.0
000008.SZ,2026-01-05 09:36:00,2.86,2.87,2.86,2.86,824100,2358320.0
000008.SZ,2026-01-05 09:37:00,2.85,2.87,2.85,2.86,421200,1204439.0
000008.SZ,2026-01-05 09:38:00,2.86,2.86,2.85,2.86,132700,379289.0
000008.SZ,2026-01-05 09:39:00,2.85,2.86,2.85,2.86,85700,244509.0
000008.SZ,2026-01-05 09:40:00,2.85,2.85,2.84,2.85,1156100,3294015.0
000008.SZ,2026-01-05 09:41:00,2.84,2.85,2.84,2.85,142400,405234.0
000008.SZ,2026-01-05 09:42:00,2.85,2.85,2.84,2.85,570400,1625434.0
000008.SZ,2026-01-05 09:43:00,2.85,2.86,2.85,2.85,136400,388868.0
000008.SZ,2026-01-05 09:44:00,2.86,2.86,2.85,2.85,168000,479308.0
000008.SZ,2026-01-05 09:45:00,2.85,2.86,2.85,2.85,570900,1627052.0
000008.SZ,2026-01-05 09:46:00,2.85,2.86,2.85,2.85,271900,774833.0
000008.SZ,2026-01-05 09:47:00,2.85,2.86,2.85,2.85,83100,237100.0
000008.SZ,2026-01-05 09:48:00,2.85,2.86,2.85,2.85,187200,534148.0
000008.SZ,2026-01-05 09:49:00,2.85,2.86,2.85,2.86,103500,295229.0
000008.SZ,2026-01-05 09:50:00,2.86,2.86,2.85,2.86,77400,221263.0
000008.SZ,2026-01-05 09:51:00,2.85,2.86,2.85,2.85,151000,431363.0
000008.SZ,2026-01-05 09:52:00,2.85,2.86,2.85,2.85,53500,152532.0
000008.SZ,2026-01-05 09:53:00,2.85,2.86,2.85,2.86,63300,180702.0
000008.SZ,2026-01-05 09:54:00,2.85,2.86,2.85,2.85,42124,120107.4
000008.SZ,2026-01-05 09:55:00,2.86,2.86,2.85,2.86,115800,330936.0
000008.SZ,2026-01-05 09:56:00,2.86,2.86,2.85,2.85,351800,1003718.0
000008.SZ,2026-01-05 09:57:00,2.85,2.86,2.85,2.85,50400,143872.0
000008.SZ,2026-01-05 09:58:00,2.85,2.86,2.85,2.85,74400,212395.0
000008.SZ,2026-01-05 09:59:00,2.85,2.86,2.85,2.85,74100,211525.0
000008.SZ,2026-01-05 10:00:00,2.85,2.87,2.85,2.87,1337900,3826188.0
000008.SZ,2026-01-05 10:01:00,2.86,2.87,2.86,2.86,619600,1772358.0
000008.SZ,2026-01-05 10:02:00,2.86,2.87,2.86,2.87,65800,188549.0
000008.SZ,2026-01-05 10:03:00,2.87,2.87,2.86,2.87,23300,66770.0
000008.SZ,2026-01-05 10:04:00,2.87,2.87,2.86,2.86,320900,920656.0
000008.SZ,2026-01-05 10:05:00,2.87,2.87,2.86,2.87,133800,383820.0
000008.SZ,2026-01-05 10:06:00,2.86,2.87,2.85,2.86,1250100,3576746.0
000008.SZ,2026-01-05 10:07:00,2.86,2.86,2.86,2.86,145700,416693.0
000008.SZ,2026-01-05 10:08:00,2.86,2.87,2.85,2.86,445000,1273101.0
000008.SZ,2026-01-05 10:09:00,2.86,2.87,2.86,2.86,283100,809863.0
000008.SZ,2026-01-05 10:10:00,2.85,2.86,2.85,2.86,99800,285189.0
000008.SZ,2026-01-05 10:11:00,2.85,2.86,2.85,2.86,111100,317363.0
000008.SZ,2026-01-05 10:12:00,2.85,2.86,2.85,2.86,121000,345217.0
000008.SZ,2026-01-05 10:13:00,2.85,2.86,2.85,2.86,233400,667237.0
000008.SZ,2026-01-05 10:14:00,2.85,2.86,2.85,2.86,43300,123738.0
000008.SZ,2026-01-05 10:15:00,2.85,2.86,2.85,2.86,199900,571354.0
000008.SZ,2026-01-05 10:16:00,2.86,2.86,2.85,2.86,50100,143041.0
000008.SZ,2026-01-05 10:17:00,2.86,2.86,2.85,2.86,21000,59891.0
000008.SZ,2026-01-05 10:18:00,2.85,2.86,2.85,2.86,85000,242527.0
000008.SZ,2026-01-05 10:19:00,2.86,2.86,2.85,2.86,22100,63089.0
000008.SZ,2026-01-05 10:20:00,2.86,2.86,2.85,2.86,113600,324759.0
000008.SZ,2026-01-05 10:21:00,2.86,2.86,2.85,2.86,268600,767957.0
000008.SZ,2026-01-05 10:22:00,2.86,2.86,2.85,2.86,287900,822993.0
000008.SZ,2026-01-05 10:23:00,2.86,2.86,2.85,2.85,53900,153957.0
000008.SZ,2026-01-05 10:24:00,2.86,2.86,2.85,2.86,134000,383129.0
000008.SZ,2026-01-05 10:25:00,2.85,2.87,2.85,2.87,594000,1699492.0
000008.SZ,2026-01-05 10:26:00,2.87,2.87,2.86,2.87,112600,322375.0
000008.SZ,2026-01-05 10:27:00,2.86,2.86,2.86,2.86,227700,651447.0
000008.SZ,2026-01-05 10:28:00,2.86,2.86,2.85,2.85,163300,467001.0
000008.SZ,2026-01-05 10:29:00,2.86,2.87,2.85,2.86,95100,271948.0
000008.SZ,2026-01-05 10:30:00,2.85,2.87,2.85,2.86,93900,268583.0
000008.SZ,2026-01-05 10:31:00,2.86,2.86,2.85,2.86,121400,347203.0
000008.SZ,2026-01-05 10:32:00,2.86,2.86,2.85,2.86,772900,2203868.0
000008.SZ,2026-01-05 10:33:00,2.85,2.86,2.85,2.86,99300,283436.0
000008.SZ,2026-01-05 10:34:00,2.86,2.86,2.85,2.86,135700,388088.0
