ts_code,trade_time,open,high,low,close,vol,amount
000762.SZ,2026-01-05 09:30:00,26.6,26.65,26.6,26.62,94000,2500551.0
000762.SZ,2026-01-05 09:31:00,26.62,26.83,26.62,26.78,635600,16990072.0
000762.SZ,2026-01-05 09:32:00,26.76,26.77,26.66,26.66,401600,10741271.0
000762.SZ,2026-01-05 09:33:00,26.68,26.7,26.62,26.68,444526,11847863.0
000762.SZ,2026-01-05 09:34:00,26.67,26.67,26.4,26.46,418744,11115916.0
000762.SZ,2026-01-05 09:35:00,26.43,26.52,26.42,26.5,251601,6657464.5
000762.SZ,2026-01-05 09:36:00,26.5,26.7,26.5,26.67,320186,8511616.0
000762.SZ,2026-01-05 09:37:00,26.67,26.67,26.51,26.52,186400,4950300.0
000762.SZ,2026-01-05 09:38:00,26.52,26.54,26.5,26.52,189900,5033776.0
000762.SZ,2026-01-05 09:39:00,26.51,26.6,26.45,26.45,188400,4994382.0
000762.SZ,2026-01-05 09:40:00,26.47,26.65,26.46,26.65,140500,3727819.0
000762.SZ,2026-01-05 09:41:00,26.62,26.74,26.62,26.72,193700,5168075.0
000762.SZ,2026-01-05 09:42:00,26.71,26.71,26.65,26.66,145700,3886797.0
000762.SZ,2026-01-05 09:43:00,26.62,26.63,26.53,26.58,90400,2404554.0
000762.SZ,2026-01-05 09:44:00,26.57,26.57,26.38,26.41,210843,5576108.5
000762.SZ,2026-01-05 09:45:00,26.39,26.42,26.31,26.42,160700,4237519.0
000762.SZ,2026-01-05 09:46:00,26.42,26.42,26.36,26.39,227600,6002688.0
000762.SZ,2026-01-05 09:47:00,26.42,26.57,26.42,26.54,125400,3316871.0
000762.SZ,2026-01-05 09:48:00,26.55,26.63,26.54,26.57,120400,3199946.0
000762.SZ,2026-01-05 09:49:00,26.6,26.6,26.46,26.48,353300,9364614.0
000762.SZ,2026-01-05 09:50:00,26.47,26.49,26.43,26.49,145091,3837403.0
000762.SZ,2026-01-05 09:51:00,26.48,26.65,26.47,26.63,247498,6581622.0
000762.SZ,2026-01-05 09:52:00,26.62,26.67,26.57,26.57,159500,4247413.0
000762.SZ,2026-01-05 09:53:00,26.56,26.62,26.55,26.6,141200,3754189.0
000762.SZ,2026-01-05 09:54:00,26.61,26.61,26.56,26.61,120800,3213433.0
000762.SZ,2026-01-05 09:55:00,26.63,26.73,26.63,26.73,224000,5977677.0
000762.SZ,2026-01-05 09:56:00,26.72,26.72,26.62,26.63,63300,1688322.0
000762.SZ,2026-01-05 09:57:00,26.63,26.72,26.63,26.72,121800,3250368.0
000762.SZ,2026-01-05 09:58:00,26.71,26.79,26.71,26.79,252900,6766590.0
000762.SZ,2026-01-05 09:59:00,26.8,26.88,26.78,26.83,395300,10603334.0
000762.SZ,2026-01-05 10:00:00,26.83,26.83,26.73,26.74,153500,4113093.0
000762.SZ,2026-01-05 10:01:00,26.77,26.78,26.7,26.74,88200,2359779.0
000762.SZ,2026-01-05 10:02:00,26.73,26.75,26.67,26.68,162400,4337418.0
000762.SZ,2026-01-05 10:03:00,26.66,26.66,26.62,26.64,145400,3875861.0
000762.SZ,2026-01-05 10:04:00,26.64,26.66,26.58,26.59,121200,3224680.0
000762.SZ,2026-01-05 10:05:00,26.59,26.61,26.54,26.54,166500,4424651.0
000762.SZ,2026-01-05 10:06:00,26.54,26.58,26.51,26.57,55600,1475996.0
000762.SZ,2026-01-05 10:07:00,26.56,26.56,26.53,26.53,40300,1070123.0
000762.SZ,2026-01-05 10:08:00,26.54,26.54,26.48,26.48,185100,4907213.0
000762.SZ,2026-01-05 10:09:00,26.48,26.53,26.48,26.5,109300,2897204.0
000762.SZ,2026-01-05 10:10:00,26.5,26.5,26.44,26.45,205900,5450400.0
000762.SZ,2026-01-05 10:11:00,26.43,26.49,26.42,26.47,188900,5001464.0
000762.SZ,2026-01-05 10:12:00,26.48,26.53,26.47,26.52,87400,2316407.0
000762.SZ,2026-01-05 10:13:00,26.53,26.58,26.53,26.58,221100,5874529.0
000762.SZ,2026-01-05 10:14:00,26.61,26.61,26.58,26.61,41300,1098609.0
000762.SZ,2026-01-05 10:15:00,26.6,26.61,26.58,26.6,76300,2029032.0
000762.SZ,2026-01-05 10:16:00,26.6,26.61,26.56,26.59,51300,1363972.0
000762.SZ,2026-01-05 10:17:00,26.59,26.69,26.59,26.68,90000,2396030.0
000762.SZ,2026-01-05 10:18:00,26.67,26.72,26.65,26.72,97900,2613419.0
000762.SZ,2026-01-05 10:19:00,26.72,26.72,26.7,26.7,44300,1182932.0
000762.SZ,2026-01-05 10:20:00,26.69,26.75,26.69,26.74,94500,2525673.0
000762.SZ,2026-01-05 10:21:00,26.73,26.75,26.73,26.75,91000,2433592.0
000762.SZ,2026-01-05 10:22:00,26.77,26.79,26.75,26.75,101300,2711698.0
000762.SZ,2026-01-05 10:23:00,26.77,26.77,26.74,26.74,123600,3307015.0
000762.SZ,2026-01-05 10:24:00,26.73,26.74,26.72,26.73,40600,1085360.0
000762.SZ,2026-01-05 10:25:00,26.74,26.77,26.74,26.75,132300,3539899.0
000762.SZ,2026-01-05 10:26:00,26.76,26.78,26.74,26.75,51200,1370242.0
000762.SZ,2026-01-05 10:27:00,26.73,26.74,26.68,26.69,55500,1482282.0
000762.SZ,2026-01-05 10:28:00,26.69,26.71,26.68,26.68,22900,611273.0
000762.SZ,2026-01-05 10:29:00,26.68,26.7,26.68,26.7,38300,1022301.0
000762.SZ,2026-01-05 10:30:00,26.69,26.74,26.67,26.73,44400,1184945.0
000762.SZ,2026-01-05 10:31:00,26.73,26.75,26.67,26.67,189000,5048503.0
000762.SZ,2026-01-05 10:32:00,26.67,26.67,26.64,26.65,62000,1652635.0
000762.SZ,2026-01-05 10:33:00,26.65,26.67,26.62,26.67,84000,2237753.0
000762.SZ,2026-01-05 10:34:00,26.66,26.69,26.66,26.66,47100,1256419.0
000762.SZ,2026-01-05 10:35:00,26.69,26.69,26.67,26.68,73100,1950368.0
000762.SZ,2026-01-05 10:36:00,26.69,26.79,26.69,26.76,138700,3709579.0
000762.SZ,2026-01-05 10:37:00,26.76,26.79,26.75,26.79,66300,1775237.0
000762.SZ,2026-01-05 10:38:00,26.78,26.88,26.78,26.86,425900,11429920.0
000762.SZ,2026-01-05 10:39:00,26.86,26.9,26.82,26.82,230800,6201596.0
000762.SZ,2026-01-05 10:40:00,26.82,26.87,26.8,26.87,145700,3911858.0
000762.SZ,2026-01-05 10:41:00,26.87,26.94,26.85,26.94,342300,9206136.0
000762.SZ,2026-01-05 10:42:00,26.94,26.95,26.87,26.89,183100,4929342.0
000762.SZ,2026-01-05 10:43:00,26.9,26.92,26.88,26.92,101000,2717300.0
000762.SZ,2026-01-05 10:44:00,26.93,27.03,26.93,26.98,666800,17995120.0
000762.SZ,2026-01-05 10:45:00,26.98,26.99,26.97,26.97,308600,8327888.0
000762.SZ,2026-01-05 10:46:00,26.99,27.06,26.98,27.01,632400,17081952.0
000762.SZ,2026-01-05 10:47:00,27.0,27.0,26.95,26.99,205800,5552149.0
000762.SZ,2026-01-05 10:48:00,26.99,27.08,26.99,27.04,164100,4437811.0
000762.SZ,2026-01-05 10:49:00,27.04,27.06,27.04,27.05,171000,4626151.0
000762.SZ,2026-01-05 10:50:00,27.04,27.27,27.04,27.25,441300,11974379.0
000762.SZ,2026-01-05 10:51:00,27.27,27.37,27.25,27.36,662984,18103326.0
000762.SZ,2026-01-05 10:52:00,27.36,27.42,27.36,27.38,481100,13177048.0
000762.SZ,2026-01-05 10:53:00,27.39,27.39,27.35,27.36,251800,6892211.0
000762.SZ,2026-01-05 10:54:00,27.34,27.36,27.29,27.34,278400,7604441.0
000762.SZ,2026-01-05 10:55:00,27.34,27.36,27.32,27.35,224000,6123322.0
000762.SZ,2026-01-05 10:56:00,27.33,27.41,27.33,27.41,282400,7732672.0
000762.SZ,2026-01-05 10:57:00,27.41,27.41,27.32,27.35,149300,4084699.0
